VTuber ID,View Count,Title,Publish Time,URL,Thumbnail URL
de0e98c9266449b7874a942cbbb63a0d,4226,【棉花糖】你們人類餵太多了！進來陪我一起消化？【阿爾姿/惡獸時代】,2022-01-18T17:37:29Z,https://www.youtube.com/watch?v=bejHJ8IvjWA,https://i.ytimg.com/vi/bejHJ8IvjWA/mqdefault.jpg
8dd4a8b4598e483e9112b2b1a9466013,4214,【天下布魔更新】祭典巴爾活動輕量復刻❗|最新主線17章開啟|祭典巴爾變強了??,2022-01-12T18:00:12Z,https://www.youtube.com/watch?v=M2f0-iOyIA8,https://i.ytimg.com/vi/M2f0-iOyIA8/mqdefault.jpg
265a18972d244affae35711cfd1f9931,4206,🐙台V日麻大賽初賽#1🐻祝大家虎年行大運 過年就應該要團聚 一起打打麻將對吧 @4Virtual TedoBear 泰多貝亞 【MiroLive/塔芭絲可】,2022-01-22T17:13:32Z,https://www.youtube.com/watch?v=UCfKlpvy6ds,https://i.ytimg.com/vi/UCfKlpvy6ds/mqdefault.jpg
265a18972d244affae35711cfd1f9931,4200,🎤練習唱歌🎤今天練YOASOBI.殘響散歌.雪之華【MiroLive/塔芭絲可】,2022-01-09T02:22:36Z,https://www.youtube.com/watch?v=v3wHTZcHz0w,https://i.ytimg.com/vi/v3wHTZcHz0w/mqdefault.jpg
265a18972d244affae35711cfd1f9931,4196,🐙哄睡工作臺🐙閉上眼睛好好休息 我就在你身邊對吧【MiroLive/塔芭絲可】,2022-01-14T02:36:05Z,https://www.youtube.com/watch?v=-4XQqosk2Ss,https://i.ytimg.com/vi/-4XQqosk2Ss/mqdefault.jpg
b126053a1356460ebf85a874a6a55aca,4177,2億美金的立陶宛改口費？｜林昶佐扯謊說沒反對調查3+11 🍓20220106 #高雄林小姐 #Vtuber​​​​ #台灣Vtuber​​​ #台V​​,2022-01-06T21:45:31Z,https://www.youtube.com/watch?v=fEwuS3Y3eP8,https://i.ytimg.com/vi/fEwuS3Y3eP8/mqdefault.jpg
b126053a1356460ebf85a874a6a55aca,4177,不止台電！中油中鋼也遭高市府索八千萬！｜美國單日新增確診破50萬例？ 🍓20211229　#高雄林小姐 #Vtuber​​​​ #台灣Vtuber​​​ #台V​​,2021-12-29T21:24:11Z,https://www.youtube.com/watch?v=PV9oRx_z4A4,https://i.ytimg.com/vi/PV9oRx_z4A4/mqdefault.jpg
423dd7da92be47f4af7273c5f74efb27,4175,"Fei. A比賽 延遲一分鐘 !加班  |˶˙ᵕ˙˶)꜆  !YT !LINE !比賽 !VPN | 1/14-1/22
",2022-01-22T10:58:13Z,https://www.twitch.tv/videos/1272038510,https://static-cdn.jtvnw.net/cf_vods/d1m7jfoe9zdc1j/64bdd31172edeaba56ca_fei_z_45242958189_1642849086//thumb/thumb0-%{width}x%{height}.jpg
f110fd69b66941bab04de9ada563c6ac,4172,【短暫回歸雜談】好久不見！關於我的爆肝休假！【AoiHinamori】,2022-01-09T17:46:29Z,https://www.youtube.com/watch?v=rpX9MzpIqxE,https://i.ytimg.com/vi/rpX9MzpIqxE/mqdefault.jpg
2e266a71aa3d4a67bb8d9a2a0b573319,4166,【仔魚】 1/18 每日黑色沙漠,2022-01-18T05:47:27Z,https://www.twitch.tv/videos/1267534055,https://static-cdn.jtvnw.net/cf_vods/d1m7jfoe9zdc1j/778087f59e767e036848_ziifish_45192538061_1642484839//thumb/thumb0-%{width}x%{height}.jpg
ce2a2c07a74640fc8d3b39d022b16dd9,4156,【歌枠】年末大放送!!豹崽子點歌唱一波!!,2022-01-01T06:52:09Z,https://www.youtube.com/watch?v=geQlgYV9gK4,https://i.ytimg.com/vi/geQlgYV9gK4/mqdefault.jpg
c41044006a014ed28107f33221a7de98,4141,【CHAT】在雪中等你【AsaIfrit】#asalive,2022-01-17T01:29:57Z,https://www.youtube.com/watch?v=ick3lLv9byY,https://i.ytimg.com/vi/ick3lLv9byY/mqdefault.jpg
265a18972d244affae35711cfd1f9931,4131,🎉16000訂閱慶祝🎉台詞台來了 我到底為什麼要搞自己!!!!!!【MiroLive/塔芭絲可】,2022-01-08T23:25:22Z,https://www.youtube.com/watch?v=SiyF4I1ghIU,https://i.ytimg.com/vi/SiyF4I1ghIU/mqdefault.jpg
f110fd69b66941bab04de9ada563c6ac,4112,【棉花糖雜談】把握時間來回答問題！1/3－1/8休息喔！【AoiHinamori】,2022-01-02T17:07:08Z,https://www.youtube.com/watch?v=kG7Odr-Yh7I,https://i.ytimg.com/vi/kG7Odr-Yh7I/mqdefault.jpg
de0e98c9266449b7874a942cbbb63a0d,4108,【短片】MYMYMY DEBUT【阿爾姿/惡獸時代】,2022-01-13T17:30:36Z,https://www.youtube.com/watch?v=M0NKF617wA4,https://i.ytimg.com/vi/M0NKF617wA4/mqdefault.jpg
6fb8c6dea7404638a9d78d4b0d84f64c,4108,【Montaro RE】放鬆遛狗狗聊聊天～狗狗時裝秀！【祈菈．貝希毛絲】,2022-01-16T18:56:14Z,https://www.youtube.com/watch?v=QmNrrmJZHZo,https://i.ytimg.com/vi/QmNrrmJZHZo/mqdefault.jpg
b126053a1356460ebf85a874a6a55aca,4105,"林姿妙遭約談,誰殺紅眼?｜誤判北韓攻美,西岸暫停飛 🍓20220114 #高雄林小姐 #Vtuber​​​​ #台灣Vtuber​​​ #台V​​",2022-01-14T22:11:42Z,https://www.youtube.com/watch?v=eiG5ZEDdkeo,https://i.ytimg.com/vi/eiG5ZEDdkeo/mqdefault.jpg
62080edda26345efbf8bc2bab0ab4136,4092,【自我介紹】想成仙滯留在人間的貓妖Vtuber？！【小夜戶茶｜台灣vtuber】,2022-01-08T18:00:14Z,https://www.youtube.com/watch?v=GLUgCl3XkAQ,https://i.ytimg.com/vi/GLUgCl3XkAQ/mqdefault.jpg
dee8efe8990e458c915e4f6a6a16b49f,4091,【聖誕禮物開箱!!】我是最後了嗎? 雖然聖誕節都過3天了才在開箱== @Mizuki Ch.宇佐美みずき @Amamiya Yume Ch.,2021-12-28T22:41:03Z,https://www.youtube.com/watch?v=Lrl4OxxDfsw,https://i.ytimg.com/vi/Lrl4OxxDfsw/mqdefault.jpg
0bf0ec441dc6489583f7218e02ab6a89,4074,【奈若解說】英雄聯盟五速嘴播報開始！癡漢沃維克來也！好色喔！,2022-01-04T12:00:09Z,https://www.youtube.com/watch?v=nj8CdOuP1ls,https://i.ytimg.com/vi/nj8CdOuP1ls/mqdefault.jpg
a3ce195c0069494c99849d0b1a10a7fd,4069,【酒雜】2021回顧！今年沒想到的10件事！ft.美味水｜悠白Ubye #U白 #悠白 #雲際線,2021-12-30T01:09:12Z,https://www.youtube.com/watch?v=OVCfkl2cUKw,https://i.ytimg.com/vi/OVCfkl2cUKw/mqdefault.jpg
de0e98c9266449b7874a942cbbb63a0d,4062,【It Takes Two】我們行不行？絕對沒問題…吧？ft. 歐妲【阿爾姿/惡獸時代】【#1】,2022-01-24T19:17:14Z,https://www.youtube.com/watch?v=g1rEbIbh3yw,https://i.ytimg.com/vi/g1rEbIbh3yw/mqdefault.jpg
f110fd69b66941bab04de9ada563c6ac,4048,【逆凸－挑戰用英文拜年！】ＡＯＩ到底能否成功！？挑戰失敗的話有羞恥懲罰！｜最後的神秘嘉賓到底是誰！？【AoiHinamori】,2021-12-31T01:22:53Z,https://www.youtube.com/watch?v=rXs-0PYaC5M,https://i.ytimg.com/vi/rXs-0PYaC5M/mqdefault.jpg
8a4988902b5640e6ae1829285307c636,4035,【Do Not Feed the Monkeys】讓我好好偷窺你們的人生【歐貝爾．Vtuber】不要餵食猴子,2022-01-12T02:58:09Z,https://www.youtube.com/watch?v=6rzQAzYRBio,https://i.ytimg.com/vi/6rzQAzYRBio/mqdefault.jpg
265a18972d244affae35711cfd1f9931,4008,🐙時光膠囊+周邊包裝🐙2022的我們向2023的對話 從今天開始【MiroLive/塔芭絲可】,2022-01-13T00:38:25Z,https://www.youtube.com/watch?v=qmEjP01gCX0,https://i.ytimg.com/vi/qmEjP01gCX0/mqdefault.jpg
f110fd69b66941bab04de9ada563c6ac,3997,【雜談】睡不著嗎？這麼巧我也是！【AoiHinamori】,2022-01-17T03:39:48Z,https://www.youtube.com/watch?v=TuFBnj-n73Y,https://i.ytimg.com/vi/TuFBnj-n73Y/mqdefault.jpg
a8ce4642418b4fe8ba1471a32097f4c4,3989,好想玩~,2022-01-13T18:16:13Z,https://www.youtube.com/watch?v=j_KiTXv7M1c,https://i.ytimg.com/vi/j_KiTXv7M1c/mqdefault.jpg
6fb8c6dea7404638a9d78d4b0d84f64c,3973,【VRC】上班沒時間去逛場？超越時空的限制！我們一起虛擬逛場！ ft. @璐洛洛 Ruroro【人造人Vtuber】 @神崎 Channel  【祈菈．貝希毛絲】,2022-01-09T00:01:06Z,https://www.youtube.com/watch?v=B3FfUp4EFCA,https://i.ytimg.com/vi/B3FfUp4EFCA/mqdefault.jpg
b126053a1356460ebf85a874a6a55aca,3969,立陶宛變心？政府支持度新低｜中科院肥貓亂竄?有錢親友賺?🍓20220105 #高雄林小姐 #Vtuber​​​​ #台灣Vtuber​​​ #台V​​,2022-01-05T21:51:49Z,https://www.youtube.com/watch?v=hpSyDVkItdk,https://i.ytimg.com/vi/hpSyDVkItdk/mqdefault.jpg
b126053a1356460ebf85a874a6a55aca,3960,王力宏李靚蕾事你不煩嗎? 育嬰留職停薪男性越來越多 🍓20220112#高雄林小姐 #Vtuber​​​​ #台灣Vtuber​​​ #台V​​,2022-01-12T21:42:10Z,https://www.youtube.com/watch?v=MADBoSLpW3g,https://i.ytimg.com/vi/MADBoSLpW3g/mqdefault.jpg
b126053a1356460ebf85a874a6a55aca,3943,"王必勝 : 明天會有不少人確診｜酒駕修法過, 對累犯不痛不癢? 🍓20220124　#高雄林小姐 #Vtuber​​​​ #台灣Vtuber​​​ #台V​​",2022-01-24T21:44:56Z,https://www.youtube.com/watch?v=QmA9N3EJjgg,https://i.ytimg.com/vi/QmA9N3EJjgg/mqdefault.jpg
dee8efe8990e458c915e4f6a6a16b49f,3924,【undertale】 屠殺線 開始 要開始準備面對Sansㄌ,2022-01-13T01:23:28Z,https://www.youtube.com/watch?v=AeX02wqWMgA,https://i.ytimg.com/vi/AeX02wqWMgA/mqdefault.jpg
b165ca888a7d4f61b754ac53ca374f11,3923,【鯨日要做什#1】今年的第一天就來試播新節目吧！本日來賓：@Alison Liddell Ch. 艾莉森 @Cheshire Kyatto Ch. 【Balaen Leviathan】#巴蘭海生館,2022-01-01T22:45:19Z,https://www.youtube.com/watch?v=atmGyIlu6cE,https://i.ytimg.com/vi/atmGyIlu6cE/mqdefault.jpg
30114f720b104e7f89d9dc0399a00dd4,3916,鬼故事後的早安呱呱!!🌸#神稻櫻火,2022-01-23T11:51:35Z,https://www.youtube.com/watch?v=G1XT3-suun8,https://i.ytimg.com/vi/G1XT3-suun8/mqdefault.jpg
be6c475c291d45a0a7349abdb70be20d,3915,【GTA5】西黃金門2022年版新單人開門法10分02秒精英！佩里克島搶劫,2022-01-09T19:32:22Z,https://www.youtube.com/watch?v=HaNaddKj1ao,https://i.ytimg.com/vi/HaNaddKj1ao/mqdefault.jpg
be6c475c291d45a0a7349abdb70be20d,3914,【GTA5實況】2022新年快樂！合約專家,2022-01-02T00:26:25Z,https://www.youtube.com/watch?v=klL0HrjRZkQ,https://i.ytimg.com/vi/klL0HrjRZkQ/mqdefault.jpg
a8ce4642418b4fe8ba1471a32097f4c4,3910,【Dark Soul 3 】我就不要敬老尊賢 ! !！ 【歐妲/惡獸時代】,2022-01-07T22:01:02Z,https://www.youtube.com/watch?v=38UNVr-Uvy0,https://i.ytimg.com/vi/38UNVr-Uvy0/mqdefault.jpg
4b6655120fbd4431a8f7894cac4a4d49,3899,優化成為2.0｜美麗勾人的狐狐終於要再美一次了❤【Healing希靈/VTuber】,2021-12-31T21:37:41Z,https://www.youtube.com/watch?v=4AenVVRRvXo,https://i.ytimg.com/vi/4AenVVRRvXo/mqdefault.jpg
ba562aad440d483e988d3ce7e7217c94,3894,[貓宮香草] 1/22 貓貓日  倒數一天 ~  !DC,2022-01-22T19:27:05Z,https://www.twitch.tv/videos/1272476570,https://static-cdn.jtvnw.net/cf_vods/d2nvs31859zcd8/a21d0039bdbce3162128_vanilla_shironeko_40462256475_1642879620//thumb/thumb0-%{width}x%{height}.jpg
dee8efe8990e458c915e4f6a6a16b49f,3889,【好像還沒上鑽ㄉ欸配】來說說這VPN有多厲害,2022-01-19T03:59:59Z,https://www.youtube.com/watch?v=KnKkDCL4cgI,https://i.ytimg.com/vi/KnKkDCL4cgI/mqdefault.jpg
521fb650b9534787b19c8762957fb5d2,3888,【旅遊日記】跟著依筆and瑪麗一起去旅行 feat.依筆🌼【瑪格麗特Vtuber】#瑪格麗特溫特斯 #依筆,2022-01-17T22:33:05Z,https://www.youtube.com/watch?v=XbWTrgRWYOQ,https://i.ytimg.com/vi/XbWTrgRWYOQ/mqdefault.jpg
de0e98c9266449b7874a942cbbb63a0d,3884,【短片】COMING SOON【阿爾姿/惡獸時代】,2022-01-04T21:30:07Z,https://www.youtube.com/watch?v=c0MnIf3s0Rg,https://i.ytimg.com/vi/c0MnIf3s0Rg/mqdefault.jpg
95de1fe6727944e68404aec425d09170,3882,【Resident Evil】誰可以幫我撐10秒！！！【海唧/惡獸時代】,2022-01-03T21:30:01Z,https://www.youtube.com/watch?v=yeTSoczyFeE,https://i.ytimg.com/vi/yeTSoczyFeE/mqdefault.jpg
521fb650b9534787b19c8762957fb5d2,3854,【#瑪格麗特的茶會】把感謝跟花花一起送給你🌼【瑪格麗特Vtuber】#瑪格麗特溫特斯,2022-01-25T01:31:26Z,https://www.youtube.com/watch?v=awzoKfcwg-U,https://i.ytimg.com/vi/awzoKfcwg-U/mqdefault.jpg
22ca620b93c94e5cb48175bbecf8d3af,3852,破解老千，反敗為勝！空白能夠不戰而勝嗎？ 以弱者的方式戰勝強者！ 《遊戲人生 No game No life》 Part 2：動畫說故事,2022-01-21T20:00:15Z,https://www.youtube.com/watch?v=UUSO87KCVUU,https://i.ytimg.com/vi/UUSO87KCVUU/mqdefault.jpg
a8ce4642418b4fe8ba1471a32097f4c4,3848,【Untitled Goose Game】 嘎嘎嘎 ! 嘎嘎 ? 嘎嘎～～【歐妲/惡獸時代】,2022-01-21T14:10:38Z,https://www.youtube.com/watch?v=5pASyMfQpNY,https://i.ytimg.com/vi/5pASyMfQpNY/mqdefault.jpg
8a4988902b5640e6ae1829285307c636,3845,【黑相集：棉蘭號】傳聞這座船的員工們登上船後都會過勞贖，安全逃脫的人都只會歐嚕歐嚕，究竟發生什麼事！？feat.祈菈‧貝希毛絲【歐貝爾．Vtuber】,2022-01-15T00:10:32Z,https://www.youtube.com/watch?v=KRfmcOMFfr0,https://i.ytimg.com/vi/KRfmcOMFfr0/mqdefault.jpg
b126053a1356460ebf85a874a6a55aca,3844,本土+23！南部人發怵｜權杖悠遊卡代替月亮懲罰誰？ 🍓20220121 #高雄林小姐 #Vtuber​​​​ #台灣Vtuber​​​ #台V​​,2022-01-21T21:36:14Z,https://www.youtube.com/watch?v=4jT2-fq1ZIM,https://i.ytimg.com/vi/4jT2-fq1ZIM/mqdefault.jpg
5c7beefaa54444e3b0443d7abd93c1f7,3804,【Minecraft】邊吃晚餐邊慢慢來,2022-01-05T03:28:16Z,https://www.youtube.com/watch?v=2g5lAG22gz4,https://i.ytimg.com/vi/2g5lAG22gz4/mqdefault.jpg
8dd4a8b4598e483e9112b2b1a9466013,3796,【布魔聖誕高難關卡】絕倫聖誕夜🎄Xmas-01💖|猴子都打得過的關卡🙉|完全不用練度和操作帶你過關😝,2021-12-29T17:30:14Z,https://www.youtube.com/watch?v=UoRoPixoeAY,https://i.ytimg.com/vi/UoRoPixoeAY/mqdefault.jpg
6fb8c6dea7404638a9d78d4b0d84f64c,3784,【雜談】從跨年到初夢？新的一年就從雜談開始！【祈菈．貝希毛絲】,2022-01-03T01:00:03Z,https://www.youtube.com/watch?v=DEQNEHshY7w,https://i.ytimg.com/vi/DEQNEHshY7w/mqdefault.jpg
dee8efe8990e458c915e4f6a6a16b49f,3753,【強迫症模擬器】大哥，別這麼幹，我快吐了,2022-01-21T00:28:24Z,https://www.youtube.com/watch?v=muft_4iRgoA,https://i.ytimg.com/vi/muft_4iRgoA/mqdefault.jpg
f110fd69b66941bab04de9ada563c6ac,3748,【雜談】棉花糖快放到發霉了！年前來補一下！【AoiHinamori​​​​】,2022-01-25T05:53:01Z,https://www.youtube.com/watch?v=EB5q4INWD7E,https://i.ytimg.com/vi/EB5q4INWD7E/mqdefault.jpg
496b5a2dae1a4662806f858e8d40c5ea,3722,【YUME🌟KARA】:5000訂閱耐久歌枠!!!/ Singing til 5000 subscribers!!!!,2021-12-30T21:25:46Z,https://www.youtube.com/watch?v=Xa-ctNS-FWk,https://i.ytimg.com/vi/Xa-ctNS-FWk/mqdefault.jpg
265a18972d244affae35711cfd1f9931,3718,🍻美味水女子會🍻今天中文禁止酒雜.說了一句喝一口 with @悠白Ubye 【MiroLive/塔芭絲可】,2022-01-20T00:18:48Z,https://www.youtube.com/watch?v=49SRxS3aHkg,https://i.ytimg.com/vi/49SRxS3aHkg/mqdefault.jpg
6fb8c6dea7404638a9d78d4b0d84f64c,3716,【亂入王祈菈】這裡是哪裡？不管！我要搶鏡頭！【祈菈．貝希毛絲】,2022-01-05T22:57:46Z,https://www.youtube.com/watch?v=BrHUwAgmJFg,https://i.ytimg.com/vi/BrHUwAgmJFg/mqdefault.jpg
265a18972d244affae35711cfd1f9931,3701,🐙台V日麻大賽初賽#2🐻下半場開始啦 祝大家虎年福氣到 過年就一起打打麻將對吧 @4Virtual TedoBear 泰多貝亞 【MiroLive/塔芭絲可】,2022-01-22T20:09:46Z,https://www.youtube.com/watch?v=vawWbBGLZD8,https://i.ytimg.com/vi/vawWbBGLZD8/mqdefault.jpg
1b63d89e0b1a4b579de6d99e25eaff8f,3694,【6000耐久】新年開心嗎 ? 親戚又想幹嘛了 ? 你結婚了沒啦 ?!  #貓祭 #Vtuber #雜談,2022-01-16T03:18:44Z,https://www.youtube.com/watch?v=8Qq9wZGb68U,https://i.ytimg.com/vi/8Qq9wZGb68U/mqdefault.jpg
2ce2f9977d4a4dc0844e518369e11e6b,3692,【禮物開箱】來倒數🎊看你們這次又送了什麼奇怪東西給我..【HKVTuber/如月瑠美】,2022-01-01T01:38:46Z,https://www.youtube.com/watch?v=ZZH2UScacl4,https://i.ytimg.com/vi/ZZH2UScacl4/mqdefault.jpg
b126053a1356460ebf85a874a6a55aca,3681,🎵 點點心情 093 🍓20220101　#高雄林小姐 #Vtuber​​​​ #台灣Vtuber​​​ #台V​​,2022-01-02T01:01:38Z,https://www.youtube.com/watch?v=kAezJf7nRAI,https://i.ytimg.com/vi/kAezJf7nRAI/mqdefault.jpg
b126053a1356460ebf85a874a6a55aca,3672,指揮中心被網譏製圖中心｜與病毒共存後果台灣人能接受? 🍓20220123　#高雄林小姐 #Vtuber​​​​ #台灣Vtuber​​​ #台V​​,2022-01-23T21:42:26Z,https://www.youtube.com/watch?v=7lswW6ZL7o0,https://i.ytimg.com/vi/7lswW6ZL7o0/mqdefault.jpg
1cfadb0d2e154a258c3177ff8264336f,3661,《香港ON9校規》唔准飲水?? 聖誕節唔比唱聖誕歌!??,2022-01-21T19:00:11Z,https://www.youtube.com/watch?v=TUtAf4Cp-ts,https://i.ytimg.com/vi/TUtAf4Cp-ts/mqdefault.jpg
d1dd83b6e8a24df4b61f766cff45113c,3656,【闇影詩章】replay回顧➤偷掛一張意外的好用！現環境用來抵抗OTK又能提前收頭的戰術用牌➧指定T2OoS〈shadowverse/シャドウバース〉,2022-01-17T19:56:08Z,https://www.youtube.com/watch?v=N50PJPKHXxU,https://i.ytimg.com/vi/N50PJPKHXxU/mqdefault.jpg
265a18972d244affae35711cfd1f9931,3656,🐙台V日麻大賽初賽#3🐻第三場初賽開始啦 祝大家虎年行大運 過年一起打打麻將可以啦 @4Virtual TedoBear 泰多貝亞 【MiroLive/塔芭絲可】,2022-01-23T17:16:38Z,https://www.youtube.com/watch?v=3WKTmTGB88o,https://i.ytimg.com/vi/3WKTmTGB88o/mqdefault.jpg
a02bb0332f5942ec892c932d6a089014,3655,Come！玩VR的人都是....小莓一直抖是在???【貝莉莓】,2022-01-07T17:00:31Z,https://www.youtube.com/watch?v=fPNnxdMLHeE,https://i.ytimg.com/vi/fPNnxdMLHeE/mqdefault.jpg
a3ce195c0069494c99849d0b1a10a7fd,3654,【工作台】用鍵盤聲敲醒禮拜一的早晨，早安早安工作台～｜ #悠白 #Ubye,2022-01-24T10:43:35Z,https://www.youtube.com/watch?v=mr9ayvfyxyU,https://i.ytimg.com/vi/mr9ayvfyxyU/mqdefault.jpg
95de1fe6727944e68404aec425d09170,3642,【League of Legends】是CARRY還是送頭 That is a question！！【海唧/惡獸時代】,2022-01-22T22:41:44Z,https://www.youtube.com/watch?v=5rwTSnl8iDQ,https://i.ytimg.com/vi/5rwTSnl8iDQ/mqdefault.jpg
22ca620b93c94e5cb48175bbecf8d3af,3639,是非有分別嗎？世上有正確答案嗎？一切是相對的嗎？ 《莊子 齊物論》 相對主義 萬物齊一：哲學說故事,2022-01-24T20:00:26Z,https://www.youtube.com/watch?v=TKZ37VYG9SA,https://i.ytimg.com/vi/TKZ37VYG9SA/mqdefault.jpg
8dd4a8b4598e483e9112b2b1a9466013,3622,【布魔聖誕高難關卡】絕倫聖誕夜🎄Xmas-03💖|留好技能❗一波爆發秒殺艾可💥|夏露隊通關攻略💪,2021-12-29T18:30:12Z,https://www.youtube.com/watch?v=tNEeT5ErIS4,https://i.ytimg.com/vi/tNEeT5ErIS4/mqdefault.jpg
dee8efe8990e458c915e4f6a6a16b49f,3617,【欸配】爬分、團練、通行證,2022-01-15T03:03:29Z,https://www.youtube.com/watch?v=J_zck3djvr4,https://i.ytimg.com/vi/J_zck3djvr4/mqdefault.jpg
b126053a1356460ebf85a874a6a55aca,3613,第一線隔離衣竟重複使用?｜海嘯幾乎沒收了東加小島 🍓20220117　#高雄林小姐 #Vtuber​​​​ #台灣Vtuber​​​ #台V​​,2022-01-17T21:48:51Z,https://www.youtube.com/watch?v=U_OMFlWnam0,https://i.ytimg.com/vi/U_OMFlWnam0/mqdefault.jpg
