VTuber ID,View Count,Title,Publish Time,URL,Thumbnail URL
9d9c6477329245cbb2557895f4f15686,14196,9QOQ：你是怎麼辦到嘴巴含了一顆蛋又含其他東西的？,2023-06-24T13:19:29Z,https://www.youtube.com/watch?v=XtcJTRuqXJE,https://i.ytimg.com/vi/XtcJTRuqXJE/mqdefault.jpg
15c9a54b946a40c38c07ea2f9efddfa5,14187,Are You Ready?【Debut Teaser】- 煌Kirali初亮相,2023-07-15T11:00:11Z,https://www.youtube.com/watch?v=Recwh4ivO3c,https://i.ytimg.com/vi/Recwh4ivO3c/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,14179,🔵ASIA Lv66【崩壞：星穹鐵道】入股了啦！滿星魂羅剎抽了啦😎！同行任務一起看，聽說很讚？ ▹璐洛洛◃,2023-07-01T18:10:28Z,https://www.youtube.com/watch?v=MImbNZYbh88,https://i.ytimg.com/vi/MImbNZYbh88/mqdefault.jpg
9e64bba43928414884503de36f805c48,14125,6/22 再24小 昨天睡了18小時XD | 一百萬忠誠點數抽最新的哀鳳 | 自主訂閱 打倒圖奇 | !YT !椅子 !滑鼠,2023-06-22T11:33:05Z,https://www.twitch.tv/videos/1852745957,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/2eb259ef3846105500b7_wen620_40391500503_1687433580//thumb/thumb0-%{width}x%{height}.jpg
9d9c6477329245cbb2557895f4f15686,13978,早安 耶耶一！ /ᐠ. ̫ .ᐟ\   !YT  @iitifox ⸜♡⸝  !LINE !周邊 !VPN,2023-07-08T01:20:07Z,https://www.twitch.tv/videos/1866162655,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/ed758c7df05317f299d2_iitifox_40432189271_1688779200//thumb/thumb0-%{width}x%{height}.jpg
9d9c6477329245cbb2557895f4f15686,13950,自主訂閱要記得去DC領瑟圖耶... /ᐠ. ̫ .ᐟ\ !規則  !YT  @iitifox   ⸜♡⸝  !LINE !周邊 !VPN,2023-07-16T07:31:38Z,https://www.twitch.tv/videos/1873267844,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/b9ff0f7a047ac9771825_iitifox_40454468487_1689492690//thumb/thumb0-%{width}x%{height}.jpg
e9ec2395070144b0af7231570e06a743,13939,食虫植物｜COVER【汐海黑兔 kiyomi usagi × 凝川眠 kokawa nemuri】,2023-06-24T10:00:07Z,https://www.youtube.com/watch?v=V8dgyfIn3-o,https://i.ytimg.com/vi/V8dgyfIn3-o/mqdefault.jpg
a9b855767b2d432c9f263e3427ff33a6,13904,【#歌枠】進來聽歌! 用音樂讓壞心情一掃而空【埃穆亞Oumua】,2023-06-24T16:19:47Z,https://www.youtube.com/watch?v=KL0LQ5CB0Gk,https://i.ytimg.com/vi/KL0LQ5CB0Gk/mqdefault.jpg
2e266a71aa3d4a67bb8d9a2a0b573319,13684,【仔魚】07/12  ┃!line !周邊 !VOD !糯米 !77 !抽獎 !77打CALL !舊魚幣 @ZIIFISH,2023-07-12T02:16:15Z,https://www.twitch.tv/videos/1869648370,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/995e3afc41d3a4ddfa8e_ziifish_40443192327_1689128165//thumb/thumb0-%{width}x%{height}.jpg
5535c9524eb046c38e172ebfa06b302f,13680,【賽馬娘】🐴台版一周年福利懶人包▸全新馬娘『北部玄駒』&支援卡『成田路』登場! 免費寶石送好送滿，這個版本就是要抽爆! ▹璐洛洛◃,2023-06-28T14:00:06Z,https://www.youtube.com/watch?v=5jcGVhSK8fA,https://i.ytimg.com/vi/5jcGVhSK8fA/mqdefault.jpg
bafb134fd2f849898d6242d1f5f683cc,13675,【Ark】其實沒有開台的時候也都在玩啦哈哈 ft. @roku0106_ @Holiday1204【涅默Nemesis】,2023-07-18T19:56:15Z,https://www.youtube.com/watch?v=uS56T_raImk,https://i.ytimg.com/vi/uS56T_raImk/mqdefault.jpg
c82ab1b4f8f64d1f84cae4ce09aa0dea,13658,週一下午一起玩｜汐Seki｜!7tv !週邊 !指令,2023-07-10T07:01:03Z,https://www.twitch.tv/videos/1868084752,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/9a680c319dfbc04ad961_seki_meridian_40438345111_1688972456//thumb/thumb0-%{width}x%{height}.jpg
7c06b9e316ce4ac18ce836cd72442bbe,13623,喜歡你的觸手 #shorts #浠Mizuki,2023-07-02T07:03:18Z,https://www.youtube.com/watch?v=Z4wE2WJ9jbg,https://i.ytimg.com/vi/Z4wE2WJ9jbg/mqdefault.jpg
58abad4aa8de49efb785367503dfd92c,13615,"【ASMR | KU100】♡夜間沐浴♡水聲洗髮按摩♡舒壓睡眠導入♡ ゼロ距離吐息,耳ふー, シャンプー,耳マッサージ,Hair wash, Scalp massage【野薔薇 Vtuber】",2023-07-16T18:16:51Z,https://www.youtube.com/watch?v=INuEfUx0ikY,https://i.ytimg.com/vi/INuEfUx0ikY/mqdefault.jpg
9d9c6477329245cbb2557895f4f15686,13573,你燒的水沒關火但是自己撲滅了,2023-07-11T06:18:15Z,https://www.youtube.com/watch?v=jBi6cL8gqqc,https://i.ytimg.com/vi/jBi6cL8gqqc/mqdefault.jpg
ea4c1a67c2e445ad8028768616ceb659,13566,你怎麼可以說它是廚餘！！！啊！！！ #shorts【洛可洛斯特 / VTUBER】,2023-07-10T18:28:27Z,https://www.youtube.com/watch?v=7Y2MuvdXeIo,https://i.ytimg.com/vi/7Y2MuvdXeIo/mqdefault.jpg
ee0763f3339d45b493bf45488a8e7701,13546,【梓芊🐰】 @pandora0407 🤍7/7 (๑´ㅂ`๑)🤍!7月 !加碼,2023-07-07T00:30:59Z,https://www.twitch.tv/videos/1865268643,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/d2b2b5b8ad3da0fed4f8_pandora0407_40429390279_1688689845//thumb/thumb0-%{width}x%{height}.jpg
1323f1b775bf43659f8b8ec2899522cd,13537,【新楓之谷】跟乂煞氣楓音乂一起玩新楓之谷囉!!🐸🍁別懷疑柴真的取這個名字,2023-06-23T13:21:17Z,https://www.youtube.com/watch?v=JUy9YL45yoQ,https://i.ytimg.com/vi/JUy9YL45yoQ/mqdefault.jpg
7c06b9e316ce4ac18ce836cd72442bbe,13532,【健身環Day18】如果是為了歌唱的話什麼都願意做 健身環完挑戰Just Dance💃【浠Mizuki Game】,2023-07-11T07:39:26Z,https://www.youtube.com/watch?v=ta4BJxOFIT8,https://i.ytimg.com/vi/ta4BJxOFIT8/mqdefault.jpg
3681a0b4e4bd48888473b1884f6ee420,13501,女僕Vtuber五秒讓你心臟爆擊💖 #vtuber精華 #vtuber中文 #台灣vtuber,2023-06-29T08:00:08Z,https://www.youtube.com/watch?v=n9Sj-DE19s4,https://i.ytimg.com/vi/n9Sj-DE19s4/mqdefault.jpg
9cec24b011ee45648eb404066c997f49,13497,【做封面】幫三湯圓來做封面...我來幫大家痛苦 (ง๑ •̀_•́)ง █熙歌Cygnus,2023-07-03T15:49:49Z,https://www.youtube.com/watch?v=2_FBCuebpqo,https://i.ytimg.com/vi/2_FBCuebpqo/mqdefault.jpg
5c7beefaa54444e3b0443d7abd93c1f7,13493,當你想說的話太多告示牌塞不下 #三毛毛毛 #shorts #vtuberclip #minecraft #台v,2023-06-28T20:54:12Z,https://www.youtube.com/watch?v=zitgjR49TiA,https://i.ytimg.com/vi/zitgjR49TiA/mqdefault.jpg
f5ff982730f54cd4826ff0530a4288c2,13488,🍜 【個人勢？個人事？】一個人也很幸福...真的...【白湯】ft.洛可洛斯特、貓祭、Aoi、銀河,2023-07-04T19:11:02Z,https://www.youtube.com/watch?v=ohbeHFBrY00,https://i.ytimg.com/vi/ohbeHFBrY00/mqdefault.jpg
d797701ab1564b62906f91a341134a9e,13487,【第一章試聽】乳頭調教~無法反抗的榨精取材~高冷鄰居姊姊的 SM 射精管理  #夢寐愛姆 #ユメビエム #YumebiEmu #PRASMR #中文音聲 #男性向け #奥まで耳舐め #SM #男性受,2023-06-21T15:30:10Z,https://www.youtube.com/watch?v=6wqwfMFFjgs,https://i.ytimg.com/vi/6wqwfMFFjgs/mqdefault.jpg
b4a1791208fd4d85b7b08ee2bad0c236,13476,🌼我在跟你打一種很新的賭🌼 #shorts,2023-06-23T09:00:05Z,https://www.youtube.com/watch?v=8pA-0jsDAq8,https://i.ytimg.com/vi/8pA-0jsDAq8/mqdefault.jpg
4571c7a211b945f3b608c0066f7e73e4,13443,【牧場物語美麗人生】八大系統介紹！好玩嗎？｜Harvest Moon: A Wonderful Life  牧場物語～ワンダフルライフ【SUB/字幕】,2023-06-23T09:42:50Z,https://www.youtube.com/watch?v=iUYFynHgDio,https://i.ytimg.com/vi/iUYFynHgDio/mqdefault.jpg
9cec24b011ee45648eb404066c997f49,13439,【熙義房屋】來幫春魚工作室找新的家囉!!! 預算甚麼的...嘿嘿...((└(:3」┌)┘))█熙歌Cygnus,2023-06-26T15:19:57Z,https://www.youtube.com/watch?v=YTR7Llkr15w,https://i.ytimg.com/vi/YTR7Llkr15w/mqdefault.jpg
e93bd1102e214cbaa71cc5b2e4a53595,13425,比賽！盜賊之海究竟能不能成為稱職的海盜呢？ ░  @earendelxdfp,2023-07-08T13:02:54Z,https://www.twitch.tv/videos/1866515534,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/081afbc0e64012e7f2bc_earendelxdfp_40433840535_1688821368//thumb/thumb0-%{width}x%{height}.jpg
4b6655120fbd4431a8f7894cac4a4d49,13422,ASMR ｜親吻、靈活舌頭榨取腦汁顱內高潮不斷❤️｜耳はむ 耳舐め｜ Ear licking  Ear massage【Onee-san Voice/BINAURAL】,2023-07-01T16:23:30Z,https://www.youtube.com/watch?v=Ib0e6_l2VQI,https://i.ytimg.com/vi/Ib0e6_l2VQI/mqdefault.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,13346,フルパヴぁろ   |  !3c !cover !原創曲,2023-07-06T13:32:33Z,https://www.twitch.tv/videos/1864795621,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/ed830720e8b381cd705d_vtuber_amiru_40428412119_1688650346//thumb/thumb0-%{width}x%{height}.jpg
9cec24b011ee45648eb404066c997f49,13344,【主播好辣】切丁丁的聲音█熙歌Cygnus,2023-06-25T04:00:25Z,https://www.youtube.com/watch?v=UN3mlDZ0TKo,https://i.ytimg.com/vi/UN3mlDZ0TKo/mqdefault.jpg
8b027d3a3f374c9c8398b6dd751e5018,13270,【小笙】月老好看 晚點可能要去醫院顧阿公｜ !傳送門 !工商 !戶外台 !棉花糖,2023-06-28T22:59:43Z,https://www.twitch.tv/videos/1858376629,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/af61c5d0710313ecb75a_lisheng_tw_40408224759_1687993175//thumb/thumb0-%{width}x%{height}.jpg
5535c9524eb046c38e172ebfa06b302f,13261,【原神】3.8下半卡池抽取建議▸珊瑚宮心海 & 流浪者❓,2023-07-08T10:30:08Z,https://www.youtube.com/watch?v=Pls4i-8dWpE,https://i.ytimg.com/vi/Pls4i-8dWpE/mqdefault.jpg
312fdd3c5e6d4aefa73fd3860ecc5613,13252,【遊戲LA】香腸派對狼出動LA😎👊新楓之谷 #森森鈴蘭,2023-06-29T15:15:20Z,https://www.youtube.com/watch?v=ItqQcSNmCTA,https://i.ytimg.com/vi/ItqQcSNmCTA/mqdefault.jpg
c82ab1b4f8f64d1f84cae4ce09aa0dea,13162,【穿搭鑑賞】小汐顧問的造型課 Pt.2｜汐Seki,2023-07-04T17:10:18Z,https://www.youtube.com/watch?v=_rmoT-CbaMY,https://i.ytimg.com/vi/_rmoT-CbaMY/mqdefault.jpg
fa5a7cdc259543259af42bb23f1e4041,13156,給所有觀眾的一個重要告知...希望都可以看完,2023-07-01T04:00:34Z,https://www.youtube.com/watch?v=lchzWFpMlGY,https://i.ytimg.com/vi/lchzWFpMlGY/mqdefault.jpg
7ead9e2cac544a7cb00444ef6b4698d1,13100,【連動】 經典猜歌回 ft. 浠Mizuki、涅默Nemesis、白湯Paitan ｜響Hibiki ​,2023-07-16T14:02:30Z,https://www.youtube.com/watch?v=wiiJC6b97XU,https://i.ytimg.com/vi/wiiJC6b97XU/mqdefault.jpg
312fdd3c5e6d4aefa73fd3860ecc5613,13010,【雜談LA】原創曲後日談🐺流星會降落在你心上 with @margaretnorth #森森鈴蘭 #瑪格麗特諾爾絲,2023-07-02T15:02:24Z,https://www.youtube.com/watch?v=yvx7h4T3yAM,https://i.ytimg.com/vi/yvx7h4T3yAM/mqdefault.jpg
2760c9a44c20464d8e140e6367ed1cdf,12988,【姬城三千華｜官方精華】💼被操盤的訂閱數！失去的兩萬訂閱還能回來吧( ´•̥̥̥ω•̥̥̥` ) @LancatOfficial,2023-07-12T10:00:14Z,https://www.youtube.com/watch?v=C5k9mBeKGeE,https://i.ytimg.com/vi/C5k9mBeKGeE/mqdefault.jpg
ba562aad440d483e988d3ce7e7217c94,12911,[貓宮香草]  6/27 晚上真舒服   野蠻人掉寶  !DC,2023-06-26T19:38:20Z,https://www.twitch.tv/videos/1856505456,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/307d3eb1c54fa23e48a5_vanilla_shironeko_40403039031_1687808292//thumb/thumb0-%{width}x%{height}.jpg
42844ee6e0cc47938829b43a3101b9bb,12851,7/13【有獎加班台】工作｜VIP｜!寶寶商店 @lusaminach,2023-07-13T03:19:40Z,https://www.twitch.tv/videos/1870561946,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/5aebfed326077be0d01f_lusaminach_40445914599_1689218373//thumb/thumb0-%{width}x%{height}.jpg
e93bd1102e214cbaa71cc5b2e4a53595,12829,【雜談】里民們！我們是否該來玩點不一樣的社區大會了！(`3´)(`3´)(`3´)！   ░  雑談｜Chatting Stream【厄倫蒂兒 Earendel】,2023-07-18T16:07:11Z,https://www.youtube.com/watch?v=XcT95RTdZx4,https://i.ytimg.com/vi/XcT95RTdZx4/mqdefault.jpg
7c06b9e316ce4ac18ce836cd72442bbe,12825,【拍立得📝】夏日風情滿滿簽名會🌞穿香香的泳裝去玩水吧👙現點現簽🌊【浠Mizuki】,2023-07-01T02:01:46Z,https://www.youtube.com/watch?v=13qA0p3XULw,https://i.ytimg.com/vi/13qA0p3XULw/mqdefault.jpg
9d9c6477329245cbb2557895f4f15686,12751,早安 耶耶一！ /ᐠ. ̫ .ᐟ\   !YT  @iitifox ⸜♡⸝  !LINE !周邊 !VPN,2023-07-08T06:08:16Z,https://www.twitch.tv/videos/1866352593,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/f8f8d32f6a13383d6b71_iitifox_40432721447_1688796488//thumb/thumb0-%{width}x%{height}.jpg
2e266a71aa3d4a67bb8d9a2a0b573319,12707,【仔魚】07/18 77活動最後一天┃!line !周邊 !VOD !糯米 @ZIIFISH,2023-07-18T13:12:31Z,https://www.twitch.tv/videos/1875119675,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/6305b42e568fd4ad7787_ziifish_40460550807_1689685942//thumb/thumb0-%{width}x%{height}.jpg
e78cffa246c24a1c88031151cad8c385,12664,聰明的我挑戰全程用ㄐㄐ通關！...欸？,2023-06-24T09:29:24Z,https://www.youtube.com/watch?v=3cHb5PqwtuA,https://i.ytimg.com/vi/3cHb5PqwtuA/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,12652,🔴AR60 ASIA【#原神 / Genshin】暑假作業寫完沒？每周日萌新健檢&滷肉幫到你家! 圖奇掛台領原石! ▹璐洛洛◃,2023-07-16T19:16:03Z,https://www.youtube.com/watch?v=a8u-uit3V1Q,https://i.ytimg.com/vi/a8u-uit3V1Q/mqdefault.jpg
bafb134fd2f849898d6242d1f5f683cc,12613,【Apex】邊看ALGS吸收精華邊練槍【涅默Nemesis】,2023-07-15T15:44:33Z,https://www.youtube.com/watch?v=npeFWFb0kmQ,https://i.ytimg.com/vi/npeFWFb0kmQ/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,12609,【#原神】NPC認證的專業拍照技術! 😏 #璐洛洛,2023-07-17T12:45:04Z,https://www.youtube.com/watch?v=vhnUmf4nE2k,https://i.ytimg.com/vi/vhnUmf4nE2k/mqdefault.jpg
3809ec8a42634d11aa1b7b8f99755c6a,12576,【花花】6/22 端午節放假是甚麼  |  !周邊 | !委託 |  !line貼圖,2023-06-22T06:39:31Z,https://www.twitch.tv/videos/1852650719,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/1688bd183d0261f87eb8_mayberuu_40390814263_1687415964//thumb/thumb0-%{width}x%{height}.jpg
2d8030df89d042fba678da36c8f68aea,12557,[神崎]說了好久的睡覺直播,2023-06-25T22:45:38Z,https://www.youtube.com/watch?v=Wsv9xpfbpK4,https://i.ytimg.com/vi/Wsv9xpfbpK4/mqdefault.jpg
c82ab1b4f8f64d1f84cae4ce09aa0dea,12529,【夜語汐談】深夜廣播電台 Ep. 2 ft. 黑銀夜烏｜汐Seki,2023-07-14T17:13:11Z,https://www.youtube.com/watch?v=ODUd4-V0ML4,https://i.ytimg.com/vi/ODUd4-V0ML4/mqdefault.jpg
e93bd1102e214cbaa71cc5b2e4a53595,12522,團練！我不敢說自己是海賊，但我想當稱職的吟遊詩倫 ░  @earendelxdfp,2023-07-04T10:24:20Z,https://www.twitch.tv/videos/1863007747,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/c843f3f494e117957221_earendelxdfp_40422327559_1688466253//thumb/thumb0-%{width}x%{height}.jpg
e78cffa246c24a1c88031151cad8c385,12519,【五萬慶祝】訂閱大感謝🎉直接開唱50首外加會員衝刺，給你各位滿滿的歌曲大平台😎,2023-07-16T23:28:55Z,https://www.youtube.com/watch?v=WocxuUcjr4E,https://i.ytimg.com/vi/WocxuUcjr4E/mqdefault.jpg
664e1b310cf343b78623f99b31e40fae,12404,迪鹿是抖M嗎？【迪鹿精華】#乙女遊戲 #光與夜之戀,2023-07-16T13:36:44Z,https://www.youtube.com/watch?v=0NFs2li07wE,https://i.ytimg.com/vi/0NFs2li07wE/mqdefault.jpg
7c06b9e316ce4ac18ce836cd72442bbe,12389,【健身環唱跳歌回】週日跑跑唱唱跳跳🔥リングフィットやりながら歌う歌枠🎤【浠Mizuki Game】,2023-07-16T09:52:14Z,https://www.youtube.com/watch?v=dXaCTGVEvFk,https://i.ytimg.com/vi/dXaCTGVEvFk/mqdefault.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,12361,【Only up!】掉到最下面就關台 不掙扎【#杏仁ミル 】,2023-07-03T16:33:46Z,https://www.youtube.com/watch?v=afM9X3nz7AY,https://i.ytimg.com/vi/afM9X3nz7AY/mqdefault.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,12314,【用1分鐘認識】杏仁咪嚕直播時都在做些什麼  #shorts,2023-07-09T05:13:56Z,https://www.youtube.com/watch?v=mlt0Ylhk_cc,https://i.ytimg.com/vi/mlt0Ylhk_cc/mqdefault.jpg
bafb134fd2f849898d6242d1f5f683cc,12257,【盜賊之海】有個船長說過船上一定要有這個職業【涅默Nemesis】,2023-07-09T04:00:19Z,https://www.youtube.com/watch?v=MU4FPj104xo,https://i.ytimg.com/vi/MU4FPj104xo/mqdefault.jpg
ec65566d949944ffb1e2723f97ded6e0,12246,【魔術教學】手把手教你變魔術！＊三次元露出注意【蘭斯洛特．拉法葉】,2023-07-09T14:00:05Z,https://www.youtube.com/watch?v=yGkxnT4PDgs,https://i.ytimg.com/vi/yGkxnT4PDgs/mqdefault.jpg
fa5a7cdc259543259af42bb23f1e4041,12157,【515 雜談】觀眾少才能亂講話...請大家今天去看別人🫵,2023-07-08T16:23:24Z,https://www.youtube.com/watch?v=_WV65jWOkqY,https://i.ytimg.com/vi/_WV65jWOkqY/mqdefault.jpg
58abad4aa8de49efb785367503dfd92c,12148,"【ASMR|睡眠導入】♡涼感冰水噴霧碳酸泡泡♡極度放鬆| ASMR Cooling You DownMist,IceCube,Water,Fizzy Sounds ミスト/あわ【野薔薇 Vtuber】",2023-06-26T18:14:29Z,https://www.youtube.com/watch?v=omoz6rmU1pw,https://i.ytimg.com/vi/omoz6rmU1pw/mqdefault.jpg
a9b855767b2d432c9f263e3427ff33a6,12129,【#歌枠】催眠警告 夜間清唱歌回 睡不著可以來聽聽~【埃穆亞Oumua】,2023-07-12T16:37:13Z,https://www.youtube.com/watch?v=Mj6ETk2dEkA,https://i.ytimg.com/vi/Mj6ETk2dEkA/mqdefault.jpg
4b6655120fbd4431a8f7894cac4a4d49,12109,ASMR ｜壓力退卻馬上熟睡給你最放鬆的體驗❤️｜耳かき 耳のマッサージ｜Ear cleaning Ear massage【Onee-san Voice/BINAURAL】,2023-06-30T16:51:23Z,https://www.youtube.com/watch?v=CRWhBU1uJ6Y,https://i.ytimg.com/vi/CRWhBU1uJ6Y/mqdefault.jpg
28a930938667442288010b333937e2ab,12105,【焦兒】修女與觀眾們的故事?! 實況大來賓歡迎觀眾Call in聊天| @joerze |!YT!加班 看台裝7tv,2023-06-30T10:02:08Z,https://www.twitch.tv/videos/1859588960,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/e53b6e4155388b032640_joerze_40411639975_1688119321//thumb/thumb0-%{width}x%{height}.jpg
5535c9524eb046c38e172ebfa06b302f,12096,【原神】優菈的畢業面板？,2023-07-11T12:00:22Z,https://www.youtube.com/watch?v=JXoVkRC7zdI,https://i.ytimg.com/vi/JXoVkRC7zdI/mqdefault.jpg
fa5a7cdc259543259af42bb23f1e4041,12092,【515精華】18禁!!男V在直播上玩OOOO!!未成年勿點⚠️⚠️,2023-06-20T14:32:24Z,https://www.youtube.com/watch?v=X7_W9ehUlNY,https://i.ytimg.com/vi/X7_W9ehUlNY/mqdefault.jpg
bafb134fd2f849898d6242d1f5f683cc,12088,【歌枠】那些在我心中帶著悲傷色彩的歌【涅默Nemesis】,2023-06-21T14:04:04Z,https://www.youtube.com/watch?v=rc7CFTFGkTY,https://i.ytimg.com/vi/rc7CFTFGkTY/mqdefault.jpg
bafb134fd2f849898d6242d1f5f683cc,12070,【Apex】全集中，挑戰兩千鎚！ft. @Holiday1204 @roku0106_【涅默Nemesis】,2023-07-10T09:57:47Z,https://www.youtube.com/watch?v=rnCABGX2-cY,https://i.ytimg.com/vi/rnCABGX2-cY/mqdefault.jpg
a9b855767b2d432c9f263e3427ff33a6,12067,【超級好喝】X克夏柳丁綠二分糖【埃穆亞Oumua】,2023-06-21T04:00:23Z,https://www.youtube.com/watch?v=umvV3DfjHjc,https://i.ytimg.com/vi/umvV3DfjHjc/mqdefault.jpg
a9b855767b2d432c9f263e3427ff33a6,12062,【#歌枠】今天限定中文! 週末歌回【埃穆亞Oumua】,2023-07-01T16:38:26Z,https://www.youtube.com/watch?v=7bZxV_PYZ8E,https://i.ytimg.com/vi/7bZxV_PYZ8E/mqdefault.jpg
b4a1791208fd4d85b7b08ee2bad0c236,12050,【遊戲】瑪麗準備好要在新楓之谷牧羊了🌼 #瑪格麗特諾爾絲 #箱箱TheBox,2023-06-24T14:35:18Z,https://www.youtube.com/watch?v=cTabGApoBPU,https://i.ytimg.com/vi/cTabGApoBPU/mqdefault.jpg
3809ec8a42634d11aa1b7b8f99755c6a,12044,【花花】6/23 HC 好酷 |  !周邊 | !委託 |  !line貼圖,2023-06-24T12:36:29Z,https://www.twitch.tv/videos/1854532120,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/6d574d943042222dfd9e_mayberuu_40397055479_1687610183//thumb/thumb0-%{width}x%{height}.jpg
9cec24b011ee45648eb404066c997f49,11985,【夜間警備】我到底為甚麼甚麼時候安排的這款遊戲，WHY????? (′゜ω。‵)█熙歌Cygnus,2023-07-14T14:40:39Z,https://www.youtube.com/watch?v=23g69jI3DRI,https://i.ytimg.com/vi/23g69jI3DRI/mqdefault.jpg
bafb134fd2f849898d6242d1f5f683cc,11947,【歌枠】今天想要開心唱歌~唱一些最近很喜歡很好聽的歌！【涅默Nemesis】,2023-06-29T15:21:01Z,https://www.youtube.com/watch?v=8Fm1id0IFro,https://i.ytimg.com/vi/8Fm1id0IFro/mqdefault.jpg
3809ec8a42634d11aa1b7b8f99755c6a,11936,【花花】7/1  吃飯看比賽晚點桑一夏|  !周邊 | !委託 |  !line貼圖,2023-07-02T12:36:21Z,https://www.twitch.tv/videos/1861370485,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/c25739b7a3b34c4059d4_mayberuu_40417744311_1688301374//thumb/thumb0-%{width}x%{height}.jpg
7c06b9e316ce4ac18ce836cd72442bbe,11865,【雜談】真的會被YT爛死 晚一下看等等能不能回去開【浠Mizuki Game】!周邊、!dc、!斗內、!YT、!推特、!點歌、!新歌、!募集、!料理、!IG,2023-07-18T12:26:36Z,https://www.twitch.tv/videos/1875090803,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/9dbba73c9ddd06cc5d38_mizukimilk723_40460359159_1689683186//thumb/thumb0-%{width}x%{height}.jpg
8b027d3a3f374c9c8398b6dd751e5018,11828,【小笙】可惡的作息君！運動一下 ｜ !傳送門 !工商 !戶外台 !棉花糖,2023-06-25T21:35:47Z,https://www.twitch.tv/videos/1855778058,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/9d16cdc55f06d94efd7f_lisheng_tw_40400662231_1687728940//thumb/thumb0-%{width}x%{height}.jpg
b4a1791208fd4d85b7b08ee2bad0c236,11818,【遊戲】瑪麗的模擬市民12小時馬拉松！🌼🌼🌼 #瑪格麗特諾爾絲 #箱箱TheBox,2023-06-28T05:53:23Z,https://www.youtube.com/watch?v=YYxuWT5Q0CI,https://i.ytimg.com/vi/YYxuWT5Q0CI/mqdefault.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,11795,【Who's your daddy/Overcook2】4個女兒你要領養誰!! 女兒長大會做菜了!! ft.KSP、SEKI、烟花 【#杏仁ミル 】,2023-07-12T19:40:03Z,https://www.youtube.com/watch?v=ub9-8gbDUkA,https://i.ytimg.com/vi/ub9-8gbDUkA/mqdefault.jpg
3809ec8a42634d11aa1b7b8f99755c6a,11743,【花花】6/17 姨媽來 練到die  |  !周邊 | !委託 |  !line貼圖,2023-06-19T13:04:18Z,https://www.twitch.tv/videos/1850220983,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/721a5f3a7b382c8a256e_mayberuu_40384230295_1687179853//thumb/thumb0-%{width}x%{height}.jpg
