VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
de362d2d371446d898953e74e27abd2a,1110,50694,117,49,2880,https://www.youtube.com/watch?v=n8ZIr5sNg9I,0,0,0,0,
8de4919964114a0e8627e93166bf0efb,1110,29206,125,61,527,https://www.youtube.com/watch?v=M8ZOk1q8lnU,0,0,0,0,
9a7b7c9c31da44aca5a68395a2e69488,1100,504443,6,2,31,https://www.youtube.com/watch?v=yci4ARppqCM,91,6,4,11,https://www.twitch.tv/videos/1769499219
01871d8239314affaf7032899ce6502f,1100,216272,150,54,20078,https://www.youtube.com/watch?v=xbqBGAyzPiw,0,0,0,0,
82d5f7612b7645f3a77dd954a0e30b24,1100,21985,145,32,145,https://www.youtube.com/watch?v=htRDY48Oq_A,0,0,0,0,
10dd27e4bdf04eae962a5dee667798a1,1100,30820,110,74,156,https://www.youtube.com/watch?v=qZLqH8zdwxs,0,0,0,0,
ec9a791b8152478b95858b199b866ef9,1090,39748,22,15,26,https://www.youtube.com/watch?v=p_gZRNL6Ctg,392,0,0,0,
5ff20156ebbf4390a3573d6a94aed8df,1090,37436,68,18,108,https://www.youtube.com/watch?v=1z26GWrTwcE,0,0,0,0,
3588ee10f67c4911b544e48223c57c7d,1090,19984,36,16,36,https://www.youtube.com/watch?v=YBgPKAAzYzQ,0,0,0,0,
275aaf8046a144198dee96d20bce8b1a,1090,23435,169,51,551,https://www.youtube.com/watch?v=YOiaMfBGmH4,0,0,0,0,
889bc532fb85455bae33baf0aa7ec003,1090,73017,83,37,597,https://www.youtube.com/watch?v=Ad2SrCMC5zo,0,0,0,0,
a29bc96758924d91ad54815efd55a7f0,1090,30162,0,0,0,,0,0,0,0,
45d38ce14fb644c0890823d444a33276,1080,17412,60,25,79,https://www.youtube.com/watch?v=3IC_J3dlG8w,0,0,0,0,
eaa1d55ba99c40ce82413701233efdbd,1080,28483,115,55,266,https://www.youtube.com/watch?v=OYgNHvkO7UI,0,0,0,0,
e76a030f33bc48a58257b261f95ee3af,1080,37710,155,93,1987,https://www.youtube.com/watch?v=tEwbTLfyEtE,0,0,0,0,
03c9aa020ec14f7494dd142676c94405,1080,7157,141,56,237,https://www.youtube.com/watch?v=NwHgaafHtPw,2411,340,308,374,https://www.twitch.tv/videos/1769482271
bc56752a337343f1b8c236c3550abb84,1080,12018,27,24,27,https://www.youtube.com/watch?v=jRd8pUgtlqs,0,0,0,0,
2d615a90cfd4413d949f6cb19abf9388,1080,11020,79,2,79,https://www.youtube.com/watch?v=EHmPLBNS0H0,92,0,0,0,
03e078bf14624df29082c737cddcf70f,1070,11810,50,28,89,https://www.youtube.com/watch?v=HeClazvou2c,0,0,0,0,
a5c12a1268af408c9a3ed6adbb72c53c,1070,50511,0,0,0,,0,0,0,0,
a09298c0b6ab4dcda7cfe945f47f445f,1070,24825,0,0,0,,0,0,0,0,
cb57ce29683a4cff930848f8c9850665,1070,29896,220,77,226,https://www.youtube.com/watch?v=o7A3xHZjwfg,202,61,52,61,https://www.twitch.tv/videos/1770421804
ad26bb0363ef42c7988f79ef9b07dfcc,1070,48286,0,0,0,,0,0,0,0,
06072a78a6804f4398523303e0ef219a,1070,34119,0,0,0,,0,0,0,0,
ad43fda31b7842dc8e7854840b974614,1060,33886,63,30,97,https://www.youtube.com/watch?v=94ICQ5shSf0,0,0,0,0,
91025114208d41b2bff535d6e277017e,1060,36841,57,27,92,https://www.youtube.com/watch?v=q8ihwmMvLqI,0,0,0,0,
c964cb46cc9d411aaca372f9e459d2dc,1060,51290,0,0,0,,68,0,0,0,
64dc8c2de5de4c43906e515ec03f79c6,1060,8623,40,26,64,https://www.youtube.com/watch?v=dZk2zFzYb18,0,0,0,0,
29c3016ed9f24c38a1abc7e0e49026ad,1060,11536,156,70,177,https://www.youtube.com/watch?v=pySpVIo0Gzk,483,0,0,0,
b10149a2a1ee4ffcbf1dacb1b1722f9f,1060,31392,172,76,297,https://www.youtube.com/watch?v=aH8ZMtjLUNw,561,73,47,95,https://www.twitch.tv/videos/1761852623
1b45eb3857ab407cb97447882c2ae525,1060,34527,164,49,277,https://www.youtube.com/watch?v=QHEL9bcSloA,0,0,0,0,
4dd71b1079284bdb8ba90198317e524d,1060,58377,127,86,252,https://www.youtube.com/watch?v=zSSegM9Abvs,0,0,0,0,
e39607950249427da8b60fa012115e44,1060,58009,116,47,166,https://www.youtube.com/watch?v=NpezpOdV5wM,0,0,0,0,
db52957b67e94991b36e41e4a20fb52a,1050,18231,299,191,299,https://www.youtube.com/watch?v=7YHZVFXKqoo,0,0,0,0,
fd62c955979d4f14b788100154fb26e8,1050,7740,87,50,435,https://www.youtube.com/watch?v=efgXXcHV9Us,635,127,84,175,https://www.twitch.tv/videos/1769033277
7c88a51800fd4984ad24ba803d3760dd,1050,14858,0,0,0,,0,0,0,0,
a112fc34dd9944a5a15f50c1c078aa3e,1050,64611,294,130,530,https://www.youtube.com/watch?v=WBA44_3KXzM,0,0,0,0,
a73b969a7fe24a9aaeb9bc1c63ca6450,1040,27073,0,0,0,,3198,537,391,783,https://www.twitch.tv/videos/1761685222
7eb39f4278b04ed485060a084cd07876,1040,27184,48,19,73,https://www.youtube.com/watch?v=o9bPsfT1Bsw,0,0,0,0,
00f5f40e1027441a85911306475e32f0,1040,0,0,0,0,,0,0,0,0,
c2bbc6bca92c4825b72d635634197e2b,1040,28639,88,27,107,https://www.youtube.com/watch?v=ojBYtK7pOP8,0,0,0,0,
1140618a96154395909d53257bffe0e6,1040,28885,133,67,161,https://www.youtube.com/watch?v=q6IF9vf-GhI,0,0,0,0,
4b7ea2bd72234f9882b8e992b622b001,1040,53729,168,9,168,https://www.youtube.com/watch?v=FFLR_B2Y-M0,0,0,0,0,
0eb711111f474f9aad3df82204c12add,1030,15828,0,0,0,,102,0,0,0,
e214241ed6574d939e398051ae25921d,1030,10635,45,2,221,https://www.youtube.com/watch?v=0WBGbuE9_qY,0,0,0,0,
7b58646f89cb4b7cbcdce819499c475f,1030,21546,163,89,583,https://www.youtube.com/watch?v=khR5GMa2Lm8,0,0,0,0,
b0e88b4d4e5d41c4b5edd07540dc3637,1030,94169,82,32,245,https://www.youtube.com/watch?v=TBlwn1tKp1c,0,0,0,0,
6e845fd52d044ab598cc4ca35ba91f88,1020,6489,88,30,88,https://www.youtube.com/watch?v=ch3Qqx34gbU,0,0,0,0,
36f4fa8dbd7740c3ae5ac02b890fa502,1020,18834,161,59,2400,https://www.youtube.com/watch?v=-v-CHMua7gw,1182,0,0,0,
468e093c0a3144359842fd8e5d3f9800,1020,2740,339,205,1505,https://www.youtube.com/watch?v=7bBclO5a67M,42,0,0,0,
0f6d2110d7fa4f298e4345745a7e71b1,1020,22631,163,86,214,https://www.youtube.com/watch?v=cnAI7ODmdek,0,0,0,0,
16792c7b00e8469c995f03f4833f28f8,1010,28403,0,0,0,,0,0,0,0,
e46d27918a77488ca5b4144eb1b978df,1010,48858,37,12,48,https://www.youtube.com/watch?v=YjByVcyrwnQ,0,0,0,0,
f4da0eee989545d2ade906b022a50e8c,1010,32059,75,42,161,https://www.youtube.com/watch?v=6j3GebUi3Qw,1554,213,162,319,https://www.twitch.tv/videos/1763055075
0d7502e74c394a7f82a07c31fee877ff,1000,32096,27,6,32,https://www.youtube.com/watch?v=quG8rdXvhtk,0,0,0,0,
b72be2e34f9a41d598ea5332c1facb7b,1000,27052,90,44,168,https://www.youtube.com/watch?v=_aRjTcm71H4,0,0,0,0,
4d69a0d9f9d54e0a92e16d650a3be1be,1000,12712,0,0,0,,0,0,0,0,
854282eb3f32406aa85dd53f14748228,1000,17489,129,94,129,https://www.youtube.com/watch?v=AaWVQtIM_P4,5257,987,824,1135,https://www.twitch.tv/videos/1766610167
058021ae015448cda91651a6bd41cdc6,1000,21134,86,44,218,https://www.youtube.com/watch?v=eJ2omvNHgV8,790,189,142,400,https://www.twitch.tv/videos/1768323576
04325bfd152b4fcca59d01a1a3339e68,1000,56623,0,0,0,,0,0,0,0,
838f883ea01f431f97bfe9dbf3064422,1000,30844,103,46,103,https://www.youtube.com/watch?v=pffXWzgFCRI,101,0,0,0,
3d33f15ad27c406abfd68d6c16e0b53d,992,64752,176,63,224,https://www.youtube.com/watch?v=Dvo7FUuHYRo,0,0,0,0,
fe555b322c784b5b9c2297c585bc9352,988,26356,111,53,191,https://www.youtube.com/watch?v=Fct8Gwy3SBk,0,0,0,0,
b4c7b27b49584c9e9bd3a9c2c5015cd6,987,32317,0,0,0,,0,0,0,0,
c16daca9d8b84b18a38ab97cdcd7577a,984,76990,158,68,449,https://www.youtube.com/watch?v=esAbI8J5uF8,0,0,0,0,
62080edda26345efbf8bc2bab0ab4136,983,21213,0,0,0,,0,0,0,0,
01ba034aab854ec680fe6f1ddc7008e2,979,30346,125,59,1258,https://www.youtube.com/watch?v=XQkj5ypYjvE,0,0,0,0,
78aa93aa7916451982b716f2e8952d38,976,46737,63,32,237,https://www.youtube.com/watch?v=s0eGWn9kAlo,0,0,0,0,
a0e2f9b9f851401bbd1736189d4b69b1,973,30038,98,59,274,https://www.youtube.com/watch?v=q_6ppblcDQQ,0,0,0,0,
f9f38aebd04f4a219e165e0c6e1fb347,972,14756,0,0,0,,0,0,0,0,
acac9c479b4b42ba99d0bdfa2004ee5f,969,16156,123,64,522,https://www.youtube.com/watch?v=BRwOVaVC0sw,418,202,166,202,https://www.twitch.tv/videos/1769494384
34973abcef4e41b29add2b476ce0a7fb,968,11309,0,0,0,,20,0,0,0,
1257fb7258eb49ad8cf58ed64b800056,964,21042,93,41,170,https://www.youtube.com/watch?v=Nm63GoI_DsU,294,81,64,90,https://www.twitch.tv/videos/1767381054
cbc46416a6eb4c66952dd5c2c7602e2b,963,25297,0,0,0,,0,0,0,0,
9e5e58a212584007b1ab1f22f5c59438,963,54186,169,71,593,https://www.youtube.com/watch?v=7oMphMXdB0g,0,0,0,0,
5f9ded46df28474bbd1470d761700f30,962,634096,288,62,534,https://www.youtube.com/watch?v=_ghdyPfJg1E,565,60,47,60,https://www.twitch.tv/videos/1768480670
7eec0f9233fa49ed92c4f60fb8a82694,960,18496,23,10,83,https://www.youtube.com/watch?v=9BTkJMbzx2A,0,0,0,0,
15711ba2b93a46c295901d775aaf314e,960,31992,0,0,0,,0,0,0,0,
64ae0a79da14460e85e36ee3c7f7759f,957,37663,0,0,0,,0,0,0,0,
6ef3b507ab8e41d499c59d8cf8b65202,955,0,0,0,0,,0,0,0,0,
b4de9155a5f34284a41224c38e70c67e,954,30692,26,14,39,https://www.youtube.com/watch?v=ObCf2ADRmsM,43,0,0,0,
60602526ae1d48688c23a74b3cb527e8,953,28848,116,66,206,https://www.youtube.com/watch?v=OHjdK6SXink,0,0,0,0,
f227226fd52e4fbe801b4c89acfe4887,949,20861,33,20,77,https://www.youtube.com/watch?v=wrq-We0nrtc,0,0,0,0,
e210fb08b0744535a907823fa9f062cc,944,17156,95,36,95,https://www.youtube.com/watch?v=QtoR5_WgSTo,101,0,0,0,
c2012638512742e2801d0ced54f61711,943,27872,175,118,302,https://www.youtube.com/watch?v=WQDauperf4g,0,0,0,0,
5396c3113555413f8b8d722d44b413d3,937,16313,183,73,183,https://www.youtube.com/watch?v=WpdW1hcpql8,0,0,0,0,
3cf4da41775b4e608f4dde5859cdda74,934,1648,119,80,627,https://www.youtube.com/watch?v=XG7RSkdBbiI,0,0,0,0,
20b40bdf50604e2198a3c964dd86d31c,934,416,0,0,0,,362,0,0,0,
2f966e51210f49ba9dce2ac90e3ada18,932,16336,48,33,131,https://www.youtube.com/watch?v=DTSv6vHHNiQ,155,22,20,46,https://www.twitch.tv/videos/1761976467
f1020d6d2f904704a363cf21806327a1,932,15067,0,0,0,,205,112,92,112,https://www.twitch.tv/videos/1769444184
b839a67d928b4d8a9340bf0184be0a7d,931,62621,0,0,0,,0,0,0,0,
11dd1f817a6b4c80a066aedd8e0fa419,926,17020,149,83,435,https://www.youtube.com/watch?v=eZopnO3ArqU,0,0,0,0,
49393dd4bc284768852b0d4f9bba2ec8,925,18247,0,0,0,,10,0,0,0,
ce360f47c38c4f82875228e007cf6c2d,923,17082,95,40,521,https://www.youtube.com/watch?v=rSCV-5Bmydc,0,0,0,0,
607a7be9721741c48e2901609c294ada,922,65294,23,2,27,https://www.youtube.com/watch?v=gTuZcsyr9c0,1518,87,48,87,https://www.twitch.tv/videos/1761903032
7299d6e9ebff46c9ae859fa5c6f27206,922,16450,11,2,53,https://www.youtube.com/watch?v=BIWoe_yACyE,1768,167,111,167,https://www.twitch.tv/videos/1764919392
b8ce93818de34a93901147e5d9857170,917,33135,189,87,670,https://www.youtube.com/watch?v=r8m3Nrii7oo,0,0,0,0,
e2e79e4b7c8f41c7be66dfc9e5da1da6,917,13536,340,20,340,https://www.youtube.com/watch?v=koGunAzydFA,1235,0,0,0,
46388caf23e34f09b145fff0fa25b897,916,34539,0,0,0,,632,85,48,94,https://www.twitch.tv/videos/1766749004
173904abac894e40b081b467aefbc61c,912,13418,0,0,0,,566,0,0,0,
89036aadc62d496aa73c0a0076d67f41,910,25132,54,22,370,https://www.youtube.com/watch?v=ZqxsaAtNf1U,1002,129,85,776,https://www.twitch.tv/videos/1767537972
f9641107ffee492cbec14839b1958144,907,6244,0,0,0,,2393,427,319,929,https://www.twitch.tv/videos/1768716628
689bcf2176f84f86a4fb53800f25ea7a,902,1435,0,0,0,,0,0,0,0,
78d441a2d6584d078a6ce202238d36b9,900,21145,0,0,0,,0,0,0,0,
ce59f11c200841dab2e8a5e30655a827,900,136327,0,0,0,,19,0,0,0,
fbfe453800444cdd8a35eb8abf365f32,899,52240,39,14,77,https://www.youtube.com/watch?v=M1PnRgWbN8s,0,0,0,0,
7a0eb6cbe5a94663888ef35a63ab3b5a,898,22827,149,97,149,https://www.youtube.com/watch?v=npKr4bxONko,587,156,145,315,https://www.twitch.tv/videos/1762150433
00156e6583fe4923b7a32d8564e3ea4c,894,25049,0,0,0,,249,0,0,0,
1eef416d7ad94b6aa728e10d6da10304,893,44487,26,9,74,https://www.youtube.com/watch?v=DpteLdjh-uE,0,0,0,0,
fcb4d9b8cd4a49dba6b421d97c179065,893,35419,112,63,238,https://www.youtube.com/watch?v=iMXm_sAabXE,0,0,0,0,
2feff29699924d3099647f06380f210c,891,13405,0,0,0,,0,0,0,0,
d2b1ba87da034210bbe54bfa1c01bc41,890,18064,0,0,0,,6092,619,292,817,https://www.twitch.tv/videos/1763895804
e66d389ebb604096bfa99178e1a13c27,889,4521,19,8,94,https://www.youtube.com/watch?v=564JtZ8JZqw,0,0,0,0,
b115a7f57f664800a9f71a25eaf73b92,882,33960,80,26,212,https://www.youtube.com/watch?v=49TWYAf3s5A,0,0,0,0,
e5f4b34c47844699a1c9c6dc3326cf6b,882,24355,96,49,314,https://www.youtube.com/watch?v=a97OMrKCruQ,25,0,0,0,
399a496d028447a58924b2660d0fc187,879,27643,0,0,0,,0,0,0,0,
a5647aba47dc4bb48eaa0cde6de7c6bd,878,35089,60,21,88,https://www.youtube.com/watch?v=89nozfBCp6A,0,0,0,0,
303c4cd8cf334f01805afdd8df5adc7f,877,34543,114,55,230,https://www.youtube.com/watch?v=j2WlnNKPlM8,0,0,0,0,
a5c58f5e06e64ddb815f22df2c9f717c,873,21473,0,0,0,,0,0,0,0,
66830cad0b9949689741b0dc5ef39d29,869,20350,102,26,260,https://www.youtube.com/watch?v=FJJQ2QAqhm0,0,0,0,0,
771efb303fd6495b81b2ae2aa95f54d6,868,8981,0,0,0,,0,0,0,0,
0f5827b047a14bf0a90ae292c03ee3fa,863,24138,0,0,0,,0,0,0,0,
b596a01b8b6a48e4a96cb67b2d5cdccd,863,31929,24,12,26,https://www.youtube.com/watch?v=_zf9K7AdkqY,407,53,44,90,https://www.twitch.tv/videos/1762698130
10c8c9b647e7464f9d95c7c1a865da01,863,13905,144,56,242,https://www.youtube.com/watch?v=vWK0cCrH0T0,882,50,34,77,https://www.twitch.tv/videos/1772463408
d9baa82223d04494abd266da86171d95,861,0,0,0,0,,699,0,0,0,
4898fcc81d60472aa955c03e8acd5cc3,861,39972,0,0,0,,29,0,0,0,
ff063abda8d24869b8d34267e673958f,861,0,0,0,0,,0,0,0,0,
0294dc5e3fb14312b472bb05af5ad329,861,22692,0,0,0,,0,0,0,0,
9b5ec085252a4f6e9ba04cac0ad49e65,860,34024,90,15,90,https://www.youtube.com/watch?v=b0ZBEfnYmJo,1761,412,264,717,https://www.twitch.tv/videos/1767531760
50a5bb8d33e14c81813bd0d02dc34b58,860,0,0,0,0,,0,0,0,0,
e7e219a17a7644cd9d28a2ab871f5f7c,859,14863,29,7,307,https://www.youtube.com/watch?v=OIm-QPdaOhk,1415,121,79,217,https://www.twitch.tv/videos/1768392089
7afd0a425cf04ad8b51ca63af889198f,858,4547,0,0,0,,0,0,0,0,
3b9a06751f3c415993d424480d4d5060,857,110186,67,25,125,https://www.youtube.com/watch?v=BUk6ITcSY7I,0,0,0,0,
b023ec32c6b5474e95c7faf252925b8e,855,5648,93,22,114,https://www.youtube.com/watch?v=AIAmfq_rKLM,113,0,0,0,
23ebdf629748450497d6cded6d82152e,855,32715,117,58,415,https://www.youtube.com/watch?v=i_r-7IBzCZU,0,0,0,0,
f560e7811b454fe489044165c53dba83,854,23909,70,27,227,https://www.youtube.com/watch?v=Y1bFxnP7CWY,0,0,0,0,
75e2a9a237e14297976b9b8946818de5,850,1364,0,0,0,,0,0,0,0,
aef66f67090b49eab82a3dd8ac587539,850,19327,0,0,0,,0,0,0,0,
73f219fc31294239804b67151318e0a8,849,21724,31,22,37,https://www.youtube.com/watch?v=HDXOJFs06ng,272,40,23,40,https://www.twitch.tv/videos/1762946723
6b8922c9532e435eb4f03cabc8bb23b1,848,22177,68,38,245,https://www.youtube.com/watch?v=66EiSV4PNb4,1380,0,0,0,
f1dff6bebe3a4fa7a4b9c05f91bdc42b,848,20522,0,0,0,,0,0,0,0,
7bd1bc8b491d47e0b7cf0a573c36120e,846,24890,162,103,230,https://www.youtube.com/watch?v=hfq2c4opPEQ,0,0,0,0,
853afd5eb42e4f61bb0f9478aa8c1661,843,44979,1329,185,1329,https://www.youtube.com/watch?v=tDuUMJnu_aU,0,0,0,0,
7df81b926eec4a998d5ffcd67b59ff5e,843,41703,150,44,485,https://www.youtube.com/watch?v=9BTFc-9AG9s,0,0,0,0,
a66441bdef584fe0806c4be0fd2cf53a,843,31897,136,68,167,https://www.youtube.com/watch?v=95_di4_TbcA,0,0,0,0,
7b2d1d71057b4ac2a16109b980a99e28,837,10250,184,103,1513,https://www.youtube.com/watch?v=K_vWh64_aOk,0,0,0,0,
1158cc8efbb64d169dd3f2c9512c5bb5,834,431,562,542,562,https://www.youtube.com/watch?v=ku5HPjTvvDs,0,0,0,0,
4d44c28a73394954a4d1bf2a1b2c162c,831,45154,103,60,136,https://www.youtube.com/watch?v=2NltU1tLm88,0,0,0,0,
61e81c6f534247b486b8125bd34fa960,831,50971,20,19,20,https://www.youtube.com/watch?v=rRq9zTgE564,17024,751,325,3007,https://www.twitch.tv/videos/1771435060
3df940c5d9d3488b941948d3e21c8edc,831,1278,0,0,0,,0,0,0,0,
945e26a69e2145219406bf2ca0d59554,829,21176,0,0,0,,458,0,0,0,
048b1a247cbb4eaa985d7311dc651945,827,20248,0,0,0,,384,0,0,0,
e212d468e3e64ad5b8f22f61bc4e06f7,821,24307,51,15,118,https://www.youtube.com/watch?v=CcJMQ-Itj9g,0,0,0,0,
686fa700c1ee4d179ed277d5b101f8a4,820,23997,0,0,0,,0,0,0,0,
b96e4730713c48899004d4af5975fe21,820,4494,47,13,74,https://www.youtube.com/watch?v=pU8qVCuMpl4,223,39,23,39,https://www.twitch.tv/videos/1767579857
175cfc69dbb34f1a8987f24a935db17f,820,15444,189,78,477,https://www.youtube.com/watch?v=K5I93bO6XUI,0,0,0,0,
9694fe7179f541619c2087dba2db6770,819,2972,0,0,0,,0,0,0,0,
0f660c7ed99e4b1ca944149b4e4ddda5,818,25817,0,0,0,,0,0,0,0,
370d7fb5d1eb47ee9e67d3c35a004e9f,817,10463,0,0,0,,158,0,0,0,
313ac2707d2548d18d1dfb62809ae162,816,18644,153,74,295,https://www.youtube.com/watch?v=elXpAnZ1X5A,0,0,0,0,
8e2559d9a7714ecd9cb0448b4d28f8d2,814,20983,132,109,132,https://www.youtube.com/watch?v=Oj3M22ZCi7Y,4198,200,119,500,https://www.twitch.tv/videos/1764827452
efe21404e1e344dda7e75ecb2c160895,813,18607,0,0,0,,0,0,0,0,
d70830a282b9446f89bc9d82c88b8db3,811,48220,124,39,218,https://www.youtube.com/watch?v=ZNRo-VzLnuU,214,0,0,0,
6053ed8f018e4bd9991e4e8911940828,805,14661,133,40,239,https://www.youtube.com/watch?v=d_oRay2t7tk,0,0,0,0,
b586a78c976b44859e93d12f47bef826,805,21713,57,23,92,https://www.youtube.com/watch?v=hbTYEp-quSY,0,0,0,0,
e6c29967866e42fa88dffb77f366be84,804,14934,56,26,56,https://www.youtube.com/watch?v=UC4yxNeAFTg,0,0,0,0,
17946118c2d641819c847aba0c491e13,803,7555,0,0,0,,2341,0,0,0,
ad56a56e509c4b6fa0cf11ca959e3c72,803,8603,208,70,369,https://www.youtube.com/watch?v=nEx1-9x31FU,83,0,0,0,
2efe1ad069184a7e94b0583b452ffac4,802,52008,64,33,136,https://www.youtube.com/watch?v=oZLfBwL5gLU,0,0,0,0,
bb56715066e548c297232372a16ab083,800,31887,13,11,1497,https://www.youtube.com/watch?v=bVCPAjYnqqA,1244,16,14,16,https://www.twitch.tv/videos/1771430515
46e494bf06c640da95ad1b0b81631d98,799,20981,96,92,96,https://www.youtube.com/watch?v=t3z-9-vfzp8,559,140,113,199,https://www.twitch.tv/videos/1769617450
1cb0520813b34d06b1fa8615ce6297fb,799,1601,0,0,0,,0,0,0,0,
7bdf6b46440e4f838c1315ae6a09a48e,797,12580,145,39,269,https://www.youtube.com/watch?v=Ju8z45_a2xc,0,0,0,0,
9539cc114b7648efb72bafc3a7358ae6,794,5739,0,0,0,,1880,0,0,0,
bbc277041cb743639026fb5b0db9c3bb,792,32702,0,0,0,,3681,246,165,246,https://www.twitch.tv/videos/1765072296
723b51c73c1c494c87c5b237866f3561,789,11772,0,0,0,,0,0,0,0,
457ffaa09f6c4f3384cb06739b2f2f3d,787,19932,0,0,0,,793,0,0,0,
f9444f6d790344a4a51a301110665229,786,30930,44,21,1179,https://www.youtube.com/watch?v=YSv1c3StHss,0,0,0,0,
d4d00a0171ab42c4a7ee562dc78a0709,785,6729,0,0,0,,0,0,0,0,
e312462015a2454087c9fe83dd939994,783,46040,0,0,0,,0,0,0,0,
317c2fd320f545a1b17bda3044c9d0de,781,47032,0,0,0,,0,0,0,0,
a753be70dd194989835b604e4b249363,780,23635,0,0,0,,472,0,0,0,
13a3d049cda44b9e8da24006e642dd78,780,21011,0,0,0,,2837,658,614,748,https://www.twitch.tv/videos/1769588154
58374cba861d4267a84ad689bb6ce91a,780,20548,54,17,111,https://www.youtube.com/watch?v=4h0rFh7fw1U,0,0,0,0,
5f0b7c55380842d38680f53f77288841,778,16183,0,0,0,,0,0,0,0,
f5838bbd59cf4922897b71efe3dc25af,778,10644,95,56,1184,https://www.youtube.com/watch?v=nR8X7KLOYdo,700,435,254,527,https://www.twitch.tv/videos/1766621534
415ca337b1104450acbed1eb046c0a58,777,60500,120,66,200,https://www.youtube.com/watch?v=X5_NeURioI8,250,0,0,0,
28e04c3575d84bd48e2de545801d4d06,776,16542,180,49,779,https://www.youtube.com/watch?v=7xJXT7Ycyn8,0,0,0,0,
3204abe8247b45f08481bef65884ebc3,774,2752,0,0,0,,1296,124,106,124,https://www.twitch.tv/videos/1770408873
3a963b6901c7467da3d9c8bd74df9da6,774,17867,281,3,452,https://www.youtube.com/watch?v=Pml307-k3p0,0,0,0,0,
7c147c43030b44b9ae244d82c387c82a,771,17996,90,38,168,https://www.youtube.com/watch?v=__6unoc8Fqw,0,0,0,0,
a8e44e51a99c487694e2525dc57c85ca,770,35279,266,40,266,https://www.youtube.com/watch?v=tdCkjno3LYw,130,0,0,0,
b3c1a09b09a54b9a8078d3310d151efe,769,5945,168,88,392,https://www.youtube.com/watch?v=nnkxlk0gd2w,0,0,0,0,
84cccbea595d4bc69426d5c75f1ac3a4,769,23801,171,67,362,https://www.youtube.com/watch?v=MvZO8kx8B28,0,0,0,0,
956591dc2e40411688b8f8e3079bc5e3,766,48632,90,59,388,https://www.youtube.com/watch?v=_OwsTuUCoNA,0,0,0,0,
3c0a36d022cf4d47af7af109819ebfec,765,7508,0,0,0,,0,0,0,0,
a2188c1a225e4f93a64e3385fa02d779,764,28082,47,6,77,https://www.youtube.com/watch?v=AxVpjpAyGSY,0,0,0,0,
b92f05ad314c4937b09cd603f9ebd64b,763,22111,61,27,1074,https://www.youtube.com/watch?v=NhU_ADSJDyU,293,0,0,0,
8a5468bc4c7d44989e5ee4864a9b941a,763,58409,55,20,65,https://www.youtube.com/watch?v=kASy4HLbI60,0,0,0,0,
46a8009adbca4aa083af580b50b69306,762,14599,36,23,195,https://www.youtube.com/watch?v=Ryeph4-y1dg,279,21,20,52,https://www.twitch.tv/videos/1763831677
995bff308e7f4df3aa33305fc0ddde8e,759,25879,100,33,321,https://www.youtube.com/watch?v=o7IrfkQROEg,0,0,0,0,
4c2993dc3ae14946add70e6b9787bffb,757,15740,0,0,0,,0,0,0,0,
b5d3dfb81219492cb11a34291aab8cc8,757,22638,102,50,198,https://www.youtube.com/watch?v=j5DHZoGKE50,0,0,0,0,
8d8b1382b7154504819e1db08ecbe8ee,757,8622,94,51,250,https://www.youtube.com/watch?v=bn2jAE8Zkqw,0,0,0,0,
100ba8a3ceb243a481a93b5f89506436,756,20746,0,0,0,,60,0,0,0,
548f8fcaa1b24e878b97d572df450bcb,753,125193,16,6,1215,https://www.youtube.com/watch?v=Ctqs26lxRFA,0,0,0,0,
6d144d78d2284fbcafa2428a5d132733,753,16622,32,4,41,https://www.youtube.com/watch?v=bmVrjBpFxZM,0,0,0,0,
5055efaf10a34b22a517b7207753e96e,751,106765,0,0,0,,30,0,0,0,
52643019126449999714c7b659b6539c,751,17193,463,332,2669,https://www.youtube.com/watch?v=SFX9gEDxxuU,50,0,0,0,
2a44b24c297d4ea5943823cddeb46fb0,751,20031,0,0,0,,0,0,0,0,
a1ef171711404951a987f4c9bc5e64f0,747,33662,77,23,95,https://www.youtube.com/watch?v=yNOQwds8hHw,0,0,0,0,
3e1d9bb5f48d42f0a985058b54d27836,743,15951,0,0,0,,0,0,0,0,
0e17da7ad6e94a73a2ce539bb6ea293d,738,11661,82,45,155,https://www.youtube.com/watch?v=MO_1NHD9DmQ,0,0,0,0,
1a520f3d2665454f985490e42467ae27,738,23735,249,124,484,https://www.youtube.com/watch?v=df4vapgreR0,0,0,0,0,
25b1a8ceab1d439491fb4e98013cd0fc,735,9267,84,52,139,https://www.youtube.com/watch?v=Tv_PRRZiIV0,530,88,50,88,https://www.twitch.tv/videos/1762408702
245c4329e80f42f0a3918a3a416377b3,734,13149,0,0,0,,576,0,0,0,
d573ba517ed043a780491c40a7aaa22e,734,0,0,0,0,,0,0,0,0,
891f09c6f15b44309bdc8271c842d392,734,24929,0,0,0,,0,0,0,0,
30bc516401f24514aaecce081979ab50,733,26459,0,0,0,,0,0,0,0,
a195a2e2e27240bfbc1e9cb475c35e8f,732,15648,0,0,0,,0,0,0,0,
d1eed7bfca8e456ab4826a57d411b3c3,732,29565,0,0,0,,0,0,0,0,
