VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
2d1106498d254b0c8f7a8de7cdf60f68,1370,15261,0,0,0,,1527,0,0,0,
260f0fb7a8b1421394c38114230479bb,1370,26193,48,30,83,https://www.youtube.com/watch?v=_b2w9QHUdPM,23,0,0,0,
62e0c4a2dc274095a08c49a7850d3b78,1370,23112,0,0,0,,1126,0,0,0,
920d34819cf944e99cf469f7552d535f,1370,41283,775,284,1277,https://www.youtube.com/watch?v=hlv6j_khcoM,0,0,0,0,
a7145a6e0ede44dfbef984d9dc22534f,1370,23693,236,119,500,https://www.youtube.com/watch?v=v-xIyQv-voE,0,0,0,0,
6ff6adcddc934a3b94e45448e1912539,1370,196899,722,43,2011,https://www.youtube.com/watch?v=DRuYdCvzS2Q,1745,290,122,556,https://www.twitch.tv/videos/1742686695
daf01d921fcd4d59876e7f574a083aba,1360,39018,150,90,690,https://www.youtube.com/watch?v=sZtaMVHhKyU,0,0,0,0,
8044e4d538ab4e16b1952c8e42dee12e,1350,85852,111,65,307,https://www.youtube.com/watch?v=RA8Hdha6SOA,0,0,0,0,
6af6645d7c4b4c258544257bee6bfb91,1350,17345,0,0,0,,0,0,0,0,
55e9448a0a9040f99dc8ea1cf86cbad5,1350,69486,42,28,1275,https://www.youtube.com/watch?v=3CLLX30kM3A,1345,60,46,249,https://www.twitch.tv/videos/1753869066
a7410ae72f2d4648bcf192c21abd7c32,1350,38427,92,69,147,https://www.youtube.com/watch?v=G1kbl4XTFK0,140,0,0,0,
d576c2396a004f3c8dd91baf14254898,1350,34580,65,9,104,https://www.youtube.com/watch?v=ik9cGRPrPjg,1168,200,147,899,https://www.twitch.tv/videos/1752464459
3e269031fb4b45aaa0906ca424190ce2,1350,7718,0,0,0,,1943,758,726,1099,https://www.twitch.tv/videos/1753215333
3e48227b123a4137a0cf1755b1142a6c,1350,27630,153,76,367,https://www.youtube.com/watch?v=LEfmB1BgHd4,0,0,0,0,
27bbe711f5e848a9bc8accc73fc79471,1350,68406,175,107,458,https://www.youtube.com/watch?v=-6nUxLK8vtg,0,0,0,0,
e3157ce546a640029cfcccb9107f8154,1340,65132,27,10,110,https://www.youtube.com/watch?v=CHs1Jf4Npx8,0,0,0,0,
6ab090baa4624f1c8fca28312799e826,1340,38995,0,0,0,,683,0,0,0,
6861903583ee45d191ddc03faf6cd0d8,1340,18825,0,0,0,,269,61,53,88,https://www.twitch.tv/videos/1753464004
5b40a93fac8646f48fca66add3d3642c,1340,54799,157,81,267,https://www.youtube.com/watch?v=F-wZ8_SAwdg,0,0,0,0,
00c158176a504c9bb865b32276e79eb1,1340,36272,88,59,119,https://www.youtube.com/watch?v=EczczCdv8f0,0,0,0,0,
310c827bd2b34fa58413b09453226ee9,1340,0,0,0,0,,0,0,0,0,
891c39f050e048aebafaafc90a1c4cbd,1340,25478,79,25,245,https://www.youtube.com/watch?v=ZvsOCNojSCU,116,0,0,0,
d6e92d1a76fc4c6e93ffabad21a80284,1330,64932,0,0,0,,0,0,0,0,
ce79399f214046d387f72bf5d01a36fb,1330,9264,78,28,205,https://www.youtube.com/watch?v=3AbzbZ5dEQs,0,0,0,0,
46fbbed7900f4e84bd73e0bb85a3598a,1330,47420,59,27,134,https://www.youtube.com/watch?v=4mu9n_XXLXc,0,0,0,0,
7e50374d02184a429cfc6dfba9b52e2f,1330,3526,76,48,124,https://www.youtube.com/watch?v=9eiRYfDOM60,0,0,0,0,
572c03fa49b54d4b95935321b4722b68,1320,91956,83,32,884,https://www.youtube.com/watch?v=f4AuDVeYzLc,1331,0,0,0,
9604bd9896fc421ba131a9a6e11d50b0,1320,27668,55,22,123,https://www.youtube.com/watch?v=Uv4Q5DlSMa0,0,0,0,0,
21a80fdbdff448b98102b0d8ffa70888,1320,22252,0,0,0,,0,0,0,0,
fb58f5aa021a4b20abbaf482f69f21e9,1310,28126,0,0,0,,0,0,0,0,
6adad1ae67dc495dae88cefa06446593,1310,72688,170,101,170,https://www.youtube.com/watch?v=Q6AKzsamykA,0,0,0,0,
c7a0e87fdeb94bcc883307e49f520173,1310,43651,39,10,103,https://www.youtube.com/watch?v=NP5uBcWe2R8,0,0,0,0,
4b8f55c74e594978bb461a27b3924336,1310,18586,430,141,454,https://www.youtube.com/watch?v=qwoKKoIT06g,476,0,0,0,
6037df04e04745699bff00fb7b0d1fd0,1310,82645,119,11,121,https://www.youtube.com/watch?v=6XQAW7o0T14,0,0,0,0,
7910d1cc304843bcb9a8c270ab8af2fc,1310,33469,0,0,0,,0,0,0,0,
ed4666af39034d54913aba64cfea6f47,1300,76842,145,65,256,https://www.youtube.com/watch?v=du_jNkXs2GA,0,0,0,0,
137917ec279a4eb0827cb302b9bdac7b,1300,125516,0,0,0,,739,0,0,0,
7b564b9ee12a49d0b158d5f851997596,1290,30557,0,0,0,,0,0,0,0,
a960b283b1124f44bc4bf2a16199977a,1290,3550,190,94,258,https://www.youtube.com/watch?v=NP2MFwemzQM,2591,3080,2522,10276,https://www.twitch.tv/videos/1755192975
70874043d50b4e3a873742127251caa5,1290,46913,67,38,129,https://www.youtube.com/watch?v=sKAQ5gl_CkI,0,0,0,0,
1f445fb1ee7447c2add6738b86570b2e,1290,46481,149,53,420,https://www.youtube.com/watch?v=fzG7uRZy2Yk,0,0,0,0,
6b2ebe86ad7c4eda910035c42927391d,1280,42769,104,44,174,https://www.youtube.com/watch?v=EDIxa3Jor3M,0,0,0,0,
2af83bdd7db644d88ffdaf123c38619b,1280,23324,104,48,150,https://www.youtube.com/watch?v=T4OuxPCCFsA,0,0,0,0,
bf425f4bc9154c00918ed885bdced632,1270,70034,154,97,155,https://www.youtube.com/watch?v=pyiog_z2ikw,0,0,0,0,
0afd7ebcb7024553b7be91a3406cf942,1270,25366,0,0,0,,0,0,0,0,
cd9733cb91b6400aae0bc23e3f25d7eb,1260,31245,13,8,20,https://www.youtube.com/watch?v=TpExzxboXtw,0,0,0,0,
e1547295408a44b89bd75b09b05f8d0e,1260,14817,0,0,0,,0,0,0,0,
1e0ca2c7a8d7493baa62b792d78e7b07,1260,85427,123,58,241,https://www.youtube.com/watch?v=5v6unqgvoBs,0,0,0,0,
c9ac78b9004c4c26ba4107ccefe399ec,1260,117322,137,52,373,https://www.youtube.com/watch?v=eHkEoDU0gkU,0,0,0,0,
d29682522104427fb366fa19a0521bc3,1260,18650,0,0,0,,226,0,0,0,
82eae1a08a88431583dd0bade1165ca7,1260,12260,0,0,0,,0,0,0,0,
e5433e4a21eb49e2bcd508e3b12fba6d,1250,105917,71,50,245,https://www.youtube.com/watch?v=VgdToVn29Io,170,32,20,42,https://www.twitch.tv/videos/1752530165
306117a48f3445baad1d6a919ed340bb,1250,43960,0,0,0,,152,213,120,361,https://www.twitch.tv/videos/1748442810
7327248ff3f04589bca9e61665448ae8,1250,38414,83,51,483,https://www.youtube.com/watch?v=dVHoLp_QrEw,276,69,59,80,https://www.twitch.tv/videos/1754393183
ef6a53a9d04c4f8a93bc6203234d5932,1250,135042,0,0,0,,0,0,0,0,
8ad9544f4e4f42a09ec1ecb6b514729f,1240,0,0,0,0,,0,0,0,0,
4fd17e8877024633876c5d85bc81e56b,1240,43717,320,173,1279,https://www.youtube.com/watch?v=XLiC5xusx5Y,0,0,0,0,
746792524d03471dadf7ffa5c101b567,1230,46883,65,13,1754,https://www.youtube.com/watch?v=WbZ9vICqSG8,0,0,0,0,
637b3a1eb03443248ebd1caba56e6b5a,1230,29634,167,75,346,https://www.youtube.com/watch?v=bUopsYnJc3Y,0,0,0,0,
906fcc288c6840858711cb82b4ebf5f0,1230,35201,161,129,234,https://www.youtube.com/watch?v=eFs2eHtPyJA,0,0,0,0,
d7ae411f06e1429aa0e7873f07ed680d,1230,10170,0,0,0,,0,0,0,0,
d3a3eab7a3e34ea98784c44e3691c726,1230,33946,222,97,594,https://www.youtube.com/watch?v=2MIT4qvmRiI,0,0,0,0,
de1fec02e4ab43aa948a415621abc524,1230,77382,66,21,137,https://www.youtube.com/watch?v=R7ez5RYFB8U,0,0,0,0,
c4682f4e7a434b75bcbbf960d94558b5,1220,27897,0,0,0,,0,0,0,0,
7adb64ec154e4c4995c21c15f849eb9f,1220,33177,0,0,0,,0,0,0,0,
d20c66018a094127805133f051037124,1220,40107,133,78,329,https://www.youtube.com/watch?v=sCiFpqfQrbM,884,111,87,131,https://www.twitch.tv/videos/1756324857
29294f0665864cee8bb2b48697b9e84f,1220,36846,130,56,206,https://www.youtube.com/watch?v=YaxXGVyXuCs,0,0,0,0,
d4e45d5ea1bf4a3a887b9f99ef60fda3,1220,27258,0,0,0,,0,0,0,0,
37df80920d2b4363b3fd69fd3c6be31c,1220,0,0,0,0,,0,0,0,0,
218f418c23084e87a498d1c4fad724ae,1220,0,0,0,0,,0,0,0,0,
8b027d3a3f374c9c8398b6dd751e5018,1220,12390,257,228,381,https://www.youtube.com/watch?v=XGp49wqhMwE,25637,4883,2451,25114,https://www.twitch.tv/videos/1741423122
c0ae01f224734769a38c39b97fb6dbb7,1220,29564,91,52,169,https://www.youtube.com/watch?v=EgFoR_ygDkM,105,0,0,0,
4865c3feac234584909168181b7dc2be,1220,16795,108,46,185,https://www.youtube.com/watch?v=eeS6PgPnDuc,87,0,0,0,
1be625b10e2f4e65bab5b19d10a4d0b1,1210,16918,0,0,0,,0,0,0,0,
1707eaa45bf541179070e5a878358cfe,1210,9451,597,100,597,https://www.youtube.com/watch?v=E7AwRSf_4dg,0,0,0,0,
e308f7f536c8462baf851d52cdff7fb9,1210,55593,204,108,2152,https://www.youtube.com/watch?v=Vo97h_o_9ew,0,0,0,0,
a5ceed1983e74de595ba518d249c2a88,1200,17616,0,0,0,,0,0,0,0,
5aaaa518ae674ae1a1162e8454a460f9,1200,21101,94,27,94,https://www.youtube.com/watch?v=6LIcjdfcWIk,995,219,141,604,https://www.twitch.tv/videos/1751449091
60a400d6a5d841f78b352675c383dbef,1200,28554,137,83,363,https://www.youtube.com/watch?v=m3C4RmZW4fM,0,0,0,0,
80c426d23cdb4dcda1d1a0a1bd7e0245,1200,4431,262,179,422,https://www.youtube.com/watch?v=u_CaV6PzQrM,5893,355,172,937,https://www.twitch.tv/videos/1739804877
e393071c70b2489794b654f3a73a90a2,1190,3246,0,0,0,,0,0,0,0,
ba41581d315943fdaebe0dc981020d1c,1190,33130,239,112,479,https://www.youtube.com/watch?v=BNOHSoz1_6w,0,0,0,0,
9de536d111214c379ec6969a52d92442,1190,50973,124,94,284,https://www.youtube.com/watch?v=o1y7oOsHeAk,0,0,0,0,
f96c65701df94732853d86ffd893081e,1180,34910,180,100,300,https://www.youtube.com/watch?v=AdVHL4MHqGo,0,0,0,0,
7607603e2b5f422fbdee3d495f62a411,1180,24032,0,0,0,,0,0,0,0,
870430bfaf9942f487819fcb4630fabb,1170,0,0,0,0,,437,47,19,121,https://www.twitch.tv/videos/1752392900
ac5176c53ad7447b8d63f82f65ba7200,1170,44313,15,3,68,https://www.youtube.com/watch?v=IpTtxePWIKA,1162,190,139,444,https://www.twitch.tv/videos/1757208419
c192b6e25df841ad85cbc8bbf0bd8bfe,1170,70849,221,67,1965,https://www.youtube.com/watch?v=d6n7lras6Dg,0,0,0,0,
a9f1edc233804d4b90a9996219a3b14b,1160,39186,77,28,554,https://www.youtube.com/watch?v=v0OqCbqkBak,0,0,0,0,
8020c505099f474ca81da3023926485f,1160,58183,90,60,140,https://www.youtube.com/watch?v=C8a0927-L48,0,0,0,0,
d1f20b59a19e4ec499d423a7ba65d602,1160,28998,0,0,0,,0,0,0,0,
3430201d0e1f4672a58faf16ee0f2761,1160,28184,171,81,281,https://www.youtube.com/watch?v=-U4MRw7Ue7k,1213,0,0,0,
c6b019e69839411f8aa67aa992d503a3,1150,47193,0,0,0,,0,0,0,0,
17b1d3fb1e1944dabd5e6a45f94e2f6b,1150,25825,91,82,91,https://www.youtube.com/watch?v=1lNMN9XpdtQ,0,0,0,0,
8f5a694a4e0841f9a3680cba874008c2,1150,31999,0,0,0,,552,118,109,118,https://www.twitch.tv/videos/1759815154
bf197e3d2cd6400db5f7e397427965e5,1150,23485,170,83,378,https://www.youtube.com/watch?v=NyobsbqHjX8,75,0,0,0,
48e18dcee4e640c6b5ede6a8bdc84ade,1150,20049,0,0,0,,0,0,0,0,
ffb8b8f15321474a98628cb638631bf1,1150,85085,197,62,1954,https://www.youtube.com/watch?v=DxIGXfZcjsQ,0,0,0,0,
30f58f5fd3994b9a8751b3f44e543c17,1140,67483,63,21,137,https://www.youtube.com/watch?v=srYu3Y_GF7w,0,0,0,0,
7e8fe40622974698a75d14d78006e009,1140,20692,0,0,0,,934,259,186,342,https://www.twitch.tv/videos/1752266293
4c34c44a98974b709f7dbc7618847fd6,1140,43059,319,77,1790,https://www.youtube.com/watch?v=LDpKiwDAjnE,8913,1613,631,5996,https://www.twitch.tv/videos/1750019730
3f98001137b04f4aabf97eb9b3355602,1140,3551,0,0,0,,0,0,0,0,
564b411dc4874310be6f8ee9bb7a0312,1140,38675,123,80,304,https://www.youtube.com/watch?v=MS4Jd2mZC9c,0,0,0,0,
e2df9d4aea8b4cb4b8e38c31cbf73036,1140,37461,64,17,181,https://www.youtube.com/watch?v=SRqzcT8eqJw,0,0,0,0,
7616b12f36f64fc89cd1b78c47cb0a03,1140,9201,489,243,664,https://www.youtube.com/watch?v=Z1P1IwypZss,0,0,0,0,
5356357f112b46db862b472a4aafcee8,1130,9029,116,84,1789,https://www.youtube.com/watch?v=EbJmOf5XInU,1011,54,48,152,https://www.twitch.tv/videos/1756986016
580e479a8f85413aa4276998b0a0ba91,1120,1669,112,16,222,https://www.youtube.com/watch?v=tZaFHBg-g24,188,0,0,0,
0715c3b900ad423fa1b981cf4fc15c8f,1120,37174,85,37,223,https://www.youtube.com/watch?v=JwogPLBD4Os,0,0,0,0,
1a0086f2ac504e3d850adf1d03198c42,1120,9543,0,0,0,,0,0,0,0,
d4c077fa180a460cabadc4e2838d1855,1110,55521,76,5,94,https://www.youtube.com/watch?v=FI3FbFDPGFc,0,0,0,0,
43056077596a49349ee4bea028f670f6,1110,59013,205,154,446,https://www.youtube.com/watch?v=qxjJARZR1Ns,236,100,93,348,https://www.twitch.tv/videos/1749497337
ecbeda5532474bdb8d08d4e15ce98d89,1110,26119,103,23,103,https://www.youtube.com/watch?v=Kr9w1QxOLPo,1837,0,0,0,
9a7b7c9c31da44aca5a68395a2e69488,1100,503785,6,2,58,https://www.youtube.com/watch?v=HQyPVLswqmE,92,3,2,7,https://www.twitch.tv/videos/1761603390
8de4919964114a0e8627e93166bf0efb,1100,27988,134,108,524,https://www.youtube.com/watch?v=M8ZOk1q8lnU,0,0,0,0,
82d5f7612b7645f3a77dd954a0e30b24,1100,21950,132,31,170,https://www.youtube.com/watch?v=7CK46hR6q_w,0,0,0,0,
ec9a791b8152478b95858b199b866ef9,1090,39694,41,14,55,https://www.youtube.com/watch?v=o0jMd5rAqao,392,0,0,0,
3588ee10f67c4911b544e48223c57c7d,1090,19948,35,31,35,https://www.youtube.com/watch?v=YBgPKAAzYzQ,0,0,0,0,
de362d2d371446d898953e74e27abd2a,1090,49395,141,78,2579,https://www.youtube.com/watch?v=n8ZIr5sNg9I,0,0,0,0,
55be1972142c44799f83ce3db4f14fbd,1090,23908,213,92,487,https://www.youtube.com/watch?v=NdCuuanlFiU,0,0,0,0,
10dd27e4bdf04eae962a5dee667798a1,1090,30561,87,19,153,https://www.youtube.com/watch?v=qZLqH8zdwxs,0,0,0,0,
a29bc96758924d91ad54815efd55a7f0,1090,30142,0,0,0,,0,0,0,0,
a5c12a1268af408c9a3ed6adbb72c53c,1080,50444,0,0,0,,0,0,0,0,
5ff20156ebbf4390a3573d6a94aed8df,1080,37120,64,42,105,https://www.youtube.com/watch?v=1z26GWrTwcE,0,0,0,0,
c4ffb821927d406682f3f17edfdf3bcd,1080,8460,146,58,318,https://www.youtube.com/watch?v=MZMhG4xAhNE,0,0,0,0,
45d38ce14fb644c0890823d444a33276,1080,17123,43,25,99,https://www.youtube.com/watch?v=XMS_phvvZwA,0,0,0,0,
03c9aa020ec14f7494dd142676c94405,1080,7004,208,159,208,https://www.youtube.com/watch?v=NwHgaafHtPw,2401,282,248,298,https://www.twitch.tv/videos/1759032999
bc56752a337343f1b8c236c3550abb84,1080,11972,0,0,0,,0,0,0,0,
ad26bb0363ef42c7988f79ef9b07dfcc,1080,48254,0,0,0,,0,0,0,0,
2d615a90cfd4413d949f6cb19abf9388,1080,10988,74,34,74,https://www.youtube.com/watch?v=EHmPLBNS0H0,92,16,8,66,https://www.twitch.tv/videos/1751472791
03e078bf14624df29082c737cddcf70f,1070,11697,7,7,13,https://www.youtube.com/watch?v=HeClazvou2c,0,0,0,0,
a09298c0b6ab4dcda7cfe945f47f445f,1070,24809,59,17,66,https://www.youtube.com/watch?v=V6BBmyOlwV8,0,0,0,0,
e76a030f33bc48a58257b261f95ee3af,1070,37348,256,83,1984,https://www.youtube.com/watch?v=tEwbTLfyEtE,0,0,0,0,
01871d8239314affaf7032899ce6502f,1070,244367,71,56,20067,https://www.youtube.com/watch?v=Y-Cn8G5n7ZA,0,0,0,0,
8fd3526ba2074df896bbcb47e713565b,1070,12137,351,130,418,https://www.youtube.com/watch?v=YOZEoUbegFw,0,0,0,0,
6d185bad1ade4f54b0a23d2d9f3f3198,1070,1325,0,0,0,,0,0,0,0,
06072a78a6804f4398523303e0ef219a,1070,34105,0,0,0,,0,0,0,0,
ad43fda31b7842dc8e7854840b974614,1060,33653,59,21,128,https://www.youtube.com/watch?v=cPfK_BkXxJA,0,0,0,0,
64dc8c2de5de4c43906e515ec03f79c6,1060,8379,0,0,0,,0,0,0,0,
29c3016ed9f24c38a1abc7e0e49026ad,1060,11478,159,122,325,https://www.youtube.com/watch?v=mzmoCeNAUX4,483,223,144,223,https://www.twitch.tv/videos/1751950917
889bc532fb85455bae33baf0aa7ec003,1060,71529,94,52,1515,https://www.youtube.com/watch?v=5jBCWuxcGM4,0,0,0,0,
d45dc740a9e340c98d3eaf6923baa07a,1060,34813,124,57,908,https://www.youtube.com/watch?v=QQl6xB5z888,0,0,0,0,
e39607950249427da8b60fa012115e44,1060,57721,126,62,205,https://www.youtube.com/watch?v=C_zKNnvqjK4,0,0,0,0,
91025114208d41b2bff535d6e277017e,1050,36620,69,36,214,https://www.youtube.com/watch?v=__yWUYEk8ps,0,0,0,0,
c964cb46cc9d411aaca372f9e459d2dc,1050,51259,0,0,0,,67,75,67,75,https://www.twitch.tv/videos/1759106883
eaa1d55ba99c40ce82413701233efdbd,1050,27489,118,75,184,https://www.youtube.com/watch?v=8RA8zCo9kS4,0,0,0,0,
db52957b67e94991b36e41e4a20fb52a,1050,17866,178,41,287,https://www.youtube.com/watch?v=oRrzQ9tP-jc,0,0,0,0,
7c88a51800fd4984ad24ba803d3760dd,1050,14847,0,0,0,,0,0,0,0,
4dd71b1079284bdb8ba90198317e524d,1050,57250,167,62,502,https://www.youtube.com/watch?v=ZYI5z1OiETM,0,0,0,0,
275aaf8046a144198dee96d20bce8b1a,1040,21802,184,95,506,https://www.youtube.com/watch?v=YOiaMfBGmH4,0,0,0,0,
b10149a2a1ee4ffcbf1dacb1b1722f9f,1040,30758,122,24,292,https://www.youtube.com/watch?v=aH8ZMtjLUNw,548,110,87,246,https://www.twitch.tv/videos/1748641173
1b45eb3857ab407cb97447882c2ae525,1040,33655,141,76,276,https://www.youtube.com/watch?v=avOsvYxYDPY,0,0,0,0,
cb57ce29683a4cff930848f8c9850665,1040,29497,179,54,16247,https://www.youtube.com/watch?v=hFzm3rDEJeY,198,0,0,0,
4b7ea2bd72234f9882b8e992b622b001,1040,53683,169,54,183,https://www.youtube.com/watch?v=F-a0wn0Z3vI,0,0,0,0,
a112fc34dd9944a5a15f50c1c078aa3e,1040,63003,351,167,509,https://www.youtube.com/watch?v=WBA44_3KXzM,0,0,0,0,
a73b969a7fe24a9aaeb9bc1c63ca6450,1030,26931,0,0,0,,3173,1038,657,1813,https://www.twitch.tv/videos/1749400768
7eb39f4278b04ed485060a084cd07876,1030,26892,45,21,111,https://www.youtube.com/watch?v=kpoX0PS4KZU,0,0,0,0,
0eb711111f474f9aad3df82204c12add,1030,15771,0,0,0,,102,0,0,0,
00f5f40e1027441a85911306475e32f0,1030,0,0,0,0,,0,0,0,0,
1140618a96154395909d53257bffe0e6,1030,28532,170,82,338,https://www.youtube.com/watch?v=BiCge3dAXr8,0,0,0,0,
c2bbc6bca92c4825b72d635634197e2b,1020,28516,76,55,86,https://www.youtube.com/watch?v=ojBYtK7pOP8,0,0,0,0,
e214241ed6574d939e398051ae25921d,1020,10341,36,13,212,https://www.youtube.com/watch?v=0WBGbuE9_qY,0,0,0,0,
0f6d2110d7fa4f298e4345745a7e71b1,1020,22134,271,68,413,https://www.youtube.com/watch?v=V2LtNYE2dmw,0,0,0,0,
6e845fd52d044ab598cc4ca35ba91f88,1010,6423,76,59,76,https://www.youtube.com/watch?v=ch3Qqx34gbU,0,0,0,0,
16792c7b00e8469c995f03f4833f28f8,1010,28381,0,0,0,,0,0,0,0,
fd62c955979d4f14b788100154fb26e8,1010,6411,66,48,386,https://www.youtube.com/watch?v=efgXXcHV9Us,589,81,70,236,https://www.twitch.tv/videos/1755318136
0d7502e74c394a7f82a07c31fee877ff,1000,32041,25,9,36,https://www.youtube.com/watch?v=a3k5zTYkrdg,0,0,0,0,
e46d27918a77488ca5b4144eb1b978df,1000,48782,32,26,42,https://www.youtube.com/watch?v=NKW551S4yJ0,0,0,0,0,
4d69a0d9f9d54e0a92e16d650a3be1be,1000,12683,0,0,0,,0,0,0,0,
36f4fa8dbd7740c3ae5ac02b890fa502,1000,14621,145,30,323,https://www.youtube.com/watch?v=KAB4NiAy5x0,1184,0,0,0,
04325bfd152b4fcca59d01a1a3339e68,1000,56597,103,11,103,https://www.youtube.com/watch?v=D0EJa-THM88,0,0,0,0,
838f883ea01f431f97bfe9dbf3064422,1000,30753,612,211,1123,https://www.youtube.com/watch?v=bBUzWM91qs8,101,0,0,0,
f4da0eee989545d2ade906b022a50e8c,994,31415,116,34,136,https://www.youtube.com/watch?v=6j3GebUi3Qw,1519,274,193,633,https://www.twitch.tv/videos/1750759886
854282eb3f32406aa85dd53f14748228,991,16744,1528,206,1528,https://www.youtube.com/watch?v=6RoBP4xbUOM,5173,626,475,905,https://www.twitch.tv/videos/1757247644
b72be2e34f9a41d598ea5332c1facb7b,985,26733,119,51,167,https://www.youtube.com/watch?v=_aRjTcm71H4,0,0,0,0,
3d33f15ad27c406abfd68d6c16e0b53d,985,64522,320,74,426,https://www.youtube.com/watch?v=Wvg0zOFYtQw,0,0,0,0,
b4c7b27b49584c9e9bd3a9c2c5015cd6,981,30940,0,0,0,,0,0,0,0,
62080edda26345efbf8bc2bab0ab4136,979,21156,145,15,178,https://www.youtube.com/watch?v=qoc3tl_dwlc,0,0,0,0,
78aa93aa7916451982b716f2e8952d38,974,46004,85,42,440,https://www.youtube.com/watch?v=IcAB3tdpI_o,0,0,0,0,
fe555b322c784b5b9c2297c585bc9352,973,25462,100,42,199,https://www.youtube.com/watch?v=C9Nen6J7VDI,0,0,0,0,
f9f38aebd04f4a219e165e0c6e1fb347,973,14755,0,0,0,,0,0,0,0,
34973abcef4e41b29add2b476ce0a7fb,971,11307,0,0,0,,20,0,0,0,
c16daca9d8b84b18a38ab97cdcd7577a,971,74447,180,69,445,https://www.youtube.com/watch?v=esAbI8J5uF8,0,0,0,0,
7b58646f89cb4b7cbcdce819499c475f,969,19729,233,102,464,https://www.youtube.com/watch?v=2kb7H4YNWbM,0,0,0,0,
cbc46416a6eb4c66952dd5c2c7602e2b,963,25265,0,0,0,,0,0,0,0,
5f9ded46df28474bbd1470d761700f30,958,633870,644,301,761,https://www.youtube.com/watch?v=0E7uQ2xFuZI,559,0,0,0,
15711ba2b93a46c295901d775aaf314e,958,31927,0,0,0,,0,0,0,0,
6ef3b507ab8e41d499c59d8cf8b65202,958,0,0,0,0,,0,0,0,0,
64ae0a79da14460e85e36ee3c7f7759f,957,37615,0,0,0,,0,0,0,0,
01ba034aab854ec680fe6f1ddc7008e2,954,27274,128,46,568,https://www.youtube.com/watch?v=XCU44rznMok,0,0,0,0,
b4de9155a5f34284a41224c38e70c67e,952,30454,7,6,7,https://www.youtube.com/watch?v=dzgFinnUFA4,43,0,0,0,
9e5e58a212584007b1ab1f22f5c59438,948,52950,169,93,590,https://www.youtube.com/watch?v=7oMphMXdB0g,0,0,0,0,
a0e2f9b9f851401bbd1736189d4b69b1,946,28704,93,43,324,https://www.youtube.com/watch?v=mPOznxTdEC0,0,0,0,0,
7eec0f9233fa49ed92c4f60fb8a82694,945,18407,26,12,77,https://www.youtube.com/watch?v=9BTkJMbzx2A,0,0,0,0,
e210fb08b0744535a907823fa9f062cc,944,17089,97,56,103,https://www.youtube.com/watch?v=SYX1d74yg5M,97,63,58,63,https://www.twitch.tv/videos/1759903128
f227226fd52e4fbe801b4c89acfe4887,940,20609,50,19,101,https://www.youtube.com/watch?v=3slQ-MQO6Q4,0,0,0,0,
1257fb7258eb49ad8cf58ed64b800056,940,20464,103,45,631,https://www.youtube.com/watch?v=ctObnvv5Nd0,286,70,61,71,https://www.twitch.tv/videos/1759029217
5396c3113555413f8b8d722d44b413d3,940,16295,170,142,170,https://www.youtube.com/watch?v=WpdW1hcpql8,0,0,0,0,
058021ae015448cda91651a6bd41cdc6,935,19888,74,48,202,https://www.youtube.com/watch?v=eJ2omvNHgV8,711,193,139,439,https://www.twitch.tv/videos/1755978630
c2012638512742e2801d0ced54f61711,935,27185,167,77,294,https://www.youtube.com/watch?v=WQDauperf4g,0,0,0,0,
f1020d6d2f904704a363cf21806327a1,933,15008,0,0,0,,202,34,23,75,https://www.twitch.tv/videos/1758936472
60602526ae1d48688c23a74b3cb527e8,932,27988,119,40,167,https://www.youtube.com/watch?v=6OSs_ssYWyg,0,0,0,0,
2f966e51210f49ba9dce2ac90e3ada18,931,16211,57,32,125,https://www.youtube.com/watch?v=DTSv6vHHNiQ,151,42,31,49,https://www.twitch.tv/videos/1754345630
b839a67d928b4d8a9340bf0184be0a7d,928,62042,0,0,0,,0,0,0,0,
49393dd4bc284768852b0d4f9bba2ec8,926,18224,0,0,0,,10,0,0,0,
3cf4da41775b4e608f4dde5859cdda74,925,24718,131,31,571,https://www.youtube.com/watch?v=XG7RSkdBbiI,0,0,0,0,
607a7be9721741c48e2901609c294ada,923,65140,27,14,269,https://www.youtube.com/watch?v=Xml6jaMcqCM,1519,32,17,175,https://www.twitch.tv/videos/1755933979
7299d6e9ebff46c9ae859fa5c6f27206,920,16365,51,13,206,https://www.youtube.com/watch?v=yJ6P9cJt0TQ,1732,138,89,276,https://www.twitch.tv/videos/1748676991
acac9c479b4b42ba99d0bdfa2004ee5f,917,14356,134,61,519,https://www.youtube.com/watch?v=BRwOVaVC0sw,390,0,0,0,
173904abac894e40b081b467aefbc61c,915,13409,0,0,0,,569,0,0,0,
e2e79e4b7c8f41c7be66dfc9e5da1da6,915,13468,279,76,294,https://www.youtube.com/watch?v=koGunAzydFA,1234,0,0,0,
46388caf23e34f09b145fff0fa25b897,912,34374,460,2,460,https://www.youtube.com/watch?v=g-2Yp8z9_CE,627,104,83,171,https://www.twitch.tv/videos/1758265248
f9641107ffee492cbec14839b1958144,909,6221,0,0,0,,2354,457,290,765,https://www.twitch.tv/videos/1756406715
689bcf2176f84f86a4fb53800f25ea7a,905,1434,0,0,0,,0,0,0,0,
