VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
57bf7d24ca1349219745af9dae7bdeb5,1380,28329,72,58,177,https://www.youtube.com/watch?v=ySGVYEs_KKc,0,0,0,0,
2463286fd3154219afa631c73d178147,1380,117307,116,89,116,https://www.youtube.com/watch?v=Ib51eIU7ftw,0,0,0,0,
2d1106498d254b0c8f7a8de7cdf60f68,1370,15283,0,0,0,,1536,0,0,0,
260f0fb7a8b1421394c38114230479bb,1370,26485,44,18,83,https://www.youtube.com/watch?v=_b2w9QHUdPM,24,0,0,0,
62e0c4a2dc274095a08c49a7850d3b78,1370,23289,0,0,0,,1126,0,0,0,
3e48227b123a4137a0cf1755b1142a6c,1370,28179,147,78,330,https://www.youtube.com/watch?v=XloX7yAhrT8,0,0,0,0,
6ff6adcddc934a3b94e45448e1912539,1370,196967,0,0,0,,1746,288,93,559,https://www.twitch.tv/videos/1761934566
7e50374d02184a429cfc6dfba9b52e2f,1360,4352,90,35,205,https://www.youtube.com/watch?v=fqBavqZk8E0,0,0,0,0,
8044e4d538ab4e16b1952c8e42dee12e,1350,86414,112,34,189,https://www.youtube.com/watch?v=z_oz0jvS5i8,0,0,0,0,
6af6645d7c4b4c258544257bee6bfb91,1350,17349,0,0,0,,0,0,0,0,
55e9448a0a9040f99dc8ea1cf86cbad5,1350,71498,67,30,1336,https://www.youtube.com/watch?v=3CLLX30kM3A,1353,78,65,156,https://www.twitch.tv/videos/1772243542
a7410ae72f2d4648bcf192c21abd7c32,1350,38681,94,49,150,https://www.youtube.com/watch?v=G1kbl4XTFK0,141,24,20,24,https://www.twitch.tv/videos/1769529621
d576c2396a004f3c8dd91baf14254898,1350,34733,57,17,104,https://www.youtube.com/watch?v=ik9cGRPrPjg,1261,401,337,1281,https://www.twitch.tv/videos/1764835378
3e269031fb4b45aaa0906ca424190ce2,1350,7804,0,0,0,,1967,855,544,903,https://www.twitch.tv/videos/1764863319
d837e8fda137492c9d77882b98ff863a,1350,17927,621,393,8797,https://www.youtube.com/watch?v=e4iJVuMkoQ4,0,0,0,0,
e3157ce546a640029cfcccb9107f8154,1340,65301,26,8,43,https://www.youtube.com/watch?v=GFEpLQTNQzo,0,0,0,0,
6ab090baa4624f1c8fca28312799e826,1340,39010,0,0,0,,681,0,0,0,
6861903583ee45d191ddc03faf6cd0d8,1340,18829,0,0,0,,273,46,33,48,https://www.twitch.tv/videos/1771523116
5b40a93fac8646f48fca66add3d3642c,1340,55628,147,93,229,https://www.youtube.com/watch?v=C2-6E_TQNMs,0,0,0,0,
00c158176a504c9bb865b32276e79eb1,1340,36468,97,45,115,https://www.youtube.com/watch?v=ped-3yStjFI,0,0,0,0,
310c827bd2b34fa58413b09453226ee9,1340,0,0,0,0,,0,0,0,0,
d6e92d1a76fc4c6e93ffabad21a80284,1330,64956,0,0,0,,0,0,0,0,
ce79399f214046d387f72bf5d01a36fb,1330,9145,126,17,155,https://www.youtube.com/watch?v=yrgmeijnZzA,0,0,0,0,
46fbbed7900f4e84bd73e0bb85a3598a,1330,47563,52,11,112,https://www.youtube.com/watch?v=gensAov7XlM,0,0,0,0,
4b8f55c74e594978bb461a27b3924336,1330,19562,396,215,482,https://www.youtube.com/watch?v=qwoKKoIT06g,477,189,120,189,https://www.twitch.tv/videos/1763028460
21a80fdbdff448b98102b0d8ffa70888,1330,22290,0,0,0,,0,0,0,0,
6adad1ae67dc495dae88cefa06446593,1320,73727,204,41,204,https://www.youtube.com/watch?v=Q6AKzsamykA,0,0,0,0,
572c03fa49b54d4b95935321b4722b68,1320,93353,94,28,893,https://www.youtube.com/watch?v=f4AuDVeYzLc,1337,0,0,0,
9604bd9896fc421ba131a9a6e11d50b0,1320,28658,57,29,166,https://www.youtube.com/watch?v=s1FEKiOH7nM,0,0,0,0,
fb58f5aa021a4b20abbaf482f69f21e9,1310,28164,0,0,0,,0,0,0,0,
c7a0e87fdeb94bcc883307e49f520173,1310,43862,36,15,75,https://www.youtube.com/watch?v=hHYj4rIz1A4,0,0,0,0,
1f445fb1ee7447c2add6738b86570b2e,1310,50220,130,76,2392,https://www.youtube.com/watch?v=86x6B1S5-44,0,0,0,0,
6037df04e04745699bff00fb7b0d1fd0,1310,82704,0,0,0,,0,0,0,0,
ed4666af39034d54913aba64cfea6f47,1310,78090,135,67,212,https://www.youtube.com/watch?v=YkaE6V1VCXM,0,0,0,0,
7910d1cc304843bcb9a8c270ab8af2fc,1310,33589,0,0,0,,0,0,0,0,
6b2ebe86ad7c4eda910035c42927391d,1300,43734,104,61,463,https://www.youtube.com/watch?v=fnESVOcqT-g,0,0,0,0,
2af83bdd7db644d88ffdaf123c38619b,1300,23915,95,38,151,https://www.youtube.com/watch?v=T4OuxPCCFsA,0,0,0,0,
d3a3eab7a3e34ea98784c44e3691c726,1300,35238,224,117,1048,https://www.youtube.com/watch?v=2MIT4qvmRiI,0,0,0,0,
137917ec279a4eb0827cb302b9bdac7b,1300,125810,0,0,0,,736,0,0,0,
7b564b9ee12a49d0b158d5f851997596,1290,30574,0,0,0,,0,0,0,0,
a960b283b1124f44bc4bf2a16199977a,1290,3701,178,72,267,https://www.youtube.com/watch?v=NP2MFwemzQM,2632,3146,2139,6333,https://www.twitch.tv/videos/1767777144
70874043d50b4e3a873742127251caa5,1290,47692,69,36,129,https://www.youtube.com/watch?v=bmvJHdwe60k,0,0,0,0,
8b027d3a3f374c9c8398b6dd751e5018,1290,14090,451,205,882,https://www.youtube.com/watch?v=2r4gjF2ezBo,26054,4497,3348,23136,https://www.twitch.tv/videos/1752446079
0afd7ebcb7024553b7be91a3406cf942,1280,25405,0,0,0,,0,0,0,0,
8ad9544f4e4f42a09ec1ecb6b514729f,1270,777,118,107,379,https://www.youtube.com/watch?v=x8AANsQNXm8,0,0,0,0,
1e0ca2c7a8d7493baa62b792d78e7b07,1270,85936,88,50,213,https://www.youtube.com/watch?v=5v6unqgvoBs,0,0,0,0,
746792524d03471dadf7ffa5c101b567,1270,49010,94,65,1790,https://www.youtube.com/watch?v=WbZ9vICqSG8,0,0,0,0,
bf425f4bc9154c00918ed885bdced632,1270,70245,145,59,158,https://www.youtube.com/watch?v=pyiog_z2ikw,0,0,0,0,
cd9733cb91b6400aae0bc23e3f25d7eb,1260,31365,22,9,52,https://www.youtube.com/watch?v=Jzs5M4osLPA,0,0,0,0,
e5433e4a21eb49e2bcd508e3b12fba6d,1260,106947,68,29,247,https://www.youtube.com/watch?v=VgdToVn29Io,170,0,0,0,
d29682522104427fb366fa19a0521bc3,1260,18663,0,0,0,,227,0,0,0,
ef6a53a9d04c4f8a93bc6203234d5932,1260,136329,0,0,0,,0,0,0,0,
82eae1a08a88431583dd0bade1165ca7,1260,12280,0,0,0,,0,0,0,0,
4865c3feac234584909168181b7dc2be,1260,18173,128,74,214,https://www.youtube.com/watch?v=lhZVnme3MUs,91,0,0,0,
e1547295408a44b89bd75b09b05f8d0e,1250,14851,0,0,0,,0,0,0,0,
306117a48f3445baad1d6a919ed340bb,1250,43986,0,0,0,,152,64,46,64,https://www.twitch.tv/videos/1765683516
7327248ff3f04589bca9e61665448ae8,1250,38876,89,31,458,https://www.youtube.com/watch?v=I2A_nSlxezo,279,64,40,70,https://www.twitch.tv/videos/1760927360
d20c66018a094127805133f051037124,1240,40940,129,64,183,https://www.youtube.com/watch?v=KkJPblSgR_w,906,105,89,215,https://www.twitch.tv/videos/1765690448
29294f0665864cee8bb2b48697b9e84f,1240,37604,141,68,207,https://www.youtube.com/watch?v=YaxXGVyXuCs,0,0,0,0,
906fcc288c6840858711cb82b4ebf5f0,1240,35724,190,71,252,https://www.youtube.com/watch?v=eFs2eHtPyJA,0,0,0,0,
637b3a1eb03443248ebd1caba56e6b5a,1230,30493,169,124,260,https://www.youtube.com/watch?v=zNZVk9VCsVU,0,0,0,0,
d7ae411f06e1429aa0e7873f07ed680d,1230,10283,0,0,0,,0,0,0,0,
1707eaa45bf541179070e5a878358cfe,1230,9580,0,0,0,,0,0,0,0,
de1fec02e4ab43aa948a415621abc524,1230,78847,77,18,114,https://www.youtube.com/watch?v=-QZO89xfzHU,0,0,0,0,
e308f7f536c8462baf851d52cdff7fb9,1230,57478,166,89,2163,https://www.youtube.com/watch?v=Vo97h_o_9ew,0,0,0,0,
c4682f4e7a434b75bcbbf960d94558b5,1220,27911,0,0,0,,0,0,0,0,
7adb64ec154e4c4995c21c15f849eb9f,1220,33193,0,0,0,,0,0,0,0,
1be625b10e2f4e65bab5b19d10a4d0b1,1220,16932,0,0,0,,0,0,0,0,
d4e45d5ea1bf4a3a887b9f99ef60fda3,1220,27284,0,0,0,,0,0,0,0,
218f418c23084e87a498d1c4fad724ae,1220,0,0,0,0,,0,0,0,0,
c0ae01f224734769a38c39b97fb6dbb7,1220,29600,129,26,174,https://www.youtube.com/watch?v=EgFoR_ygDkM,106,0,0,0,
37df80920d2b4363b3fd69fd3c6be31c,1210,0,0,0,0,,0,0,0,0,
7616b12f36f64fc89cd1b78c47cb0a03,1210,9817,512,76,976,https://www.youtube.com/watch?v=Z1P1IwypZss,0,0,0,0,
a5ceed1983e74de595ba518d249c2a88,1200,17623,0,0,0,,0,0,0,0,
5aaaa518ae674ae1a1162e8454a460f9,1200,21121,0,0,0,,1007,168,102,202,https://www.twitch.tv/videos/1763972232
60a400d6a5d841f78b352675c383dbef,1200,28699,122,46,371,https://www.youtube.com/watch?v=m3C4RmZW4fM,0,0,0,0,
3430201d0e1f4672a58faf16ee0f2761,1200,29773,198,87,324,https://www.youtube.com/watch?v=TN08g2JJVOs,1214,0,0,0,
e393071c70b2489794b654f3a73a90a2,1190,3269,0,0,0,,0,0,0,0,
ba41581d315943fdaebe0dc981020d1c,1190,33274,188,71,394,https://www.youtube.com/watch?v=BNOHSoz1_6w,0,0,0,0,
f96c65701df94732853d86ffd893081e,1190,35391,184,70,300,https://www.youtube.com/watch?v=AdVHL4MHqGo,0,0,0,0,
9de536d111214c379ec6969a52d92442,1190,51130,211,31,294,https://www.youtube.com/watch?v=o1y7oOsHeAk,0,0,0,0,
ac5176c53ad7447b8d63f82f65ba7200,1180,44735,16,8,113,https://www.youtube.com/watch?v=u1GWe_9G4ZI,2254,316,270,650,https://www.twitch.tv/videos/1766655428
c192b6e25df841ad85cbc8bbf0bd8bfe,1180,71847,222,87,2137,https://www.youtube.com/watch?v=d6n7lras6Dg,0,0,0,0,
7607603e2b5f422fbdee3d495f62a411,1180,24089,0,0,0,,0,0,0,0,
870430bfaf9942f487819fcb4630fabb,1170,0,0,0,0,,461,63,25,144,https://www.twitch.tv/videos/1770259762
a9f1edc233804d4b90a9996219a3b14b,1170,40349,77,38,201,https://www.youtube.com/watch?v=ug35i6UtfE4,0,0,0,0,
bf197e3d2cd6400db5f7e397427965e5,1170,24268,157,77,318,https://www.youtube.com/watch?v=U8HjrGWD_ic,76,0,0,0,
8020c505099f474ca81da3023926485f,1160,58332,93,20,144,https://www.youtube.com/watch?v=C8a0927-L48,0,0,0,0,
d1f20b59a19e4ec499d423a7ba65d602,1160,29003,0,0,0,,0,0,0,0,
c6b019e69839411f8aa67aa992d503a3,1150,47208,0,0,0,,0,0,0,0,
17b1d3fb1e1944dabd5e6a45f94e2f6b,1150,25871,92,47,92,https://www.youtube.com/watch?v=1lNMN9XpdtQ,0,0,0,0,
8f5a694a4e0841f9a3680cba874008c2,1150,26184,124,118,124,https://www.youtube.com/watch?v=Ovc6ArBBktM,567,0,0,0,
4c34c44a98974b709f7dbc7618847fd6,1150,43748,143,89,1841,https://www.youtube.com/watch?v=LDpKiwDAjnE,8964,1496,822,5999,https://www.twitch.tv/videos/1750019730
55be1972142c44799f83ce3db4f14fbd,1150,26172,243,110,347,https://www.youtube.com/watch?v=hyLWOno_Tyo,0,0,0,0,
48e18dcee4e640c6b5ede6a8bdc84ade,1150,20088,0,0,0,,0,0,0,0,
ffb8b8f15321474a98628cb638631bf1,1150,86330,171,43,2248,https://www.youtube.com/watch?v=DxIGXfZcjsQ,0,0,0,0,
e2df9d4aea8b4cb4b8e38c31cbf73036,1150,37481,59,26,59,https://www.youtube.com/watch?v=lgWhHSZ1W4k,0,0,0,0,
30f58f5fd3994b9a8751b3f44e543c17,1140,68212,79,40,179,https://www.youtube.com/watch?v=PTzx_qrDVQE,0,0,0,0,
0715c3b900ad423fa1b981cf4fc15c8f,1140,37833,77,41,225,https://www.youtube.com/watch?v=JwogPLBD4Os,0,0,0,0,
7e8fe40622974698a75d14d78006e009,1140,21217,111,89,163,https://www.youtube.com/watch?v=pUEccvfPPMw,957,212,150,720,https://www.twitch.tv/videos/1761851691
3f98001137b04f4aabf97eb9b3355602,1140,3561,0,0,0,,0,0,0,0,
8fd3526ba2074df896bbcb47e713565b,1140,13551,249,131,520,https://www.youtube.com/watch?v=IlcViu1buPg,0,0,0,0,
564b411dc4874310be6f8ee9bb7a0312,1140,39257,124,47,345,https://www.youtube.com/watch?v=MS4Jd2mZC9c,0,0,0,0,
5356357f112b46db862b472a4aafcee8,1140,9435,52,32,118,https://www.youtube.com/watch?v=8io18f8uqr4,1041,49,30,92,https://www.twitch.tv/videos/1769461474
580e479a8f85413aa4276998b0a0ba91,1120,1699,49,7,49,https://www.youtube.com/watch?v=GSz5Rc7bG9M,187,0,0,0,
d4c077fa180a460cabadc4e2838d1855,1120,55705,0,0,0,,0,0,0,0,
ecbeda5532474bdb8d08d4e15ce98d89,1120,26071,99,87,99,https://www.youtube.com/watch?v=WjWgihYXJ5I,1851,352,308,352,https://www.twitch.tv/videos/1769815603
d45dc740a9e340c98d3eaf6923baa07a,1120,37288,123,60,1718,https://www.youtube.com/watch?v=QQl6xB5z888,0,0,0,0,
8de4919964114a0e8627e93166bf0efb,1120,29103,127,63,527,https://www.youtube.com/watch?v=M8ZOk1q8lnU,0,0,0,0,
6d185bad1ade4f54b0a23d2d9f3f3198,1120,1608,71,70,143,https://www.youtube.com/watch?v=TzDLLN9m0KU,0,0,0,0,
9b7787138fbe451d8422480d0bb04bdf,1120,20137,751,733,11066,https://www.youtube.com/watch?v=hwjPDRRQHaM,0,0,0,0,
1a0086f2ac504e3d850adf1d03198c42,1120,9556,0,0,0,,0,0,0,0,
43056077596a49349ee4bea028f670f6,1110,59374,189,81,459,https://www.youtube.com/watch?v=qxjJARZR1Ns,242,63,46,106,https://www.twitch.tv/videos/1760963913
c4ffb821927d406682f3f17edfdf3bcd,1110,9176,160,82,244,https://www.youtube.com/watch?v=wAggRoxUXzQ,0,0,0,0,
de362d2d371446d898953e74e27abd2a,1110,50541,121,44,2865,https://www.youtube.com/watch?v=n8ZIr5sNg9I,0,0,0,0,
9a7b7c9c31da44aca5a68395a2e69488,1100,504414,6,2,31,https://www.youtube.com/watch?v=yci4ARppqCM,91,6,4,11,https://www.twitch.tv/videos/1769499219
01871d8239314affaf7032899ce6502f,1100,215478,149,60,19522,https://www.youtube.com/watch?v=xbqBGAyzPiw,0,0,0,0,
82d5f7612b7645f3a77dd954a0e30b24,1100,21976,145,37,145,https://www.youtube.com/watch?v=htRDY48Oq_A,0,0,0,0,
10dd27e4bdf04eae962a5dee667798a1,1100,30811,110,77,156,https://www.youtube.com/watch?v=qZLqH8zdwxs,0,0,0,0,
ec9a791b8152478b95858b199b866ef9,1090,39741,32,6,40,https://www.youtube.com/watch?v=C-6RhEqu9Ng,392,0,0,0,
5ff20156ebbf4390a3573d6a94aed8df,1090,37433,68,22,107,https://www.youtube.com/watch?v=1z26GWrTwcE,0,0,0,0,
3588ee10f67c4911b544e48223c57c7d,1090,19982,36,17,36,https://www.youtube.com/watch?v=YBgPKAAzYzQ,0,0,0,0,
a29bc96758924d91ad54815efd55a7f0,1090,30161,0,0,0,,0,0,0,0,
45d38ce14fb644c0890823d444a33276,1080,17410,58,25,79,https://www.youtube.com/watch?v=3IC_J3dlG8w,0,0,0,0,
eaa1d55ba99c40ce82413701233efdbd,1080,28478,116,58,266,https://www.youtube.com/watch?v=OYgNHvkO7UI,0,0,0,0,
275aaf8046a144198dee96d20bce8b1a,1080,23168,172,48,545,https://www.youtube.com/watch?v=YOiaMfBGmH4,0,0,0,0,
e76a030f33bc48a58257b261f95ee3af,1080,37667,155,90,1986,https://www.youtube.com/watch?v=tEwbTLfyEtE,0,0,0,0,
03c9aa020ec14f7494dd142676c94405,1080,7154,141,61,237,https://www.youtube.com/watch?v=NwHgaafHtPw,2412,329,319,373,https://www.twitch.tv/videos/1769482271
bc56752a337343f1b8c236c3550abb84,1080,12015,25,23,25,https://www.youtube.com/watch?v=jRd8pUgtlqs,0,0,0,0,
2d615a90cfd4413d949f6cb19abf9388,1080,11016,79,5,79,https://www.youtube.com/watch?v=EHmPLBNS0H0,92,0,0,0,
03e078bf14624df29082c737cddcf70f,1070,11808,50,29,89,https://www.youtube.com/watch?v=HeClazvou2c,0,0,0,0,
a5c12a1268af408c9a3ed6adbb72c53c,1070,50510,0,0,0,,0,0,0,0,
a09298c0b6ab4dcda7cfe945f47f445f,1070,24821,0,0,0,,0,0,0,0,
889bc532fb85455bae33baf0aa7ec003,1070,72900,83,37,597,https://www.youtube.com/watch?v=Ad2SrCMC5zo,0,0,0,0,
ad26bb0363ef42c7988f79ef9b07dfcc,1070,48286,0,0,0,,0,0,0,0,
06072a78a6804f4398523303e0ef219a,1070,34119,0,0,0,,0,0,0,0,
ad43fda31b7842dc8e7854840b974614,1060,33883,63,28,97,https://www.youtube.com/watch?v=94ICQ5shSf0,0,0,0,0,
91025114208d41b2bff535d6e277017e,1060,36852,57,28,92,https://www.youtube.com/watch?v=q8ihwmMvLqI,0,0,0,0,
c964cb46cc9d411aaca372f9e459d2dc,1060,51289,0,0,0,,68,0,0,0,
64dc8c2de5de4c43906e515ec03f79c6,1060,8619,39,27,64,https://www.youtube.com/watch?v=dZk2zFzYb18,0,0,0,0,
29c3016ed9f24c38a1abc7e0e49026ad,1060,11528,156,76,178,https://www.youtube.com/watch?v=pySpVIo0Gzk,483,0,0,0,
1b45eb3857ab407cb97447882c2ae525,1060,34532,164,53,274,https://www.youtube.com/watch?v=QHEL9bcSloA,0,0,0,0,
cb57ce29683a4cff930848f8c9850665,1060,29850,220,85,16321,https://www.youtube.com/watch?v=hFzm3rDEJeY,202,61,54,61,https://www.twitch.tv/videos/1770421804
4dd71b1079284bdb8ba90198317e524d,1060,58241,143,85,252,https://www.youtube.com/watch?v=zSSegM9Abvs,0,0,0,0,
e39607950249427da8b60fa012115e44,1060,57995,112,45,166,https://www.youtube.com/watch?v=NpezpOdV5wM,0,0,0,0,
b10149a2a1ee4ffcbf1dacb1b1722f9f,1050,31377,171,84,297,https://www.youtube.com/watch?v=aH8ZMtjLUNw,561,95,56,123,https://www.twitch.tv/videos/1760004961
db52957b67e94991b36e41e4a20fb52a,1050,18219,295,200,295,https://www.youtube.com/watch?v=7YHZVFXKqoo,0,0,0,0,
fd62c955979d4f14b788100154fb26e8,1050,7697,91,57,433,https://www.youtube.com/watch?v=efgXXcHV9Us,635,134,89,175,https://www.twitch.tv/videos/1769033277
7c88a51800fd4984ad24ba803d3760dd,1050,14858,0,0,0,,0,0,0,0,
a112fc34dd9944a5a15f50c1c078aa3e,1050,64320,292,127,529,https://www.youtube.com/watch?v=WBA44_3KXzM,0,0,0,0,
a73b969a7fe24a9aaeb9bc1c63ca6450,1040,27065,0,0,0,,3199,591,411,783,https://www.twitch.tv/videos/1761685222
7eb39f4278b04ed485060a084cd07876,1040,27179,46,16,73,https://www.youtube.com/watch?v=o9bPsfT1Bsw,0,0,0,0,
00f5f40e1027441a85911306475e32f0,1040,0,0,0,0,,0,0,0,0,
c2bbc6bca92c4825b72d635634197e2b,1040,28626,87,30,105,https://www.youtube.com/watch?v=ojBYtK7pOP8,0,0,0,0,
1140618a96154395909d53257bffe0e6,1040,28859,131,72,161,https://www.youtube.com/watch?v=q6IF9vf-GhI,0,0,0,0,
4b7ea2bd72234f9882b8e992b622b001,1040,53726,167,15,167,https://www.youtube.com/watch?v=FFLR_B2Y-M0,0,0,0,0,
0eb711111f474f9aad3df82204c12add,1030,15826,0,0,0,,102,0,0,0,
e214241ed6574d939e398051ae25921d,1030,10583,44,3,221,https://www.youtube.com/watch?v=0WBGbuE9_qY,0,0,0,0,
6e845fd52d044ab598cc4ca35ba91f88,1020,6483,85,32,85,https://www.youtube.com/watch?v=ch3Qqx34gbU,0,0,0,0,
36f4fa8dbd7740c3ae5ac02b890fa502,1020,18807,156,63,2400,https://www.youtube.com/watch?v=-v-CHMua7gw,1182,0,0,0,
7b58646f89cb4b7cbcdce819499c475f,1020,21533,166,93,566,https://www.youtube.com/watch?v=khR5GMa2Lm8,0,0,0,0,
b0e88b4d4e5d41c4b5edd07540dc3637,1020,94131,82,33,244,https://www.youtube.com/watch?v=TBlwn1tKp1c,0,0,0,0,
0f6d2110d7fa4f298e4345745a7e71b1,1020,22499,164,53,206,https://www.youtube.com/watch?v=cnAI7ODmdek,0,0,0,0,
16792c7b00e8469c995f03f4833f28f8,1010,28403,0,0,0,,0,0,0,0,
f4da0eee989545d2ade906b022a50e8c,1010,32036,75,45,159,https://www.youtube.com/watch?v=6j3GebUi3Qw,1551,185,143,319,https://www.twitch.tv/videos/1763055075
0d7502e74c394a7f82a07c31fee877ff,1000,32095,27,7,32,https://www.youtube.com/watch?v=quG8rdXvhtk,0,0,0,0,
b72be2e34f9a41d598ea5332c1facb7b,1000,27049,88,48,168,https://www.youtube.com/watch?v=_aRjTcm71H4,0,0,0,0,
e46d27918a77488ca5b4144eb1b978df,1000,48851,37,13,47,https://www.youtube.com/watch?v=YjByVcyrwnQ,0,0,0,0,
4d69a0d9f9d54e0a92e16d650a3be1be,1000,12699,0,0,0,,0,0,0,0,
854282eb3f32406aa85dd53f14748228,1000,17431,125,96,125,https://www.youtube.com/watch?v=AaWVQtIM_P4,5259,980,862,1131,https://www.twitch.tv/videos/1766610167
058021ae015448cda91651a6bd41cdc6,1000,20979,81,44,218,https://www.youtube.com/watch?v=eJ2omvNHgV8,788,207,165,400,https://www.twitch.tv/videos/1768323576
04325bfd152b4fcca59d01a1a3339e68,1000,56623,0,0,0,,0,0,0,0,
838f883ea01f431f97bfe9dbf3064422,1000,30833,102,49,102,https://www.youtube.com/watch?v=pffXWzgFCRI,101,0,0,0,
468e093c0a3144359842fd8e5d3f9800,994,2249,328,131,1447,https://www.youtube.com/watch?v=7bBclO5a67M,41,0,0,0,
3d33f15ad27c406abfd68d6c16e0b53d,991,64742,175,69,222,https://www.youtube.com/watch?v=Dvo7FUuHYRo,0,0,0,0,
b4c7b27b49584c9e9bd3a9c2c5015cd6,987,32215,0,0,0,,0,0,0,0,
fe555b322c784b5b9c2297c585bc9352,987,26342,109,46,191,https://www.youtube.com/watch?v=Fct8Gwy3SBk,0,0,0,0,
62080edda26345efbf8bc2bab0ab4136,983,21213,0,0,0,,0,0,0,0,
c16daca9d8b84b18a38ab97cdcd7577a,983,76928,154,65,449,https://www.youtube.com/watch?v=esAbI8J5uF8,0,0,0,0,
01ba034aab854ec680fe6f1ddc7008e2,979,30252,125,67,1224,https://www.youtube.com/watch?v=XQkj5ypYjvE,0,0,0,0,
78aa93aa7916451982b716f2e8952d38,975,46655,75,29,237,https://www.youtube.com/watch?v=s0eGWn9kAlo,0,0,0,0,
f9f38aebd04f4a219e165e0c6e1fb347,972,14756,0,0,0,,0,0,0,0,
a0e2f9b9f851401bbd1736189d4b69b1,968,29923,101,61,270,https://www.youtube.com/watch?v=q_6ppblcDQQ,0,0,0,0,
34973abcef4e41b29add2b476ce0a7fb,968,11309,0,0,0,,20,0,0,0,
acac9c479b4b42ba99d0bdfa2004ee5f,964,16041,121,61,522,https://www.youtube.com/watch?v=BRwOVaVC0sw,418,200,172,200,https://www.twitch.tv/videos/1769494384
cbc46416a6eb4c66952dd5c2c7602e2b,963,25293,0,0,0,,0,0,0,0,
9e5e58a212584007b1ab1f22f5c59438,962,54135,166,76,592,https://www.youtube.com/watch?v=7oMphMXdB0g,0,0,0,0,
5f9ded46df28474bbd1470d761700f30,962,634080,287,72,534,https://www.youtube.com/watch?v=_ghdyPfJg1E,565,59,48,59,https://www.twitch.tv/videos/1768480670
1257fb7258eb49ad8cf58ed64b800056,962,20950,88,40,167,https://www.youtube.com/watch?v=Nm63GoI_DsU,293,80,66,90,https://www.twitch.tv/videos/1767381054
7eec0f9233fa49ed92c4f60fb8a82694,960,18472,23,9,82,https://www.youtube.com/watch?v=9BTkJMbzx2A,0,0,0,0,
15711ba2b93a46c295901d775aaf314e,959,31989,0,0,0,,0,0,0,0,
64ae0a79da14460e85e36ee3c7f7759f,957,37660,0,0,0,,0,0,0,0,
6ef3b507ab8e41d499c59d8cf8b65202,955,0,0,0,0,,0,0,0,0,
b4de9155a5f34284a41224c38e70c67e,954,30675,25,15,38,https://www.youtube.com/watch?v=ObCf2ADRmsM,43,0,0,0,
60602526ae1d48688c23a74b3cb527e8,952,28801,108,64,206,https://www.youtube.com/watch?v=OHjdK6SXink,0,0,0,0,
f227226fd52e4fbe801b4c89acfe4887,949,20863,34,21,77,https://www.youtube.com/watch?v=wrq-We0nrtc,0,0,0,0,
e210fb08b0744535a907823fa9f062cc,944,17148,94,40,94,https://www.youtube.com/watch?v=QtoR5_WgSTo,101,70,37,70,https://www.twitch.tv/videos/1759903128
c2012638512742e2801d0ced54f61711,943,27870,175,125,302,https://www.youtube.com/watch?v=WQDauperf4g,0,0,0,0,
5396c3113555413f8b8d722d44b413d3,937,16309,182,80,182,https://www.youtube.com/watch?v=WpdW1hcpql8,0,0,0,0,
2f966e51210f49ba9dce2ac90e3ada18,933,16335,48,35,131,https://www.youtube.com/watch?v=DTSv6vHHNiQ,155,21,20,46,https://www.twitch.tv/videos/1761976467
3cf4da41775b4e608f4dde5859cdda74,933,1617,123,85,626,https://www.youtube.com/watch?v=XG7RSkdBbiI,0,0,0,0,
20b40bdf50604e2198a3c964dd86d31c,933,415,0,0,0,,362,0,0,0,
f1020d6d2f904704a363cf21806327a1,932,15066,0,0,0,,205,0,0,0,
b839a67d928b4d8a9340bf0184be0a7d,931,62584,0,0,0,,0,0,0,0,
49393dd4bc284768852b0d4f9bba2ec8,925,18247,0,0,0,,10,0,0,0,
11dd1f817a6b4c80a066aedd8e0fa419,925,17024,148,90,435,https://www.youtube.com/watch?v=eZopnO3ArqU,0,0,0,0,
ce360f47c38c4f82875228e007cf6c2d,923,17077,100,41,520,https://www.youtube.com/watch?v=rSCV-5Bmydc,0,0,0,0,
607a7be9721741c48e2901609c294ada,922,65288,23,2,27,https://www.youtube.com/watch?v=gTuZcsyr9c0,1518,87,52,87,https://www.twitch.tv/videos/1761903032
7299d6e9ebff46c9ae859fa5c6f27206,921,16446,11,3,53,https://www.youtube.com/watch?v=BIWoe_yACyE,1761,165,116,165,https://www.twitch.tv/videos/1764919392
b8ce93818de34a93901147e5d9857170,917,33127,184,90,670,https://www.youtube.com/watch?v=r8m3Nrii7oo,0,0,0,0,
e2e79e4b7c8f41c7be66dfc9e5da1da6,917,13533,339,33,339,https://www.youtube.com/watch?v=koGunAzydFA,1235,0,0,0,
46388caf23e34f09b145fff0fa25b897,916,34527,0,0,0,,632,87,58,121,https://www.twitch.tv/videos/1760000470
173904abac894e40b081b467aefbc61c,912,13417,0,0,0,,567,0,0,0,
89036aadc62d496aa73c0a0076d67f41,908,25046,54,23,370,https://www.youtube.com/watch?v=ZqxsaAtNf1U,1001,150,91,776,https://www.twitch.tv/videos/1767537972
