VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
6b2ebe86ad7c4eda910035c42927391d,1270,42340,112,45,174,https://www.youtube.com/watch?v=EDIxa3Jor3M,0,0,0,0,
bf425f4bc9154c00918ed885bdced632,1270,69686,135,36,145,https://www.youtube.com/watch?v=gvY6HgAD1x8,0,0,0,0,
2af83bdd7db644d88ffdaf123c38619b,1270,22959,113,55,173,https://www.youtube.com/watch?v=Q1YG3gtHPZ4,0,0,0,0,
0afd7ebcb7024553b7be91a3406cf942,1270,25325,0,0,0,,0,0,0,0,
cd9733cb91b6400aae0bc23e3f25d7eb,1260,31217,18,16,18,https://www.youtube.com/watch?v=TpExzxboXtw,0,0,0,0,
e1547295408a44b89bd75b09b05f8d0e,1260,14795,0,0,0,,0,0,0,0,
76165d25983b463eaa1da66c86a32b7c,1260,5772,266,224,1405,https://www.youtube.com/watch?v=3-cdKOv7jF8,0,0,0,0,
d29682522104427fb366fa19a0521bc3,1260,18629,0,0,0,,228,39,23,51,https://www.twitch.tv/videos/1740739474
82eae1a08a88431583dd0bade1165ca7,1260,12219,0,0,0,,0,0,0,0,
e5433e4a21eb49e2bcd508e3b12fba6d,1250,57477,71,37,178,https://www.youtube.com/watch?v=bp0IDNVC_HM,171,18,11,22,https://www.twitch.tv/videos/1751422382
306117a48f3445baad1d6a919ed340bb,1250,43933,0,0,0,,143,156,141,361,https://www.twitch.tv/videos/1748442810
1e0ca2c7a8d7493baa62b792d78e7b07,1250,84411,136,52,232,https://www.youtube.com/watch?v=pG1zeA0Hnqs,0,0,0,0,
daf01d921fcd4d59876e7f574a083aba,1250,37562,138,56,649,https://www.youtube.com/watch?v=sZtaMVHhKyU,0,0,0,0,
ef6a53a9d04c4f8a93bc6203234d5932,1250,133959,0,0,0,,0,0,0,0,
8ad9544f4e4f42a09ec1ecb6b514729f,1240,0,0,0,0,,0,0,0,0,
7327248ff3f04589bca9e61665448ae8,1230,37597,83,38,479,https://www.youtube.com/watch?v=dVHoLp_QrEw,273,33,19,74,https://www.twitch.tv/videos/1744719431
746792524d03471dadf7ffa5c101b567,1230,46328,67,23,1436,https://www.youtube.com/watch?v=WbZ9vICqSG8,0,0,0,0,
3e269031fb4b45aaa0906ca424190ce2,1230,7490,0,0,0,,1867,501,364,624,https://www.twitch.tv/videos/1740668444
d7ae411f06e1429aa0e7873f07ed680d,1230,10064,0,0,0,,0,0,0,0,
de1fec02e4ab43aa948a415621abc524,1230,77270,79,39,247,https://www.youtube.com/watch?v=lf3NWHmwrt4,0,0,0,0,
c4682f4e7a434b75bcbbf960d94558b5,1220,27894,0,0,0,,0,0,0,0,
7adb64ec154e4c4995c21c15f849eb9f,1220,33156,0,0,0,,0,0,0,0,
637b3a1eb03443248ebd1caba56e6b5a,1220,45334,175,45,277,https://www.youtube.com/watch?v=iMxP-bWXYWc,0,0,0,0,
906fcc288c6840858711cb82b4ebf5f0,1220,34800,148,37,289,https://www.youtube.com/watch?v=aKt13zv7xtM,0,0,0,0,
d4e45d5ea1bf4a3a887b9f99ef60fda3,1220,27227,0,0,0,,0,0,0,0,
37df80920d2b4363b3fd69fd3c6be31c,1220,0,0,0,0,,0,0,0,0,
218f418c23084e87a498d1c4fad724ae,1220,0,0,0,0,,0,0,0,0,
1be625b10e2f4e65bab5b19d10a4d0b1,1210,16899,0,0,0,,0,0,0,0,
c0ae01f224734769a38c39b97fb6dbb7,1210,29241,86,66,163,https://www.youtube.com/watch?v=q21nQ44miH8,103,0,0,0,
4865c3feac234584909168181b7dc2be,1210,15926,88,37,138,https://www.youtube.com/watch?v=0RpUmgDygSQ,85,0,0,0,
a5ceed1983e74de595ba518d249c2a88,1200,17596,0,0,0,,0,0,0,0,
5aaaa518ae674ae1a1162e8454a460f9,1200,21055,88,54,88,https://www.youtube.com/watch?v=6LIcjdfcWIk,992,219,184,590,https://www.twitch.tv/videos/1751449091
d20c66018a094127805133f051037124,1200,39381,197,95,325,https://www.youtube.com/watch?v=sCiFpqfQrbM,872,106,75,156,https://www.twitch.tv/videos/1743637927
60a400d6a5d841f78b352675c383dbef,1200,28230,148,88,398,https://www.youtube.com/watch?v=m3C4RmZW4fM,0,0,0,0,
29294f0665864cee8bb2b48697b9e84f,1200,36247,147,60,350,https://www.youtube.com/watch?v=gddk3B6IAqQ,0,0,0,0,
e393071c70b2489794b654f3a73a90a2,1190,3227,0,0,0,,0,0,0,0,
1707eaa45bf541179070e5a878358cfe,1190,9395,575,279,575,https://www.youtube.com/watch?v=E7AwRSf_4dg,0,0,0,0,
9de536d111214c379ec6969a52d92442,1190,50725,122,61,281,https://www.youtube.com/watch?v=o1y7oOsHeAk,0,0,0,0,
f96c65701df94732853d86ffd893081e,1180,33939,192,110,308,https://www.youtube.com/watch?v=AdVHL4MHqGo,0,0,0,0,
7607603e2b5f422fbdee3d495f62a411,1180,23967,0,0,0,,0,0,0,0,
870430bfaf9942f487819fcb4630fabb,1170,0,0,0,0,,431,41,13,119,https://www.twitch.tv/videos/1752392900
ac5176c53ad7447b8d63f82f65ba7200,1170,44147,16,6,65,https://www.youtube.com/watch?v=IpTtxePWIKA,1161,253,218,424,https://www.twitch.tv/videos/1745632612
d3a3eab7a3e34ea98784c44e3691c726,1170,32469,197,115,385,https://www.youtube.com/watch?v=4rmcHZPIHYg,0,0,0,0,
c6b019e69839411f8aa67aa992d503a3,1160,47163,0,0,0,,0,0,0,0,
8020c505099f474ca81da3023926485f,1160,58035,103,57,176,https://www.youtube.com/watch?v=FVXtnwww540,0,0,0,0,
8b027d3a3f374c9c8398b6dd751e5018,1160,11121,0,0,0,,25363,3689,1727,27872,https://www.twitch.tv/videos/1728229368
d1f20b59a19e4ec499d423a7ba65d602,1160,28991,0,0,0,,0,0,0,0,
e308f7f536c8462baf851d52cdff7fb9,1160,51037,184,105,1109,https://www.youtube.com/watch?v=2bQUx9I58Xg,0,0,0,0,
17b1d3fb1e1944dabd5e6a45f94e2f6b,1150,25676,136,0,136,https://www.youtube.com/watch?v=Bt8BPpUEZ-Q,0,0,0,0,
8f5a694a4e0841f9a3680cba874008c2,1150,31937,62,11,94,https://www.youtube.com/watch?v=HjrcgwzQpl4,536,0,0,0,
3f98001137b04f4aabf97eb9b3355602,1150,3542,0,0,0,,0,0,0,0,
c9ac78b9004c4c26ba4107ccefe399ec,1150,116332,138,81,366,https://www.youtube.com/watch?v=eHkEoDU0gkU,0,0,0,0,
48e18dcee4e640c6b5ede6a8bdc84ade,1150,20022,0,0,0,,0,0,0,0,
c192b6e25df841ad85cbc8bbf0bd8bfe,1150,67003,221,67,915,https://www.youtube.com/watch?v=bF_8rGGVrGY,0,0,0,0,
30f58f5fd3994b9a8751b3f44e543c17,1140,67313,61,22,136,https://www.youtube.com/watch?v=srYu3Y_GF7w,0,0,0,0,
a9f1edc233804d4b90a9996219a3b14b,1140,38615,74,42,552,https://www.youtube.com/watch?v=v0OqCbqkBak,0,0,0,0,
7e8fe40622974698a75d14d78006e009,1140,20619,396,28,414,https://www.youtube.com/watch?v=NmzBDfe6bZQ,892,276,233,335,https://www.twitch.tv/videos/1752266293
4fd17e8877024633876c5d85bc81e56b,1140,38582,325,179,1514,https://www.youtube.com/watch?v=sdjo_afK05U,0,0,0,0,
ffb8b8f15321474a98628cb638631bf1,1140,83346,157,79,847,https://www.youtube.com/watch?v=DxIGXfZcjsQ,0,0,0,0,
e2df9d4aea8b4cb4b8e38c31cbf73036,1140,37389,95,45,181,https://www.youtube.com/watch?v=SRqzcT8eqJw,0,0,0,0,
3430201d0e1f4672a58faf16ee0f2761,1130,26806,158,76,559,https://www.youtube.com/watch?v=aBdMJznQbU8,1211,0,0,0,
7616b12f36f64fc89cd1b78c47cb0a03,1130,8947,483,394,548,https://www.youtube.com/watch?v=Z1P1IwypZss,0,0,0,0,
580e479a8f85413aa4276998b0a0ba91,1120,1606,66,17,218,https://www.youtube.com/watch?v=tZaFHBg-g24,188,0,0,0,
ba41581d315943fdaebe0dc981020d1c,1120,31247,243,185,329,https://www.youtube.com/watch?v=WVonDHHJmtY,0,0,0,0,
bf197e3d2cd6400db5f7e397427965e5,1120,22372,180,86,374,https://www.youtube.com/watch?v=NyobsbqHjX8,75,0,0,0,
564b411dc4874310be6f8ee9bb7a0312,1120,37641,100,61,149,https://www.youtube.com/watch?v=b75HhTQeGpI,0,0,0,0,
5356357f112b46db862b472a4aafcee8,1120,8551,52,27,1787,https://www.youtube.com/watch?v=EbJmOf5XInU,985,100,77,152,https://www.twitch.tv/videos/1739363749
d4c077fa180a460cabadc4e2838d1855,1110,55453,93,36,546,https://www.youtube.com/watch?v=EaV5mHWPOaU,0,0,0,0,
ecbeda5532474bdb8d08d4e15ce98d89,1110,26068,94,51,94,https://www.youtube.com/watch?v=Kr9w1QxOLPo,1840,1110,582,1110,https://www.twitch.tv/videos/1738869926
4c34c44a98974b709f7dbc7618847fd6,1110,40149,285,142,1547,https://www.youtube.com/watch?v=bq6kRxxL-Yg,8860,1494,656,5995,https://www.twitch.tv/videos/1750019730
1a0086f2ac504e3d850adf1d03198c42,1110,9538,0,0,0,,0,0,0,0,
9a7b7c9c31da44aca5a68395a2e69488,1100,503384,8,3,56,https://www.youtube.com/watch?v=HQyPVLswqmE,93,4,4,12,https://www.twitch.tv/videos/1748240940
0715c3b900ad423fa1b981cf4fc15c8f,1100,35836,90,40,288,https://www.youtube.com/watch?v=3WQZzNTyLeI,0,0,0,0,
80c426d23cdb4dcda1d1a0a1bd7e0245,1100,2993,280,181,1790,https://www.youtube.com/watch?v=BWtgr6kjqdw,5877,345,216,937,https://www.twitch.tv/videos/1739804877
82d5f7612b7645f3a77dd954a0e30b24,1100,21904,128,76,168,https://www.youtube.com/watch?v=7CK46hR6q_w,0,0,0,0,
ec9a791b8152478b95858b199b866ef9,1090,39657,43,27,54,https://www.youtube.com/watch?v=o0jMd5rAqao,392,0,0,0,
3588ee10f67c4911b544e48223c57c7d,1090,19889,0,0,0,,0,0,0,0,
10dd27e4bdf04eae962a5dee667798a1,1090,30524,89,25,150,https://www.youtube.com/watch?v=qZLqH8zdwxs,0,0,0,0,
2d615a90cfd4413d949f6cb19abf9388,1090,10948,61,48,61,https://www.youtube.com/watch?v=EHmPLBNS0H0,93,15,12,23,https://www.twitch.tv/videos/1751472791
a29bc96758924d91ad54815efd55a7f0,1090,30137,0,0,0,,0,0,0,0,
a5c12a1268af408c9a3ed6adbb72c53c,1080,50387,0,0,0,,0,0,0,0,
5ff20156ebbf4390a3573d6a94aed8df,1080,36848,58,53,102,https://www.youtube.com/watch?v=1z26GWrTwcE,0,0,0,0,
bc56752a337343f1b8c236c3550abb84,1080,11959,0,0,0,,0,0,0,0,
8de4919964114a0e8627e93166bf0efb,1080,26459,160,63,297,https://www.youtube.com/watch?v=CLNz8CNdH-4,0,0,0,0,
ad26bb0363ef42c7988f79ef9b07dfcc,1080,48229,0,0,0,,0,0,0,0,
03e078bf14624df29082c737cddcf70f,1070,11689,0,0,0,,0,0,0,0,
a09298c0b6ab4dcda7cfe945f47f445f,1070,24795,59,36,66,https://www.youtube.com/watch?v=V6BBmyOlwV8,0,0,0,0,
45d38ce14fb644c0890823d444a33276,1070,16911,56,18,98,https://www.youtube.com/watch?v=XMS_phvvZwA,0,0,0,0,
55be1972142c44799f83ce3db4f14fbd,1070,22328,216,114,476,https://www.youtube.com/watch?v=NdCuuanlFiU,0,0,0,0,
06072a78a6804f4398523303e0ef219a,1070,34087,0,0,0,,0,0,0,0,
ad43fda31b7842dc8e7854840b974614,1060,33375,59,16,128,https://www.youtube.com/watch?v=cPfK_BkXxJA,0,0,0,0,
43056077596a49349ee4bea028f670f6,1060,57705,171,127,391,https://www.youtube.com/watch?v=qxjJARZR1Ns,231,102,80,345,https://www.twitch.tv/videos/1749497337
de362d2d371446d898953e74e27abd2a,1060,47152,120,46,1841,https://www.youtube.com/watch?v=n8ZIr5sNg9I,0,0,0,0,
64dc8c2de5de4c43906e515ec03f79c6,1060,8342,0,0,0,,0,0,0,0,
91025114208d41b2bff535d6e277017e,1050,36171,81,33,214,https://www.youtube.com/watch?v=__yWUYEk8ps,0,0,0,0,
c4ffb821927d406682f3f17edfdf3bcd,1050,7990,137,53,304,https://www.youtube.com/watch?v=MZMhG4xAhNE,0,0,0,0,
c964cb46cc9d411aaca372f9e459d2dc,1050,51232,0,0,0,,63,13,10,17,https://www.twitch.tv/videos/1746574636
e76a030f33bc48a58257b261f95ee3af,1050,34497,198,139,1147,https://www.youtube.com/watch?v=wpkUEMDKVDw,0,0,0,0,
03c9aa020ec14f7494dd142676c94405,1050,6663,208,4,208,https://www.youtube.com/watch?v=VZnULaoSomM,2391,276,179,418,https://www.twitch.tv/videos/1745651391
889bc532fb85455bae33baf0aa7ec003,1050,70452,107,71,1483,https://www.youtube.com/watch?v=5jBCWuxcGM4,0,0,0,0,
8fd3526ba2074df896bbcb47e713565b,1050,11113,337,142,409,https://www.youtube.com/watch?v=rJglbelAsrA,0,0,0,0,
7c88a51800fd4984ad24ba803d3760dd,1050,14837,0,0,0,,0,0,0,0,
e39607950249427da8b60fa012115e44,1050,57332,134,64,409,https://www.youtube.com/watch?v=FUf74WfS2iQ,0,0,0,0,
6d185bad1ade4f54b0a23d2d9f3f3198,1050,1365,0,0,0,,0,0,0,0,
29c3016ed9f24c38a1abc7e0e49026ad,1040,11092,130,46,313,https://www.youtube.com/watch?v=mzmoCeNAUX4,469,143,129,199,https://www.twitch.tv/videos/1751950917
db52957b67e94991b36e41e4a20fb52a,1040,17855,239,80,467,https://www.youtube.com/watch?v=Z3OaZ90qH_A,0,0,0,0,
4dd71b1079284bdb8ba90198317e524d,1040,57467,173,57,481,https://www.youtube.com/watch?v=ZYI5z1OiETM,0,0,0,0,
a73b969a7fe24a9aaeb9bc1c63ca6450,1030,26781,0,0,0,,3158,1366,1045,1931,https://www.twitch.tv/videos/1741462034
7eb39f4278b04ed485060a084cd07876,1030,26710,68,24,125,https://www.youtube.com/watch?v=96D2iVbbfeY,0,0,0,0,
00f5f40e1027441a85911306475e32f0,1030,0,0,0,0,,0,0,0,0,
1140618a96154395909d53257bffe0e6,1030,27958,205,130,334,https://www.youtube.com/watch?v=BiCge3dAXr8,0,0,0,0,
b10149a2a1ee4ffcbf1dacb1b1722f9f,1030,30128,124,32,189,https://www.youtube.com/watch?v=KpTX6GrEZh4,541,241,205,241,https://www.twitch.tv/videos/1748641173
4b7ea2bd72234f9882b8e992b622b001,1030,53614,176,87,299,https://www.youtube.com/watch?v=Qr4H3FtijWU,0,0,0,0,
a112fc34dd9944a5a15f50c1c078aa3e,1030,61855,375,79,1066,https://www.youtube.com/watch?v=lGLesD2sCoY,0,0,0,0,
c2bbc6bca92c4825b72d635634197e2b,1020,28383,64,33,121,https://www.youtube.com/watch?v=EDC1jSdNeiM,0,0,0,0,
1b45eb3857ab407cb97447882c2ae525,1020,32833,156,93,272,https://www.youtube.com/watch?v=avOsvYxYDPY,0,0,0,0,
cb57ce29683a4cff930848f8c9850665,1020,28393,182,67,15511,https://www.youtube.com/watch?v=hFzm3rDEJeY,196,0,0,0,
0f6d2110d7fa4f298e4345745a7e71b1,1020,21919,268,109,401,https://www.youtube.com/watch?v=V2LtNYE2dmw,0,0,0,0,
e46d27918a77488ca5b4144eb1b978df,1010,48607,18,16,19,https://www.youtube.com/watch?v=6DQA6Ep4AU4,0,0,0,0,
0eb711111f474f9aad3df82204c12add,1010,15655,0,0,0,,101,0,0,0,
d45dc740a9e340c98d3eaf6923baa07a,1010,33214,112,61,181,https://www.youtube.com/watch?v=M0Ixu0KzYYg,0,0,0,0,
6e845fd52d044ab598cc4ca35ba91f88,1000,6338,0,0,0,,0,0,0,0,
16792c7b00e8469c995f03f4833f28f8,1000,28370,0,0,0,,0,0,0,0,
4d69a0d9f9d54e0a92e16d650a3be1be,1000,12677,0,0,0,,0,0,0,0,
04325bfd152b4fcca59d01a1a3339e68,1000,56548,96,41,96,https://www.youtube.com/watch?v=D0EJa-THM88,0,0,0,0,
838f883ea01f431f97bfe9dbf3064422,1000,30586,198,18,1099,https://www.youtube.com/watch?v=bBUzWM91qs8,101,0,0,0,
0d7502e74c394a7f82a07c31fee877ff,998,31967,24,17,35,https://www.youtube.com/watch?v=a3k5zTYkrdg,0,0,0,0,
275aaf8046a144198dee96d20bce8b1a,993,20164,173,140,252,https://www.youtube.com/watch?v=S0y9VwCUao8,0,0,0,0,
eaa1d55ba99c40ce82413701233efdbd,990,26211,107,36,210,https://www.youtube.com/watch?v=QuhnjLzMZhs,0,0,0,0,
3d33f15ad27c406abfd68d6c16e0b53d,986,64412,311,171,415,https://www.youtube.com/watch?v=Wvg0zOFYtQw,0,0,0,0,
36f4fa8dbd7740c3ae5ac02b890fa502,985,13926,165,54,315,https://www.youtube.com/watch?v=KAB4NiAy5x0,1184,0,0,0,
b72be2e34f9a41d598ea5332c1facb7b,981,26457,120,59,161,https://www.youtube.com/watch?v=jaxCy-kjjQM,0,0,0,0,
b4c7b27b49584c9e9bd3a9c2c5015cd6,980,30175,0,0,0,,0,0,0,0,
f4da0eee989545d2ade906b022a50e8c,980,30832,90,43,344,https://www.youtube.com/watch?v=RrihcgYV0Js,1495,308,263,621,https://www.twitch.tv/videos/1750759886
f9f38aebd04f4a219e165e0c6e1fb347,973,14748,0,0,0,,0,0,0,0,
854282eb3f32406aa85dd53f14748228,972,16266,1362,618,1362,https://www.youtube.com/watch?v=6RoBP4xbUOM,5124,714,416,1108,https://www.twitch.tv/videos/1740783685
62080edda26345efbf8bc2bab0ab4136,971,21159,138,58,170,https://www.youtube.com/watch?v=qoc3tl_dwlc,0,0,0,0,
34973abcef4e41b29add2b476ce0a7fb,971,11303,0,0,0,,20,0,0,0,
78aa93aa7916451982b716f2e8952d38,965,44731,82,46,416,https://www.youtube.com/watch?v=IcAB3tdpI_o,0,0,0,0,
cbc46416a6eb4c66952dd5c2c7602e2b,963,25239,0,0,0,,0,0,0,0,
c16daca9d8b84b18a38ab97cdcd7577a,963,73427,206,98,474,https://www.youtube.com/watch?v=jQyrDEHcza4,0,0,0,0,
15711ba2b93a46c295901d775aaf314e,962,31865,0,0,0,,0,0,0,0,
6ef3b507ab8e41d499c59d8cf8b65202,959,0,0,0,0,,0,0,0,0,
5f9ded46df28474bbd1470d761700f30,958,633581,640,502,759,https://www.youtube.com/watch?v=0E7uQ2xFuZI,559,0,0,0,
64ae0a79da14460e85e36ee3c7f7759f,957,37576,0,0,0,,0,0,0,0,
fe555b322c784b5b9c2297c585bc9352,956,24510,90,43,375,https://www.youtube.com/watch?v=jh7xEZ1wbF0,0,0,0,0,
b4de9155a5f34284a41224c38e70c67e,951,30292,0,0,0,,43,0,0,0,
01ba034aab854ec680fe6f1ddc7008e2,948,26234,92,50,136,https://www.youtube.com/watch?v=OdOwFsXBrGU,0,0,0,0,
7eec0f9233fa49ed92c4f60fb8a82694,942,18325,24,15,75,https://www.youtube.com/watch?v=9BTkJMbzx2A,0,0,0,0,
e210fb08b0744535a907823fa9f062cc,941,16924,102,70,102,https://www.youtube.com/watch?v=SYX1d74yg5M,96,271,155,271,https://www.twitch.tv/videos/1740386154
7b58646f89cb4b7cbcdce819499c475f,941,18278,229,133,460,https://www.youtube.com/watch?v=2kb7H4YNWbM,0,0,0,0,
9e5e58a212584007b1ab1f22f5c59438,939,50945,150,90,557,https://www.youtube.com/watch?v=7oMphMXdB0g,0,0,0,0,
5396c3113555413f8b8d722d44b413d3,937,16074,0,0,0,,0,0,0,0,
a0e2f9b9f851401bbd1736189d4b69b1,936,27718,90,33,475,https://www.youtube.com/watch?v=9l_q6fGoU4s,0,0,0,0,
c2012638512742e2801d0ced54f61711,935,26709,176,89,219,https://www.youtube.com/watch?v=KEls_-qGddo,0,0,0,0,
1257fb7258eb49ad8cf58ed64b800056,934,19959,108,39,626,https://www.youtube.com/watch?v=ctObnvv5Nd0,284,0,0,0,
f227226fd52e4fbe801b4c89acfe4887,932,20409,58,24,149,https://www.youtube.com/watch?v=awfAgSLBvdM,0,0,0,0,
b839a67d928b4d8a9340bf0184be0a7d,930,61569,213,32,319,https://www.youtube.com/watch?v=7G4NRhn79xQ,0,0,0,0,
60602526ae1d48688c23a74b3cb527e8,930,27631,115,60,167,https://www.youtube.com/watch?v=6OSs_ssYWyg,0,0,0,0,
49393dd4bc284768852b0d4f9bba2ec8,927,18209,0,0,0,,10,0,0,0,
2f966e51210f49ba9dce2ac90e3ada18,927,16004,58,20,70,https://www.youtube.com/watch?v=Fp9p-3HomEs,147,35,26,55,https://www.twitch.tv/videos/1747606849
607a7be9721741c48e2901609c294ada,924,65051,37,18,268,https://www.youtube.com/watch?v=Xml6jaMcqCM,1510,32,25,60,https://www.twitch.tv/videos/1744603071
01871d8239314affaf7032899ce6502f,922,196329,34,13,2810,https://www.youtube.com/watch?v=xbqBGAyzPiw,0,0,0,0,
3cf4da41775b4e608f4dde5859cdda74,922,29416,93,55,426,https://www.youtube.com/watch?v=XG7RSkdBbiI,0,0,0,0,
7299d6e9ebff46c9ae859fa5c6f27206,917,16316,9,0,194,https://www.youtube.com/watch?v=yJ6P9cJt0TQ,1729,237,160,383,https://www.twitch.tv/videos/1743738788
173904abac894e40b081b467aefbc61c,916,13402,0,0,0,,569,0,0,0,
e2e79e4b7c8f41c7be66dfc9e5da1da6,914,13377,229,91,264,https://www.youtube.com/watch?v=URkSWNHbdM4,1232,54,41,65,https://www.twitch.tv/videos/1744871080
46388caf23e34f09b145fff0fa25b897,909,34179,434,140,434,https://www.youtube.com/watch?v=g-2Yp8z9_CE,609,69,58,166,https://www.twitch.tv/videos/1743754162
f9641107ffee492cbec14839b1958144,908,6180,0,0,0,,2307,588,441,1147,https://www.twitch.tv/videos/1739860913
689bcf2176f84f86a4fb53800f25ea7a,905,1433,0,0,0,,0,0,0,0,
78d441a2d6584d078a6ce202238d36b9,904,21054,0,0,0,,0,0,0,0,
fd62c955979d4f14b788100154fb26e8,904,5286,45,11,211,https://www.youtube.com/watch?v=WS4PSiB2CVo,546,131,99,154,https://www.twitch.tv/videos/1752432023
f1020d6d2f904704a363cf21806327a1,903,14802,0,0,0,,199,0,0,0,
fbfe453800444cdd8a35eb8abf365f32,902,51810,32,14,69,https://www.youtube.com/watch?v=M1PnRgWbN8s,0,0,0,0,
d2b1ba87da034210bbe54bfa1c01bc41,893,17911,0,0,0,,6042,701,364,893,https://www.twitch.tv/videos/1738700674
2feff29699924d3099647f06380f210c,893,13227,0,0,0,,0,0,0,0,
ce59f11c200841dab2e8a5e30655a827,893,132279,60,4,195,https://www.youtube.com/watch?v=UKZwBzOd9OI,18,0,0,0,
00156e6583fe4923b7a32d8564e3ea4c,890,24931,0,0,0,,249,0,0,0,
79f4ecf0e351421385813b03587db9c2,884,5982,0,0,0,,0,0,0,0,
ce360f47c38c4f82875228e007cf6c2d,883,16402,94,61,506,https://www.youtube.com/watch?v=rSCV-5Bmydc,0,0,0,0,
b8ce93818de34a93901147e5d9857170,882,34075,154,82,642,https://www.youtube.com/watch?v=r8m3Nrii7oo,0,0,0,0,
399a496d028447a58924b2660d0fc187,880,27581,0,0,0,,0,0,0,0,
a5647aba47dc4bb48eaa0cde6de7c6bd,877,34845,108,44,147,https://www.youtube.com/watch?v=B0jZlfmnenU,0,0,0,0,
1eef416d7ad94b6aa728e10d6da10304,873,43559,23,20,67,https://www.youtube.com/watch?v=W8O39ADEQtY,0,0,0,0,
a5c58f5e06e64ddb815f22df2c9f717c,872,21380,111,22,112,https://www.youtube.com/watch?v=DA5WNJugKQo,0,0,0,0,
e66d389ebb604096bfa99178e1a13c27,870,4181,21,7,130,https://www.youtube.com/watch?v=-B0SXngxU8E,0,0,0,0,
7a0eb6cbe5a94663888ef35a63ab3b5a,869,22989,32,27,91,https://www.youtube.com/watch?v=CddV9USOJ4I,493,109,87,140,https://www.twitch.tv/videos/1741864200
303c4cd8cf334f01805afdd8df5adc7f,869,33927,61,48,61,https://www.youtube.com/watch?v=idl1pSSwIGk,0,0,0,0,
771efb303fd6495b81b2ae2aa95f54d6,867,8917,0,0,0,,0,0,0,0,
66830cad0b9949689741b0dc5ef39d29,866,19962,88,87,242,https://www.youtube.com/watch?v=FJJQ2QAqhm0,0,0,0,0,
0f5827b047a14bf0a90ae292c03ee3fa,865,24123,0,0,0,,0,0,0,0,
fcb4d9b8cd4a49dba6b421d97c179065,865,33227,119,50,162,https://www.youtube.com/watch?v=GfSs7Od9fzU,0,0,0,0,
f560e7811b454fe489044165c53dba83,863,22538,75,36,368,https://www.youtube.com/watch?v=4QgjjMYm5RU,0,0,0,0,
50a5bb8d33e14c81813bd0d02dc34b58,863,0,0,0,0,,0,0,0,0,
4898fcc81d60472aa955c03e8acd5cc3,862,39884,0,0,0,,29,0,0,0,
0294dc5e3fb14312b472bb05af5ad329,862,22660,0,0,0,,0,0,0,0,
b596a01b8b6a48e4a96cb67b2d5cdccd,860,31842,36,18,43,https://www.youtube.com/watch?v=FqmaN4C4gzs,404,24,16,30,https://www.twitch.tv/videos/1748627220
b115a7f57f664800a9f71a25eaf73b92,860,32606,83,38,168,https://www.youtube.com/watch?v=uf1z-djhryc,0,0,0,0,
d9baa82223d04494abd266da86171d95,860,0,0,0,0,,700,0,0,0,
ff063abda8d24869b8d34267e673958f,860,0,0,0,0,,0,0,0,0,
75e2a9a237e14297976b9b8946818de5,859,1339,0,0,0,,0,0,0,0,
7afd0a425cf04ad8b51ca63af889198f,859,4490,0,0,0,,0,0,0,0,
e7e219a17a7644cd9d28a2ab871f5f7c,855,14381,48,23,263,https://www.youtube.com/watch?v=jRqQsCxy1wg,1393,210,170,486,https://www.twitch.tv/videos/1745779900
e5f4b34c47844699a1c9c6dc3326cf6b,855,23609,88,28,133,https://www.youtube.com/watch?v=EPIudZUD5h4,25,0,0,0,
73f219fc31294239804b67151318e0a8,853,21572,40,18,306,https://www.youtube.com/watch?v=kiOfhos_VIA,270,24,19,52,https://www.twitch.tv/videos/1745555496
058021ae015448cda91651a6bd41cdc6,852,18633,69,43,187,https://www.youtube.com/watch?v=pecbI1hDt0Y,654,146,91,296,https://www.twitch.tv/videos/1750494207
9b5ec085252a4f6e9ba04cac0ad49e65,851,32517,94,87,94,https://www.youtube.com/watch?v=b0ZBEfnYmJo,1719,331,300,402,https://www.twitch.tv/videos/1750626791
3b9a06751f3c415993d424480d4d5060,847,109463,55,20,84,https://www.youtube.com/watch?v=f7h_NxZqT5U,0,0,0,0,
853afd5eb42e4f61bb0f9478aa8c1661,844,44941,1324,1183,1324,https://www.youtube.com/watch?v=tDuUMJnu_aU,0,0,0,0,
f1dff6bebe3a4fa7a4b9c05f91bdc42b,844,20490,0,0,0,,0,0,0,0,
10c8c9b647e7464f9d95c7c1a865da01,832,12534,81,30,95,https://www.youtube.com/watch?v=vWK0cCrH0T0,831,124,81,145,https://www.twitch.tv/videos/1740781492
048b1a247cbb4eaa985d7311dc651945,832,20215,0,0,0,,385,0,0,0,
3df940c5d9d3488b941948d3e21c8edc,832,1266,0,0,0,,0,0,0,0,
a66441bdef584fe0806c4be0fd2cf53a,831,31265,235,151,347,https://www.youtube.com/watch?v=UeikeqRvnFw,0,0,0,0,
945e26a69e2145219406bf2ca0d59554,830,21155,0,0,0,,459,0,0,0,
7df81b926eec4a998d5ffcd67b59ff5e,827,40432,213,185,467,https://www.youtube.com/watch?v=9BTFc-9AG9s,0,0,0,0,
9694fe7179f541619c2087dba2db6770,821,2965,0,0,0,,0,0,0,0,
