VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
d8e78d6c61494fbdb1606f83f750edd3,1450,28331,0,0,0,,0,0,0,0,
cd4c94db2aed435794cc7e55999016e7,1440,59744,303,238,440,https://www.youtube.com/watch?v=7uv6rBDENgA,68,0,0,0,
f3085e3337f34b178380b52e3ca429af,1430,48562,179,69,325,https://www.youtube.com/watch?v=3oMIjlArnM8,750,0,0,0,
c9ac78b9004c4c26ba4107ccefe399ec,1430,118097,147,67,249,https://www.youtube.com/watch?v=nKxhIm7otds,0,0,0,0,
0da343539de64a169fe51ad653e5c73d,1430,53966,53,20,386,https://www.youtube.com/watch?v=jv5GnviWlpE,0,0,0,0,
536213f7ad4545f5a318156568763a35,1420,42121,63,23,144,https://www.youtube.com/watch?v=DVQGYPyx5mc,0,0,0,0,
38ecb20931514383b2d93885136c6b68,1420,41626,86,50,220,https://www.youtube.com/watch?v=kKAyYKoc1TA,0,0,0,0,
a7145a6e0ede44dfbef984d9dc22534f,1420,25514,203,84,502,https://www.youtube.com/watch?v=v-xIyQv-voE,0,0,0,0,
d7df5f817e7d4f9c9c5567558a768ff6,1410,24921,0,0,0,,0,0,0,0,
33918eea49984fb499619652ce58a4fa,1410,39523,122,41,480,https://www.youtube.com/watch?v=EXVmF_FqNBw,0,0,0,0,
eafb808b078844fdab1d8ed561dbd462,1410,46911,210,76,262,https://www.youtube.com/watch?v=STc384CVDJI,0,0,0,0,
920d34819cf944e99cf469f7552d535f,1410,44695,629,316,1336,https://www.youtube.com/watch?v=hlv6j_khcoM,0,0,0,0,
b7fa120fd2264ecca8f9f02ece2850a9,1410,51566,66,44,126,https://www.youtube.com/watch?v=dKo1SfSvPvA,108,0,0,0,
8bf9e6165251449daa9b1b36af10e5bd,1400,65574,335,158,577,https://www.youtube.com/watch?v=O2guWDoVzV4,0,0,0,0,
118c05e7f751446abee5fc827fda0215,1400,526419,84,47,19996,https://www.youtube.com/watch?v=z8z8QAjk2X8,0,0,0,0,
55889d2ac7c34549b9baa54bd5c899f3,1400,4405,0,0,0,,25,0,0,0,
c3b80401914d46cdb1c0e69d4015723b,1390,28097,0,0,0,,0,0,0,0,
ced6b5d82fc848a5a0f45a1b3da4cfae,1390,57623,48,26,74,https://www.youtube.com/watch?v=pZLQBiPuR2g,97,15,11,28,https://www.twitch.tv/videos/1761004941
88fff533809345438b6f7a6e63bc96de,1380,41029,0,0,0,,0,0,0,0,
d7188c0e985f4342a58e9009be245294,1380,28118,0,0,0,,277,0,0,0,
d766d15cb84b4aa9b33122097eefff76,1380,19288,123,27,133,https://www.youtube.com/watch?v=4tJi2sD2p6Q,10099,749,258,1700,https://www.twitch.tv/videos/1767556907
57bf7d24ca1349219745af9dae7bdeb5,1380,28181,84,65,176,https://www.youtube.com/watch?v=ySGVYEs_KKc,0,0,0,0,
daf01d921fcd4d59876e7f574a083aba,1380,40022,162,91,712,https://www.youtube.com/watch?v=sZtaMVHhKyU,0,0,0,0,
27bbe711f5e848a9bc8accc73fc79471,1380,69609,210,101,346,https://www.youtube.com/watch?v=-6nUxLK8vtg,0,0,0,0,
2463286fd3154219afa631c73d178147,1380,114967,125,114,125,https://www.youtube.com/watch?v=Ib51eIU7ftw,0,0,0,0,
2d1106498d254b0c8f7a8de7cdf60f68,1370,15283,0,0,0,,1536,0,0,0,
260f0fb7a8b1421394c38114230479bb,1370,26431,44,27,89,https://www.youtube.com/watch?v=3vV7TFyWUsk,24,0,0,0,
62e0c4a2dc274095a08c49a7850d3b78,1370,23216,0,0,0,,1127,0,0,0,
3e48227b123a4137a0cf1755b1142a6c,1370,28388,155,100,346,https://www.youtube.com/watch?v=XloX7yAhrT8,0,0,0,0,
6ff6adcddc934a3b94e45448e1912539,1370,196949,725,31,725,https://www.youtube.com/watch?v=2MsL9mRCtzI,1747,288,49,556,https://www.twitch.tv/videos/1742686695
7e50374d02184a429cfc6dfba9b52e2f,1360,4121,85,51,202,https://www.youtube.com/watch?v=fqBavqZk8E0,0,0,0,0,
8044e4d538ab4e16b1952c8e42dee12e,1350,86197,113,41,309,https://www.youtube.com/watch?v=RA8Hdha6SOA,0,0,0,0,
6af6645d7c4b4c258544257bee6bfb91,1350,17348,0,0,0,,0,0,0,0,
55e9448a0a9040f99dc8ea1cf86cbad5,1350,70004,56,22,1328,https://www.youtube.com/watch?v=3CLLX30kM3A,1348,57,46,129,https://www.twitch.tv/videos/1756692531
a7410ae72f2d4648bcf192c21abd7c32,1350,38567,97,55,150,https://www.youtube.com/watch?v=G1kbl4XTFK0,140,0,0,0,
d576c2396a004f3c8dd91baf14254898,1350,34698,62,25,104,https://www.youtube.com/watch?v=ik9cGRPrPjg,1216,314,216,1279,https://www.twitch.tv/videos/1764835378
00c158176a504c9bb865b32276e79eb1,1350,36423,93,58,113,https://www.youtube.com/watch?v=ped-3yStjFI,0,0,0,0,
3e269031fb4b45aaa0906ca424190ce2,1350,7783,0,0,0,,1965,836,649,867,https://www.twitch.tv/videos/1764863319
891c39f050e048aebafaafc90a1c4cbd,1350,25516,76,19,116,https://www.youtube.com/watch?v=tIkjFksgKQA,116,0,0,0,
e3157ce546a640029cfcccb9107f8154,1340,65268,26,11,44,https://www.youtube.com/watch?v=GFEpLQTNQzo,0,0,0,0,
6ab090baa4624f1c8fca28312799e826,1340,39005,0,0,0,,682,0,0,0,
6861903583ee45d191ddc03faf6cd0d8,1340,18827,0,0,0,,272,46,38,61,https://www.twitch.tv/videos/1758239939
5b40a93fac8646f48fca66add3d3642c,1340,55417,162,65,267,https://www.youtube.com/watch?v=F-wZ8_SAwdg,0,0,0,0,
310c827bd2b34fa58413b09453226ee9,1340,0,0,0,0,,0,0,0,0,
d6e92d1a76fc4c6e93ffabad21a80284,1330,64950,0,0,0,,0,0,0,0,
ce79399f214046d387f72bf5d01a36fb,1330,9120,120,33,143,https://www.youtube.com/watch?v=yrgmeijnZzA,0,0,0,0,
46fbbed7900f4e84bd73e0bb85a3598a,1330,47540,50,14,121,https://www.youtube.com/watch?v=dnA4aTWCcFM,0,0,0,0,
4b8f55c74e594978bb461a27b3924336,1330,19286,379,259,469,https://www.youtube.com/watch?v=qwoKKoIT06g,478,181,141,181,https://www.twitch.tv/videos/1763028460
572c03fa49b54d4b95935321b4722b68,1320,92672,80,30,888,https://www.youtube.com/watch?v=f4AuDVeYzLc,1337,0,0,0,
9604bd9896fc421ba131a9a6e11d50b0,1320,28263,59,34,145,https://www.youtube.com/watch?v=Uv4Q5DlSMa0,0,0,0,0,
21a80fdbdff448b98102b0d8ffa70888,1320,22263,0,0,0,,0,0,0,0,
fb58f5aa021a4b20abbaf482f69f21e9,1310,28157,0,0,0,,0,0,0,0,
6adad1ae67dc495dae88cefa06446593,1310,73277,191,65,191,https://www.youtube.com/watch?v=Q6AKzsamykA,0,0,0,0,
c7a0e87fdeb94bcc883307e49f520173,1310,43801,36,18,75,https://www.youtube.com/watch?v=hHYj4rIz1A4,0,0,0,0,
6037df04e04745699bff00fb7b0d1fd0,1310,82685,0,0,0,,0,0,0,0,
ed4666af39034d54913aba64cfea6f47,1310,77485,143,81,212,https://www.youtube.com/watch?v=YkaE6V1VCXM,0,0,0,0,
7910d1cc304843bcb9a8c270ab8af2fc,1310,33543,0,0,0,,0,0,0,0,
6b2ebe86ad7c4eda910035c42927391d,1300,43615,123,69,461,https://www.youtube.com/watch?v=fnESVOcqT-g,0,0,0,0,
1f445fb1ee7447c2add6738b86570b2e,1300,49526,140,78,2380,https://www.youtube.com/watch?v=86x6B1S5-44,0,0,0,0,
137917ec279a4eb0827cb302b9bdac7b,1300,125728,0,0,0,,738,0,0,0,
7b564b9ee12a49d0b158d5f851997596,1290,30566,0,0,0,,0,0,0,0,
a960b283b1124f44bc4bf2a16199977a,1290,3623,155,76,264,https://www.youtube.com/watch?v=NP2MFwemzQM,2615,3118,2415,10278,https://www.twitch.tv/videos/1755192975
70874043d50b4e3a873742127251caa5,1290,47557,69,33,129,https://www.youtube.com/watch?v=bmvJHdwe60k,0,0,0,0,
2af83bdd7db644d88ffdaf123c38619b,1290,23615,99,50,151,https://www.youtube.com/watch?v=T4OuxPCCFsA,0,0,0,0,
4fd17e8877024633876c5d85bc81e56b,1290,46077,338,151,1313,https://www.youtube.com/watch?v=XLiC5xusx5Y,0,0,0,0,
0afd7ebcb7024553b7be91a3406cf942,1280,25393,0,0,0,,0,0,0,0,
1e0ca2c7a8d7493baa62b792d78e7b07,1270,85739,93,49,221,https://www.youtube.com/watch?v=hxfs8wtDnAQ,0,0,0,0,
bf425f4bc9154c00918ed885bdced632,1270,70203,143,75,158,https://www.youtube.com/watch?v=pyiog_z2ikw,0,0,0,0,
8b027d3a3f374c9c8398b6dd751e5018,1270,13595,401,239,683,https://www.youtube.com/watch?v=2r4gjF2ezBo,25939,4604,3218,25125,https://www.twitch.tv/videos/1741423122
cd9733cb91b6400aae0bc23e3f25d7eb,1260,31294,20,7,21,https://www.youtube.com/watch?v=TpExzxboXtw,0,0,0,0,
e5433e4a21eb49e2bcd508e3b12fba6d,1260,106564,68,37,246,https://www.youtube.com/watch?v=VgdToVn29Io,170,0,0,0,
d29682522104427fb366fa19a0521bc3,1260,18654,0,0,0,,226,0,0,0,
d3a3eab7a3e34ea98784c44e3691c726,1260,34654,222,55,1008,https://www.youtube.com/watch?v=2MIT4qvmRiI,0,0,0,0,
ef6a53a9d04c4f8a93bc6203234d5932,1260,135829,0,0,0,,0,0,0,0,
82eae1a08a88431583dd0bade1165ca7,1260,12274,0,0,0,,0,0,0,0,
e1547295408a44b89bd75b09b05f8d0e,1250,14843,0,0,0,,0,0,0,0,
8ad9544f4e4f42a09ec1ecb6b514729f,1250,0,0,0,0,,0,0,0,0,
306117a48f3445baad1d6a919ed340bb,1250,43968,0,0,0,,153,139,85,219,https://www.twitch.tv/videos/1756221734
7327248ff3f04589bca9e61665448ae8,1250,38833,91,38,486,https://www.youtube.com/watch?v=dVHoLp_QrEw,279,63,46,70,https://www.twitch.tv/videos/1760927360
746792524d03471dadf7ffa5c101b567,1250,47500,67,31,1766,https://www.youtube.com/watch?v=WbZ9vICqSG8,0,0,0,0,
29294f0665864cee8bb2b48697b9e84f,1240,37207,144,71,217,https://www.youtube.com/watch?v=XQOjNJifc0Q,0,0,0,0,
906fcc288c6840858711cb82b4ebf5f0,1240,35550,180,90,244,https://www.youtube.com/watch?v=eFs2eHtPyJA,0,0,0,0,
d20c66018a094127805133f051037124,1230,40268,129,53,340,https://www.youtube.com/watch?v=sCiFpqfQrbM,901,111,71,214,https://www.twitch.tv/videos/1765690448
637b3a1eb03443248ebd1caba56e6b5a,1230,29926,150,110,259,https://www.youtube.com/watch?v=zNZVk9VCsVU,0,0,0,0,
d7ae411f06e1429aa0e7873f07ed680d,1230,10244,0,0,0,,0,0,0,0,
1707eaa45bf541179070e5a878358cfe,1230,9522,0,0,0,,0,0,0,0,
de1fec02e4ab43aa948a415621abc524,1230,77652,69,11,137,https://www.youtube.com/watch?v=R7ez5RYFB8U,0,0,0,0,
4865c3feac234584909168181b7dc2be,1230,17545,112,85,208,https://www.youtube.com/watch?v=lhZVnme3MUs,88,0,0,0,
c4682f4e7a434b75bcbbf960d94558b5,1220,27904,0,0,0,,0,0,0,0,
7adb64ec154e4c4995c21c15f849eb9f,1220,33189,0,0,0,,0,0,0,0,
d4e45d5ea1bf4a3a887b9f99ef60fda3,1220,27275,0,0,0,,0,0,0,0,
218f418c23084e87a498d1c4fad724ae,1220,0,0,0,0,,0,0,0,0,
c0ae01f224734769a38c39b97fb6dbb7,1220,29585,129,43,172,https://www.youtube.com/watch?v=EgFoR_ygDkM,105,0,0,0,
e308f7f536c8462baf851d52cdff7fb9,1220,57035,166,101,2162,https://www.youtube.com/watch?v=Vo97h_o_9ew,0,0,0,0,
1be625b10e2f4e65bab5b19d10a4d0b1,1210,16924,0,0,0,,0,0,0,0,
37df80920d2b4363b3fd69fd3c6be31c,1210,0,0,0,0,,0,0,0,0,
a5ceed1983e74de595ba518d249c2a88,1200,17622,0,0,0,,0,0,0,0,
5aaaa518ae674ae1a1162e8454a460f9,1200,21117,95,3,95,https://www.youtube.com/watch?v=6LIcjdfcWIk,1006,181,105,234,https://www.twitch.tv/videos/1758213798
60a400d6a5d841f78b352675c383dbef,1200,28680,145,62,368,https://www.youtube.com/watch?v=m3C4RmZW4fM,0,0,0,0,
e393071c70b2489794b654f3a73a90a2,1190,3267,0,0,0,,0,0,0,0,
ba41581d315943fdaebe0dc981020d1c,1190,33198,204,98,394,https://www.youtube.com/watch?v=BNOHSoz1_6w,0,0,0,0,
f96c65701df94732853d86ffd893081e,1190,35314,183,77,299,https://www.youtube.com/watch?v=AdVHL4MHqGo,0,0,0,0,
9de536d111214c379ec6969a52d92442,1190,51083,208,60,292,https://www.youtube.com/watch?v=o1y7oOsHeAk,0,0,0,0,
3430201d0e1f4672a58faf16ee0f2761,1190,29055,189,85,317,https://www.youtube.com/watch?v=TN08g2JJVOs,1213,0,0,0,
ac5176c53ad7447b8d63f82f65ba7200,1180,44423,12,7,72,https://www.youtube.com/watch?v=IpTtxePWIKA,1687,295,252,647,https://www.twitch.tv/videos/1766655428
7607603e2b5f422fbdee3d495f62a411,1180,24070,0,0,0,,0,0,0,0,
7616b12f36f64fc89cd1b78c47cb0a03,1180,9542,496,119,810,https://www.youtube.com/watch?v=Z1P1IwypZss,0,0,0,0,
870430bfaf9942f487819fcb4630fabb,1170,0,0,0,0,,446,49,26,121,https://www.twitch.tv/videos/1752392900
a9f1edc233804d4b90a9996219a3b14b,1170,39793,81,46,194,https://www.youtube.com/watch?v=ug35i6UtfE4,0,0,0,0,
c192b6e25df841ad85cbc8bbf0bd8bfe,1170,71375,229,81,2111,https://www.youtube.com/watch?v=d6n7lras6Dg,0,0,0,0,
bf197e3d2cd6400db5f7e397427965e5,1160,24147,158,76,381,https://www.youtube.com/watch?v=NyobsbqHjX8,76,0,0,0,
8020c505099f474ca81da3023926485f,1160,58228,91,38,142,https://www.youtube.com/watch?v=C8a0927-L48,0,0,0,0,
d1f20b59a19e4ec499d423a7ba65d602,1160,29002,0,0,0,,0,0,0,0,
c6b019e69839411f8aa67aa992d503a3,1150,47201,0,0,0,,0,0,0,0,
17b1d3fb1e1944dabd5e6a45f94e2f6b,1150,25864,91,59,91,https://www.youtube.com/watch?v=1lNMN9XpdtQ,0,0,0,0,
8f5a694a4e0841f9a3680cba874008c2,1150,32208,0,0,0,,561,0,0,0,
48e18dcee4e640c6b5ede6a8bdc84ade,1150,20086,0,0,0,,0,0,0,0,
ffb8b8f15321474a98628cb638631bf1,1150,85999,200,66,2217,https://www.youtube.com/watch?v=DxIGXfZcjsQ,0,0,0,0,
30f58f5fd3994b9a8751b3f44e543c17,1140,67863,80,23,139,https://www.youtube.com/watch?v=srYu3Y_GF7w,0,0,0,0,
7e8fe40622974698a75d14d78006e009,1140,21044,109,90,155,https://www.youtube.com/watch?v=pUEccvfPPMw,956,265,168,720,https://www.twitch.tv/videos/1761851691
4c34c44a98974b709f7dbc7618847fd6,1140,43542,217,97,1831,https://www.youtube.com/watch?v=LDpKiwDAjnE,8956,1638,813,5998,https://www.twitch.tv/videos/1750019730
3f98001137b04f4aabf97eb9b3355602,1140,3553,0,0,0,,0,0,0,0,
564b411dc4874310be6f8ee9bb7a0312,1140,39192,125,61,341,https://www.youtube.com/watch?v=MS4Jd2mZC9c,0,0,0,0,
e2df9d4aea8b4cb4b8e38c31cbf73036,1140,37468,53,20,59,https://www.youtube.com/watch?v=lgWhHSZ1W4k,0,0,0,0,
0715c3b900ad423fa1b981cf4fc15c8f,1130,37632,77,45,225,https://www.youtube.com/watch?v=JwogPLBD4Os,0,0,0,0,
8fd3526ba2074df896bbcb47e713565b,1130,13453,287,147,512,https://www.youtube.com/watch?v=IlcViu1buPg,0,0,0,0,
5356357f112b46db862b472a4aafcee8,1130,9386,82,41,1791,https://www.youtube.com/watch?v=EbJmOf5XInU,1023,52,36,152,https://www.twitch.tv/videos/1756986016
580e479a8f85413aa4276998b0a0ba91,1120,1684,47,13,49,https://www.youtube.com/watch?v=s_9xSmYxS60,188,0,0,0,
d45dc740a9e340c98d3eaf6923baa07a,1120,36978,122,64,1711,https://www.youtube.com/watch?v=QQl6xB5z888,0,0,0,0,
55be1972142c44799f83ce3db4f14fbd,1120,25358,242,100,343,https://www.youtube.com/watch?v=hyLWOno_Tyo,0,0,0,0,
6d185bad1ade4f54b0a23d2d9f3f3198,1120,1437,0,0,0,,0,0,0,0,
1a0086f2ac504e3d850adf1d03198c42,1120,9554,0,0,0,,0,0,0,0,
d4c077fa180a460cabadc4e2838d1855,1110,55673,0,0,0,,0,0,0,0,
ecbeda5532474bdb8d08d4e15ce98d89,1110,26159,0,0,0,,1835,0,0,0,
8de4919964114a0e8627e93166bf0efb,1110,28763,142,79,527,https://www.youtube.com/watch?v=M8ZOk1q8lnU,0,0,0,0,
9a7b7c9c31da44aca5a68395a2e69488,1100,504164,6,2,59,https://www.youtube.com/watch?v=HQyPVLswqmE,92,4,3,11,https://www.twitch.tv/videos/1764850864
43056077596a49349ee4bea028f670f6,1100,59136,187,110,456,https://www.youtube.com/watch?v=qxjJARZR1Ns,237,98,57,123,https://www.twitch.tv/videos/1755141300
c4ffb821927d406682f3f17edfdf3bcd,1100,8890,147,54,414,https://www.youtube.com/watch?v=MZMhG4xAhNE,0,0,0,0,
82d5f7612b7645f3a77dd954a0e30b24,1100,21967,142,57,142,https://www.youtube.com/watch?v=htRDY48Oq_A,0,0,0,0,
10dd27e4bdf04eae962a5dee667798a1,1100,30686,94,39,156,https://www.youtube.com/watch?v=qZLqH8zdwxs,0,0,0,0,
ec9a791b8152478b95858b199b866ef9,1090,39709,40,6,55,https://www.youtube.com/watch?v=o0jMd5rAqao,392,0,0,0,
3588ee10f67c4911b544e48223c57c7d,1090,19973,36,22,36,https://www.youtube.com/watch?v=YBgPKAAzYzQ,0,0,0,0,
de362d2d371446d898953e74e27abd2a,1090,49940,121,56,2764,https://www.youtube.com/watch?v=n8ZIr5sNg9I,0,0,0,0,
03c9aa020ec14f7494dd142676c94405,1090,7135,135,76,235,https://www.youtube.com/watch?v=NwHgaafHtPw,2405,267,161,335,https://www.twitch.tv/videos/1759032999
01871d8239314affaf7032899ce6502f,1090,204806,120,75,15479,https://www.youtube.com/watch?v=xbqBGAyzPiw,0,0,0,0,
a29bc96758924d91ad54815efd55a7f0,1090,30155,0,0,0,,0,0,0,0,
5ff20156ebbf4390a3573d6a94aed8df,1080,37245,65,26,107,https://www.youtube.com/watch?v=1z26GWrTwcE,0,0,0,0,
45d38ce14fb644c0890823d444a33276,1080,17315,53,27,101,https://www.youtube.com/watch?v=XMS_phvvZwA,0,0,0,0,
eaa1d55ba99c40ce82413701233efdbd,1080,28278,116,71,265,https://www.youtube.com/watch?v=OYgNHvkO7UI,0,0,0,0,
bc56752a337343f1b8c236c3550abb84,1080,11987,0,0,0,,0,0,0,0,
ad26bb0363ef42c7988f79ef9b07dfcc,1080,48273,0,0,0,,0,0,0,0,
2d615a90cfd4413d949f6cb19abf9388,1080,11005,78,16,78,https://www.youtube.com/watch?v=EHmPLBNS0H0,92,0,0,0,
03e078bf14624df29082c737cddcf70f,1070,11803,49,36,88,https://www.youtube.com/watch?v=HeClazvou2c,0,0,0,0,
a5c12a1268af408c9a3ed6adbb72c53c,1070,50497,0,0,0,,0,0,0,0,
a09298c0b6ab4dcda7cfe945f47f445f,1070,24816,59,1,66,https://www.youtube.com/watch?v=V6BBmyOlwV8,0,0,0,0,
275aaf8046a144198dee96d20bce8b1a,1070,22520,165,65,543,https://www.youtube.com/watch?v=YOiaMfBGmH4,0,0,0,0,
e76a030f33bc48a58257b261f95ee3af,1070,37466,187,93,1984,https://www.youtube.com/watch?v=tEwbTLfyEtE,0,0,0,0,
889bc532fb85455bae33baf0aa7ec003,1070,72354,96,34,1535,https://www.youtube.com/watch?v=5jBCWuxcGM4,0,0,0,0,
06072a78a6804f4398523303e0ef219a,1070,34116,0,0,0,,0,0,0,0,
ad43fda31b7842dc8e7854840b974614,1060,33847,61,34,97,https://www.youtube.com/watch?v=94ICQ5shSf0,0,0,0,0,
c964cb46cc9d411aaca372f9e459d2dc,1060,51285,0,0,0,,67,0,0,0,
64dc8c2de5de4c43906e515ec03f79c6,1060,8620,37,31,64,https://www.youtube.com/watch?v=dZk2zFzYb18,0,0,0,0,
29c3016ed9f24c38a1abc7e0e49026ad,1060,11514,166,61,324,https://www.youtube.com/watch?v=mzmoCeNAUX4,483,0,0,0,
1b45eb3857ab407cb97447882c2ae525,1060,34389,146,65,272,https://www.youtube.com/watch?v=QHEL9bcSloA,0,0,0,0,
4dd71b1079284bdb8ba90198317e524d,1060,58019,161,98,281,https://www.youtube.com/watch?v=z1J1QJhFu6Q,0,0,0,0,
e39607950249427da8b60fa012115e44,1060,57950,112,43,205,https://www.youtube.com/watch?v=C_zKNnvqjK4,0,0,0,0,
91025114208d41b2bff535d6e277017e,1050,36716,65,25,92,https://www.youtube.com/watch?v=q8ihwmMvLqI,0,0,0,0,
b10149a2a1ee4ffcbf1dacb1b1722f9f,1050,31271,128,45,295,https://www.youtube.com/watch?v=aH8ZMtjLUNw,553,110,69,129,https://www.twitch.tv/videos/1756297667
db52957b67e94991b36e41e4a20fb52a,1050,18212,290,15,321,https://www.youtube.com/watch?v=7YHZVFXKqoo,0,0,0,0,
cb57ce29683a4cff930848f8c9850665,1050,29620,151,50,16300,https://www.youtube.com/watch?v=hFzm3rDEJeY,197,0,0,0,
7c88a51800fd4984ad24ba803d3760dd,1050,14854,0,0,0,,0,0,0,0,
a112fc34dd9944a5a15f50c1c078aa3e,1050,63877,296,121,522,https://www.youtube.com/watch?v=WBA44_3KXzM,0,0,0,0,
a73b969a7fe24a9aaeb9bc1c63ca6450,1040,27037,0,0,0,,3191,510,359,781,https://www.twitch.tv/videos/1761685222
7eb39f4278b04ed485060a084cd07876,1040,27077,49,20,73,https://www.youtube.com/watch?v=o9bPsfT1Bsw,0,0,0,0,
1140618a96154395909d53257bffe0e6,1040,28758,157,59,241,https://www.youtube.com/watch?v=wm12Qk0WKUg,0,0,0,0,
4b7ea2bd72234f9882b8e992b622b001,1040,53712,163,38,163,https://www.youtube.com/watch?v=FFLR_B2Y-M0,0,0,0,0,
0eb711111f474f9aad3df82204c12add,1030,15810,0,0,0,,102,0,0,0,
00f5f40e1027441a85911306475e32f0,1030,0,0,0,0,,0,0,0,0,
c2bbc6bca92c4825b72d635634197e2b,1030,28582,85,40,100,https://www.youtube.com/watch?v=ojBYtK7pOP8,0,0,0,0,
e214241ed6574d939e398051ae25921d,1030,10470,43,6,220,https://www.youtube.com/watch?v=0WBGbuE9_qY,0,0,0,0,
fd62c955979d4f14b788100154fb26e8,1030,7195,98,62,424,https://www.youtube.com/watch?v=efgXXcHV9Us,630,120,105,236,https://www.twitch.tv/videos/1755318136
7b58646f89cb4b7cbcdce819499c475f,1020,21009,190,87,471,https://www.youtube.com/watch?v=ESZvsSXbFJo,0,0,0,0,
0f6d2110d7fa4f298e4345745a7e71b1,1020,22452,185,53,279,https://www.youtube.com/watch?v=83Nsvrixs_w,0,0,0,0,
6e845fd52d044ab598cc4ca35ba91f88,1010,6466,85,44,85,https://www.youtube.com/watch?v=ch3Qqx34gbU,0,0,0,0,
16792c7b00e8469c995f03f4833f28f8,1010,28400,0,0,0,,0,0,0,0,
36f4fa8dbd7740c3ae5ac02b890fa502,1010,17822,111,68,2383,https://www.youtube.com/watch?v=-v-CHMua7gw,1185,0,0,0,
0d7502e74c394a7f82a07c31fee877ff,1000,32077,26,9,31,https://www.youtube.com/watch?v=quG8rdXvhtk,0,0,0,0,
b72be2e34f9a41d598ea5332c1facb7b,1000,26855,126,41,169,https://www.youtube.com/watch?v=_aRjTcm71H4,0,0,0,0,
e46d27918a77488ca5b4144eb1b978df,1000,48831,37,19,44,https://www.youtube.com/watch?v=YjByVcyrwnQ,0,0,0,0,
4d69a0d9f9d54e0a92e16d650a3be1be,1000,12691,0,0,0,,0,0,0,0,
854282eb3f32406aa85dd53f14748228,1000,17128,101,92,101,https://www.youtube.com/watch?v=AaWVQtIM_P4,5222,874,534,1071,https://www.twitch.tv/videos/1766610167
f4da0eee989545d2ade906b022a50e8c,1000,31747,61,38,153,https://www.youtube.com/watch?v=6j3GebUi3Qw,1545,196,160,316,https://www.twitch.tv/videos/1763055075
04325bfd152b4fcca59d01a1a3339e68,1000,56616,0,0,0,,0,0,0,0,
838f883ea01f431f97bfe9dbf3064422,1000,30788,614,54,1129,https://www.youtube.com/watch?v=bBUzWM91qs8,101,0,0,0,
3d33f15ad27c406abfd68d6c16e0b53d,990,64693,164,83,222,https://www.youtube.com/watch?v=Dvo7FUuHYRo,0,0,0,0,
b4c7b27b49584c9e9bd3a9c2c5015cd6,983,31752,0,0,0,,0,0,0,0,
62080edda26345efbf8bc2bab0ab4136,982,21195,0,0,0,,0,0,0,0,
fe555b322c784b5b9c2297c585bc9352,980,25953,109,54,146,https://www.youtube.com/watch?v=A2L9flD4CVg,0,0,0,0,
78aa93aa7916451982b716f2e8952d38,974,46388,79,34,237,https://www.youtube.com/watch?v=s0eGWn9kAlo,0,0,0,0,
c16daca9d8b84b18a38ab97cdcd7577a,974,75643,155,68,447,https://www.youtube.com/watch?v=esAbI8J5uF8,0,0,0,0,
f9f38aebd04f4a219e165e0c6e1fb347,972,14756,0,0,0,,0,0,0,0,
01ba034aab854ec680fe6f1ddc7008e2,972,28765,131,69,757,https://www.youtube.com/watch?v=9o1uTFJzsDI,0,0,0,0,
b0e88b4d4e5d41c4b5edd07540dc3637,970,93918,87,37,229,https://www.youtube.com/watch?v=TBlwn1tKp1c,0,0,0,0,
34973abcef4e41b29add2b476ce0a7fb,969,11307,0,0,0,,20,0,0,0,
058021ae015448cda91651a6bd41cdc6,967,20528,84,43,216,https://www.youtube.com/watch?v=eJ2omvNHgV8,760,186,142,439,https://www.twitch.tv/videos/1755978630
cbc46416a6eb4c66952dd5c2c7602e2b,963,25280,0,0,0,,0,0,0,0,
a0e2f9b9f851401bbd1736189d4b69b1,963,29498,99,55,328,https://www.youtube.com/watch?v=mPOznxTdEC0,0,0,0,0,
5f9ded46df28474bbd1470d761700f30,961,634018,533,86,762,https://www.youtube.com/watch?v=0E7uQ2xFuZI,564,54,52,54,https://www.twitch.tv/videos/1768480670
64ae0a79da14460e85e36ee3c7f7759f,958,37646,0,0,0,,0,0,0,0,
15711ba2b93a46c295901d775aaf314e,958,31968,0,0,0,,0,0,0,0,
6ef3b507ab8e41d499c59d8cf8b65202,956,0,0,0,0,,0,0,0,0,
7eec0f9233fa49ed92c4f60fb8a82694,954,18443,23,9,79,https://www.youtube.com/watch?v=9BTkJMbzx2A,0,0,0,0,
b4de9155a5f34284a41224c38e70c67e,953,30633,24,17,37,https://www.youtube.com/watch?v=ObCf2ADRmsM,43,0,0,0,
9e5e58a212584007b1ab1f22f5c59438,953,53562,165,90,590,https://www.youtube.com/watch?v=7oMphMXdB0g,0,0,0,0,
acac9c479b4b42ba99d0bdfa2004ee5f,953,15475,121,71,522,https://www.youtube.com/watch?v=BRwOVaVC0sw,399,0,0,0,
1257fb7258eb49ad8cf58ed64b800056,951,20701,104,38,637,https://www.youtube.com/watch?v=ctObnvv5Nd0,290,76,46,82,https://www.twitch.tv/videos/1759029217
60602526ae1d48688c23a74b3cb527e8,947,28555,116,55,205,https://www.youtube.com/watch?v=OHjdK6SXink,0,0,0,0,
