VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
8b027d3a3f374c9c8398b6dd751e5018,1330,14857,408,144,1021,https://www.youtube.com/watch?v=2r4gjF2ezBo,26415,4814,3030,23138,https://www.twitch.tv/videos/1752446079
6adad1ae67dc495dae88cefa06446593,1320,74033,218,6,218,https://www.youtube.com/watch?v=Q6AKzsamykA,0,0,0,0,
d3a3eab7a3e34ea98784c44e3691c726,1320,35604,206,89,318,https://www.youtube.com/watch?v=_ADa06AwUw4,0,0,0,0,
fb58f5aa021a4b20abbaf482f69f21e9,1310,28178,0,0,0,,0,0,0,0,
c7a0e87fdeb94bcc883307e49f520173,1310,43901,34,13,40,https://www.youtube.com/watch?v=Yo2ZOvJpecU,0,0,0,0,
1f445fb1ee7447c2add6738b86570b2e,1310,50518,128,69,2398,https://www.youtube.com/watch?v=86x6B1S5-44,0,0,0,0,
2af83bdd7db644d88ffdaf123c38619b,1310,24211,89,42,156,https://www.youtube.com/watch?v=5hyjHEWnsi8,0,0,0,0,
6037df04e04745699bff00fb7b0d1fd0,1310,82825,88,86,88,https://www.youtube.com/watch?v=In-ddNvQOYk,0,0,0,0,
ed4666af39034d54913aba64cfea6f47,1310,78718,137,52,256,https://www.youtube.com/watch?v=1rkWoG4_xP0,0,0,0,0,
7910d1cc304843bcb9a8c270ab8af2fc,1310,5495,0,0,0,,0,0,0,0,
a960b283b1124f44bc4bf2a16199977a,1300,3714,179,42,269,https://www.youtube.com/watch?v=NP2MFwemzQM,2642,3355,2500,6334,https://www.twitch.tv/videos/1767777144
6b2ebe86ad7c4eda910035c42927391d,1300,43765,110,55,476,https://www.youtube.com/watch?v=fnESVOcqT-g,0,0,0,0,
7b564b9ee12a49d0b158d5f851997596,1290,30619,0,0,0,,0,0,0,0,
70874043d50b4e3a873742127251caa5,1290,47906,68,35,129,https://www.youtube.com/watch?v=bmvJHdwe60k,0,0,0,0,
137917ec279a4eb0827cb302b9bdac7b,1290,125908,0,0,0,,736,0,0,0,
8ad9544f4e4f42a09ec1ecb6b514729f,1280,859,106,79,370,https://www.youtube.com/watch?v=x8AANsQNXm8,0,0,0,0,
0afd7ebcb7024553b7be91a3406cf942,1280,25480,0,0,0,,0,0,0,0,
4865c3feac234584909168181b7dc2be,1280,17926,106,62,214,https://www.youtube.com/watch?v=lhZVnme3MUs,96,38,36,53,https://www.twitch.tv/videos/1777457491
1e0ca2c7a8d7493baa62b792d78e7b07,1270,86226,87,41,213,https://www.youtube.com/watch?v=5v6unqgvoBs,0,0,0,0,
746792524d03471dadf7ffa5c101b567,1270,49423,75,56,803,https://www.youtube.com/watch?v=mOHaoNOVOcM,0,0,0,0,
bf425f4bc9154c00918ed885bdced632,1270,70468,137,69,158,https://www.youtube.com/watch?v=pyiog_z2ikw,0,0,0,0,
cd9733cb91b6400aae0bc23e3f25d7eb,1260,31387,22,10,52,https://www.youtube.com/watch?v=Jzs5M4osLPA,0,0,0,0,
e5433e4a21eb49e2bcd508e3b12fba6d,1260,107349,68,18,247,https://www.youtube.com/watch?v=VgdToVn29Io,169,0,0,0,
906fcc288c6840858711cb82b4ebf5f0,1260,35767,189,38,255,https://www.youtube.com/watch?v=eFs2eHtPyJA,0,0,0,0,
d29682522104427fb366fa19a0521bc3,1260,18673,0,0,0,,230,43,37,43,https://www.twitch.tv/videos/1774125693
ef6a53a9d04c4f8a93bc6203234d5932,1260,136826,0,0,0,,0,0,0,0,
82eae1a08a88431583dd0bade1165ca7,1260,12298,0,0,0,,0,0,0,0,
e1547295408a44b89bd75b09b05f8d0e,1250,14855,0,0,0,,0,0,0,0,
306117a48f3445baad1d6a919ed340bb,1250,43987,0,0,0,,152,64,35,64,https://www.twitch.tv/videos/1765683516
7327248ff3f04589bca9e61665448ae8,1250,38973,77,39,458,https://www.youtube.com/watch?v=I2A_nSlxezo,279,62,33,62,https://www.twitch.tv/videos/1764894741
d20c66018a094127805133f051037124,1250,41461,129,52,268,https://www.youtube.com/watch?v=wGyKm-sk7Zs,924,178,120,419,https://www.twitch.tv/videos/1775013865
29294f0665864cee8bb2b48697b9e84f,1240,37833,143,63,202,https://www.youtube.com/watch?v=XQOjNJifc0Q,32,99,82,99,https://www.twitch.tv/videos/1773226628
637b3a1eb03443248ebd1caba56e6b5a,1240,30894,164,98,262,https://www.youtube.com/watch?v=zNZVk9VCsVU,0,0,0,0,
1707eaa45bf541179070e5a878358cfe,1240,9628,0,0,0,,0,0,0,0,
e308f7f536c8462baf851d52cdff7fb9,1240,59036,167,80,2171,https://www.youtube.com/watch?v=Vo97h_o_9ew,0,0,0,0,
d7ae411f06e1429aa0e7873f07ed680d,1230,10314,0,0,0,,0,0,0,0,
de1fec02e4ab43aa948a415621abc524,1230,79036,88,61,118,https://www.youtube.com/watch?v=-QZO89xfzHU,0,0,0,0,
c4682f4e7a434b75bcbbf960d94558b5,1220,27912,0,0,0,,0,0,0,0,
7adb64ec154e4c4995c21c15f849eb9f,1220,33197,0,0,0,,0,0,0,0,
1be625b10e2f4e65bab5b19d10a4d0b1,1220,16939,0,0,0,,0,0,0,0,
d4e45d5ea1bf4a3a887b9f99ef60fda3,1220,27297,0,0,0,,0,0,0,0,
218f418c23084e87a498d1c4fad724ae,1220,0,0,0,0,,0,0,0,0,
c0ae01f224734769a38c39b97fb6dbb7,1220,29620,168,9,176,https://www.youtube.com/watch?v=EgFoR_ygDkM,123,40,37,82,https://www.twitch.tv/videos/1777017857
ba41581d315943fdaebe0dc981020d1c,1210,33603,147,53,399,https://www.youtube.com/watch?v=BNOHSoz1_6w,0,0,0,0,
37df80920d2b4363b3fd69fd3c6be31c,1210,0,0,0,0,,0,0,0,0,
3430201d0e1f4672a58faf16ee0f2761,1210,30288,200,102,337,https://www.youtube.com/watch?v=TN08g2JJVOs,1213,0,0,0,
7616b12f36f64fc89cd1b78c47cb0a03,1210,9881,662,53,1002,https://www.youtube.com/watch?v=Z1P1IwypZss,0,0,0,0,
a5ceed1983e74de595ba518d249c2a88,1200,17631,0,0,0,,0,0,0,0,
5aaaa518ae674ae1a1162e8454a460f9,1200,21136,0,0,0,,1019,216,194,264,https://www.twitch.tv/videos/1776033804
60a400d6a5d841f78b352675c383dbef,1200,28825,122,27,371,https://www.youtube.com/watch?v=m3C4RmZW4fM,0,0,0,0,
a9f1edc233804d4b90a9996219a3b14b,1200,40982,104,43,245,https://www.youtube.com/watch?v=Om_gmgfCbto,0,0,0,0,
e393071c70b2489794b654f3a73a90a2,1190,3275,0,0,0,,0,0,0,0,
f96c65701df94732853d86ffd893081e,1190,35441,170,46,232,https://www.youtube.com/watch?v=zV9uGQSX6bI,0,0,0,0,
9de536d111214c379ec6969a52d92442,1190,51242,130,29,130,https://www.youtube.com/watch?v=F-n_9a3xbAw,0,0,0,0,
ac5176c53ad7447b8d63f82f65ba7200,1180,44776,16,7,121,https://www.youtube.com/watch?v=u1GWe_9G4ZI,3065,316,220,657,https://www.twitch.tv/videos/1766655428
c192b6e25df841ad85cbc8bbf0bd8bfe,1180,72076,215,61,2198,https://www.youtube.com/watch?v=d6n7lras6Dg,0,0,0,0,
7607603e2b5f422fbdee3d495f62a411,1180,24108,0,0,0,,0,0,0,0,
870430bfaf9942f487819fcb4630fabb,1170,0,0,0,0,,468,60,19,144,https://www.twitch.tv/videos/1770259762
bf197e3d2cd6400db5f7e397427965e5,1170,24684,153,70,321,https://www.youtube.com/watch?v=U8HjrGWD_ic,77,0,0,0,
55be1972142c44799f83ce3db4f14fbd,1160,27057,225,127,353,https://www.youtube.com/watch?v=AKtmN9Ywo-Q,0,0,0,0,
8020c505099f474ca81da3023926485f,1160,58344,108,18,144,https://www.youtube.com/watch?v=C8a0927-L48,0,0,0,0,
d1f20b59a19e4ec499d423a7ba65d602,1160,29007,0,0,0,,0,0,0,0,
c6b019e69839411f8aa67aa992d503a3,1150,47211,0,0,0,,0,0,0,0,
17b1d3fb1e1944dabd5e6a45f94e2f6b,1150,26024,111,74,125,https://www.youtube.com/watch?v=GV9sNbyN01A,0,0,0,0,
0715c3b900ad423fa1b981cf4fc15c8f,1150,38211,78,29,225,https://www.youtube.com/watch?v=JwogPLBD4Os,0,0,0,0,
7e8fe40622974698a75d14d78006e009,1150,21260,98,77,168,https://www.youtube.com/watch?v=pUEccvfPPMw,965,189,123,465,https://www.twitch.tv/videos/1765638176
4c34c44a98974b709f7dbc7618847fd6,1150,43899,123,47,1844,https://www.youtube.com/watch?v=LDpKiwDAjnE,8978,1525,568,6000,https://www.twitch.tv/videos/1750019730
8fd3526ba2074df896bbcb47e713565b,1150,14424,250,127,530,https://www.youtube.com/watch?v=IlcViu1buPg,0,0,0,0,
ffb8b8f15321474a98628cb638631bf1,1150,86674,78,44,264,https://www.youtube.com/watch?v=VV1KQdOzKNw,0,0,0,0,
e2df9d4aea8b4cb4b8e38c31cbf73036,1150,37484,61,16,61,https://www.youtube.com/watch?v=lgWhHSZ1W4k,0,0,0,0,
30f58f5fd3994b9a8751b3f44e543c17,1140,68347,80,40,172,https://www.youtube.com/watch?v=PTzx_qrDVQE,0,0,0,0,
8f5a694a4e0841f9a3680cba874008c2,1140,26223,131,102,131,https://www.youtube.com/watch?v=Ovc6ArBBktM,569,0,0,0,
3f98001137b04f4aabf97eb9b3355602,1140,3562,0,0,0,,0,0,0,0,
468e093c0a3144359842fd8e5d3f9800,1140,3137,353,218,887,https://www.youtube.com/watch?v=7bBclO5a67M,44,0,0,0,
48e18dcee4e640c6b5ede6a8bdc84ade,1140,20111,0,0,0,,0,0,0,0,
564b411dc4874310be6f8ee9bb7a0312,1140,39435,133,49,350,https://www.youtube.com/watch?v=MS4Jd2mZC9c,0,0,0,0,
5356357f112b46db862b472a4aafcee8,1130,9436,53,22,118,https://www.youtube.com/watch?v=8io18f8uqr4,1052,71,47,93,https://www.twitch.tv/videos/1769461474
580e479a8f85413aa4276998b0a0ba91,1120,1711,50,5,50,https://www.youtube.com/watch?v=GSz5Rc7bG9M,187,0,0,0,
d4c077fa180a460cabadc4e2838d1855,1120,55874,85,74,85,https://www.youtube.com/watch?v=AsexQc4SC-M,0,0,0,0,
c4ffb821927d406682f3f17edfdf3bcd,1120,9239,167,62,245,https://www.youtube.com/watch?v=wAggRoxUXzQ,0,0,0,0,
ecbeda5532474bdb8d08d4e15ce98d89,1120,26089,102,72,102,https://www.youtube.com/watch?v=WjWgihYXJ5I,1850,369,260,369,https://www.twitch.tv/videos/1769815603
d45dc740a9e340c98d3eaf6923baa07a,1120,37631,121,51,1724,https://www.youtube.com/watch?v=QQl6xB5z888,0,0,0,0,
8de4919964114a0e8627e93166bf0efb,1120,29522,127,65,527,https://www.youtube.com/watch?v=M8ZOk1q8lnU,0,0,0,0,
6d185bad1ade4f54b0a23d2d9f3f3198,1120,1490,0,0,0,,0,0,0,0,
1a0086f2ac504e3d850adf1d03198c42,1120,9558,0,0,0,,0,0,0,0,
43056077596a49349ee4bea028f670f6,1110,59385,229,58,464,https://www.youtube.com/watch?v=qxjJARZR1Ns,242,56,35,63,https://www.twitch.tv/videos/1764924428
de362d2d371446d898953e74e27abd2a,1110,51088,104,38,2939,https://www.youtube.com/watch?v=n8ZIr5sNg9I,0,0,0,0,
01871d8239314affaf7032899ce6502f,1110,218677,185,38,22317,https://www.youtube.com/watch?v=xbqBGAyzPiw,0,0,0,0,
9a7b7c9c31da44aca5a68395a2e69488,1100,504631,6,2,33,https://www.youtube.com/watch?v=Fkg_pFKgc0E,91,3,2,13,https://www.twitch.tv/videos/1775016508
82d5f7612b7645f3a77dd954a0e30b24,1100,22001,144,13,144,https://www.youtube.com/watch?v=htRDY48Oq_A,0,0,0,0,
10dd27e4bdf04eae962a5dee667798a1,1100,30827,108,81,123,https://www.youtube.com/watch?v=QM2R-IA-hUo,0,0,0,0,
ec9a791b8152478b95858b199b866ef9,1090,39752,18,9,18,https://www.youtube.com/watch?v=p_gZRNL6Ctg,392,0,0,0,
5ff20156ebbf4390a3573d6a94aed8df,1090,37472,69,6,109,https://www.youtube.com/watch?v=1z26GWrTwcE,0,0,0,0,
3588ee10f67c4911b544e48223c57c7d,1090,19996,37,11,37,https://www.youtube.com/watch?v=YBgPKAAzYzQ,0,0,0,0,
eaa1d55ba99c40ce82413701233efdbd,1090,28615,105,45,271,https://www.youtube.com/watch?v=OYgNHvkO7UI,0,0,0,0,
275aaf8046a144198dee96d20bce8b1a,1090,23568,160,56,561,https://www.youtube.com/watch?v=YOiaMfBGmH4,0,0,0,0,
e76a030f33bc48a58257b261f95ee3af,1090,38430,159,83,1990,https://www.youtube.com/watch?v=tEwbTLfyEtE,0,0,0,0,
03c9aa020ec14f7494dd142676c94405,1090,7176,144,39,240,https://www.youtube.com/watch?v=NwHgaafHtPw,2411,360,259,375,https://www.twitch.tv/videos/1769482271
889bc532fb85455bae33baf0aa7ec003,1090,73569,80,35,246,https://www.youtube.com/watch?v=zZTDdYVsR6E,0,0,0,0,
a29bc96758924d91ad54815efd55a7f0,1090,30176,0,0,0,,0,0,0,0,
45d38ce14fb644c0890823d444a33276,1080,17502,48,23,79,https://www.youtube.com/watch?v=3IC_J3dlG8w,0,0,0,0,
bc56752a337343f1b8c236c3550abb84,1080,12023,29,22,29,https://www.youtube.com/watch?v=jRd8pUgtlqs,0,0,0,0,
cb57ce29683a4cff930848f8c9850665,1080,30106,192,73,228,https://www.youtube.com/watch?v=o7A3xHZjwfg,202,0,0,0,
b0e88b4d4e5d41c4b5edd07540dc3637,1080,94511,81,32,257,https://www.youtube.com/watch?v=TBlwn1tKp1c,0,0,0,0,
2d615a90cfd4413d949f6cb19abf9388,1080,11029,0,0,0,,92,0,0,0,
03e078bf14624df29082c737cddcf70f,1070,11810,50,21,89,https://www.youtube.com/watch?v=HeClazvou2c,0,0,0,0,
a5c12a1268af408c9a3ed6adbb72c53c,1070,50515,0,0,0,,0,0,0,0,
a09298c0b6ab4dcda7cfe945f47f445f,1070,24881,44,40,44,https://www.youtube.com/watch?v=-eSgEAU0zG0,0,0,0,0,
29c3016ed9f24c38a1abc7e0e49026ad,1070,11681,158,62,178,https://www.youtube.com/watch?v=pySpVIo0Gzk,488,86,80,106,https://www.twitch.tv/videos/1775225989
ad26bb0363ef42c7988f79ef9b07dfcc,1070,48291,0,0,0,,0,0,0,0,
06072a78a6804f4398523303e0ef219a,1070,34125,0,0,0,,0,0,0,0,
ad43fda31b7842dc8e7854840b974614,1060,33990,62,26,97,https://www.youtube.com/watch?v=94ICQ5shSf0,0,0,0,0,
91025114208d41b2bff535d6e277017e,1060,36908,57,20,69,https://www.youtube.com/watch?v=2FwDu1yE4WY,0,0,0,0,
c964cb46cc9d411aaca372f9e459d2dc,1060,51296,0,0,0,,69,0,0,0,
64dc8c2de5de4c43906e515ec03f79c6,1060,8632,44,21,64,https://www.youtube.com/watch?v=dZk2zFzYb18,0,0,0,0,
b10149a2a1ee4ffcbf1dacb1b1722f9f,1060,31677,160,64,299,https://www.youtube.com/watch?v=aH8ZMtjLUNw,563,79,51,127,https://www.twitch.tv/videos/1772336591
1b45eb3857ab407cb97447882c2ae525,1060,34779,123,54,232,https://www.youtube.com/watch?v=kQp1kYYbUds,0,0,0,0,
4dd71b1079284bdb8ba90198317e524d,1060,58595,131,79,256,https://www.youtube.com/watch?v=zSSegM9Abvs,0,0,0,0,
e39607950249427da8b60fa012115e44,1060,58253,113,57,156,https://www.youtube.com/watch?v=jwgAhOecDyc,0,0,0,0,
7eb39f4278b04ed485060a084cd07876,1050,27281,42,26,61,https://www.youtube.com/watch?v=e3QHlV4tCDs,0,0,0,0,
db52957b67e94991b36e41e4a20fb52a,1050,18227,305,155,305,https://www.youtube.com/watch?v=7YHZVFXKqoo,0,0,0,0,
fd62c955979d4f14b788100154fb26e8,1050,7992,83,45,464,https://www.youtube.com/watch?v=efgXXcHV9Us,640,91,70,175,https://www.twitch.tv/videos/1769033277
fe555b322c784b5b9c2297c585bc9352,1050,27312,117,57,398,https://www.youtube.com/watch?v=fPDmMzh-0uM,0,0,0,0,
a112fc34dd9944a5a15f50c1c078aa3e,1050,64944,286,123,530,https://www.youtube.com/watch?v=WBA44_3KXzM,0,0,0,0,
a73b969a7fe24a9aaeb9bc1c63ca6450,1040,27139,0,0,0,,3213,431,309,883,https://www.twitch.tv/videos/1774899254
00f5f40e1027441a85911306475e32f0,1040,0,0,0,0,,0,0,0,0,
c2bbc6bca92c4825b72d635634197e2b,1040,28667,52,25,110,https://www.youtube.com/watch?v=ojBYtK7pOP8,0,0,0,0,
1140618a96154395909d53257bffe0e6,1040,28914,137,50,163,https://www.youtube.com/watch?v=q6IF9vf-GhI,0,0,0,0,
e214241ed6574d939e398051ae25921d,1040,10663,51,35,222,https://www.youtube.com/watch?v=0WBGbuE9_qY,0,0,0,0,
7b58646f89cb4b7cbcdce819499c475f,1040,22239,172,80,567,https://www.youtube.com/watch?v=khR5GMa2Lm8,0,0,0,0,
7c88a51800fd4984ad24ba803d3760dd,1040,14862,0,0,0,,0,0,0,0,
0eb711111f474f9aad3df82204c12add,1030,15836,0,0,0,,102,0,0,0,
4b7ea2bd72234f9882b8e992b622b001,1030,53750,0,0,0,,0,0,0,0,
6e845fd52d044ab598cc4ca35ba91f88,1020,6507,91,19,91,https://www.youtube.com/watch?v=ch3Qqx34gbU,0,0,0,0,
36f4fa8dbd7740c3ae5ac02b890fa502,1020,18909,163,48,2406,https://www.youtube.com/watch?v=-v-CHMua7gw,1181,0,0,0,
acac9c479b4b42ba99d0bdfa2004ee5f,1020,17136,133,66,522,https://www.youtube.com/watch?v=BRwOVaVC0sw,418,210,145,210,https://www.twitch.tv/videos/1769494384
ce360f47c38c4f82875228e007cf6c2d,1020,17643,104,31,528,https://www.youtube.com/watch?v=rSCV-5Bmydc,0,0,0,0,
f4da0eee989545d2ade906b022a50e8c,1020,32209,69,30,163,https://www.youtube.com/watch?v=6j3GebUi3Qw,1560,180,125,266,https://www.twitch.tv/videos/1771590991
0f6d2110d7fa4f298e4345745a7e71b1,1020,22905,180,118,218,https://www.youtube.com/watch?v=cnAI7ODmdek,0,0,0,0,
16792c7b00e8469c995f03f4833f28f8,1010,28409,0,0,0,,0,0,0,0,
e46d27918a77488ca5b4144eb1b978df,1010,48910,38,12,50,https://www.youtube.com/watch?v=YjByVcyrwnQ,0,0,0,0,
854282eb3f32406aa85dd53f14748228,1010,17781,144,86,144,https://www.youtube.com/watch?v=AaWVQtIM_P4,5260,984,633,1140,https://www.twitch.tv/videos/1766610167
058021ae015448cda91651a6bd41cdc6,1010,21449,87,38,218,https://www.youtube.com/watch?v=eJ2omvNHgV8,808,191,156,409,https://www.twitch.tv/videos/1775894629
0d7502e74c394a7f82a07c31fee877ff,1000,32102,27,4,32,https://www.youtube.com/watch?v=quG8rdXvhtk,0,0,0,0,
b72be2e34f9a41d598ea5332c1facb7b,1000,27072,80,36,168,https://www.youtube.com/watch?v=_aRjTcm71H4,0,0,0,0,
4d69a0d9f9d54e0a92e16d650a3be1be,1000,12717,0,0,0,,0,0,0,0,
04325bfd152b4fcca59d01a1a3339e68,1000,56726,95,85,95,https://www.youtube.com/watch?v=ZS31Wji_YWo,0,0,0,0,
838f883ea01f431f97bfe9dbf3064422,1000,30867,103,32,103,https://www.youtube.com/watch?v=pffXWzgFCRI,101,0,0,0,
01ba034aab854ec680fe6f1ddc7008e2,1000,30996,139,55,1284,https://www.youtube.com/watch?v=XQkj5ypYjvE,0,0,0,0,
3d33f15ad27c406abfd68d6c16e0b53d,999,64796,138,94,138,https://www.youtube.com/watch?v=tgKfaaAxFq4,0,0,0,0,
b4c7b27b49584c9e9bd3a9c2c5015cd6,991,32795,81,78,81,https://www.youtube.com/watch?v=X-w08bc-aZU,0,0,0,0,
a0e2f9b9f851401bbd1736189d4b69b1,989,30342,92,47,297,https://www.youtube.com/watch?v=q_6ppblcDQQ,0,0,0,0,
62080edda26345efbf8bc2bab0ab4136,986,21236,0,0,0,,0,0,0,0,
c16daca9d8b84b18a38ab97cdcd7577a,986,78225,151,92,343,https://www.youtube.com/watch?v=Cf4G0m4042E,0,0,0,0,
78aa93aa7916451982b716f2e8952d38,977,47028,58,26,239,https://www.youtube.com/watch?v=s0eGWn9kAlo,0,0,0,0,
f9f38aebd04f4a219e165e0c6e1fb347,972,14758,0,0,0,,0,0,0,0,
7eec0f9233fa49ed92c4f60fb8a82694,967,18568,22,8,85,https://www.youtube.com/watch?v=9BTkJMbzx2A,0,0,0,0,
34973abcef4e41b29add2b476ce0a7fb,967,11310,0,0,0,,20,0,0,0,
1257fb7258eb49ad8cf58ed64b800056,966,21146,78,36,172,https://www.youtube.com/watch?v=Nm63GoI_DsU,294,83,54,90,https://www.twitch.tv/videos/1767381054
9e5e58a212584007b1ab1f22f5c59438,965,54788,170,55,259,https://www.youtube.com/watch?v=jlrI6EiQO_I,0,0,0,0,
cbc46416a6eb4c66952dd5c2c7602e2b,963,25302,0,0,0,,0,0,0,0,
f227226fd52e4fbe801b4c89acfe4887,962,21095,35,19,171,https://www.youtube.com/watch?v=GpIjO8SmSoo,0,0,0,0,
5f9ded46df28474bbd1470d761700f30,962,633613,51,33,51,https://www.youtube.com/watch?v=cJgcrbYsLww,566,66,43,66,https://www.twitch.tv/videos/1768480670
15711ba2b93a46c295901d775aaf314e,961,32011,0,0,0,,0,0,0,0,
64ae0a79da14460e85e36ee3c7f7759f,957,37668,0,0,0,,0,0,0,0,
6ef3b507ab8e41d499c59d8cf8b65202,955,0,0,0,0,,0,0,0,0,
b4de9155a5f34284a41224c38e70c67e,954,30754,26,11,40,https://www.youtube.com/watch?v=ObCf2ADRmsM,43,0,0,0,
60602526ae1d48688c23a74b3cb527e8,952,28975,106,55,208,https://www.youtube.com/watch?v=OHjdK6SXink,0,0,0,0,
3cf4da41775b4e608f4dde5859cdda74,947,2072,179,69,656,https://www.youtube.com/watch?v=XG7RSkdBbiI,0,0,0,0,
e210fb08b0744535a907823fa9f062cc,946,17195,97,24,97,https://www.youtube.com/watch?v=QtoR5_WgSTo,101,0,0,0,
c2012638512742e2801d0ced54f61711,945,27889,191,103,303,https://www.youtube.com/watch?v=WQDauperf4g,0,0,0,0,
11dd1f817a6b4c80a066aedd8e0fa419,939,17527,145,74,383,https://www.youtube.com/watch?v=D69m3cg-yhI,0,0,0,0,
20b40bdf50604e2198a3c964dd86d31c,938,423,0,0,0,,363,0,0,0,
5396c3113555413f8b8d722d44b413d3,937,16321,183,49,183,https://www.youtube.com/watch?v=WpdW1hcpql8,0,0,0,0,
b839a67d928b4d8a9340bf0184be0a7d,933,62754,0,0,0,,0,0,0,0,
2f966e51210f49ba9dce2ac90e3ada18,932,16340,58,30,132,https://www.youtube.com/watch?v=DTSv6vHHNiQ,161,22,17,93,https://www.twitch.tv/videos/1775169376
f1020d6d2f904704a363cf21806327a1,932,15078,0,0,0,,206,114,78,114,https://www.twitch.tv/videos/1769444184
49393dd4bc284768852b0d4f9bba2ec8,925,18265,0,0,0,,10,0,0,0,
607a7be9721741c48e2901609c294ada,922,65348,0,0,0,,1516,0,0,0,
7299d6e9ebff46c9ae859fa5c6f27206,921,16489,7,4,15,https://www.youtube.com/watch?v=xbX1SF_XJho,1774,178,95,178,https://www.twitch.tv/videos/1764919392
46388caf23e34f09b145fff0fa25b897,918,34602,0,0,0,,633,90,54,94,https://www.twitch.tv/videos/1766749004
e2e79e4b7c8f41c7be66dfc9e5da1da6,917,13542,0,0,0,,1233,0,0,0,
b8ce93818de34a93901147e5d9857170,916,33357,177,86,356,https://www.youtube.com/watch?v=ivLU18q6El4,0,0,0,0,
89036aadc62d496aa73c0a0076d67f41,915,25174,54,23,370,https://www.youtube.com/watch?v=ZqxsaAtNf1U,1003,98,74,776,https://www.twitch.tv/videos/1767537972
173904abac894e40b081b467aefbc61c,912,13419,0,0,0,,566,0,0,0,
fcb4d9b8cd4a49dba6b421d97c179065,907,35622,113,52,239,https://www.youtube.com/watch?v=iMXm_sAabXE,0,0,0,0,
f9641107ffee492cbec14839b1958144,906,6250,0,0,0,,2400,394,317,930,https://www.twitch.tv/videos/1768716628
ce59f11c200841dab2e8a5e30655a827,905,137087,0,0,0,,19,0,0,0,
fbfe453800444cdd8a35eb8abf365f32,902,52296,40,11,77,https://www.youtube.com/watch?v=M1PnRgWbN8s,0,0,0,0,
78d441a2d6584d078a6ce202238d36b9,901,21166,0,0,0,,0,0,0,0,
689bcf2176f84f86a4fb53800f25ea7a,901,1435,0,0,0,,0,0,0,0,
7a0eb6cbe5a94663888ef35a63ab3b5a,900,22862,80,44,149,https://www.youtube.com/watch?v=npKr4bxONko,588,157,125,181,https://www.twitch.tv/videos/1769497203
2feff29699924d3099647f06380f210c,897,13452,0,0,0,,0,0,0,0,
1eef416d7ad94b6aa728e10d6da10304,896,44629,30,10,78,https://www.youtube.com/watch?v=DpteLdjh-uE,0,0,0,0,
00156e6583fe4923b7a32d8564e3ea4c,895,25082,0,0,0,,248,0,0,0,
d2b1ba87da034210bbe54bfa1c01bc41,890,18071,0,0,0,,6094,600,328,828,https://www.twitch.tv/videos/1777064125
e66d389ebb604096bfa99178e1a13c27,889,4570,16,5,66,https://www.youtube.com/watch?v=do_QwjmRXuk,0,0,0,0,
b115a7f57f664800a9f71a25eaf73b92,886,34115,88,26,213,https://www.youtube.com/watch?v=49TWYAf3s5A,0,0,0,0,
399a496d028447a58924b2660d0fc187,884,27853,0,0,0,,0,0,0,0,
e5f4b34c47844699a1c9c6dc3326cf6b,883,24403,98,47,317,https://www.youtube.com/watch?v=a97OMrKCruQ,25,0,0,0,
a5647aba47dc4bb48eaa0cde6de7c6bd,879,35103,71,26,89,https://www.youtube.com/watch?v=89nozfBCp6A,0,0,0,0,
303c4cd8cf334f01805afdd8df5adc7f,878,34567,114,41,232,https://www.youtube.com/watch?v=j2WlnNKPlM8,0,0,0,0,
23ebdf629748450497d6cded6d82152e,876,34146,118,53,522,https://www.youtube.com/watch?v=i_r-7IBzCZU,0,0,0,0,
e7e219a17a7644cd9d28a2ab871f5f7c,872,15089,30,4,144,https://www.youtube.com/watch?v=e6zSygrqhSg,1437,143,129,324,https://www.twitch.tv/videos/1776297950
a5c58f5e06e64ddb815f22df2c9f717c,871,21490,0,0,0,,0,0,0,0,
771efb303fd6495b81b2ae2aa95f54d6,869,9007,0,0,0,,0,0,0,0,
66830cad0b9949689741b0dc5ef39d29,868,20371,102,7,261,https://www.youtube.com/watch?v=FJJQ2QAqhm0,0,0,0,0,
1158cc8efbb64d169dd3f2c9512c5bb5,867,864,875,727,875,https://www.youtube.com/watch?v=ku5HPjTvvDs,0,0,0,0,
10c8c9b647e7464f9d95c7c1a865da01,866,13968,110,63,172,https://www.youtube.com/watch?v=5mk4yDAzewA,886,46,37,142,https://www.twitch.tv/videos/1776401555
b596a01b8b6a48e4a96cb67b2d5cdccd,863,31935,26,9,28,https://www.youtube.com/watch?v=_zf9K7AdkqY,407,49,30,58,https://www.twitch.tv/videos/1771493785
4898fcc81d60472aa955c03e8acd5cc3,862,39994,0,0,0,,29,0,0,0,
0f5827b047a14bf0a90ae292c03ee3fa,861,24139,0,0,0,,0,0,0,0,
9b5ec085252a4f6e9ba04cac0ad49e65,861,34311,90,3,90,https://www.youtube.com/watch?v=b0ZBEfnYmJo,1762,498,447,717,https://www.twitch.tv/videos/1767531760
b023ec32c6b5474e95c7faf252925b8e,861,5849,95,45,119,https://www.youtube.com/watch?v=AIAmfq_rKLM,113,0,0,0,
ff063abda8d24869b8d34267e673958f,861,0,0,0,0,,0,0,0,0,
