VTuber ID,View Count,Title,Publish Time,URL,Thumbnail URL
01f26342ae4e419280bcfd6ec6e86db1,16873,【遊戲實況】KSP遲到了 with @restiafps、@KSPKSP （Apex Legends）【十五號．Vtuber】,2023-02-20T17:50:24Z,https://www.youtube.com/watch?v=MRQjH5fBfxk,https://i.ytimg.com/vi/MRQjH5fBfxk/mqdefault.jpg
66c812bb04844241af1d1c7539b5e251,16830,一月聯盟戰｜四五階段二王，各式偷懶刀2100～3600萬【超異域公主連結☆Re:Dive】,2023-01-26T23:07:10Z,https://www.youtube.com/watch?v=cDC2FpdwjEE,https://i.ytimg.com/vi/cDC2FpdwjEE/mqdefault.jpg
e93bd1102e214cbaa71cc5b2e4a53595,16807,【Among US】太空狼人殺女子會！玩這麼多次，讓大家看看進步的我！！ft.很多人 ｜Gaming Stream【厄倫蒂兒 Earendel】,2023-02-21T18:04:42Z,https://www.youtube.com/watch?v=Vrnv8tX4ZeA,https://i.ytimg.com/vi/Vrnv8tX4ZeA/mqdefault.jpg
423dd7da92be47f4af7273c5f74efb27,16751,晚上9點RP ₍ᐢ..ᐢ₎💙 !Line !YT | 2/2 Fei,2023-02-02T03:48:58Z,https://www.twitch.tv/videos/1725656781,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/87d13c5dc7eb79798ad5_fei_z_40043673015_1675309731//thumb/thumb0-%{width}x%{height}.jpg
c82ab1b4f8f64d1f84cae4ce09aa0dea,16656,【One Hand Clapping】怪叫一整晚｜汐Seki,2023-02-06T17:04:39Z,https://www.youtube.com/watch?v=IaGqeG_ehxU,https://i.ytimg.com/vi/IaGqeG_ehxU/mqdefault.jpg
1c5619a4ece046dd8ba68ed343489ca3,16652,【交友軟體】男女約砲完~還有純友誼，那猴子呢❓(梗圖-迷因-wootalk),2023-02-05T12:42:41Z,https://www.youtube.com/watch?v=zt_txyodqL0,https://i.ytimg.com/vi/zt_txyodqL0/mqdefault.jpg
3809ec8a42634d11aa1b7b8f99755c6a,16583,【花花】 2/11 這個月吃土救命 !暴雷   ✤  !周邊  ✤ !LINE貼圖 ✤ !YT ✤ !委託,2023-02-11T12:49:31Z,https://www.twitch.tv/videos/1734985415,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/369ee2a10f99c1e1b729_mayberuu_40068632279_1676119763//thumb/thumb0-%{width}x%{height}.jpg
04d2ff1dde6b4bb68503a734274f4b7e,16574,今晚享受姊姊們左右夾攻，沒有空檔♡ ft. 悠姊姊@Ubye,2023-02-04T15:05:47Z,https://www.youtube.com/watch?v=HyO_TtaeV2E,https://i.ytimg.com/vi/HyO_TtaeV2E/mqdefault.jpg
c82ab1b4f8f64d1f84cae4ce09aa0dea,16547,【Dinkum】不打架了 鬼轉還債之路 ft. @KSPKSP｜汐Seki,2023-02-15T20:57:12Z,https://www.youtube.com/watch?v=Oo1DkDP9og4,https://i.ytimg.com/vi/Oo1DkDP9og4/mqdefault.jpg
64c779f8cc214e7a9b570c7b3fc128cc,16544,Bad - Christopher (Cover Teaser by LiKaRuZ 利卡洛斯),2023-02-15T13:30:00Z,https://www.youtube.com/watch?v=aFS8wJbVHP4,https://i.ytimg.com/vi/aFS8wJbVHP4/mqdefault.jpg
c82ab1b4f8f64d1f84cae4ce09aa0dea,16417,【給愛麗絲】真正的五速嘴RAP｜汐Seki #Shorts,2023-02-08T12:00:22Z,https://www.youtube.com/watch?v=WaK7yeRCge0,https://i.ytimg.com/vi/WaK7yeRCge0/mqdefault.jpg
a9b855767b2d432c9f263e3427ff33a6,16356,【埃聲私語】耐久????藍莓間諜突襲根本沒在工作台【埃穆亞Oumua】,2023-02-02T03:41:03Z,https://www.youtube.com/watch?v=uqrJ3_66Frk,https://i.ytimg.com/vi/uqrJ3_66Frk/mqdefault.jpg
98e3a5838fec4a6caa936ae35485de23,16313,【多加薪少加班】老闆我要這個🍻【露恰露恰．Vtuber】,2023-01-31T07:50:37Z,https://www.youtube.com/watch?v=MNeYWJPIvBY,https://i.ytimg.com/vi/MNeYWJPIvBY/mqdefault.jpg
2e266a71aa3d4a67bb8d9a2a0b573319,16236,今天FF有參展在J44┃ !line,2023-02-05T02:53:28Z,https://www.twitch.tv/videos/1728659073,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/98bb832cff5180859e9a_ziifish_40051563943_1675565599//thumb/thumb0-%{width}x%{height}.jpg
bafb134fd2f849898d6242d1f5f683cc,16193,【哈利波特：霍格華茲的傳承】入學不能遲到！和埃醬一起進入魔法世界啦~ ft.@OumuaXDFP⌇ 涅默Nemesis,2023-02-08T19:50:16Z,https://www.youtube.com/watch?v=ciiSWYq0iqA,https://i.ytimg.com/vi/ciiSWYq0iqA/mqdefault.jpg
1323f1b775bf43659f8b8ec2899522cd,16166,【突襲】練歌雜談!!!🐸🍁8+9歌注意,2023-02-11T15:16:04Z,https://www.youtube.com/watch?v=AJJVZtEFZ9I,https://i.ytimg.com/vi/AJJVZtEFZ9I/mqdefault.jpg
7c06b9e316ce4ac18ce836cd72442bbe,16074,【深夜歌枠】ただいま❤我回來了~~！夜晚唱唱！初見大歓迎🎤【浠Mizuki Karaoke】,2023-02-20T17:22:37Z,https://www.youtube.com/watch?v=vuNsuwlYWL0,https://i.ytimg.com/vi/vuNsuwlYWL0/mqdefault.jpg
9e64bba43928414884503de36f805c48,15983,1/31 地獄加班台day6 今天晚上8點轉周年周邊全保底的轉盤 保底活動也最後一天喔 | 贈訂斗內小奇點榜前三有新年限定掛軸 | 每天固定早上八點起床 !二周年 !規則 !表單 | !YT !BTTV !椅子 !滑鼠,2023-02-01T00:00:27Z,https://www.twitch.tv/videos/1724459858,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/832dd9e6ba1e20509c12_wen620_40040852087_1675209622//thumb/thumb0-%{width}x%{height}.jpg
0825b7bbb6134dbc98a132cc1782fb1f,15945,Selena Gomez - Good For You / Cover by Arrynia Vaeri ft.@L1KaRuZ,2023-02-10T13:30:10Z,https://www.youtube.com/watch?v=L4-cMBPqT8g,https://i.ytimg.com/vi/L4-cMBPqT8g/mqdefault.jpg
bafb134fd2f849898d6242d1f5f683cc,15831,【情歌歌回】最近聽了很多之前沒聽過的情歌，好想唱給你們聽🎤究竟是甜甜情歌還是苦澀情歌呢？⌇ 涅默Nemesis,2023-02-10T15:19:38Z,https://www.youtube.com/watch?v=PT5unrvfu_0,https://i.ytimg.com/vi/PT5unrvfu_0/mqdefault.jpg
e93bd1102e214cbaa71cc5b2e4a53595,15816,【幻塔】天蒂里民出遊享受全新改版！＆由你們評評絕對不能輸的極深空捏臉大賽！  ｜Gaming Stream【厄倫蒂兒 Earendel】,2023-02-05T16:52:16Z,https://www.youtube.com/watch?v=3LabUS6iaF8,https://i.ytimg.com/vi/3LabUS6iaF8/mqdefault.jpg
312fdd3c5e6d4aefa73fd3860ecc5613,15773,【雜談LA】邊吃邊聊天南地北 #森森鈴蘭,2023-02-07T14:26:02Z,https://www.youtube.com/watch?v=2-zVi9dXyso,https://i.ytimg.com/vi/2-zVi9dXyso/mqdefault.jpg
9d9c6477329245cbb2557895f4f15686,15766,稻乙緹沒吃飽，也沒有爆氣！,2023-02-07T11:36:43Z,https://www.youtube.com/watch?v=h_Rex-dEUb4,https://i.ytimg.com/vi/h_Rex-dEUb4/mqdefault.jpg
f99b7c49c1c8472681987ac2d1ff87bc,15705,【中/Eng/日本語】逛FF40開拓動漫祭 目標跟伊織萌桑合照  !日程 !7tv !午餐幫 !VPN,2023-02-04T04:03:52Z,https://www.twitch.tv/videos/1727662395,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/13dc0d2e443eab886f7b_restiafps_40048919127_1675483424//thumb/thumb0-%{width}x%{height}.jpg
e93bd1102e214cbaa71cc5b2e4a53595,15697,【APEX】三寶再上線！一看就知道有人偷練齁呦  ft. @NemesisXDFP  / @CygnusXDFP   ｜Gaming Stream【厄倫蒂兒 Earendel】,2023-02-01T16:21:39Z,https://www.youtube.com/watch?v=b2cwwvUQ3_4,https://i.ytimg.com/vi/b2cwwvUQ3_4/mqdefault.jpg
7c06b9e316ce4ac18ce836cd72442bbe,15655,【拍立得】16萬人感謝！新年拍立得簽名會✨現點現簽！【浠Mizuki Free Talk】,2023-01-26T19:41:21Z,https://www.youtube.com/watch?v=NC6MKmA3AC0,https://i.ytimg.com/vi/NC6MKmA3AC0/mqdefault.jpg
be6c475c291d45a0a7349abdb70be20d,15621,【GTA5】速報！R星已修正PC版安全性漏洞！GTAV Title Update 1.66,2023-02-01T17:30:20Z,https://www.youtube.com/watch?v=vUm41LcsJSw,https://i.ytimg.com/vi/vUm41LcsJSw/mqdefault.jpg
98e3a5838fec4a6caa936ae35485de23,15525,【活動】2023動漫節初見！水獺來顧攤囉～🍻【露恰露恰．Vtuber】,2023-01-29T09:37:48Z,https://www.youtube.com/watch?v=KZgEzdRnHOY,https://i.ytimg.com/vi/KZgEzdRnHOY/mqdefault.jpg
66c812bb04844241af1d1c7539b5e251,15416,萬聖直播活動｜SP全AUTO兩回殺！實戰展示【超異域公主連結☆Re:Dive】,2023-02-01T08:44:56Z,https://www.youtube.com/watch?v=UwgXlv9PhnE,https://i.ytimg.com/vi/UwgXlv9PhnE/mqdefault.jpg
9cec24b011ee45648eb404066c997f49,15288,【練琴台】突發!!! 鬱悶的補班日下午，我也來認真練琴陪你們一起度過吧~ █熙歌Cygnus,2023-02-18T12:25:21Z,https://www.youtube.com/watch?v=xup4h7WbdhM,https://i.ytimg.com/vi/xup4h7WbdhM/mqdefault.jpg
8b027d3a3f374c9c8398b6dd751e5018,15270,2/3 補眠｜倒數１天去加拿大 !健康 !抽獎 !傳送門,2023-02-03T07:16:17Z,https://www.twitch.tv/videos/1726733110,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/ae631292da13a8549996_lisheng_tw_40046575511_1675408570//thumb/thumb0-%{width}x%{height}.jpg
0bf0ec441dc6489583f7218e02ab6a89,15245,🔴【3Dio/舔耳ASMR】01/27 22:00 絕頂舔耳榨取愛液♡口腔舔舐♡3Dio♡口水♡濕潤♡慾望爆發【香草奈若】,2023-01-27T15:36:25Z,https://www.youtube.com/watch?v=Y1LpMjCxTaY,https://i.ytimg.com/vi/Y1LpMjCxTaY/mqdefault.jpg
f99b7c49c1c8472681987ac2d1ff87bc,15233,【中/Eng/日本語】木柵動物園戶外台! 一起來看可愛的動物們吧 !斷線 !日程 !7tv !午餐幫 !VPN,2023-02-24T08:34:06Z,https://www.twitch.tv/videos/1747527577,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/e39819c733d80af57dfe_restiafps_40101269879_1677227636//thumb/thumb0-%{width}x%{height}.jpg
c82ab1b4f8f64d1f84cae4ce09aa0dea,15225,【突發拼圖】相機ON！完成FF40競標品｜汐Seki,2023-01-27T09:36:41Z,https://www.youtube.com/watch?v=M7Fs6Hg_MrU,https://i.ytimg.com/vi/M7Fs6Hg_MrU/mqdefault.jpg
423dd7da92be47f4af7273c5f74efb27,15223,準備去台中 ₍ᐢ..ᐢ₎ !活動 💙 !Line !YT | 2/6 Fei,2023-02-06T03:54:50Z,https://www.twitch.tv/videos/1729738335,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/24165bde1c525723709e_fei_z_40054255703_1675655683//thumb/thumb0-%{width}x%{height}.jpg
e93bd1102e214cbaa71cc5b2e4a53595,15207,【APEX】好玩遊戲一直玩！今天有佩佩帶我們一起起努力上分  ft.@NemesisXDFP / @Paradiselost1206   ｜Gaming Stream【厄倫蒂兒 Earendel】,2023-01-27T18:21:09Z,https://www.youtube.com/watch?v=y-CEUSZKkCo,https://i.ytimg.com/vi/y-CEUSZKkCo/mqdefault.jpg
bafb134fd2f849898d6242d1f5f683cc,15125,【歌枠】好久不見歌回🎤練了一些排行榜上的歌想唱給你們聽~初見大歡迎！⌇ 涅默Nemesis,2023-01-29T13:54:46Z,https://www.youtube.com/watch?v=KkDXqCxj_A0,https://i.ytimg.com/vi/KkDXqCxj_A0/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,15064,🔴AR60 ASIA【#原神 / Genshin】邊看Google Play大挑戰!! 一邊解比勒琪絲的哀歌🤡 ▹璐洛洛◃,2023-02-11T18:52:30Z,https://www.youtube.com/watch?v=hGreJt5DqWA,https://i.ytimg.com/vi/hGreJt5DqWA/mqdefault.jpg
9e64bba43928414884503de36f805c48,15009,2/4 地獄加班台day10 | 贈訂斗內小奇點榜前三有新年限定掛軸 | 每天固定早上八點起床 !二周年 !規則 !表單 | !YT !BTTV !椅子 !滑鼠,2023-02-05T00:01:18Z,https://www.twitch.tv/videos/1728504456,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/8de1eaab55d02ab289fd_wen620_40051346519_1675555271//thumb/thumb0-%{width}x%{height}.jpg
ffc3304b633b45ceab7cc58fb8208989,14997,Avid／猫音ミュウ Nekone Mew. cover【歌ってみた】,2023-02-11T03:45:00Z,https://www.youtube.com/watch?v=XxioQtesS9E,https://i.ytimg.com/vi/XxioQtesS9E/mqdefault.jpg
7c06b9e316ce4ac18ce836cd72442bbe,14931,【FF40】行前說明會 + 現場Q&A！ft. @KSPKSP/ @SekiChannel /子午Staff【浠Mizuki】,2023-01-30T13:51:12Z,https://www.youtube.com/watch?v=vEIbB1wblFc,https://i.ytimg.com/vi/vEIbB1wblFc/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,14792,【原神研究室】風蝕沙蟲🌵▸單人無傷討伐攻略｜快速拿完3個隱藏成就｜招式機制全拆解簡單應對 ▹璐洛洛◃,2023-01-30T13:30:07Z,https://www.youtube.com/watch?v=cqCdA43qkco,https://i.ytimg.com/vi/cqCdA43qkco/mqdefault.jpg
abd64c9a64e04fb1b23faa2480c1c106,14728,A 重製版【魔哩煞】,2023-01-28T16:21:43Z,https://www.youtube.com/watch?v=SoUc4aojE5s,https://i.ytimg.com/vi/SoUc4aojE5s/mqdefault.jpg
3809ec8a42634d11aa1b7b8f99755c6a,14718,【花花】 2/6 這個月超級忙 !暴雷   ✤  !周邊  ✤ !LINE貼圖 ✤ !YT ✤ !委託,2023-02-09T12:27:58Z,https://www.twitch.tv/videos/1732932745,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/95feb5bce58efcff661e_mayberuu_40063171831_1675945671//thumb/thumb0-%{width}x%{height}.jpg
bafb134fd2f849898d6242d1f5f683cc,14679,【情人節台詞】那些適合在情人節說出口的話語之我絕對不會再亂立Flag了...⌇ 涅默Nemesis,2023-02-14T15:13:12Z,https://www.youtube.com/watch?v=plolEKQFvQU,https://i.ytimg.com/vi/plolEKQFvQU/mqdefault.jpg
423dd7da92be47f4af7273c5f74efb27,14616,YA ₍ᐢ..ᐢ₎ 💙 !Line !YT | 2/3 Fei,2023-02-04T03:49:37Z,https://www.twitch.tv/videos/1727650062,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/8c67f66d0c97a6213318_fei_z_40048892823_1675482570//thumb/thumb0-%{width}x%{height}.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,14608,【Dark and Darker】跟伊織萌老婆約會，還有電燈泡瑞絲蒂亞 【#杏仁ミル 】,2023-02-10T17:20:28Z,https://www.youtube.com/watch?v=u-yzOxX_VgI,https://i.ytimg.com/vi/u-yzOxX_VgI/mqdefault.jpg
9cec24b011ee45648eb404066c997f49,14602,【APEX】三顆湯圓一起打槍槍囉!!█熙歌Cygnus ft.@EarendelXDFP @NemesisXDFP,2023-02-01T21:53:14Z,https://www.youtube.com/watch?v=I9PhKyWKhy0,https://i.ytimg.com/vi/I9PhKyWKhy0/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,14592,《 緋染天空・Heaven Burns Red 》好玩遊戲一直玩！| !活動表單 !鏈接 !周邊 | 2/13,2023-02-13T10:21:49Z,https://www.twitch.tv/videos/1736927076,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/7d5f4c3b066f9e3d0d04_hennie2001_40073358711_1676283702//thumb/thumb0-%{width}x%{height}.jpg
bafb134fd2f849898d6242d1f5f683cc,14575,【DEVOUR】我不害怕我很勇敢我很棒這都是假的...鬼轉有懲罰雀魂 ft. @OldaMonstar @MilkBroOHO  @ukuruniruch.2537⌇ 涅默Nemesis,2023-01-31T21:05:41Z,https://www.youtube.com/watch?v=ARQrHswi47E,https://i.ytimg.com/vi/ARQrHswi47E/mqdefault.jpg
f1b5f88144e14bd188e17b2f98303713,14502,【女拳主義F-ist】會不會被ban台就看今天了,2023-01-27T14:38:59Z,https://www.youtube.com/watch?v=Wba5CFzkD2k,https://i.ytimg.com/vi/Wba5CFzkD2k/mqdefault.jpg
bafb134fd2f849898d6242d1f5f683cc,14494,【歌枠】上班上課星苦了~來唱一些最近很喜歡的歌給你們聽🎤初見大歓迎！⌇ 涅默Nemesis,2023-02-03T10:11:00Z,https://www.youtube.com/watch?v=GJKV3LamtRo,https://i.ytimg.com/vi/GJKV3LamtRo/mqdefault.jpg
3f4650e05ceb41008bd16869780b7af1,14487,【貓咪研究室】12.1超本能增加！這三隻也變得太強了吧！新一代貓戰火力怪物 12.1超本能角色介紹《水羽 ほむら》【貓咪大戰爭】,2023-02-16T13:45:02Z,https://www.youtube.com/watch?v=QMLR0Dl0MrA,https://i.ytimg.com/vi/QMLR0Dl0MrA/mqdefault.jpg
9e64bba43928414884503de36f805c48,14475,2/2 地獄加班台day8 電玩展我來了 | 贈訂斗內小奇點榜前三有新年限定掛軸 | 每天固定早上八點起床 !二周年 !規則 !表單 | !YT !BTTV !椅子 !滑鼠,2023-02-03T00:00:54Z,https://www.twitch.tv/videos/1726415573,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/0ddf39a6d27c54b61839_wen620_40045961159_1675382447//thumb/thumb0-%{width}x%{height}.jpg
c82ab1b4f8f64d1f84cae4ce09aa0dea,14473,【蔚藍檔案】一起跟香香泳裝女孩玩｜汐Seki,2023-01-25T16:00:38Z,https://www.youtube.com/watch?v=m0p95Z_9SHc,https://i.ytimg.com/vi/m0p95Z_9SHc/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,14448,🔵【崩壞：星穹鐵道】終測直播一起看🚀跟著洛洛的導遊團，帶您一覽全新地圖「仙舟羅浮」與全新角色！ ▹璐洛洛◃,2023-02-15T17:47:38Z,https://www.youtube.com/watch?v=QIdgS-1QsXs,https://i.ytimg.com/vi/QIdgS-1QsXs/mqdefault.jpg
49bb221fc77f440cae0c007a73f99aab,14438,你們願意成為我最忠誠的盤子嗎？ !尼魯周邊 !DC,2023-02-12T14:29:38Z,https://www.twitch.tv/videos/1736126499,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/cc82d2a36d55cd2d48cd_ukuruniru_40071752295_1676212173//thumb/thumb0-%{width}x%{height}.jpg
3809ec8a42634d11aa1b7b8f99755c6a,14415,【花花】 1/31 明天開始晚上九點有RP    ✤  !周邊  ✤ !LINE貼圖 ✤ !YT ✤ !委託,2023-01-31T16:26:56Z,https://www.twitch.tv/videos/1724058740,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/4a382551bebe83ad7b47_mayberuu_40040447959_1675182409//thumb/thumb0-%{width}x%{height}.jpg
5535c9524eb046c38e172ebfa06b302f,14359,【原神】夜蘭✨復刻篇▸分帳也抽了滿命夜蘭啦🎲蘭姊站場超綻放 & 八雷萬班🔥3.4深境12層攻略技巧提點！武器&聖遺物面板展示 ▹璐洛洛◃,2023-02-10T14:00:06Z,https://www.youtube.com/watch?v=lYBgpWIgCY4,https://i.ytimg.com/vi/lYBgpWIgCY4/mqdefault.jpg
abd64c9a64e04fb1b23faa2480c1c106,14280,FNF 童年毀滅又來？老鼠拿刀、湯姆貓黑化😲 貓與老鼠２.０,2023-02-13T13:42:57Z,https://www.youtube.com/watch?v=1IOyYyjSqR4,https://i.ytimg.com/vi/1IOyYyjSqR4/mqdefault.jpg
423dd7da92be47f4af7273c5f74efb27,14151,快要下班ㄌ椰 ₍ᐢ..ᐢ₎ !活動 💙 !Line !YT | 2/18 Fei,2023-02-19T15:37:48Z,https://www.twitch.tv/videos/1742913650,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/f63550f8e0ae57dd0e11_fei_z_40089959159_1676821061//thumb/thumb0-%{width}x%{height}.jpg
494d2c5daf9f4a8a8e4538687e6be14c,14136,安能辨我是雄雌❤ #shorts 【兔姬UsagiHime | 惡兔重工】,2023-01-30T02:34:29Z,https://www.youtube.com/watch?v=Yh6RztTvSGw,https://i.ytimg.com/vi/Yh6RztTvSGw/mqdefault.jpg
c82ab1b4f8f64d1f84cae4ce09aa0dea,14119,【狐仙月老廟】歡迎眾善男信女 心誠則靈｜汐Seki,2023-02-14T16:36:12Z,https://www.youtube.com/watch?v=jtP_OkzaL1o,https://i.ytimg.com/vi/jtP_OkzaL1o/mqdefault.jpg
49bb221fc77f440cae0c007a73f99aab,14104,暈3D之夜 !尼魯周邊 !DC,2023-02-22T13:01:00Z,https://www.twitch.tv/videos/1745692284,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/d210504b2834ed418f8b_ukuruniru_40096898663_1677070853//thumb/thumb0-%{width}x%{height}.jpg
3809ec8a42634d11aa1b7b8f99755c6a,14063,【花花】 1/21-29 在老家 歐富寶有sc會跳! 寶底活動到31號 ✤  !周邊  ✤ !LINE貼圖 ✤ !YT ✤ !委託,2023-01-28T09:18:14Z,https://www.twitch.tv/videos/1720850008,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/958fce22e3896e25da61_mayberuu_40031431479_1674897486//thumb/thumb0-%{width}x%{height}.jpg
9e64bba43928414884503de36f805c48,14002,1/26 開始還債啦 二周年抽獎有抽破萬電競椅和高階電競滑鼠 層三再抽一張 歡迎來抽獎 | 本月贈訂斗內小奇點榜前三有新年限定掛軸 !二周年 !規則 !表單 | !YT !BTTV !椅子 !滑鼠,2023-01-27T23:59:41Z,https://www.twitch.tv/videos/1720441460,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/f91b6059f3fa624453c2_wen620_40030433943_1674863974//thumb/thumb0-%{width}x%{height}.jpg
66c812bb04844241af1d1c7539b5e251,13994,一月聯盟戰｜四五階段一王，各式偷懶刀2600～4500萬【超異域公主連結☆Re:Dive】,2023-01-26T23:05:08Z,https://www.youtube.com/watch?v=1QFmHT0LmUo,https://i.ytimg.com/vi/1QFmHT0LmUo/mqdefault.jpg
1323f1b775bf43659f8b8ec2899522cd,13929,【早安呱呱】早安開工呱呱呱🐸🍁聊聊天唱唱歌吃吃早餐🐸🍁,2023-01-29T05:05:56Z,https://www.youtube.com/watch?v=aESnCPEciXk,https://i.ytimg.com/vi/aESnCPEciXk/mqdefault.jpg
4b6655120fbd4431a8f7894cac4a4d49,13898,"ASMR KU100/3DIO ｜情人節特集細語柔聲的耳朵清潔｜耳かき 耳のマッサージ｜Ear cleaning Ear massage【Onee-san Voice/$10,000 Mic】",2023-02-10T16:36:30Z,https://www.youtube.com/watch?v=OOsvzMVwvuw,https://i.ytimg.com/vi/OOsvzMVwvuw/mqdefault.jpg
1323f1b775bf43659f8b8ec2899522cd,13862,【情人節歌回】給呱呱們的情歌與話🐸🍁,2023-02-14T16:02:35Z,https://www.youtube.com/watch?v=HfCVKu5mPh4,https://i.ytimg.com/vi/HfCVKu5mPh4/mqdefault.jpg
9e64bba43928414884503de36f805c48,13812,1/29 二周年開始啦 今天晚上8點繼續回覆二周年表單!!+轉保底轉盤 | 本月贈訂斗內小奇點榜前三有新年限定掛軸 !二周年 !規則 !表單 | !YT !BTTV !椅子 !滑鼠,2023-01-30T00:00:05Z,https://www.twitch.tv/videos/1722569007,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/ba97803f7848ee5ec0fe_wen620_40035835351_1675036798//thumb/thumb0-%{width}x%{height}.jpg
01f26342ae4e419280bcfd6ec6e86db1,13794,【現場互動】台北國際動漫節春魚攤位現場互動【十五號．Vtuber】,2023-01-30T08:06:00Z,https://www.youtube.com/watch?v=QmqxENvqHTA,https://i.ytimg.com/vi/QmqxENvqHTA/mqdefault.jpg
49bb221fc77f440cae0c007a73f99aab,13725,【Day-2 六十五道靈魂的拷問】尼爾視角 復甦島rp2.5 │!人設,2023-02-02T13:25:13Z,https://www.twitch.tv/videos/1725907086,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/70c4e50e5f1c590e4cae_ukuruniru_40045040375_1675344307//thumb/thumb0-%{width}x%{height}.jpg
abd64c9a64e04fb1b23faa2480c1c106,13651,你見過「大菜刀」卡比嗎？｜星之卡比Wii豪華版 試玩,2023-02-21T09:48:24Z,https://www.youtube.com/watch?v=g8Q6irEKa0M,https://i.ytimg.com/vi/g8Q6irEKa0M/mqdefault.jpg
9d9c6477329245cbb2557895f4f15686,13635,1/27 好冷!!快來抱抱  ⸜♡⸝ !限定 !YT,2023-01-28T05:11:43Z,https://www.twitch.tv/videos/1720733309,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/6ec93a7eff7b7fe1b12f_iitifox_40030900263_1674882696//thumb/thumb0-%{width}x%{height}.jpg
49bb221fc77f440cae0c007a73f99aab,13606,【雜談/暴雷注意】復甦島2.5RP前半超ㄎ一ㄤ內幕大爆料！？一起來回顧吧！（尼爾、沃克、林二堯、陸子悠視角暴雷注意）ft.嗚夫沃夫【烏庫魯尼魯UkuruNiru・VTuber】,2023-02-04T21:35:26Z,https://www.youtube.com/watch?v=cbJwC-Pm-O4,https://i.ytimg.com/vi/cbJwC-Pm-O4/mqdefault.jpg
a9b855767b2d432c9f263e3427ff33a6,13577,【歌雜/霍格華滋的傳承】三萬訂閱感謝! 鬼轉跟涅默提前入學霍格華茲!!! ft.@NemesisXDFP 【埃穆亞Oumua】,2023-02-08T19:48:06Z,https://www.youtube.com/watch?v=OXwvbTdm5us,https://i.ytimg.com/vi/OXwvbTdm5us/mqdefault.jpg
2e266a71aa3d4a67bb8d9a2a0b573319,13491,hi┃ !line !vpn,2023-02-23T01:01:21Z,https://www.twitch.tv/videos/1746274854,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/ae7f70c95425bf2bee9e_ziifish_40097984151_1677114072//thumb/thumb0-%{width}x%{height}.jpg
9d9c6477329245cbb2557895f4f15686,13488,笨精華,2023-02-18T10:29:58Z,https://www.youtube.com/watch?v=gT5NzZ1ngg4,https://i.ytimg.com/vi/gT5NzZ1ngg4/mqdefault.jpg
bafb134fd2f849898d6242d1f5f683cc,13474,【厄介Apex】頂獵叔叔鑽石四寶還有白銀的捏默！ft.@CygnusXDFP@restiafps⌇ 涅默Nemesis,2023-02-07T19:09:23Z,https://www.youtube.com/watch?v=MwZvjApWtDY,https://i.ytimg.com/vi/MwZvjApWtDY/mqdefault.jpg
