VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
4865c3feac234584909168181b7dc2be,1200,15376,91,31,192,https://www.youtube.com/watch?v=DgT9EPSIZjs,84,0,0,0,
5aaaa518ae674ae1a1162e8454a460f9,1190,20838,0,0,0,,954,239,190,361,https://www.twitch.tv/videos/1732827448
906fcc288c6840858711cb82b4ebf5f0,1190,34194,143,82,265,https://www.youtube.com/watch?v=aKt13zv7xtM,0,0,0,0,
e393071c70b2489794b654f3a73a90a2,1180,3194,0,0,0,,0,0,0,0,
29294f0665864cee8bb2b48697b9e84f,1180,35152,194,76,405,https://www.youtube.com/watch?v=XTBQ7G6yKn4,0,0,0,0,
2a20316d245d406193331300bb44fdec,1180,7732,202,127,267,https://www.youtube.com/watch?v=FHiC9GVZSKY,0,0,0,0,
490449b3ec824ea99ea3ccd38ac94c38,1180,29440,238,85,668,https://www.youtube.com/watch?v=pzsa8sL21DE,0,0,0,0,
9de536d111214c379ec6969a52d92442,1180,50076,115,67,123,https://www.youtube.com/watch?v=nEALAw-9-tU,0,0,0,0,
7607603e2b5f422fbdee3d495f62a411,1180,23908,0,0,0,,0,0,0,0,
870430bfaf9942f487819fcb4630fabb,1170,0,0,0,0,,416,178,2,208,https://www.twitch.tv/videos/1706506479
ac5176c53ad7447b8d63f82f65ba7200,1170,43791,19,7,84,https://www.youtube.com/watch?v=6rNrePzLNLo,1144,374,314,1104,https://www.twitch.tv/videos/1722575765
d20c66018a094127805133f051037124,1170,38469,217,111,286,https://www.youtube.com/watch?v=0SR1iHDpCR4,856,100,80,192,https://www.twitch.tv/videos/1725901239
f96c65701df94732853d86ffd893081e,1170,32289,226,90,452,https://www.youtube.com/watch?v=et5EL7S43bI,0,0,0,0,
c6b019e69839411f8aa67aa992d503a3,1160,47131,0,0,0,,0,0,0,0,
60a400d6a5d841f78b352675c383dbef,1160,27273,95,11,95,https://www.youtube.com/watch?v=KeNM-U8EsNg,0,0,0,0,
d1f20b59a19e4ec499d423a7ba65d602,1160,28967,0,0,0,,0,0,0,0,
17b1d3fb1e1944dabd5e6a45f94e2f6b,1150,25572,130,71,130,https://www.youtube.com/watch?v=Bt8BPpUEZ-Q,0,0,0,0,
3f98001137b04f4aabf97eb9b3355602,1150,3508,0,0,0,,0,0,0,0,
48e18dcee4e640c6b5ede6a8bdc84ade,1150,20013,0,0,0,,0,0,0,0,
8020c505099f474ca81da3023926485f,1150,57532,112,34,164,https://www.youtube.com/watch?v=FVXtnwww540,0,0,0,0,
8f5a694a4e0841f9a3680cba874008c2,1140,31877,63,15,105,https://www.youtube.com/watch?v=zmBUsXFpoO4,491,0,0,0,
30f58f5fd3994b9a8751b3f44e543c17,1130,66493,70,51,118,https://www.youtube.com/watch?v=z0-8ium35Vg,0,0,0,0,
7e8fe40622974698a75d14d78006e009,1130,20519,423,204,533,https://www.youtube.com/watch?v=iLowzNYZEo0,890,0,0,0,
1707eaa45bf541179070e5a878358cfe,1130,8642,510,50,510,https://www.youtube.com/watch?v=gFGoxEkGTbc,0,0,0,0,
c192b6e25df841ad85cbc8bbf0bd8bfe,1130,63915,249,82,492,https://www.youtube.com/watch?v=lN4X4GzMGbc,0,0,0,0,
8b027d3a3f374c9c8398b6dd751e5018,1130,10386,717,55,717,https://www.youtube.com/watch?v=EHDDLdLDIVY,24906,14325,3248,27855,https://www.twitch.tv/videos/1728229368
e2df9d4aea8b4cb4b8e38c31cbf73036,1130,36910,115,14,177,https://www.youtube.com/watch?v=SRqzcT8eqJw,0,0,0,0,
ffb8b8f15321474a98628cb638631bf1,1120,79669,131,61,849,https://www.youtube.com/watch?v=TMqOGWf3cPU,0,0,0,0,
e308f7f536c8462baf851d52cdff7fb9,1120,47416,163,80,1092,https://www.youtube.com/watch?v=2bQUx9I58Xg,0,0,0,0,
580e479a8f85413aa4276998b0a0ba91,1110,1454,71,52,206,https://www.youtube.com/watch?v=tZaFHBg-g24,188,0,0,0,
ecbeda5532474bdb8d08d4e15ce98d89,1110,25853,238,92,238,https://www.youtube.com/watch?v=FKIJgR59oO4,1805,0,0,0,
a9f1edc233804d4b90a9996219a3b14b,1110,36485,102,44,515,https://www.youtube.com/watch?v=rtveKYYIO9o,0,0,0,0,
564b411dc4874310be6f8ee9bb7a0312,1110,36822,97,40,198,https://www.youtube.com/watch?v=m3eFaaQzgKU,0,0,0,0,
1a0086f2ac504e3d850adf1d03198c42,1110,9523,0,0,0,,0,0,0,0,
5356357f112b46db862b472a4aafcee8,1110,6627,45,18,164,https://www.youtube.com/watch?v=J8I2duSEEwM,931,44,41,44,https://www.twitch.tv/videos/1734985320
9a7b7c9c31da44aca5a68395a2e69488,1100,502455,8,3,40,https://www.youtube.com/watch?v=xk_9qkJURUs,92,5,4,21,https://www.twitch.tv/videos/1734582944
d4c077fa180a460cabadc4e2838d1855,1100,45653,72,68,522,https://www.youtube.com/watch?v=EaV5mHWPOaU,0,0,0,0,
3430201d0e1f4672a58faf16ee0f2761,1100,24701,169,86,514,https://www.youtube.com/watch?v=aBdMJznQbU8,1206,0,0,0,
ec9a791b8152478b95858b199b866ef9,1090,39346,0,0,0,,392,0,0,0,
3588ee10f67c4911b544e48223c57c7d,1090,19853,0,0,0,,0,0,0,0,
c9ac78b9004c4c26ba4107ccefe399ec,1090,114630,164,66,339,https://www.youtube.com/watch?v=eHkEoDU0gkU,0,0,0,0,
82d5f7612b7645f3a77dd954a0e30b24,1090,21378,108,25,270,https://www.youtube.com/watch?v=u3nZoVBSzh8,0,0,0,0,
a29bc96758924d91ad54815efd55a7f0,1090,30096,0,0,0,,0,0,0,0,
bc56752a337343f1b8c236c3550abb84,1080,11914,0,0,0,,0,0,0,0,
bf197e3d2cd6400db5f7e397427965e5,1080,20508,186,74,382,https://www.youtube.com/watch?v=vfOtqN8_1E8,72,0,0,0,
ad26bb0363ef42c7988f79ef9b07dfcc,1080,48160,0,0,0,,0,0,0,0,
d3a3eab7a3e34ea98784c44e3691c726,1080,29063,231,121,416,https://www.youtube.com/watch?v=C2VrEFQRgX0,0,0,0,0,
10dd27e4bdf04eae962a5dee667798a1,1080,30172,103,61,137,https://www.youtube.com/watch?v=Av1wW8PcLMg,0,0,0,0,
2d615a90cfd4413d949f6cb19abf9388,1080,10877,0,0,0,,93,0,0,0,
03e078bf14624df29082c737cddcf70f,1070,11673,0,0,0,,0,0,0,0,
a5c12a1268af408c9a3ed6adbb72c53c,1070,50297,0,0,0,,0,0,0,0,
a09298c0b6ab4dcda7cfe945f47f445f,1070,24650,34,8,44,https://www.youtube.com/watch?v=USmWT7aq1Vs,0,0,0,0,
5ff20156ebbf4390a3573d6a94aed8df,1070,36184,60,34,66,https://www.youtube.com/watch?v=2gKTtMastE4,0,0,0,0,
ba41581d315943fdaebe0dc981020d1c,1070,29864,177,153,236,https://www.youtube.com/watch?v=Cmu8I-JzZYM,0,0,0,0,
45d38ce14fb644c0890823d444a33276,1070,16553,66,29,182,https://www.youtube.com/watch?v=8-1h3j5B6FI,0,0,0,0,
0715c3b900ad423fa1b981cf4fc15c8f,1070,34624,109,42,503,https://www.youtube.com/watch?v=vaWl5GpZuWk,0,0,0,0,
920d34819cf944e99cf469f7552d535f,1070,27787,673,385,1410,https://www.youtube.com/watch?v=Es_1maDVsPo,0,0,0,0,
06072a78a6804f4398523303e0ef219a,1070,34056,0,0,0,,0,0,0,0,
64dc8c2de5de4c43906e515ec03f79c6,1060,8298,110,36,115,https://www.youtube.com/watch?v=BLoPNesRsjs,0,0,0,0,
4c34c44a98974b709f7dbc7618847fd6,1060,35193,231,157,1139,https://www.youtube.com/watch?v=3zvEQH0DPwA,8779,1457,694,2462,https://www.twitch.tv/videos/1734992907
7c88a51800fd4984ad24ba803d3760dd,1060,14784,0,0,0,,0,0,0,0,
ad43fda31b7842dc8e7854840b974614,1050,33134,69,10,125,https://www.youtube.com/watch?v=cPfK_BkXxJA,0,0,0,0,
c964cb46cc9d411aaca372f9e459d2dc,1050,51174,0,0,0,,54,0,0,0,
03c9aa020ec14f7494dd142676c94405,1050,6513,158,71,188,https://www.youtube.com/watch?v=VZnULaoSomM,2373,398,282,875,https://www.twitch.tv/videos/1727743671
43056077596a49349ee4bea028f670f6,1040,56589,380,85,400,https://www.youtube.com/watch?v=bOagmk3357g,219,0,0,0,
91025114208d41b2bff535d6e277017e,1030,35391,97,66,346,https://www.youtube.com/watch?v=wrhFMIRVARQ,0,0,0,0,
00f5f40e1027441a85911306475e32f0,1030,0,0,0,0,,0,0,0,0,
29c3016ed9f24c38a1abc7e0e49026ad,1030,10670,124,91,163,https://www.youtube.com/watch?v=yDh_bpVVZk0,0,0,0,0,
4b7ea2bd72234f9882b8e992b622b001,1030,53020,283,162,283,https://www.youtube.com/watch?v=Qr4H3FtijWU,0,0,0,0,
e39607950249427da8b60fa012115e44,1030,56328,151,66,402,https://www.youtube.com/watch?v=FUf74WfS2iQ,0,0,0,0,
7616b12f36f64fc89cd1b78c47cb0a03,1030,7102,0,0,0,,0,0,0,0,
a73b969a7fe24a9aaeb9bc1c63ca6450,1020,26520,101,8,101,https://www.youtube.com/watch?v=7P5hNWocnsE,3077,573,384,1755,https://www.twitch.tv/videos/1727607848
c4ffb821927d406682f3f17edfdf3bcd,1020,6374,152,95,500,https://www.youtube.com/watch?v=r2N63pf-H5o,0,0,0,0,
1140618a96154395909d53257bffe0e6,1020,27476,198,35,231,https://www.youtube.com/watch?v=u1Svlwewzjk,0,0,0,0,
ad2a1148ff4747229694f9aa2c3645d9,1020,231016,181,98,405,https://www.youtube.com/watch?v=CsosPZW-Z_o,0,0,0,0,
16792c7b00e8469c995f03f4833f28f8,1010,28331,0,0,0,,0,0,0,0,
e46d27918a77488ca5b4144eb1b978df,1010,48490,33,10,49,https://www.youtube.com/watch?v=ID4wAxfimV8,0,0,0,0,
7eb39f4278b04ed485060a084cd07876,1010,26209,89,49,155,https://www.youtube.com/watch?v=UBvfM9cahMI,0,0,0,0,
e76a030f33bc48a58257b261f95ee3af,1010,32914,171,57,1127,https://www.youtube.com/watch?v=wpkUEMDKVDw,0,0,0,0,
0eb711111f474f9aad3df82204c12add,1010,15574,0,0,0,,102,0,0,0,
b10149a2a1ee4ffcbf1dacb1b1722f9f,1010,29175,131,33,187,https://www.youtube.com/watch?v=KpTX6GrEZh4,529,145,107,287,https://www.twitch.tv/videos/1725759625
889bc532fb85455bae33baf0aa7ec003,1010,66200,106,38,224,https://www.youtube.com/watch?v=0UsxCH9jyLc,0,0,0,0,
0f6d2110d7fa4f298e4345745a7e71b1,1010,20233,239,115,321,https://www.youtube.com/watch?v=eBZZViXSnQ8,0,0,0,0,
6e845fd52d044ab598cc4ca35ba91f88,1000,6278,0,0,0,,0,0,0,0,
4d69a0d9f9d54e0a92e16d650a3be1be,1000,12642,0,0,0,,0,0,0,0,
c2bbc6bca92c4825b72d635634197e2b,1000,28207,107,36,138,https://www.youtube.com/watch?v=x82bnlQxTTM,0,0,0,0,
55be1972142c44799f83ce3db4f14fbd,1000,19658,219,125,368,https://www.youtube.com/watch?v=Ho1kzIcgPWI,0,0,0,0,
04325bfd152b4fcca59d01a1a3339e68,1000,56485,125,55,136,https://www.youtube.com/watch?v=Wq0dKNI-qdk,0,0,0,0,
a112fc34dd9944a5a15f50c1c078aa3e,1000,57867,268,143,1016,https://www.youtube.com/watch?v=lGLesD2sCoY,0,0,0,0,
1b45eb3857ab407cb97447882c2ae525,994,31276,153,59,184,https://www.youtube.com/watch?v=avOsvYxYDPY,0,0,0,0,
838f883ea01f431f97bfe9dbf3064422,991,29185,194,63,4542,https://www.youtube.com/watch?v=_uCFcbBFCOg,101,0,0,0,
d45dc740a9e340c98d3eaf6923baa07a,989,31716,120,57,227,https://www.youtube.com/watch?v=eV3aRRldRD4,0,0,0,0,
0d7502e74c394a7f82a07c31fee877ff,987,31801,28,11,101,https://www.youtube.com/watch?v=HYZ-kyFdCQ4,0,0,0,0,
b4c7b27b49584c9e9bd3a9c2c5015cd6,984,29316,313,71,580,https://www.youtube.com/watch?v=ZXZveQejG4c,0,0,0,0,
db52957b67e94991b36e41e4a20fb52a,983,16870,288,176,448,https://www.youtube.com/watch?v=Z3OaZ90qH_A,0,0,0,0,
8fd3526ba2074df896bbcb47e713565b,979,9224,319,223,491,https://www.youtube.com/watch?v=Ep5_obHNYtg,0,0,0,0,
3d33f15ad27c406abfd68d6c16e0b53d,976,63722,322,228,792,https://www.youtube.com/watch?v=T5KQc9wmgkA,0,0,0,0,
f9f38aebd04f4a219e165e0c6e1fb347,973,14739,0,0,0,,0,0,0,0,
34973abcef4e41b29add2b476ce0a7fb,971,11253,0,0,0,,20,0,0,0,
62080edda26345efbf8bc2bab0ab4136,970,23705,139,132,139,https://www.youtube.com/watch?v=qoc3tl_dwlc,0,0,0,0,
cbc46416a6eb4c66952dd5c2c7602e2b,963,25205,0,0,0,,0,0,0,0,
de362d2d371446d898953e74e27abd2a,963,42782,117,53,471,https://www.youtube.com/watch?v=m47TVmmS1_U,0,0,0,0,
b72be2e34f9a41d598ea5332c1facb7b,962,25843,135,76,140,https://www.youtube.com/watch?v=iJaqzocaid4,0,0,0,0,
4fd17e8877024633876c5d85bc81e56b,960,32554,387,226,1431,https://www.youtube.com/watch?v=sdjo_afK05U,0,0,0,0,
f4da0eee989545d2ade906b022a50e8c,960,29822,82,72,319,https://www.youtube.com/watch?v=RrihcgYV0Js,1469,360,289,418,https://www.twitch.tv/videos/1731016187
6ef3b507ab8e41d499c59d8cf8b65202,960,0,0,0,0,,0,0,0,0,
15711ba2b93a46c295901d775aaf314e,957,31793,0,0,0,,0,0,0,0,
64ae0a79da14460e85e36ee3c7f7759f,955,37511,0,0,0,,0,0,0,0,
5f9ded46df28474bbd1470d761700f30,955,632213,11,5,11,https://www.youtube.com/watch?v=eVi7zpecriM,558,83,45,185,https://www.twitch.tv/videos/1715942215
78aa93aa7916451982b716f2e8952d38,950,43351,86,48,123,https://www.youtube.com/watch?v=NGdiBtJQPsM,0,0,0,0,
36f4fa8dbd7740c3ae5ac02b890fa502,949,12308,142,98,290,https://www.youtube.com/watch?v=YckuujtRLPo,1178,0,0,0,
b4de9155a5f34284a41224c38e70c67e,948,30013,51,18,70,https://www.youtube.com/watch?v=22v43ed9xKo,43,0,0,0,
4dd71b1079284bdb8ba90198317e524d,943,52993,189,107,675,https://www.youtube.com/watch?v=yAvRfew1xOw,0,0,0,0,
e210fb08b0744535a907823fa9f062cc,942,16682,0,0,0,,87,0,0,0,
01ba034aab854ec680fe6f1ddc7008e2,939,25560,94,37,131,https://www.youtube.com/watch?v=P1F14Hr1WAY,0,0,0,0,
fe555b322c784b5b9c2297c585bc9352,935,23651,115,68,368,https://www.youtube.com/watch?v=jh7xEZ1wbF0,0,0,0,0,
5396c3113555413f8b8d722d44b413d3,935,16011,186,15,186,https://www.youtube.com/watch?v=UZ28I70KR4s,0,0,0,0,
c16daca9d8b84b18a38ab97cdcd7577a,931,69245,189,145,1474,https://www.youtube.com/watch?v=KWgYkNTnZrE,0,0,0,0,
c2012638512742e2801d0ced54f61711,930,26301,218,100,497,https://www.youtube.com/watch?v=_A6nxTWC-Q4,0,0,0,0,
9e5e58a212584007b1ab1f22f5c59438,929,49038,160,118,997,https://www.youtube.com/watch?v=UyiK4e-oH0c,0,0,0,0,
49393dd4bc284768852b0d4f9bba2ec8,928,18181,0,0,0,,10,0,0,0,
275aaf8046a144198dee96d20bce8b1a,928,17848,136,21,245,https://www.youtube.com/watch?v=3kG7sVO6xrA,0,0,0,0,
2f966e51210f49ba9dce2ac90e3ada18,926,15918,55,47,68,https://www.youtube.com/watch?v=Fp9p-3HomEs,143,32,17,62,https://www.twitch.tv/videos/1729928302
7eec0f9233fa49ed92c4f60fb8a82694,923,17988,54,26,525,https://www.youtube.com/watch?v=z5-EBBHVlpU,0,0,0,0,
607a7be9721741c48e2901609c294ada,920,64362,51,24,64,https://www.youtube.com/watch?v=H-sgiSRIE3c,1510,29,28,79,https://www.twitch.tv/videos/1730911566
f227226fd52e4fbe801b4c89acfe4887,919,20112,110,50,148,https://www.youtube.com/watch?v=awfAgSLBvdM,0,0,0,0,
173904abac894e40b081b467aefbc61c,918,13385,0,0,0,,570,0,0,0,
b839a67d928b4d8a9340bf0184be0a7d,918,60259,119,59,297,https://www.youtube.com/watch?v=7G4NRhn79xQ,0,0,0,0,
e2e79e4b7c8f41c7be66dfc9e5da1da6,917,13138,89,60,254,https://www.youtube.com/watch?v=URkSWNHbdM4,1233,58,44,117,https://www.twitch.tv/videos/1730821403
854282eb3f32406aa85dd53f14748228,912,14239,0,0,0,,5015,889,591,1063,https://www.twitch.tv/videos/1725759395
60602526ae1d48688c23a74b3cb527e8,910,26685,133,81,251,https://www.youtube.com/watch?v=k7n4ksPZcFw,0,0,0,0,
689bcf2176f84f86a4fb53800f25ea7a,909,1432,0,0,0,,0,0,0,0,
01871d8239314affaf7032899ce6502f,905,194852,42,34,57,https://www.youtube.com/watch?v=IrvTq892Y0M,0,0,0,0,
78d441a2d6584d078a6ce202238d36b9,904,20965,0,0,0,,0,0,0,0,
3cf4da41775b4e608f4dde5859cdda74,904,28789,0,0,0,,0,0,0,0,
f9641107ffee492cbec14839b1958144,902,6119,0,0,0,,2174,458,389,970,https://www.twitch.tv/videos/1735164099
7b58646f89cb4b7cbcdce819499c475f,901,16295,319,293,837,https://www.youtube.com/watch?v=LO61yD9c4e0,0,0,0,0,
f1020d6d2f904704a363cf21806327a1,898,14721,0,0,0,,186,100,51,100,https://www.twitch.tv/videos/1722009112
7299d6e9ebff46c9ae859fa5c6f27206,898,15844,3,2,9,https://www.youtube.com/watch?v=Zk-ilgYaTC4,1705,227,143,274,https://www.twitch.tv/videos/1732002634
fbfe453800444cdd8a35eb8abf365f32,894,51385,36,20,120,https://www.youtube.com/watch?v=AIhENV5xIx8,0,0,0,0,
46388caf23e34f09b145fff0fa25b897,894,33716,374,329,374,https://www.youtube.com/watch?v=g-2Yp8z9_CE,601,64,52,82,https://www.twitch.tv/videos/1726839817
a0e2f9b9f851401bbd1736189d4b69b1,892,26203,116,59,457,https://www.youtube.com/watch?v=9l_q6fGoU4s,0,0,0,0,
2feff29699924d3099647f06380f210c,891,13085,0,0,0,,0,0,0,0,
d2b1ba87da034210bbe54bfa1c01bc41,890,17837,0,0,0,,6075,854,421,1626,https://www.twitch.tv/videos/1710891858
79f4ecf0e351421385813b03587db9c2,886,5907,0,0,0,,0,0,0,0,
cb57ce29683a4cff930848f8c9850665,885,11749,219,50,419,https://www.youtube.com/watch?v=yrEozCh5fY8,184,0,0,0,
1257fb7258eb49ad8cf58ed64b800056,882,17659,100,43,126,https://www.youtube.com/watch?v=Uh6heqTLxWs,282,50,45,67,https://www.twitch.tv/videos/1735127269
ce59f11c200841dab2e8a5e30655a827,882,129080,57,34,181,https://www.youtube.com/watch?v=UKZwBzOd9OI,18,2,1,2,https://www.twitch.tv/videos/1729380270
399a496d028447a58924b2660d0fc187,881,27532,0,0,0,,0,0,0,0,
a5c58f5e06e64ddb815f22df2c9f717c,872,21287,128,32,280,https://www.youtube.com/watch?v=_duntDa9UWI,0,0,0,0,
0f5827b047a14bf0a90ae292c03ee3fa,869,24111,0,0,0,,0,0,0,0,
b8ce93818de34a93901147e5d9857170,868,32171,148,96,553,https://www.youtube.com/watch?v=_kzka5CaWDU,0,0,0,0,
eaa1d55ba99c40ce82413701233efdbd,868,24806,143,60,226,https://www.youtube.com/watch?v=X6c6RnCjycY,0,0,0,0,
a5647aba47dc4bb48eaa0cde6de7c6bd,868,34200,141,79,506,https://www.youtube.com/watch?v=Q0cIenMFfGw,0,0,0,0,
1eef416d7ad94b6aa728e10d6da10304,867,43094,0,0,0,,0,0,0,0,
7a0eb6cbe5a94663888ef35a63ab3b5a,866,22802,62,31,82,https://www.youtube.com/watch?v=Uzdm-XMpLbM,0,0,0,0,
771efb303fd6495b81b2ae2aa95f54d6,865,8876,0,0,0,,0,0,0,0,
303c4cd8cf334f01805afdd8df5adc7f,864,33747,90,11,161,https://www.youtube.com/watch?v=ej630TodxzA,0,0,0,0,
b596a01b8b6a48e4a96cb67b2d5cdccd,863,31620,40,39,40,https://www.youtube.com/watch?v=FqmaN4C4gzs,403,33,26,77,https://www.twitch.tv/videos/1722086836
75e2a9a237e14297976b9b8946818de5,863,1313,0,0,0,,0,0,0,0,
50a5bb8d33e14c81813bd0d02dc34b58,863,0,0,0,0,,0,0,0,0,
4898fcc81d60472aa955c03e8acd5cc3,862,39799,0,0,0,,29,0,0,0,
d9baa82223d04494abd266da86171d95,861,0,0,0,0,,703,0,0,0,
0294dc5e3fb14312b472bb05af5ad329,860,22626,0,0,0,,0,0,0,0,
ff063abda8d24869b8d34267e673958f,859,0,0,0,0,,0,0,0,0,
7afd0a425cf04ad8b51ca63af889198f,857,4460,0,0,0,,0,0,0,0,
73f219fc31294239804b67151318e0a8,853,20997,36,11,266,https://www.youtube.com/watch?v=WtgZnqATAxg,267,26,16,37,https://www.twitch.tv/videos/1722021608
b115a7f57f664800a9f71a25eaf73b92,852,31074,88,54,160,https://www.youtube.com/watch?v=uf1z-djhryc,0,0,0,0,
fcb4d9b8cd4a49dba6b421d97c179065,852,31712,112,51,162,https://www.youtube.com/watch?v=GfSs7Od9fzU,0,0,0,0,
00156e6583fe4923b7a32d8564e3ea4c,850,24554,0,0,0,,247,0,0,0,
e5f4b34c47844699a1c9c6dc3326cf6b,847,23126,99,71,115,https://www.youtube.com/watch?v=mlUdhG1zQwk,25,0,0,0,
e66d389ebb604096bfa99178e1a13c27,847,3662,18,9,87,https://www.youtube.com/watch?v=-5cSdzGHMYw,0,0,0,0,
f1dff6bebe3a4fa7a4b9c05f91bdc42b,845,20475,0,0,0,,0,0,0,0,
9b5ec085252a4f6e9ba04cac0ad49e65,844,31311,0,0,0,,1707,256,199,1695,https://www.twitch.tv/videos/1722985834
853afd5eb42e4f61bb0f9478aa8c1661,841,43600,0,0,0,,0,0,0,0,
3b9a06751f3c415993d424480d4d5060,840,108960,78,54,243,https://www.youtube.com/watch?v=ZRYZ4rG78Bw,0,0,0,0,
f560e7811b454fe489044165c53dba83,839,20966,123,57,734,https://www.youtube.com/watch?v=56G8zrsD1dg,0,0,0,0,
6d185bad1ade4f54b0a23d2d9f3f3198,838,783,797,248,797,https://www.youtube.com/watch?v=XsTG7dkjWlc,0,0,0,0,
66830cad0b9949689741b0dc5ef39d29,837,19286,109,44,1268,https://www.youtube.com/watch?v=7lm5v5XAJLU,0,0,0,0,
048b1a247cbb4eaa985d7311dc651945,837,20199,0,0,0,,389,0,0,0,
3df940c5d9d3488b941948d3e21c8edc,832,1251,0,0,0,,0,0,0,0,
945e26a69e2145219406bf2ca0d59554,830,21138,0,0,0,,457,0,0,0,
9694fe7179f541619c2087dba2db6770,827,2954,0,0,0,,0,0,0,0,
e7e219a17a7644cd9d28a2ab871f5f7c,825,13398,84,9,185,https://www.youtube.com/watch?v=HWDEXbh08-Q,1319,170,110,402,https://www.twitch.tv/videos/1726957551
10c8c9b647e7464f9d95c7c1a865da01,817,11888,92,27,117,https://www.youtube.com/watch?v=k4OJoSVCqhI,817,0,0,0,
313ac2707d2548d18d1dfb62809ae162,816,17063,159,53,368,https://www.youtube.com/watch?v=imZhS4KyT_4,0,0,0,0,
686fa700c1ee4d179ed277d5b101f8a4,815,23838,0,0,0,,0,0,0,0,
b96e4730713c48899004d4af5975fe21,814,4192,0,0,0,,214,48,31,57,https://www.twitch.tv/videos/1729608865
e212d468e3e64ad5b8f22f61bc4e06f7,814,23784,82,63,100,https://www.youtube.com/watch?v=3xXF2GKuoq8,0,0,0,0,
a66441bdef584fe0806c4be0fd2cf53a,813,30134,180,52,222,https://www.youtube.com/watch?v=VAlCvouu5Co,0,0,0,0,
370d7fb5d1eb47ee9e67d3c35a004e9f,812,10379,0,0,0,,0,0,0,0,
efe21404e1e344dda7e75ecb2c160895,812,18352,0,0,0,,0,0,0,0,
0f660c7ed99e4b1ca944149b4e4ddda5,812,25495,216,85,269,https://www.youtube.com/watch?v=fOHm1pfS1Eo,0,0,0,0,
7df81b926eec4a998d5ffcd67b59ff5e,809,38912,179,103,179,https://www.youtube.com/watch?v=JGbiK3nu0zc,0,0,0,0,
61e81c6f534247b486b8125bd34fa960,807,50653,0,0,0,,16940,632,533,2554,https://www.twitch.tv/videos/1728312267
1cb0520813b34d06b1fa8615ce6297fb,807,19492,0,0,0,,0,0,0,0,
8e2559d9a7714ecd9cb0448b4d28f8d2,805,20490,0,0,0,,4043,246,182,471,https://www.twitch.tv/videos/1732920138
aef66f67090b49eab82a3dd8ac587539,802,18508,93,33,199,https://www.youtube.com/watch?v=r2geNcfqJDc,0,0,0,0,
9539cc114b7648efb72bafc3a7358ae6,801,5684,0,0,0,,1881,0,0,0,
17946118c2d641819c847aba0c491e13,800,7519,0,0,0,,2117,0,0,0,
bbc277041cb743639026fb5b0db9c3bb,795,32555,0,0,0,,3665,194,112,194,https://www.twitch.tv/videos/1723931919
e6c29967866e42fa88dffb77f366be84,791,14682,62,52,65,https://www.youtube.com/watch?v=pZ2zzfPGqAA,0,0,0,0,
bb56715066e548c297232372a16ab083,787,28794,9,5,26,https://www.youtube.com/watch?v=Asuv_PpGztM,1202,0,0,0,
ce360f47c38c4f82875228e007cf6c2d,787,15171,85,41,203,https://www.youtube.com/watch?v=XhBN_7IZL70,0,0,0,0,
d4d00a0171ab42c4a7ee562dc78a0709,786,6700,0,0,0,,0,0,0,0,
457ffaa09f6c4f3384cb06739b2f2f3d,786,19813,0,0,0,,795,0,0,0,
fd62c955979d4f14b788100154fb26e8,784,4540,21,13,57,https://www.youtube.com/watch?v=0LsysqI9UVc,517,59,40,77,https://www.twitch.tv/videos/1731853469
4d44c28a73394954a4d1bf2a1b2c162c,782,40897,184,114,3842,https://www.youtube.com/watch?v=X0jn53hq9yg,0,0,0,0,
b586a78c976b44859e93d12f47bef826,782,20400,80,27,1305,https://www.youtube.com/watch?v=a976UpNuE3M,0,0,0,0,
317c2fd320f545a1b17bda3044c9d0de,779,46890,0,0,0,,0,0,0,0,
e312462015a2454087c9fe83dd939994,779,45950,0,0,0,,0,0,0,0,
5f0b7c55380842d38680f53f77288841,778,16476,0,0,0,,0,0,0,0,
46e494bf06c640da95ad1b0b81631d98,778,18672,46,4,562,https://www.youtube.com/watch?v=eWmapt_jooQ,482,125,78,209,https://www.twitch.tv/videos/1730472796
d70830a282b9446f89bc9d82c88b8db3,777,44985,98,58,416,https://www.youtube.com/watch?v=KEw4bYeJAfs,211,0,0,0,
723b51c73c1c494c87c5b237866f3561,776,11611,0,0,0,,0,0,0,0,
13a3d049cda44b9e8da24006e642dd78,775,20560,0,0,0,,2772,0,0,0,
058021ae015448cda91651a6bd41cdc6,773,16790,82,37,511,https://www.youtube.com/watch?v=_h9XMpuzFmo,564,143,126,338,https://www.twitch.tv/videos/1728698813
3204abe8247b45f08481bef65884ebc3,772,2732,0,0,0,,1293,350,298,350,https://www.twitch.tv/videos/1732103037
a753be70dd194989835b604e4b249363,772,23484,0,0,0,,470,40,20,40,https://www.twitch.tv/videos/1722364499
2efe1ad069184a7e94b0583b452ffac4,771,49707,40,11,197,https://www.youtube.com/watch?v=1Diwp5zRxKk,0,0,0,0,
a8e44e51a99c487694e2525dc57c85ca,771,34754,23,11,133,https://www.youtube.com/watch?v=ihkuit8YrB0,127,0,0,0,
415ca337b1104450acbed1eb046c0a58,770,60005,0,0,0,,250,0,0,0,
