VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
33918eea49984fb499619652ce58a4fa,1400,38964,137,78,473,https://www.youtube.com/watch?v=EXVmF_FqNBw,0,0,0,0,
715cc1261d7e42c18135d47bd1cf2500,1400,23505,194,46,292,https://www.youtube.com/watch?v=DSIw5x3EIeY,2602,491,312,1021,https://www.twitch.tv/videos/1748495770
eafb808b078844fdab1d8ed561dbd462,1400,45853,225,78,243,https://www.youtube.com/watch?v=BHLHs520piI,0,0,0,0,
c4651b162abb45c3a85640e3d456fa71,1400,24487,79,34,166,https://www.youtube.com/watch?v=R51yd3SCIRM,309,0,0,0,
55889d2ac7c34549b9baa54bd5c899f3,1400,4400,0,0,0,,25,0,0,0,
c3b80401914d46cdb1c0e69d4015723b,1390,28048,0,0,0,,0,0,0,0,
f3085e3337f34b178380b52e3ca429af,1390,46854,186,88,562,https://www.youtube.com/watch?v=eSc7YLMzuiQ,751,0,0,0,
ad2a1148ff4747229694f9aa2c3645d9,1390,232973,170,80,344,https://www.youtube.com/watch?v=aXJ_CT742LU,0,0,0,0,
b7fa120fd2264ecca8f9f02ece2850a9,1390,50584,80,28,139,https://www.youtube.com/watch?v=v3XnKC0ocP0,108,0,0,0,
88fff533809345438b6f7a6e63bc96de,1380,40951,0,0,0,,0,0,0,0,
d7188c0e985f4342a58e9009be245294,1380,28089,0,0,0,,278,0,0,0,
d766d15cb84b4aa9b33122097eefff76,1380,19147,97,83,103,https://www.youtube.com/watch?v=4tJi2sD2p6Q,10006,574,263,1260,https://www.twitch.tv/videos/1744534068
8bf9e6165251449daa9b1b36af10e5bd,1380,62913,326,177,563,https://www.youtube.com/watch?v=E61GFU66t-I,0,0,0,0,
2d1106498d254b0c8f7a8de7cdf60f68,1370,15237,0,0,0,,1515,0,0,0,
ced6b5d82fc848a5a0f45a1b3da4cfae,1370,56809,70,33,791,https://www.youtube.com/watch?v=enxkI0N7w6Y,90,41,25,55,https://www.twitch.tv/videos/1749683445
57bf7d24ca1349219745af9dae7bdeb5,1370,27708,0,0,0,,0,0,0,0,
38ecb20931514383b2d93885136c6b68,1370,39851,98,49,137,https://www.youtube.com/watch?v=9d8loDlsfnk,0,0,0,0,
6ff6adcddc934a3b94e45448e1912539,1370,196802,370,130,2007,https://www.youtube.com/watch?v=DRuYdCvzS2Q,1732,282,171,556,https://www.twitch.tv/videos/1742686695
2463286fd3154219afa631c73d178147,1370,114294,140,122,144,https://www.youtube.com/watch?v=XluEx1x9lGg,0,0,0,0,
118c05e7f751446abee5fc827fda0215,1370,500239,86,40,3265,https://www.youtube.com/watch?v=z8z8QAjk2X8,0,0,0,0,
260f0fb7a8b1421394c38114230479bb,1360,25719,64,15,128,https://www.youtube.com/watch?v=A96fy5odVq4,24,0,0,0,
8044e4d538ab4e16b1952c8e42dee12e,1350,84902,104,53,323,https://www.youtube.com/watch?v=RA8Hdha6SOA,0,0,0,0,
6af6645d7c4b4c258544257bee6bfb91,1350,17338,0,0,0,,0,0,0,0,
55e9448a0a9040f99dc8ea1cf86cbad5,1340,66292,30,27,544,https://www.youtube.com/watch?v=vZ6s5ftXhKw,1339,72,46,90,https://www.twitch.tv/videos/1748353968
62e0c4a2dc274095a08c49a7850d3b78,1340,22897,0,0,0,,1126,0,0,0,
e3157ce546a640029cfcccb9107f8154,1340,64774,25,12,109,https://www.youtube.com/watch?v=CHs1Jf4Npx8,0,0,0,0,
6ab090baa4624f1c8fca28312799e826,1340,38981,0,0,0,,684,186,109,186,https://www.twitch.tv/videos/1738770618
6861903583ee45d191ddc03faf6cd0d8,1340,18814,0,0,0,,265,52,34,62,https://www.twitch.tv/videos/1746713155
a7410ae72f2d4648bcf192c21abd7c32,1340,37897,58,16,62,https://www.youtube.com/watch?v=g0ROJKurNuI,139,33,27,39,https://www.twitch.tv/videos/1747690665
5b40a93fac8646f48fca66add3d3642c,1340,54271,161,94,261,https://www.youtube.com/watch?v=0ahvtOLPjhY,0,0,0,0,
d576c2396a004f3c8dd91baf14254898,1340,34420,70,22,271,https://www.youtube.com/watch?v=tRTWwj2AfGg,1121,246,163,1484,https://www.twitch.tv/videos/1742791058
00c158176a504c9bb865b32276e79eb1,1340,35523,101,23,134,https://www.youtube.com/watch?v=lGFUIu_duWY,0,0,0,0,
310c827bd2b34fa58413b09453226ee9,1340,0,0,0,0,,0,0,0,0,
891c39f050e048aebafaafc90a1c4cbd,1340,25273,86,52,245,https://www.youtube.com/watch?v=ZvsOCNojSCU,116,0,0,0,
d6e92d1a76fc4c6e93ffabad21a80284,1330,64910,0,0,0,,0,0,0,0,
ce79399f214046d387f72bf5d01a36fb,1330,8942,49,22,165,https://www.youtube.com/watch?v=3AbzbZ5dEQs,0,0,0,0,
3e48227b123a4137a0cf1755b1142a6c,1330,26614,134,54,345,https://www.youtube.com/watch?v=LEfmB1BgHd4,0,0,0,0,
a7145a6e0ede44dfbef984d9dc22534f,1330,20655,281,132,890,https://www.youtube.com/watch?v=JztCs8Uhy-M,0,0,0,0,
21a80fdbdff448b98102b0d8ffa70888,1330,22233,0,0,0,,0,0,0,0,
bb712bb46064491da8c4f8bb8ee970ad,1330,82942,0,0,0,,0,0,0,0,
46fbbed7900f4e84bd73e0bb85a3598a,1320,47187,64,37,141,https://www.youtube.com/watch?v=dA-aAFqZhJo,0,0,0,0,
7e50374d02184a429cfc6dfba9b52e2f,1320,2496,56,47,89,https://www.youtube.com/watch?v=4KXabiK6gy4,0,0,0,0,
fb58f5aa021a4b20abbaf482f69f21e9,1310,28099,160,18,160,https://www.youtube.com/watch?v=TlMkXzU6dXY,0,0,0,0,
572c03fa49b54d4b95935321b4722b68,1310,89753,88,29,866,https://www.youtube.com/watch?v=f4AuDVeYzLc,1334,0,0,0,
c7a0e87fdeb94bcc883307e49f520173,1310,43437,49,23,102,https://www.youtube.com/watch?v=NP5uBcWe2R8,0,0,0,0,
65a52797bec24b9bb2df5201068873a4,1310,21087,222,42,222,https://www.youtube.com/watch?v=FcGzKrYixRk,0,0,0,0,
6037df04e04745699bff00fb7b0d1fd0,1310,82596,117,33,141,https://www.youtube.com/watch?v=ywvAq-A4cng,0,0,0,0,
7910d1cc304843bcb9a8c270ab8af2fc,1310,33361,0,0,0,,0,0,0,0,
6adad1ae67dc495dae88cefa06446593,1300,71632,39,30,59,https://www.youtube.com/watch?v=Q6AKzsamykA,0,0,0,0,
27bbe711f5e848a9bc8accc73fc79471,1300,30522,175,56,249,https://www.youtube.com/watch?v=P56XR6_hCBo,0,0,0,0,
4b8f55c74e594978bb461a27b3924336,1300,17757,403,186,495,https://www.youtube.com/watch?v=f2essKL9G5I,472,103,60,174,https://www.twitch.tv/videos/1738836893
137917ec279a4eb0827cb302b9bdac7b,1300,125186,0,0,0,,742,0,0,0,
7b564b9ee12a49d0b158d5f851997596,1290,30545,0,0,0,,0,0,0,0,
a960b283b1124f44bc4bf2a16199977a,1290,3247,133,35,147,https://www.youtube.com/watch?v=EykY84ve5_U,2558,2897,1809,11407,https://www.twitch.tv/videos/1737902230
2a20316d245d406193331300bb44fdec,1290,10092,217,147,313,https://www.youtube.com/watch?v=FcqwFZy4xak,0,0,0,0,
ed4666af39034d54913aba64cfea6f47,1290,75406,160,54,290,https://www.youtube.com/watch?v=fafPAuigH68,0,0,0,0,
70874043d50b4e3a873742127251caa5,1280,46257,65,40,104,https://www.youtube.com/watch?v=VBoh1Q1qCCs,0,0,0,0,
1f445fb1ee7447c2add6738b86570b2e,1280,45262,164,70,416,https://www.youtube.com/watch?v=fzG7uRZy2Yk,0,0,0,0,
2af83bdd7db644d88ffdaf123c38619b,1280,22783,111,60,173,https://www.youtube.com/watch?v=Q1YG3gtHPZ4,0,0,0,0,
6b2ebe86ad7c4eda910035c42927391d,1270,42333,111,51,174,https://www.youtube.com/watch?v=EDIxa3Jor3M,0,0,0,0,
0afd7ebcb7024553b7be91a3406cf942,1270,25318,0,0,0,,0,0,0,0,
490449b3ec824ea99ea3ccd38ac94c38,1270,33324,246,148,961,https://www.youtube.com/watch?v=UTNayWLxKZ0,0,0,0,0,
76165d25983b463eaa1da66c86a32b7c,1270,5166,260,239,1370,https://www.youtube.com/watch?v=3-cdKOv7jF8,0,0,0,0,
cd9733cb91b6400aae0bc23e3f25d7eb,1260,31192,15,14,15,https://www.youtube.com/watch?v=TpExzxboXtw,0,0,0,0,
e1547295408a44b89bd75b09b05f8d0e,1260,14794,0,0,0,,0,0,0,0,
bf425f4bc9154c00918ed885bdced632,1260,69674,134,45,139,https://www.youtube.com/watch?v=gvY6HgAD1x8,0,0,0,0,
82eae1a08a88431583dd0bade1165ca7,1260,12215,0,0,0,,0,0,0,0,
e5433e4a21eb49e2bcd508e3b12fba6d,1250,68309,78,40,178,https://www.youtube.com/watch?v=bp0IDNVC_HM,171,14,9,20,https://www.twitch.tv/videos/1739746006
8ad9544f4e4f42a09ec1ecb6b514729f,1250,0,0,0,0,,0,0,0,0,
306117a48f3445baad1d6a919ed340bb,1250,43922,0,0,0,,137,209,175,361,https://www.twitch.tv/videos/1748442810
1e0ca2c7a8d7493baa62b792d78e7b07,1250,84313,136,61,232,https://www.youtube.com/watch?v=pG1zeA0Hnqs,0,0,0,0,
daf01d921fcd4d59876e7f574a083aba,1250,37251,138,59,636,https://www.youtube.com/watch?v=sZtaMVHhKyU,0,0,0,0,
d29682522104427fb366fa19a0521bc3,1250,18625,0,0,0,,228,39,26,51,https://www.twitch.tv/videos/1740739474
ef6a53a9d04c4f8a93bc6203234d5932,1250,133760,0,0,0,,0,0,0,0,
7327248ff3f04589bca9e61665448ae8,1230,37588,85,54,478,https://www.youtube.com/watch?v=dVHoLp_QrEw,273,33,21,74,https://www.twitch.tv/videos/1744719431
746792524d03471dadf7ffa5c101b567,1230,46149,65,26,1426,https://www.youtube.com/watch?v=WbZ9vICqSG8,0,0,0,0,
3e269031fb4b45aaa0906ca424190ce2,1230,7476,0,0,0,,1866,500,404,622,https://www.twitch.tv/videos/1740668444
d7ae411f06e1429aa0e7873f07ed680d,1230,10022,0,0,0,,0,0,0,0,
de1fec02e4ab43aa948a415621abc524,1230,77248,76,41,247,https://www.youtube.com/watch?v=lf3NWHmwrt4,0,0,0,0,
c4682f4e7a434b75bcbbf960d94558b5,1220,27894,0,0,0,,0,0,0,0,
7adb64ec154e4c4995c21c15f849eb9f,1220,33154,0,0,0,,0,0,0,0,
906fcc288c6840858711cb82b4ebf5f0,1220,34533,150,36,286,https://www.youtube.com/watch?v=aKt13zv7xtM,0,0,0,0,
d4e45d5ea1bf4a3a887b9f99ef60fda3,1220,27226,0,0,0,,0,0,0,0,
37df80920d2b4363b3fd69fd3c6be31c,1220,0,0,0,0,,0,0,0,0,
218f418c23084e87a498d1c4fad724ae,1220,0,0,0,0,,0,0,0,0,
1be625b10e2f4e65bab5b19d10a4d0b1,1210,16893,0,0,0,,0,0,0,0,
637b3a1eb03443248ebd1caba56e6b5a,1210,45148,177,98,276,https://www.youtube.com/watch?v=iMxP-bWXYWc,0,0,0,0,
c0ae01f224734769a38c39b97fb6dbb7,1210,29212,88,75,153,https://www.youtube.com/watch?v=q21nQ44miH8,103,0,0,0,
4865c3feac234584909168181b7dc2be,1210,15922,88,43,138,https://www.youtube.com/watch?v=0RpUmgDygSQ,85,0,0,0,
a5ceed1983e74de595ba518d249c2a88,1200,17594,0,0,0,,0,0,0,0,
5aaaa518ae674ae1a1162e8454a460f9,1200,21047,85,58,85,https://www.youtube.com/watch?v=6LIcjdfcWIk,986,219,158,284,https://www.twitch.tv/videos/1743778627
d20c66018a094127805133f051037124,1200,39359,195,115,325,https://www.youtube.com/watch?v=sCiFpqfQrbM,871,106,82,155,https://www.twitch.tv/videos/1743637927
29294f0665864cee8bb2b48697b9e84f,1200,36144,150,68,348,https://www.youtube.com/watch?v=gddk3B6IAqQ,0,0,0,0,
e393071c70b2489794b654f3a73a90a2,1190,3223,0,0,0,,0,0,0,0,
920d34819cf944e99cf469f7552d535f,1190,34484,691,305,1534,https://www.youtube.com/watch?v=Es_1maDVsPo,0,0,0,0,
9de536d111214c379ec6969a52d92442,1190,50692,121,69,282,https://www.youtube.com/watch?v=o1y7oOsHeAk,0,0,0,0,
60a400d6a5d841f78b352675c383dbef,1180,27887,148,98,234,https://www.youtube.com/watch?v=d2a75wIs8J0,0,0,0,0,
1707eaa45bf541179070e5a878358cfe,1180,9350,563,311,563,https://www.youtube.com/watch?v=E7AwRSf_4dg,0,0,0,0,
f96c65701df94732853d86ffd893081e,1180,33810,199,131,292,https://www.youtube.com/watch?v=AdVHL4MHqGo,0,0,0,0,
7607603e2b5f422fbdee3d495f62a411,1180,23963,0,0,0,,0,0,0,0,
870430bfaf9942f487819fcb4630fabb,1170,0,0,0,0,,429,40,13,103,https://www.twitch.tv/videos/1729161306
ac5176c53ad7447b8d63f82f65ba7200,1170,44110,15,7,65,https://www.youtube.com/watch?v=IpTtxePWIKA,1161,329,245,475,https://www.twitch.tv/videos/1737779948
d3a3eab7a3e34ea98784c44e3691c726,1170,32375,208,131,384,https://www.youtube.com/watch?v=4rmcHZPIHYg,0,0,0,0,
c6b019e69839411f8aa67aa992d503a3,1160,47163,0,0,0,,0,0,0,0,
8020c505099f474ca81da3023926485f,1160,58008,92,56,175,https://www.youtube.com/watch?v=FVXtnwww540,0,0,0,0,
8b027d3a3f374c9c8398b6dd751e5018,1160,11016,0,0,0,,25325,4514,2353,27872,https://www.twitch.tv/videos/1728229368
d1f20b59a19e4ec499d423a7ba65d602,1160,28981,0,0,0,,0,0,0,0,
17b1d3fb1e1944dabd5e6a45f94e2f6b,1150,25642,135,8,135,https://www.youtube.com/watch?v=Bt8BPpUEZ-Q,0,0,0,0,
3f98001137b04f4aabf97eb9b3355602,1150,3541,0,0,0,,0,0,0,0,
48e18dcee4e640c6b5ede6a8bdc84ade,1150,20021,0,0,0,,0,0,0,0,
c192b6e25df841ad85cbc8bbf0bd8bfe,1150,66422,172,72,672,https://www.youtube.com/watch?v=A8lSjs0DQ-c,0,0,0,0,
e308f7f536c8462baf851d52cdff7fb9,1150,50530,180,101,1109,https://www.youtube.com/watch?v=2bQUx9I58Xg,0,0,0,0,
30f58f5fd3994b9a8751b3f44e543c17,1140,67279,63,27,135,https://www.youtube.com/watch?v=srYu3Y_GF7w,0,0,0,0,
8f5a694a4e0841f9a3680cba874008c2,1140,31933,60,10,94,https://www.youtube.com/watch?v=HjrcgwzQpl4,523,0,0,0,
a9f1edc233804d4b90a9996219a3b14b,1140,38403,83,45,581,https://www.youtube.com/watch?v=rtveKYYIO9o,0,0,0,0,
ffb8b8f15321474a98628cb638631bf1,1140,82894,164,72,949,https://www.youtube.com/watch?v=TMqOGWf3cPU,0,0,0,0,
e2df9d4aea8b4cb4b8e38c31cbf73036,1140,37385,95,53,181,https://www.youtube.com/watch?v=SRqzcT8eqJw,0,0,0,0,
7e8fe40622974698a75d14d78006e009,1130,20608,394,54,411,https://www.youtube.com/watch?v=NmzBDfe6bZQ,892,212,188,265,https://www.twitch.tv/videos/1748519262
c9ac78b9004c4c26ba4107ccefe399ec,1130,116182,158,93,363,https://www.youtube.com/watch?v=eHkEoDU0gkU,0,0,0,0,
3430201d0e1f4672a58faf16ee0f2761,1130,26754,158,79,557,https://www.youtube.com/watch?v=aBdMJznQbU8,1210,0,0,0,
580e479a8f85413aa4276998b0a0ba91,1120,1597,69,26,216,https://www.youtube.com/watch?v=tZaFHBg-g24,188,0,0,0,
564b411dc4874310be6f8ee9bb7a0312,1120,37568,111,49,147,https://www.youtube.com/watch?v=b75HhTQeGpI,0,0,0,0,
5356357f112b46db862b472a4aafcee8,1120,8546,48,28,1786,https://www.youtube.com/watch?v=EbJmOf5XInU,985,89,76,152,https://www.twitch.tv/videos/1739363749
d4c077fa180a460cabadc4e2838d1855,1110,55435,93,42,545,https://www.youtube.com/watch?v=EaV5mHWPOaU,0,0,0,0,
ecbeda5532474bdb8d08d4e15ce98d89,1110,26053,93,56,93,https://www.youtube.com/watch?v=Kr9w1QxOLPo,1840,1099,649,1099,https://www.twitch.tv/videos/1738869926
4c34c44a98974b709f7dbc7618847fd6,1110,38465,278,156,1546,https://www.youtube.com/watch?v=bq6kRxxL-Yg,8841,1446,708,2465,https://www.twitch.tv/videos/1734992907
bf197e3d2cd6400db5f7e397427965e5,1110,22336,173,96,374,https://www.youtube.com/watch?v=NyobsbqHjX8,75,0,0,0,
1a0086f2ac504e3d850adf1d03198c42,1110,9531,0,0,0,,0,0,0,0,
9a7b7c9c31da44aca5a68395a2e69488,1100,503288,8,3,55,https://www.youtube.com/watch?v=HQyPVLswqmE,93,3,3,12,https://www.twitch.tv/videos/1748240940
ec9a791b8152478b95858b199b866ef9,1090,39666,43,29,54,https://www.youtube.com/watch?v=o0jMd5rAqao,392,0,0,0,
ba41581d315943fdaebe0dc981020d1c,1090,30947,235,169,329,https://www.youtube.com/watch?v=WVonDHHJmtY,0,0,0,0,
3588ee10f67c4911b544e48223c57c7d,1090,19883,0,0,0,,0,0,0,0,
0715c3b900ad423fa1b981cf4fc15c8f,1090,35733,78,40,287,https://www.youtube.com/watch?v=3WQZzNTyLeI,0,0,0,0,
82d5f7612b7645f3a77dd954a0e30b24,1090,21764,118,67,168,https://www.youtube.com/watch?v=7CK46hR6q_w,0,0,0,0,
10dd27e4bdf04eae962a5dee667798a1,1090,30512,88,31,147,https://www.youtube.com/watch?v=qZLqH8zdwxs,0,0,0,0,
2d615a90cfd4413d949f6cb19abf9388,1090,10937,58,49,58,https://www.youtube.com/watch?v=EHmPLBNS0H0,93,15,13,15,https://www.twitch.tv/videos/1748898903
a29bc96758924d91ad54815efd55a7f0,1090,30136,0,0,0,,0,0,0,0,
7616b12f36f64fc89cd1b78c47cb0a03,1090,8111,452,399,452,https://www.youtube.com/watch?v=ZYVsoqe5bJ8,0,0,0,0,
a5c12a1268af408c9a3ed6adbb72c53c,1080,50394,0,0,0,,0,0,0,0,
5ff20156ebbf4390a3573d6a94aed8df,1080,36464,64,49,87,https://www.youtube.com/watch?v=1z26GWrTwcE,0,0,0,0,
80c426d23cdb4dcda1d1a0a1bd7e0245,1080,2909,333,195,1771,https://www.youtube.com/watch?v=BWtgr6kjqdw,5879,361,215,937,https://www.twitch.tv/videos/1739804877
bc56752a337343f1b8c236c3550abb84,1080,11952,0,0,0,,0,0,0,0,
8de4919964114a0e8627e93166bf0efb,1080,26217,157,60,298,https://www.youtube.com/watch?v=CLNz8CNdH-4,0,0,0,0,
ad26bb0363ef42c7988f79ef9b07dfcc,1080,48220,0,0,0,,0,0,0,0,
03e078bf14624df29082c737cddcf70f,1070,11686,0,0,0,,0,0,0,0,
a09298c0b6ab4dcda7cfe945f47f445f,1070,24792,59,39,66,https://www.youtube.com/watch?v=V6BBmyOlwV8,0,0,0,0,
45d38ce14fb644c0890823d444a33276,1070,16909,55,22,98,https://www.youtube.com/watch?v=XMS_phvvZwA,0,0,0,0,
4fd17e8877024633876c5d85bc81e56b,1070,36653,304,161,1507,https://www.youtube.com/watch?v=sdjo_afK05U,0,0,0,0,
55be1972142c44799f83ce3db4f14fbd,1070,22183,218,124,475,https://www.youtube.com/watch?v=NdCuuanlFiU,0,0,0,0,
06072a78a6804f4398523303e0ef219a,1070,34086,0,0,0,,0,0,0,0,
43056077596a49349ee4bea028f670f6,1060,57583,169,137,335,https://www.youtube.com/watch?v=qxjJARZR1Ns,230,102,87,339,https://www.twitch.tv/videos/1749497337
64dc8c2de5de4c43906e515ec03f79c6,1060,8339,0,0,0,,0,0,0,0,
7c88a51800fd4984ad24ba803d3760dd,1060,14836,0,0,0,,0,0,0,0,
ad43fda31b7842dc8e7854840b974614,1050,33366,58,18,128,https://www.youtube.com/watch?v=cPfK_BkXxJA,0,0,0,0,
c4ffb821927d406682f3f17edfdf3bcd,1050,7755,135,58,301,https://www.youtube.com/watch?v=MZMhG4xAhNE,0,0,0,0,
c964cb46cc9d411aaca372f9e459d2dc,1050,51221,0,0,0,,63,15,12,34,https://www.twitch.tv/videos/1744713362
e76a030f33bc48a58257b261f95ee3af,1050,34532,198,152,1147,https://www.youtube.com/watch?v=wpkUEMDKVDw,0,0,0,0,
03c9aa020ec14f7494dd142676c94405,1050,6653,204,17,204,https://www.youtube.com/watch?v=VZnULaoSomM,2392,292,175,417,https://www.twitch.tv/videos/1745651391
889bc532fb85455bae33baf0aa7ec003,1050,70202,96,71,1476,https://www.youtube.com/watch?v=5jBCWuxcGM4,0,0,0,0,
6d185bad1ade4f54b0a23d2d9f3f3198,1050,1328,85,78,85,https://www.youtube.com/watch?v=cmJTYimaPtk,0,0,0,0,
91025114208d41b2bff535d6e277017e,1040,36092,84,37,359,https://www.youtube.com/watch?v=wrhFMIRVARQ,0,0,0,0,
29c3016ed9f24c38a1abc7e0e49026ad,1040,11083,130,52,310,https://www.youtube.com/watch?v=mzmoCeNAUX4,459,84,69,84,https://www.twitch.tv/videos/1745904047
8fd3526ba2074df896bbcb47e713565b,1040,11041,332,166,409,https://www.youtube.com/watch?v=YSJ9FOa5IPM,0,0,0,0,
4dd71b1079284bdb8ba90198317e524d,1040,57119,172,71,474,https://www.youtube.com/watch?v=ZYI5z1OiETM,0,0,0,0,
e39607950249427da8b60fa012115e44,1040,57219,135,57,409,https://www.youtube.com/watch?v=FUf74WfS2iQ,0,0,0,0,
a73b969a7fe24a9aaeb9bc1c63ca6450,1030,26752,0,0,0,,3144,825,645,1930,https://www.twitch.tv/videos/1741462034
00f5f40e1027441a85911306475e32f0,1030,0,0,0,0,,0,0,0,0,
1140618a96154395909d53257bffe0e6,1030,27938,204,142,333,https://www.youtube.com/watch?v=BiCge3dAXr8,0,0,0,0,
b10149a2a1ee4ffcbf1dacb1b1722f9f,1030,29856,110,20,187,https://www.youtube.com/watch?v=KpTX6GrEZh4,541,236,217,236,https://www.twitch.tv/videos/1748641173
db52957b67e94991b36e41e4a20fb52a,1030,17847,272,91,467,https://www.youtube.com/watch?v=Z3OaZ90qH_A,0,0,0,0,
4b7ea2bd72234f9882b8e992b622b001,1030,53605,176,99,299,https://www.youtube.com/watch?v=Qr4H3FtijWU,0,0,0,0,
a112fc34dd9944a5a15f50c1c078aa3e,1030,60955,395,110,1062,https://www.youtube.com/watch?v=lGLesD2sCoY,0,0,0,0,
7eb39f4278b04ed485060a084cd07876,1020,26634,71,26,156,https://www.youtube.com/watch?v=UBvfM9cahMI,0,0,0,0,
c2bbc6bca92c4825b72d635634197e2b,1020,28375,67,41,120,https://www.youtube.com/watch?v=EDC1jSdNeiM,0,0,0,0,
1b45eb3857ab407cb97447882c2ae525,1020,32713,138,78,267,https://www.youtube.com/watch?v=avOsvYxYDPY,0,0,0,0,
0f6d2110d7fa4f298e4345745a7e71b1,1020,21901,248,73,397,https://www.youtube.com/watch?v=V2LtNYE2dmw,0,0,0,0,
16792c7b00e8469c995f03f4833f28f8,1010,28365,0,0,0,,0,0,0,0,
de362d2d371446d898953e74e27abd2a,1010,44485,96,34,273,https://www.youtube.com/watch?v=i0DGf3IEaps,0,0,0,0,
0eb711111f474f9aad3df82204c12add,1010,15646,0,0,0,,101,0,0,0,
d45dc740a9e340c98d3eaf6923baa07a,1010,32982,109,69,181,https://www.youtube.com/watch?v=M0Ixu0KzYYg,0,0,0,0,
cb57ce29683a4cff930848f8c9850665,1010,26040,216,67,14479,https://www.youtube.com/watch?v=hFzm3rDEJeY,196,0,0,0,
6e845fd52d044ab598cc4ca35ba91f88,1000,6328,0,0,0,,0,0,0,0,
e46d27918a77488ca5b4144eb1b978df,1000,48599,47,2,52,https://www.youtube.com/watch?v=ID4wAxfimV8,0,0,0,0,
4d69a0d9f9d54e0a92e16d650a3be1be,1000,12672,0,0,0,,0,0,0,0,
04325bfd152b4fcca59d01a1a3339e68,1000,56539,96,48,96,https://www.youtube.com/watch?v=D0EJa-THM88,0,0,0,0,
838f883ea01f431f97bfe9dbf3064422,1000,30560,132,20,1091,https://www.youtube.com/watch?v=bBUzWM91qs8,101,0,0,0,
0d7502e74c394a7f82a07c31fee877ff,997,31950,24,16,35,https://www.youtube.com/watch?v=a3k5zTYkrdg,0,0,0,0,
275aaf8046a144198dee96d20bce8b1a,992,19836,193,153,251,https://www.youtube.com/watch?v=S0y9VwCUao8,0,0,0,0,
36f4fa8dbd7740c3ae5ac02b890fa502,988,13958,150,57,314,https://www.youtube.com/watch?v=KAB4NiAy5x0,1184,0,0,0,
3d33f15ad27c406abfd68d6c16e0b53d,984,64386,367,188,415,https://www.youtube.com/watch?v=Wvg0zOFYtQw,0,0,0,0,
f4da0eee989545d2ade906b022a50e8c,981,30644,87,42,343,https://www.youtube.com/watch?v=RrihcgYV0Js,1495,247,209,522,https://www.twitch.tv/videos/1747845318
b72be2e34f9a41d598ea5332c1facb7b,980,26448,125,36,161,https://www.youtube.com/watch?v=jaxCy-kjjQM,0,0,0,0,
b4c7b27b49584c9e9bd3a9c2c5015cd6,979,29926,0,0,0,,0,0,0,0,
f9f38aebd04f4a219e165e0c6e1fb347,973,14748,0,0,0,,0,0,0,0,
34973abcef4e41b29add2b476ce0a7fb,971,11302,0,0,0,,20,0,0,0,
62080edda26345efbf8bc2bab0ab4136,970,21151,137,67,168,https://www.youtube.com/watch?v=qoc3tl_dwlc,0,0,0,0,
854282eb3f32406aa85dd53f14748228,969,16167,1317,685,1317,https://www.youtube.com/watch?v=6RoBP4xbUOM,5125,678,439,1108,https://www.twitch.tv/videos/1740783685
eaa1d55ba99c40ce82413701233efdbd,964,26050,102,40,209,https://www.youtube.com/watch?v=QuhnjLzMZhs,0,0,0,0,
78aa93aa7916451982b716f2e8952d38,964,44591,85,45,406,https://www.youtube.com/watch?v=IcAB3tdpI_o,0,0,0,0,
cbc46416a6eb4c66952dd5c2c7602e2b,963,25234,0,0,0,,0,0,0,0,
6ef3b507ab8e41d499c59d8cf8b65202,960,0,0,0,0,,0,0,0,0,
c16daca9d8b84b18a38ab97cdcd7577a,960,73209,214,105,1518,https://www.youtube.com/watch?v=KWgYkNTnZrE,0,0,0,0,
15711ba2b93a46c295901d775aaf314e,959,31855,0,0,0,,0,0,0,0,
5f9ded46df28474bbd1470d761700f30,958,633168,393,301,756,https://www.youtube.com/watch?v=0E7uQ2xFuZI,559,91,4,91,https://www.twitch.tv/videos/1722926985
64ae0a79da14460e85e36ee3c7f7759f,957,37563,0,0,0,,0,0,0,0,
fe555b322c784b5b9c2297c585bc9352,955,24494,92,43,375,https://www.youtube.com/watch?v=jh7xEZ1wbF0,0,0,0,0,
b4de9155a5f34284a41224c38e70c67e,951,30259,0,0,0,,43,0,0,0,
01ba034aab854ec680fe6f1ddc7008e2,947,26082,98,55,136,https://www.youtube.com/watch?v=OdOwFsXBrGU,0,0,0,0,
e210fb08b0744535a907823fa9f062cc,942,16905,101,76,101,https://www.youtube.com/watch?v=SYX1d74yg5M,95,266,170,266,https://www.twitch.tv/videos/1740386154
9e5e58a212584007b1ab1f22f5c59438,940,50799,150,75,544,https://www.youtube.com/watch?v=7oMphMXdB0g,0,0,0,0,
7b58646f89cb4b7cbcdce819499c475f,940,18131,228,144,881,https://www.youtube.com/watch?v=LO61yD9c4e0,0,0,0,0,
5396c3113555413f8b8d722d44b413d3,939,16059,0,0,0,,0,0,0,0,
7eec0f9233fa49ed92c4f60fb8a82694,938,18259,27,16,530,https://www.youtube.com/watch?v=z5-EBBHVlpU,0,0,0,0,
c2012638512742e2801d0ced54f61711,935,26698,184,75,219,https://www.youtube.com/watch?v=KEls_-qGddo,0,0,0,0,
