VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
df7bcc29e3204005877b25cdad9206b7,1490,66890,90,35,224,https://www.youtube.com/watch?v=hgpAQpY9wFM,0,0,0,0,
38ecb20931514383b2d93885136c6b68,1490,43931,104,73,258,https://www.youtube.com/watch?v=Z09Vpok_Kn0,0,0,0,0,
eafb808b078844fdab1d8ed561dbd462,1490,51763,146,45,684,https://www.youtube.com/watch?v=HOka_XxweuM,0,0,0,0,
d3a3eab7a3e34ea98784c44e3691c726,1490,40464,222,127,1426,https://www.youtube.com/watch?v=5BngdayViOM,0,0,0,0,
de610557c5c041df85e41e7f2f5490f5,1480,29911,57,19,61,https://www.youtube.com/watch?v=wOSoyhEU4MU,0,0,0,0,
5da33a3df64d4d2ebea99d6641161409,1480,55195,0,0,0,,0,0,0,0,
bc0a5179a82542999692655e5f077e29,1480,13263,81,23,81,https://www.youtube.com/watch?v=6KUNmdN7Muc,0,0,0,0,
6d61885259b744a28c7b92c0785e8fe9,1470,131187,33,13,1355,https://www.youtube.com/watch?v=Lysm4F9MR74,682,244,154,244,https://www.twitch.tv/videos/1791622392
5903a0f7274043058d817894a9b39e75,1470,28320,14,6,49,https://www.youtube.com/watch?v=fkqORAH0jfs,0,0,0,0,
27bbe711f5e848a9bc8accc73fc79471,1470,37237,110,56,181,https://www.youtube.com/watch?v=GXw9UInbS5g,0,0,0,0,
cd4c94db2aed435794cc7e55999016e7,1470,61112,214,53,305,https://www.youtube.com/watch?v=ychjvyKfR4c,74,0,0,0,
536213f7ad4545f5a318156568763a35,1460,44006,57,22,290,https://www.youtube.com/watch?v=pTi-uNDG1k4,0,0,0,0,
ed4666af39034d54913aba64cfea6f47,1460,82097,126,70,256,https://www.youtube.com/watch?v=1rkWoG4_xP0,0,0,0,0,
118c05e7f751446abee5fc827fda0215,1460,531774,57,34,233,https://www.youtube.com/watch?v=MW20lpeXUik,0,0,0,0,
8b027d3a3f374c9c8398b6dd751e5018,1460,19046,396,122,716,https://www.youtube.com/watch?v=035kOb1vekE,27773,4873,2111,16991,https://www.twitch.tv/videos/1791498429
336bda71d5384b73826d7c9b7adef2aa,1450,37424,0,0,0,,1672,0,0,0,
6fd844322f264e8ea15ff2a4fdd96802,1450,74660,0,0,0,,0,0,0,0,
6bc0871ce50142a3804f55fea48abb7f,1450,58719,0,0,0,,0,0,0,0,
2ce65a2b0dd14d80afc6dd18b440bc06,1450,0,0,0,0,,2492,0,0,0,
84be0f1e2b414125b39c80648897dd7a,1440,18041,0,0,0,,1115,0,0,0,
33918eea49984fb499619652ce58a4fa,1440,40210,85,41,213,https://www.youtube.com/watch?v=ttgGE5VPAhQ,0,0,0,0,
d8e78d6c61494fbdb1606f83f750edd3,1440,28366,0,0,0,,0,0,0,0,
b7fa120fd2264ecca8f9f02ece2850a9,1430,55355,65,29,1239,https://www.youtube.com/watch?v=NN-Fs_XfGhI,116,28,23,35,https://www.twitch.tv/videos/1794374896
0da343539de64a169fe51ad653e5c73d,1430,54668,51,27,145,https://www.youtube.com/watch?v=W2I_MOu2q_Y,0,0,0,0,
a9f1edc233804d4b90a9996219a3b14b,1420,43810,105,45,993,https://www.youtube.com/watch?v=7ZBsiFTRomQ,0,0,0,0,
d576c2396a004f3c8dd91baf14254898,1420,35482,51,21,200,https://www.youtube.com/watch?v=H526XgoqdUU,1453,240,146,771,https://www.twitch.tv/videos/1800145876
ced6b5d82fc848a5a0f45a1b3da4cfae,1410,59107,63,37,185,https://www.youtube.com/watch?v=O02PF573SZc,106,22,21,59,https://www.twitch.tv/videos/1794158406
8bf9e6165251449daa9b1b36af10e5bd,1410,68346,284,40,409,https://www.youtube.com/watch?v=81JA9oACpws,0,0,0,0,
d7df5f817e7d4f9c9c5567558a768ff6,1400,24926,0,0,0,,0,0,0,0,
d766d15cb84b4aa9b33122097eefff76,1400,19447,0,0,0,,10287,746,279,1540,https://www.twitch.tv/videos/1778904942
3e48227b123a4137a0cf1755b1142a6c,1400,31074,139,64,1134,https://www.youtube.com/watch?v=swI1GfJSTS0,0,0,0,0,
55889d2ac7c34549b9baa54bd5c899f3,1400,12359,0,0,0,,24,0,0,0,
d7188c0e985f4342a58e9009be245294,1390,28188,0,0,0,,276,0,0,0,
c3b80401914d46cdb1c0e69d4015723b,1390,28189,0,0,0,,0,0,0,0,
260f0fb7a8b1421394c38114230479bb,1380,27217,38,20,155,https://www.youtube.com/watch?v=m_QndBB1W4E,23,0,0,0,
62e0c4a2dc274095a08c49a7850d3b78,1380,23641,0,0,0,,1130,0,0,0,
5b40a93fac8646f48fca66add3d3642c,1380,58064,142,67,268,https://www.youtube.com/watch?v=O13ZG22DARM,0,0,0,0,
2463286fd3154219afa631c73d178147,1380,117754,76,56,76,https://www.youtube.com/watch?v=-aFaImiZa34,0,0,0,0,
88fff533809345438b6f7a6e63bc96de,1370,41134,0,0,0,,0,0,0,0,
57bf7d24ca1349219745af9dae7bdeb5,1370,28457,53,0,53,https://www.youtube.com/watch?v=-Rx_9yGK7UE,0,0,0,0,
cb57ce29683a4cff930848f8c9850665,1370,31529,217,49,285,https://www.youtube.com/watch?v=I8xY59eIuDw,222,0,0,0,
55be1972142c44799f83ce3db4f14fbd,1370,33856,266,115,1166,https://www.youtube.com/watch?v=SnqRwW3nD20,0,0,0,0,
6ff6adcddc934a3b94e45448e1912539,1370,198480,680,580,1265,https://www.youtube.com/watch?v=VHvuqhPFEl0,1759,227,65,272,https://www.twitch.tv/videos/1778885796
7e50374d02184a429cfc6dfba9b52e2f,1370,5020,153,33,198,https://www.youtube.com/watch?v=-qORXj_JxCE,0,0,0,0,
8044e4d538ab4e16b1952c8e42dee12e,1360,88316,49,28,319,https://www.youtube.com/watch?v=wS8HrvRc6EY,0,0,0,0,
2d1106498d254b0c8f7a8de7cdf60f68,1360,15314,0,0,0,,1611,0,0,0,
55e9448a0a9040f99dc8ea1cf86cbad5,1360,74392,152,101,927,https://www.youtube.com/watch?v=z-CpJeQ-BLg,1378,66,46,124,https://www.twitch.tv/videos/1796888782
6af6645d7c4b4c258544257bee6bfb91,1350,17379,0,0,0,,0,0,0,0,
e3157ce546a640029cfcccb9107f8154,1350,65870,21,6,50,https://www.youtube.com/watch?v=n9nfQA8xf40,0,0,0,0,
a7410ae72f2d4648bcf192c21abd7c32,1350,39227,62,36,62,https://www.youtube.com/watch?v=AFjsKA65QvY,145,80,61,80,https://www.twitch.tv/videos/1795198062
572c03fa49b54d4b95935321b4722b68,1350,99503,137,45,982,https://www.youtube.com/watch?v=v2kOSlUBJUw,1346,0,0,0,
1f445fb1ee7447c2add6738b86570b2e,1350,52428,147,45,291,https://www.youtube.com/watch?v=AeS5BZu9EGw,0,0,0,0,
6ab090baa4624f1c8fca28312799e826,1340,39064,0,0,0,,684,0,0,0,
6861903583ee45d191ddc03faf6cd0d8,1340,18952,83,12,83,https://www.youtube.com/watch?v=ytPMJtIACP4,299,0,0,0,
637b3a1eb03443248ebd1caba56e6b5a,1340,33982,204,109,345,https://www.youtube.com/watch?v=-t5r6qIqRoM,0,0,0,0,
00c158176a504c9bb865b32276e79eb1,1340,36735,0,0,0,,0,0,0,0,
d6e92d1a76fc4c6e93ffabad21a80284,1330,65021,0,0,0,,0,0,0,0,
6adad1ae67dc495dae88cefa06446593,1330,76363,310,163,310,https://www.youtube.com/watch?v=k6rU8l_GZ0s,0,0,0,0,
46fbbed7900f4e84bd73e0bb85a3598a,1330,47981,40,31,97,https://www.youtube.com/watch?v=oShPUyc-Yy8,0,0,0,0,
70874043d50b4e3a873742127251caa5,1330,49297,91,39,146,https://www.youtube.com/watch?v=ZCLW67ItbyI,0,0,0,0,
310c827bd2b34fa58413b09453226ee9,1330,0,0,0,0,,0,0,0,0,
ce79399f214046d387f72bf5d01a36fb,1320,14120,0,0,0,,0,0,0,0,
6b2ebe86ad7c4eda910035c42927391d,1320,44247,108,41,135,https://www.youtube.com/watch?v=iLb9ZJgde1c,0,0,0,0,
2af83bdd7db644d88ffdaf123c38619b,1320,25737,101,58,174,https://www.youtube.com/watch?v=FRGwT4nO9Qg,0,0,0,0,
21a80fdbdff448b98102b0d8ffa70888,1320,0,0,0,0,,0,0,0,0,
fb58f5aa021a4b20abbaf482f69f21e9,1310,28242,0,0,0,,0,0,0,0,
8ad9544f4e4f42a09ec1ecb6b514729f,1310,2414,56,30,131,https://www.youtube.com/watch?v=fj-0LjNOfRU,0,0,0,0,
a960b283b1124f44bc4bf2a16199977a,1310,3878,0,0,0,,2759,13114,8251,19446,https://www.twitch.tv/videos/1796081633
c7a0e87fdeb94bcc883307e49f520173,1310,44428,53,27,105,https://www.youtube.com/watch?v=0DLwlS2Tlm8,0,0,0,0,
6037df04e04745699bff00fb7b0d1fd0,1310,82968,104,12,104,https://www.youtube.com/watch?v=In-ddNvQOYk,0,0,0,0,
7910d1cc304843bcb9a8c270ab8af2fc,1310,5677,0,0,0,,0,0,0,0,
de362d2d371446d898953e74e27abd2a,1300,61207,178,86,486,https://www.youtube.com/watch?v=Qf2vZqY0sfk,0,0,0,0,
e5433e4a21eb49e2bcd508e3b12fba6d,1290,110033,71,28,1473,https://www.youtube.com/watch?v=KaTthJOacyI,169,0,0,0,
1707eaa45bf541179070e5a878358cfe,1290,10411,484,389,484,https://www.youtube.com/watch?v=u4ZwUOKNV0Q,0,0,0,0,
137917ec279a4eb0827cb302b9bdac7b,1290,126328,0,0,0,,730,0,0,0,
7b564b9ee12a49d0b158d5f851997596,1280,30665,0,0,0,,0,0,0,0,
1e0ca2c7a8d7493baa62b792d78e7b07,1280,87591,79,34,201,https://www.youtube.com/watch?v=UgZfMtXKKTw,0,0,0,0,
7327248ff3f04589bca9e61665448ae8,1280,39873,93,39,231,https://www.youtube.com/watch?v=tuBiasMmqwc,288,51,29,51,https://www.twitch.tv/videos/1789953372
746792524d03471dadf7ffa5c101b567,1280,49804,63,8,102,https://www.youtube.com/watch?v=gEcoDxjHUz0,0,0,0,0,
bf425f4bc9154c00918ed885bdced632,1280,70983,90,43,133,https://www.youtube.com/watch?v=4rwCIRDJuro,0,0,0,0,
d20c66018a094127805133f051037124,1280,42686,103,39,239,https://www.youtube.com/watch?v=wGyKm-sk7Zs,939,134,109,147,https://www.twitch.tv/videos/1793266432
0afd7ebcb7024553b7be91a3406cf942,1280,25650,0,0,0,,0,0,0,0,
e308f7f536c8462baf851d52cdff7fb9,1270,60683,237,56,1063,https://www.youtube.com/watch?v=zQmN9S7blx8,0,0,0,0,
cd9733cb91b6400aae0bc23e3f25d7eb,1260,31619,24,15,73,https://www.youtube.com/watch?v=-M9fjh6fovE,0,0,0,0,
29294f0665864cee8bb2b48697b9e84f,1260,39284,158,64,200,https://www.youtube.com/watch?v=vbojaqCGnXs,39,39,36,52,https://www.twitch.tv/videos/1800371537
b0e88b4d4e5d41c4b5edd07540dc3637,1260,96506,79,40,227,https://www.youtube.com/watch?v=U5DIqtSUcxA,0,0,0,0,
8fd3526ba2074df896bbcb47e713565b,1260,17462,301,170,451,https://www.youtube.com/watch?v=3Krdjer-Cyk,0,0,0,0,
ef6a53a9d04c4f8a93bc6203234d5932,1260,139899,0,0,0,,0,0,0,0,
82eae1a08a88431583dd0bade1165ca7,1260,12385,0,0,0,,0,0,0,0,
306117a48f3445baad1d6a919ed340bb,1250,44057,0,0,0,,153,0,0,0,
c4ffb821927d406682f3f17edfdf3bcd,1250,10428,168,46,299,https://www.youtube.com/watch?v=cUxwvN1eEg0,0,0,0,0,
d29682522104427fb366fa19a0521bc3,1250,18709,0,0,0,,233,0,0,0,
3430201d0e1f4672a58faf16ee0f2761,1250,31238,167,72,394,https://www.youtube.com/watch?v=dO5BV5Z0UT4,1216,0,0,0,
e1547295408a44b89bd75b09b05f8d0e,1240,14918,0,0,0,,0,0,0,0,
1be625b10e2f4e65bab5b19d10a4d0b1,1240,17005,0,0,0,,0,0,0,0,
ba41581d315943fdaebe0dc981020d1c,1240,35178,207,97,377,https://www.youtube.com/watch?v=ya3d-7lDnpo,0,0,0,0,
0715c3b900ad423fa1b981cf4fc15c8f,1240,41072,94,47,440,https://www.youtube.com/watch?v=zXuIyWYnH2U,0,0,0,0,
906fcc288c6840858711cb82b4ebf5f0,1240,33692,136,38,235,https://www.youtube.com/watch?v=0IPo-nRPgek,0,0,0,0,
d7ae411f06e1429aa0e7873f07ed680d,1240,10678,0,0,0,,0,0,0,0,
de1fec02e4ab43aa948a415621abc524,1240,80237,85,49,273,https://www.youtube.com/watch?v=5qNLoxiC0_E,0,0,0,0,
7616b12f36f64fc89cd1b78c47cb0a03,1240,10039,0,0,0,,0,0,0,0,
bf197e3d2cd6400db5f7e397427965e5,1230,27551,152,75,303,https://www.youtube.com/watch?v=Kr-aMaQxgjw,76,0,0,0,
c4682f4e7a434b75bcbbf960d94558b5,1220,27936,0,0,0,,0,0,0,0,
7adb64ec154e4c4995c21c15f849eb9f,1220,33283,0,0,0,,0,0,0,0,
d4e45d5ea1bf4a3a887b9f99ef60fda3,1220,27368,0,0,0,,0,0,0,0,
c0ae01f224734769a38c39b97fb6dbb7,1220,30009,82,34,94,https://www.youtube.com/watch?v=4ieAuYVfENE,130,26,19,26,https://www.twitch.tv/videos/1794318622
60a400d6a5d841f78b352675c383dbef,1210,29396,129,46,146,https://www.youtube.com/watch?v=gtfCfYJTUZ0,0,0,0,0,
8de4919964114a0e8627e93166bf0efb,1210,28839,128,39,191,https://www.youtube.com/watch?v=0QmUGOcFcCU,0,0,0,0,
6d185bad1ade4f54b0a23d2d9f3f3198,1210,3767,239,163,646,https://www.youtube.com/watch?v=Z9TzmYlYl_c,0,0,0,0,
37df80920d2b4363b3fd69fd3c6be31c,1210,0,0,0,0,,0,0,0,0,
218f418c23084e87a498d1c4fad724ae,1210,0,0,0,0,,0,0,0,0,
a5ceed1983e74de595ba518d249c2a88,1200,17652,0,0,0,,0,0,0,0,
5aaaa518ae674ae1a1162e8454a460f9,1200,21208,0,0,0,,1066,228,182,462,https://www.twitch.tv/videos/1789762548
f96c65701df94732853d86ffd893081e,1200,37017,206,111,241,https://www.youtube.com/watch?v=DKqsGjJfsdg,0,0,0,0,
9de536d111214c379ec6969a52d92442,1190,51563,0,0,0,,0,0,0,0,
c192b6e25df841ad85cbc8bbf0bd8bfe,1190,68878,207,80,275,https://www.youtube.com/watch?v=0Ns5KmnQuKw,0,0,0,0,
7607603e2b5f422fbdee3d495f62a411,1190,24536,133,118,184,https://www.youtube.com/watch?v=MlNjoqsTlSU,0,0,0,0,
5ff20156ebbf4390a3573d6a94aed8df,1180,39190,113,71,491,https://www.youtube.com/watch?v=k6u3uZhHY7M,0,0,0,0,
e393071c70b2489794b654f3a73a90a2,1180,1190,0,0,0,,0,0,0,0,
870430bfaf9942f487819fcb4630fabb,1170,0,0,0,0,,487,73,29,113,https://www.twitch.tv/videos/1778798393
ac5176c53ad7447b8d63f82f65ba7200,1170,45122,17,5,61,https://www.youtube.com/watch?v=MVZW_wss8YE,3075,296,245,425,https://www.twitch.tv/videos/1799530267
7e8fe40622974698a75d14d78006e009,1170,22581,132,38,312,https://www.youtube.com/watch?v=f0Yk3aA-cXA,1037,259,180,584,https://www.twitch.tv/videos/1791504780
b9569d6e438b473ba61d88c0230899f5,1170,14996,2492,1109,12160,https://www.youtube.com/watch?v=mIxIt-JnbR8,0,0,0,0,
4c34c44a98974b709f7dbc7618847fd6,1160,45138,169,90,303,https://www.youtube.com/watch?v=Tp6mk7Muigg,9090,1316,646,3081,https://www.twitch.tv/videos/1791625995
8020c505099f474ca81da3023926485f,1160,59207,124,53,204,https://www.youtube.com/watch?v=WZdZJ0o2WbY,0,0,0,0,
ffb8b8f15321474a98628cb638631bf1,1160,88221,96,53,125,https://www.youtube.com/watch?v=1X-62FSAz2I,0,0,0,0,
d1f20b59a19e4ec499d423a7ba65d602,1160,29016,0,0,0,,0,0,0,0,
e39607950249427da8b60fa012115e44,1160,59548,95,64,243,https://www.youtube.com/watch?v=YyRxEe2UjjM,0,0,0,0,
30f58f5fd3994b9a8751b3f44e543c17,1150,68941,82,15,169,https://www.youtube.com/watch?v=cXNYaQhmVEg,0,0,0,0,
17b1d3fb1e1944dabd5e6a45f94e2f6b,1150,26210,94,79,149,https://www.youtube.com/watch?v=GV9sNbyN01A,0,0,0,0,
e76a030f33bc48a58257b261f95ee3af,1150,42370,189,79,452,https://www.youtube.com/watch?v=rBfiJxCnBM8,0,0,0,0,
1158cc8efbb64d169dd3f2c9512c5bb5,1150,8457,244,129,1520,https://www.youtube.com/watch?v=ncAF6athB-c,0,0,0,0,
c6b019e69839411f8aa67aa992d503a3,1140,47234,0,0,0,,0,0,0,0,
8f5a694a4e0841f9a3680cba874008c2,1140,25608,0,0,0,,606,0,0,0,
275aaf8046a144198dee96d20bce8b1a,1140,25303,195,103,251,https://www.youtube.com/watch?v=hPibrGCPiEo,0,0,0,0,
acac9c479b4b42ba99d0bdfa2004ee5f,1140,20183,154,39,549,https://www.youtube.com/watch?v=xa_nykFTyyA,426,0,0,0,
3f98001137b04f4aabf97eb9b3355602,1140,3582,0,0,0,,0,0,0,0,
01871d8239314affaf7032899ce6502f,1140,250401,24,9,38,https://www.youtube.com/watch?v=BXaHbzGXsDg,0,0,0,0,
d45dc740a9e340c98d3eaf6923baa07a,1140,39586,99,57,167,https://www.youtube.com/watch?v=mBSHVozMSFA,0,0,0,0,
ad56a56e509c4b6fa0cf11ca959e3c72,1140,16712,277,140,944,https://www.youtube.com/watch?v=FePgx8Gnfk0,90,0,0,0,
058021ae015448cda91651a6bd41cdc6,1140,23966,81,40,371,https://www.youtube.com/watch?v=mjS1TxWGnN4,917,224,184,803,https://www.twitch.tv/videos/1789484741
48e18dcee4e640c6b5ede6a8bdc84ade,1140,20138,0,0,0,,0,0,0,0,
564b411dc4874310be6f8ee9bb7a0312,1140,40205,121,55,136,https://www.youtube.com/watch?v=x7gyJv2v4l8,0,0,0,0,
e2df9d4aea8b4cb4b8e38c31cbf73036,1140,38245,83,64,114,https://www.youtube.com/watch?v=pwBy8JxNEfI,0,0,0,0,
5356357f112b46db862b472a4aafcee8,1140,10254,58,32,570,https://www.youtube.com/watch?v=k-wwkZnW53A,1061,98,61,98,https://www.twitch.tv/videos/1791580971
d4c077fa180a460cabadc4e2838d1855,1130,56079,81,35,91,https://www.youtube.com/watch?v=AsexQc4SC-M,0,0,0,0,
1a0086f2ac504e3d850adf1d03198c42,1130,9580,0,0,0,,0,0,0,0,
43056077596a49349ee4bea028f670f6,1120,60240,155,60,276,https://www.youtube.com/watch?v=od-GgPXZajI,249,52,31,52,https://www.twitch.tv/videos/1790787317
ecbeda5532474bdb8d08d4e15ce98d89,1120,26676,93,56,93,https://www.youtube.com/watch?v=hnTHl6NDrwE,1851,0,0,0,
36f4fa8dbd7740c3ae5ac02b890fa502,1120,21412,110,51,219,https://www.youtube.com/watch?v=YVf5F3764L8,1182,0,0,0,
1b45eb3857ab407cb97447882c2ae525,1120,37442,119,49,273,https://www.youtube.com/watch?v=OMrHUsRBpqI,0,0,0,0,
82d5f7612b7645f3a77dd954a0e30b24,1120,22328,224,165,224,https://www.youtube.com/watch?v=oi5f9maEx4w,0,0,0,0,
580e479a8f85413aa4276998b0a0ba91,1110,1751,0,0,0,,187,0,0,0,
29c3016ed9f24c38a1abc7e0e49026ad,1110,12566,104,59,145,https://www.youtube.com/watch?v=M2CxNiPO7Ro,589,280,201,344,https://www.twitch.tv/videos/1798008588
889bc532fb85455bae33baf0aa7ec003,1110,76374,77,36,125,https://www.youtube.com/watch?v=vKRkf8TtB30,0,0,0,0,
11dd1f817a6b4c80a066aedd8e0fa419,1110,21863,228,78,487,https://www.youtube.com/watch?v=pysYujP9uyM,0,0,0,0,
9ad37d3249e24861bc8cb84368883258,1110,12553,86,34,381,https://www.youtube.com/watch?v=Az_jWqySzIc,0,0,0,0,
10dd27e4bdf04eae962a5dee667798a1,1110,31236,114,92,116,https://www.youtube.com/watch?v=HvOEhBQuAkk,0,0,0,0,
9a7b7c9c31da44aca5a68395a2e69488,1100,505602,5,1,45,https://www.youtube.com/watch?v=6fkhg6HtAhc,90,7,6,13,https://www.twitch.tv/videos/1800494976
eaa1d55ba99c40ce82413701233efdbd,1100,29640,119,45,168,https://www.youtube.com/watch?v=JsJ0zMV4GUI,0,0,0,0,
03c9aa020ec14f7494dd142676c94405,1100,7402,43,25,43,https://www.youtube.com/watch?v=AbGHsYw5tRg,2465,179,157,307,https://www.twitch.tv/videos/1792465101
60602526ae1d48688c23a74b3cb527e8,1100,32043,146,73,641,https://www.youtube.com/watch?v=p7eca1Wzq2w,0,0,0,0,
7a9b7ab0d5bd411195d77800ff778a90,1100,16102,39,10,68,https://www.youtube.com/watch?v=JI2qbHBghTQ,29,0,0,0,
ec9a791b8152478b95858b199b866ef9,1090,39961,63,40,66,https://www.youtube.com/watch?v=qC6zPnOAWdQ,392,0,0,0,
7eb39f4278b04ed485060a084cd07876,1090,28537,46,25,125,https://www.youtube.com/watch?v=HZDdBQp9We0,0,0,0,0,
3588ee10f67c4911b544e48223c57c7d,1090,20070,0,0,0,,0,0,0,0,
2d615a90cfd4413d949f6cb19abf9388,1090,11094,0,0,0,,92,0,0,0,
a29bc96758924d91ad54815efd55a7f0,1090,30210,0,0,0,,0,0,0,0,
a5c12a1268af408c9a3ed6adbb72c53c,1080,51262,59,21,103,https://www.youtube.com/watch?v=aRyMNo_IHt0,0,0,0,0,
a09298c0b6ab4dcda7cfe945f47f445f,1080,24968,41,9,49,https://www.youtube.com/watch?v=-eSgEAU0zG0,0,0,0,0,
bc56752a337343f1b8c236c3550abb84,1080,12077,23,13,23,https://www.youtube.com/watch?v=qjbb5DltDmg,0,0,0,0,
fd62c955979d4f14b788100154fb26e8,1080,8468,42,13,100,https://www.youtube.com/watch?v=q5n3IO0d37c,697,89,75,192,https://www.twitch.tv/videos/1798815362
fe555b322c784b5b9c2297c585bc9352,1080,28703,107,34,396,https://www.youtube.com/watch?v=fPDmMzh-0uM,0,0,0,0,
92e0e85a82b84f15929e0b6b9036e932,1080,179,0,0,0,,0,0,0,0,
a112fc34dd9944a5a15f50c1c078aa3e,1080,66853,235,148,325,https://www.youtube.com/watch?v=lpdZJu_hrR8,0,0,0,0,
03e078bf14624df29082c737cddcf70f,1070,11994,77,23,121,https://www.youtube.com/watch?v=3xjEsgXNvqk,0,0,0,0,
ad43fda31b7842dc8e7854840b974614,1070,34828,88,21,225,https://www.youtube.com/watch?v=pgt4lk4whYQ,0,0,0,0,
91025114208d41b2bff535d6e277017e,1070,37814,77,38,150,https://www.youtube.com/watch?v=u6nidXZk8MY,0,0,0,0,
45d38ce14fb644c0890823d444a33276,1070,17743,31,7,49,https://www.youtube.com/watch?v=xo1p5Kkja_k,0,0,0,0,
b10149a2a1ee4ffcbf1dacb1b1722f9f,1070,32323,114,49,139,https://www.youtube.com/watch?v=BQUIie1556k,578,103,74,103,https://www.twitch.tv/videos/1794164446
e214241ed6574d939e398051ae25921d,1070,11245,49,34,127,https://www.youtube.com/watch?v=C9q79ekffeQ,0,0,0,0,
ad26bb0363ef42c7988f79ef9b07dfcc,1070,48412,0,0,0,,0,0,0,0,
06072a78a6804f4398523303e0ef219a,1070,34162,0,0,0,,0,0,0,0,
4dd71b1079284bdb8ba90198317e524d,1070,60224,127,33,240,https://www.youtube.com/watch?v=y-9JNSx6rKc,0,0,0,0,
c964cb46cc9d411aaca372f9e459d2dc,1060,51412,28,8,38,https://www.youtube.com/watch?v=DzyJJSk45_U,74,22,21,22,https://www.twitch.tv/videos/1800296841
64dc8c2de5de4c43906e515ec03f79c6,1060,8945,61,28,65,https://www.youtube.com/watch?v=DvDtUciWiaw,0,0,0,0,
db52957b67e94991b36e41e4a20fb52a,1060,18666,186,82,200,https://www.youtube.com/watch?v=ioxYwPvLwbA,0,0,0,0,
a0e2f9b9f851401bbd1736189d4b69b1,1060,32663,89,36,241,https://www.youtube.com/watch?v=M3RVYLr6xN0,0,0,0,0,
7b58646f89cb4b7cbcdce819499c475f,1060,23970,174,43,416,https://www.youtube.com/watch?v=LXGOv8OKPns,0,0,0,0,
f4da0eee989545d2ade906b022a50e8c,1060,34101,108,61,547,https://www.youtube.com/watch?v=xmkJvR2_iLM,1649,270,130,410,https://www.twitch.tv/videos/1789106157
4ac7e88bd2234040a1da03644b06a501,1060,3189,425,153,1385,https://www.youtube.com/watch?v=C6C_dA8x1ys,0,0,0,0,
f227226fd52e4fbe801b4c89acfe4887,1050,22889,49,38,676,https://www.youtube.com/watch?v=lAb0kgyOFJw,0,0,0,0,
00f5f40e1027441a85911306475e32f0,1050,0,0,0,0,,0,0,0,0,
c2bbc6bca92c4825b72d635634197e2b,1050,29256,117,34,249,https://www.youtube.com/watch?v=QhEiU1g6pEc,0,0,0,0,
1140618a96154395909d53257bffe0e6,1050,29511,154,72,174,https://www.youtube.com/watch?v=JwrTZHIxSpw,0,0,0,0,
ce360f47c38c4f82875228e007cf6c2d,1050,18217,242,21,573,https://www.youtube.com/watch?v=ypEIICJl7NA,0,0,0,0,
a73b969a7fe24a9aaeb9bc1c63ca6450,1040,28033,125,71,147,https://www.youtube.com/watch?v=d9nLkTO1Ix8,3276,510,353,912,https://www.twitch.tv/videos/1788767573
fcb4d9b8cd4a49dba6b421d97c179065,1040,39171,126,89,397,https://www.youtube.com/watch?v=SSicuqY_h1s,0,0,0,0,
854282eb3f32406aa85dd53f14748228,1040,18823,0,0,0,,5368,1038,722,1281,https://www.twitch.tv/videos/1798707052
7c88a51800fd4984ad24ba803d3760dd,1040,14920,0,0,0,,0,0,0,0,
4b7ea2bd72234f9882b8e992b622b001,1040,53890,0,0,0,,0,0,0,0,
62080edda26345efbf8bc2bab0ab4136,1030,22130,346,177,348,https://www.youtube.com/watch?v=HLxv6hivsTw,0,0,0,0,
0eb711111f474f9aad3df82204c12add,1030,15966,0,0,0,,104,0,0,0,
b023ec32c6b5474e95c7faf252925b8e,1030,7663,171,55,240,https://www.youtube.com/watch?v=cgtLDCu6yxk,112,0,0,0,
c16daca9d8b84b18a38ab97cdcd7577a,1030,83328,180,71,964,https://www.youtube.com/watch?v=lbbpuZGsuVY,0,0,0,0,
6e845fd52d044ab598cc4ca35ba91f88,1020,6560,0,0,0,,0,0,0,0,
52643019126449999714c7b659b6539c,1020,23523,211,113,526,https://www.youtube.com/watch?v=rOSpXJW2cAs,165,0,0,0,
0f6d2110d7fa4f298e4345745a7e71b1,1020,23103,245,1,245,https://www.youtube.com/watch?v=cNvXsrLHJv4,0,0,0,0,
01ba034aab854ec680fe6f1ddc7008e2,1020,35968,121,44,2526,https://www.youtube.com/watch?v=PukSwXso0b0,0,0,0,0,
16792c7b00e8469c995f03f4833f28f8,1010,28463,0,0,0,,0,0,0,0,
b72be2e34f9a41d598ea5332c1facb7b,1010,28813,81,53,1082,https://www.youtube.com/watch?v=ObxkAuYG-rc,0,0,0,0,
e46d27918a77488ca5b4144eb1b978df,1010,50748,35,19,1517,https://www.youtube.com/watch?v=ST3cy3IwXwo,0,0,0,0,
78aa93aa7916451982b716f2e8952d38,1010,50114,74,34,773,https://www.youtube.com/watch?v=qc5L77QamfI,0,0,0,0,
1257fb7258eb49ad8cf58ed64b800056,1010,22559,93,41,189,https://www.youtube.com/watch?v=_sdZZKAUS8s,306,0,0,0,
3d33f15ad27c406abfd68d6c16e0b53d,1010,65583,137,68,232,https://www.youtube.com/watch?v=w7HBb8-MhPM,0,0,0,0,
