VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
c805a5c2c4fb4a068a65267452aa4da5,1650,63410,62,33,269,https://www.youtube.com/watch?v=s5zBKkrbqxQ,0,0,0,0,
bf48aafcc9464111b358a4595cc7311c,1650,34916,184,100,223,https://www.youtube.com/watch?v=5G11ulaj6ZI,0,0,0,0,
490449b3ec824ea99ea3ccd38ac94c38,1650,42759,190,83,939,https://www.youtube.com/watch?v=w5WhiIeFmr0,0,0,0,0,
d3ae105969be4117ade8be2e8d19c008,1650,0,0,0,0,,2215,0,0,0,
44b22851b9df4612bec834e2cfde9489,1650,459527,58,32,171,https://www.youtube.com/watch?v=mSx3NXjgYjU,0,0,0,0,
86853cb239d740ce953573ba74bd08bd,1640,56302,0,0,0,,1018,239,209,520,https://www.twitch.tv/videos/1792370687
b49c2970f97b4fd4a6762b3e9ba94f8e,1640,16370,0,0,0,,6296,1028,641,1544,https://www.twitch.tv/videos/1796049131
1e308a8971814a3097369ceb517fc47d,1630,310965,17,0,17,https://www.youtube.com/watch?v=xeOQXy5tcn0,359,0,0,0,
73a96bba42b444df98487ed22f97c240,1630,8473,0,0,0,,0,0,0,0,
3e340f9122814acc84ff51a0aec8ae13,1620,15670,486,299,5053,https://www.youtube.com/watch?v=vv3hkIevpxs,0,0,0,0,
ee0763f3339d45b493bf45488a8e7701,1620,46397,198,131,434,https://www.youtube.com/watch?v=ji6gyhuvpcE,13829,2430,1216,3580,https://www.twitch.tv/videos/1786810214
597fbfe660ae4e6d92bb20bd7e6f3738,1620,8159,0,0,0,,667,0,0,0,
c897f2f0ae414985aa623bfe2dfe8f1c,1610,45383,109,9,153,https://www.youtube.com/watch?v=nk5McPIEXaY,0,0,0,0,
1ff951f194d6455393ba37814e5cc750,1610,28577,0,0,0,,0,0,0,0,
5f98038e1d394c3b94d3077b132b2b92,1610,77779,0,0,0,,0,0,0,0,
9ef5ec69554f46e887a9ac0fe54b4f41,1600,64443,138,40,236,https://www.youtube.com/watch?v=QbiJEkFgUdM,0,0,0,0,
0a178f2c7b994a4ea8eb845ebd489a5a,1600,41439,72,19,107,https://www.youtube.com/watch?v=ERL7Z6vmVxU,169,0,0,0,
2a20316d245d406193331300bb44fdec,1600,18079,283,21,357,https://www.youtube.com/watch?v=W_gmEsrk0Cc,718,557,496,830,https://www.twitch.tv/videos/1796144398
4a1e39ee23e6423fbfd3a15b1e28c8f3,1590,32282,141,132,287,https://www.youtube.com/watch?v=ro9y7WEUN9w,0,0,0,0,
cbd9ed35dc0045aa9c57bb9ee14b02e0,1590,674798,14,6,52,https://www.youtube.com/watch?v=mkglx135_UQ,0,0,0,0,
a2b284f283b84af89441a229194ab72f,1590,0,0,0,0,,0,0,0,0,
cd6b428bead74294b2d660b49a58edd3,1580,29566,58,17,132,https://www.youtube.com/watch?v=asxU119Lx2s,713,106,92,198,https://www.twitch.tv/videos/1797753240
50433c34f368460c9cda947f292a62b4,1580,97303,263,126,477,https://www.youtube.com/watch?v=snfAMywyLT0,0,0,0,0,
80ea9b92d31c48b8b2cf2ca5bacc2a08,1580,65031,152,84,276,https://www.youtube.com/watch?v=_cO6pc4Ry4Q,0,0,0,0,
c6d51e51df5a49f28bf25901f78a955b,1570,81380,0,0,0,,205,12,9,21,https://www.twitch.tv/videos/1799629957
339b4a73ce92470c97b1626405d5eb5b,1570,60600,56,32,329,https://www.youtube.com/watch?v=0QUHcOS06_c,0,0,0,0,
1be04e1564c34845bee20467cdb8cfd1,1570,83911,0,0,0,,0,0,0,0,
e8eb343e61df420bbfa5de7fea1a90b2,1570,12867,59,24,94,https://www.youtube.com/watch?v=Ml4O2Z3FvJE,0,0,0,0,
c8dcd97e1e0b454aaeb9e14106c115ec,1560,0,0,0,0,,1473,251,161,264,https://www.twitch.tv/videos/1792404908
9d74c909706a450ea35c1777cac79e77,1560,108394,136,43,264,https://www.youtube.com/watch?v=CKWJSRMu0B0,0,0,0,0,
3430389926a942cbacde9b444b3a6653,1550,46592,9,1,21,https://www.youtube.com/watch?v=Q-q_ZVRoD_Q,0,0,0,0,
160f90709224412f9cfc2aaa88e89a57,1550,20371,65,30,159,https://www.youtube.com/watch?v=zziVO9wrXqo,0,0,0,0,
5d73e7f013034d06b58decaf4b2b385c,1550,23998,112,103,173,https://www.youtube.com/watch?v=diwl3U3IO40,0,0,0,0,
fe07d1ea3c8b4cd98e2827c2beb3e545,1550,23271,0,0,0,,0,0,0,0,
c4651b162abb45c3a85640e3d456fa71,1550,30646,112,29,194,https://www.youtube.com/watch?v=rCrb0DQYvnE,326,0,0,0,
891c39f050e048aebafaafc90a1c4cbd,1550,27598,159,68,200,https://www.youtube.com/watch?v=yGTPLlugxh4,128,0,0,0,
500bd7cdaaa84adeb894c40ebd7f28ed,1530,0,0,0,0,,0,0,0,0,
db2f279f9960492082f3ae6ad20aca91,1530,27193,269,256,269,https://www.youtube.com/watch?v=-iuzdFJ3I70,338,0,0,0,
2c42a2d77b4c481bae57dc00a66c2f16,1530,111254,300,159,695,https://www.youtube.com/watch?v=kchgEaudA68,0,0,0,0,
9efea510313f4733b4d0b5e3cfb6988b,1530,277763,60,27,188,https://www.youtube.com/watch?v=2Slp_5RHniE,0,0,0,0,
20a90dc3baab4736890b96a827912448,1520,36601,110,26,139,https://www.youtube.com/watch?v=RI4QRapr_lI,0,0,0,0,
734477be3c5d42afbdde5356c6a6e8ee,1520,6928,0,0,0,,0,0,0,0,
daf01d921fcd4d59876e7f574a083aba,1520,43596,107,49,555,https://www.youtube.com/watch?v=21Z2ZSDJBtY,0,0,0,0,
175cfc69dbb34f1a8987f24a935db17f,1520,23065,306,150,816,https://www.youtube.com/watch?v=UepM8KBEFKo,0,0,0,0,
bf124655587e4f5b937d695be814d25d,1520,104048,79,39,79,https://www.youtube.com/watch?v=NU73GqeYdcI,0,0,0,0,
f3085e3337f34b178380b52e3ca429af,1510,52124,164,50,325,https://www.youtube.com/watch?v=d1pXLj1R4NU,753,0,0,0,
86e86bf2d8e54e9083613e7398e1e7ac,1510,28577,49,24,49,https://www.youtube.com/watch?v=oA78RTPBU-Y,1029,249,185,418,https://www.twitch.tv/videos/1803180670
d3a3eab7a3e34ea98784c44e3691c726,1510,40913,243,181,1432,https://www.youtube.com/watch?v=5BngdayViOM,0,0,0,0,
4865c3feac234584909168181b7dc2be,1510,21720,127,60,304,https://www.youtube.com/watch?v=fFpJ8SPeRdQ,119,32,28,48,https://www.twitch.tv/videos/1802365673
01edfa8163ad42cd85f56ef4dce2609e,1500,25639,66,33,156,https://www.youtube.com/watch?v=xypFZ1JzB5g,0,0,0,0,
df7bcc29e3204005877b25cdad9206b7,1490,66950,80,34,112,https://www.youtube.com/watch?v=VksH0sGVDIs,0,0,0,0,
38ecb20931514383b2d93885136c6b68,1490,44139,108,68,262,https://www.youtube.com/watch?v=Z09Vpok_Kn0,0,0,0,0,
de610557c5c041df85e41e7f2f5490f5,1490,29921,57,28,59,https://www.youtube.com/watch?v=gacOqVCpXIY,0,0,0,0,
d576c2396a004f3c8dd91baf14254898,1490,35901,58,29,182,https://www.youtube.com/watch?v=H526XgoqdUU,1537,350,259,1007,https://www.twitch.tv/videos/1801999459
eafb808b078844fdab1d8ed561dbd462,1490,51819,147,48,685,https://www.youtube.com/watch?v=HOka_XxweuM,0,0,0,0,
4c7bb73b986f47f891f3681f28ea910f,1490,20646,56,48,56,https://www.youtube.com/watch?v=eO3i7aa5oos,0,0,0,0,
27bbe711f5e848a9bc8accc73fc79471,1480,37532,102,61,181,https://www.youtube.com/watch?v=GXw9UInbS5g,0,0,0,0,
5da33a3df64d4d2ebea99d6641161409,1480,55226,0,0,0,,0,0,0,0,
8b027d3a3f374c9c8398b6dd751e5018,1480,19186,413,98,675,https://www.youtube.com/watch?v=zjrpJWVJV4o,27869,4576,1976,17004,https://www.twitch.tv/videos/1791498429
bc0a5179a82542999692655e5f077e29,1480,13277,81,14,81,https://www.youtube.com/watch?v=6KUNmdN7Muc,0,0,0,0,
6d61885259b744a28c7b92c0785e8fe9,1470,131270,102,60,1355,https://www.youtube.com/watch?v=Lysm4F9MR74,691,213,147,271,https://www.twitch.tv/videos/1797007680
5903a0f7274043058d817894a9b39e75,1470,28322,14,5,49,https://www.youtube.com/watch?v=fkqORAH0jfs,0,0,0,0,
cd4c94db2aed435794cc7e55999016e7,1470,61272,157,78,251,https://www.youtube.com/watch?v=P3JaZXyzWB8,74,0,0,0,
118c05e7f751446abee5fc827fda0215,1470,532139,56,30,234,https://www.youtube.com/watch?v=MW20lpeXUik,0,0,0,0,
536213f7ad4545f5a318156568763a35,1460,44042,50,21,99,https://www.youtube.com/watch?v=ZB-NKJKvI0k,0,0,0,0,
ed4666af39034d54913aba64cfea6f47,1460,82491,110,72,215,https://www.youtube.com/watch?v=9f2xk-cSMq4,0,0,0,0,
336bda71d5384b73826d7c9b7adef2aa,1450,37423,0,0,0,,1671,0,0,0,
6fd844322f264e8ea15ff2a4fdd96802,1450,74671,0,0,0,,0,0,0,0,
6bc0871ce50142a3804f55fea48abb7f,1450,58728,0,0,0,,0,0,0,0,
2ce65a2b0dd14d80afc6dd18b440bc06,1450,0,0,0,0,,2492,0,0,0,
84be0f1e2b414125b39c80648897dd7a,1440,18048,0,0,0,,1116,0,0,0,
33918eea49984fb499619652ce58a4fa,1440,40188,77,27,214,https://www.youtube.com/watch?v=ttgGE5VPAhQ,0,0,0,0,
d8e78d6c61494fbdb1606f83f750edd3,1440,28368,0,0,0,,0,0,0,0,
0da343539de64a169fe51ad653e5c73d,1440,54686,49,25,146,https://www.youtube.com/watch?v=W2I_MOu2q_Y,0,0,0,0,
b7fa120fd2264ecca8f9f02ece2850a9,1430,55510,62,33,1247,https://www.youtube.com/watch?v=NN-Fs_XfGhI,116,28,20,35,https://www.twitch.tv/videos/1794374896
ced6b5d82fc848a5a0f45a1b3da4cfae,1420,59225,64,35,185,https://www.youtube.com/watch?v=O02PF573SZc,107,26,22,59,https://www.twitch.tv/videos/1794158406
a9f1edc233804d4b90a9996219a3b14b,1410,45253,134,52,770,https://www.youtube.com/watch?v=AVfPfpXMfto,0,0,0,0,
3e48227b123a4137a0cf1755b1142a6c,1410,31258,132,73,1143,https://www.youtube.com/watch?v=swI1GfJSTS0,0,0,0,0,
8bf9e6165251449daa9b1b36af10e5bd,1410,68405,350,56,415,https://www.youtube.com/watch?v=81JA9oACpws,0,0,0,0,
d7df5f817e7d4f9c9c5567558a768ff6,1400,24926,0,0,0,,0,0,0,0,
d766d15cb84b4aa9b33122097eefff76,1400,19456,0,0,0,,10315,841,251,1943,https://www.twitch.tv/videos/1801471456
55889d2ac7c34549b9baa54bd5c899f3,1400,12361,0,0,0,,24,0,0,0,
d7188c0e985f4342a58e9009be245294,1390,28193,0,0,0,,278,0,0,0,
c3b80401914d46cdb1c0e69d4015723b,1390,28190,0,0,0,,0,0,0,0,
55be1972142c44799f83ce3db4f14fbd,1390,34067,253,104,1168,https://www.youtube.com/watch?v=SnqRwW3nD20,0,0,0,0,
260f0fb7a8b1421394c38114230479bb,1380,27282,40,18,156,https://www.youtube.com/watch?v=m_QndBB1W4E,23,0,0,0,
62e0c4a2dc274095a08c49a7850d3b78,1380,23698,0,0,0,,1130,0,0,0,
5b40a93fac8646f48fca66add3d3642c,1380,58266,148,65,234,https://www.youtube.com/watch?v=kjUvGBqkWCU,0,0,0,0,
2463286fd3154219afa631c73d178147,1380,121984,88,82,117,https://www.youtube.com/watch?v=-aFaImiZa34,0,0,0,0,
7e50374d02184a429cfc6dfba9b52e2f,1380,5343,111,67,183,https://www.youtube.com/watch?v=-qORXj_JxCE,0,0,0,0,
88fff533809345438b6f7a6e63bc96de,1370,41136,0,0,0,,0,0,0,0,
57bf7d24ca1349219745af9dae7bdeb5,1370,28462,0,0,0,,0,0,0,0,
cb57ce29683a4cff930848f8c9850665,1370,31590,218,45,289,https://www.youtube.com/watch?v=I8xY59eIuDw,224,0,0,0,
6ff6adcddc934a3b94e45448e1912539,1370,198698,159,138,1268,https://www.youtube.com/watch?v=VHvuqhPFEl0,1761,222,61,272,https://www.twitch.tv/videos/1778885796
8044e4d538ab4e16b1952c8e42dee12e,1360,88383,46,25,322,https://www.youtube.com/watch?v=wS8HrvRc6EY,0,0,0,0,
2d1106498d254b0c8f7a8de7cdf60f68,1360,15314,0,0,0,,1615,0,0,0,
55e9448a0a9040f99dc8ea1cf86cbad5,1360,74463,152,84,927,https://www.youtube.com/watch?v=z-CpJeQ-BLg,1382,60,43,124,https://www.twitch.tv/videos/1796888782
572c03fa49b54d4b95935321b4722b68,1360,100481,137,42,1044,https://www.youtube.com/watch?v=O-ms8JXxwUM,1344,0,0,0,
1f445fb1ee7447c2add6738b86570b2e,1360,52689,128,57,294,https://www.youtube.com/watch?v=AeS5BZu9EGw,0,0,0,0,
a7410ae72f2d4648bcf192c21abd7c32,1350,39274,62,29,62,https://www.youtube.com/watch?v=AFjsKA65QvY,145,61,44,80,https://www.twitch.tv/videos/1795198062
637b3a1eb03443248ebd1caba56e6b5a,1350,34468,194,88,348,https://www.youtube.com/watch?v=-t5r6qIqRoM,0,0,0,0,
00c158176a504c9bb865b32276e79eb1,1350,36940,0,0,0,,0,0,0,0,
6af6645d7c4b4c258544257bee6bfb91,1340,17379,0,0,0,,0,0,0,0,
e3157ce546a640029cfcccb9107f8154,1340,65919,21,8,51,https://www.youtube.com/watch?v=n9nfQA8xf40,0,0,0,0,
6ab090baa4624f1c8fca28312799e826,1340,39064,0,0,0,,684,0,0,0,
6861903583ee45d191ddc03faf6cd0d8,1340,18953,84,3,84,https://www.youtube.com/watch?v=ytPMJtIACP4,303,0,0,0,
6adad1ae67dc495dae88cefa06446593,1340,76706,317,132,317,https://www.youtube.com/watch?v=k6rU8l_GZ0s,0,0,0,0,
d6e92d1a76fc4c6e93ffabad21a80284,1330,65025,0,0,0,,0,0,0,0,
46fbbed7900f4e84bd73e0bb85a3598a,1330,48011,40,24,97,https://www.youtube.com/watch?v=oShPUyc-Yy8,0,0,0,0,
70874043d50b4e3a873742127251caa5,1330,49510,91,36,146,https://www.youtube.com/watch?v=ZCLW67ItbyI,0,0,0,0,
6b2ebe86ad7c4eda910035c42927391d,1330,44378,106,36,136,https://www.youtube.com/watch?v=iLb9ZJgde1c,0,0,0,0,
2af83bdd7db644d88ffdaf123c38619b,1330,25882,99,53,176,https://www.youtube.com/watch?v=FRGwT4nO9Qg,0,0,0,0,
310c827bd2b34fa58413b09453226ee9,1330,0,0,0,0,,0,0,0,0,
ce79399f214046d387f72bf5d01a36fb,1320,14135,0,0,0,,0,0,0,0,
21a80fdbdff448b98102b0d8ffa70888,1320,0,0,0,0,,0,0,0,0,
fb58f5aa021a4b20abbaf482f69f21e9,1310,28248,0,0,0,,0,0,0,0,
8ad9544f4e4f42a09ec1ecb6b514729f,1310,2465,56,26,174,https://www.youtube.com/watch?v=ftR4YFskllg,0,0,0,0,
a960b283b1124f44bc4bf2a16199977a,1310,3884,0,0,0,,2763,11438,7059,19447,https://www.twitch.tv/videos/1796081633
c7a0e87fdeb94bcc883307e49f520173,1310,44478,53,19,107,https://www.youtube.com/watch?v=0DLwlS2Tlm8,0,0,0,0,
6037df04e04745699bff00fb7b0d1fd0,1310,82976,107,0,107,https://www.youtube.com/watch?v=In-ddNvQOYk,0,0,0,0,
7910d1cc304843bcb9a8c270ab8af2fc,1310,5686,0,0,0,,0,0,0,0,
de362d2d371446d898953e74e27abd2a,1300,61409,184,78,487,https://www.youtube.com/watch?v=Qf2vZqY0sfk,0,0,0,0,
1707eaa45bf541179070e5a878358cfe,1300,10455,505,349,505,https://www.youtube.com/watch?v=u4ZwUOKNV0Q,0,0,0,0,
e5433e4a21eb49e2bcd508e3b12fba6d,1290,110249,67,32,1474,https://www.youtube.com/watch?v=KaTthJOacyI,169,16,14,17,https://www.twitch.tv/videos/1803980942
137917ec279a4eb0827cb302b9bdac7b,1290,126380,0,0,0,,730,0,0,0,
7b564b9ee12a49d0b158d5f851997596,1280,30670,0,0,0,,0,0,0,0,
7327248ff3f04589bca9e61665448ae8,1280,39915,98,32,247,https://www.youtube.com/watch?v=tuBiasMmqwc,289,0,0,0,
746792524d03471dadf7ffa5c101b567,1280,49813,59,12,90,https://www.youtube.com/watch?v=PGLdgPGCbqA,0,0,0,0,
d20c66018a094127805133f051037124,1280,42715,102,29,143,https://www.youtube.com/watch?v=DPOt1YwE8i8,939,137,97,147,https://www.twitch.tv/videos/1793266432
0afd7ebcb7024553b7be91a3406cf942,1280,25661,0,0,0,,0,0,0,0,
8fd3526ba2074df896bbcb47e713565b,1280,18127,311,193,452,https://www.youtube.com/watch?v=3Krdjer-Cyk,0,0,0,0,
4ac7e88bd2234040a1da03644b06a501,1280,3519,185,78,1391,https://www.youtube.com/watch?v=C6C_dA8x1ys,0,0,0,0,
e308f7f536c8462baf851d52cdff7fb9,1280,61253,253,45,430,https://www.youtube.com/watch?v=if68YCQkv4c,0,0,0,0,
1e0ca2c7a8d7493baa62b792d78e7b07,1270,87798,80,45,144,https://www.youtube.com/watch?v=DNiEs737luc,0,0,0,0,
bf425f4bc9154c00918ed885bdced632,1270,71101,90,47,101,https://www.youtube.com/watch?v=lZzYAPmjiAo,0,0,0,0,
b0e88b4d4e5d41c4b5edd07540dc3637,1270,96530,83,34,227,https://www.youtube.com/watch?v=U5DIqtSUcxA,0,0,0,0,
cd9733cb91b6400aae0bc23e3f25d7eb,1260,31652,21,13,74,https://www.youtube.com/watch?v=-M9fjh6fovE,0,0,0,0,
ba41581d315943fdaebe0dc981020d1c,1260,35268,217,90,379,https://www.youtube.com/watch?v=ya3d-7lDnpo,0,0,0,0,
29294f0665864cee8bb2b48697b9e84f,1260,39283,138,54,187,https://www.youtube.com/watch?v=OiJfSfcbYrw,39,39,32,53,https://www.twitch.tv/videos/1800371537
ef6a53a9d04c4f8a93bc6203234d5932,1260,140144,0,0,0,,0,0,0,0,
82eae1a08a88431583dd0bade1165ca7,1260,12375,0,0,0,,0,0,0,0,
306117a48f3445baad1d6a919ed340bb,1250,44060,0,0,0,,153,0,0,0,
c4ffb821927d406682f3f17edfdf3bcd,1250,10442,168,27,302,https://www.youtube.com/watch?v=cUxwvN1eEg0,0,0,0,0,
0715c3b900ad423fa1b981cf4fc15c8f,1250,41300,98,42,441,https://www.youtube.com/watch?v=zXuIyWYnH2U,0,0,0,0,
906fcc288c6840858711cb82b4ebf5f0,1250,33721,136,20,235,https://www.youtube.com/watch?v=0IPo-nRPgek,0,0,0,0,
d29682522104427fb366fa19a0521bc3,1250,18712,0,0,0,,233,0,0,0,
3430201d0e1f4672a58faf16ee0f2761,1250,31462,163,50,395,https://www.youtube.com/watch?v=dO5BV5Z0UT4,1215,0,0,0,
e1547295408a44b89bd75b09b05f8d0e,1240,14919,0,0,0,,0,0,0,0,
1be625b10e2f4e65bab5b19d10a4d0b1,1240,17025,0,0,0,,0,0,0,0,
bf197e3d2cd6400db5f7e397427965e5,1240,28190,154,79,311,https://www.youtube.com/watch?v=ypD1cSf3Cao,76,0,0,0,
d7ae411f06e1429aa0e7873f07ed680d,1240,10719,0,0,0,,0,0,0,0,
de1fec02e4ab43aa948a415621abc524,1240,81402,86,39,245,https://www.youtube.com/watch?v=5qNLoxiC0_E,0,0,0,0,
7616b12f36f64fc89cd1b78c47cb0a03,1240,10050,0,0,0,,0,0,0,0,
c4682f4e7a434b75bcbbf960d94558b5,1220,27937,0,0,0,,0,0,0,0,
7adb64ec154e4c4995c21c15f849eb9f,1220,33288,0,0,0,,0,0,0,0,
6d185bad1ade4f54b0a23d2d9f3f3198,1220,4016,208,137,650,https://www.youtube.com/watch?v=Z9TzmYlYl_c,0,0,0,0,
d4e45d5ea1bf4a3a887b9f99ef60fda3,1220,27373,0,0,0,,0,0,0,0,
c0ae01f224734769a38c39b97fb6dbb7,1220,30040,75,28,94,https://www.youtube.com/watch?v=4ieAuYVfENE,132,49,40,67,https://www.twitch.tv/videos/1802335483
60a400d6a5d841f78b352675c383dbef,1210,29433,131,33,153,https://www.youtube.com/watch?v=gtfCfYJTUZ0,0,0,0,0,
8de4919964114a0e8627e93166bf0efb,1210,29034,129,65,194,https://www.youtube.com/watch?v=0QmUGOcFcCU,0,0,0,0,
37df80920d2b4363b3fd69fd3c6be31c,1210,0,0,0,0,,0,0,0,0,
218f418c23084e87a498d1c4fad724ae,1210,0,0,0,0,,0,0,0,0,
a5ceed1983e74de595ba518d249c2a88,1200,17655,0,0,0,,0,0,0,0,
5aaaa518ae674ae1a1162e8454a460f9,1200,21215,0,0,0,,1077,213,155,480,https://www.twitch.tv/videos/1802202122
b9569d6e438b473ba61d88c0230899f5,1200,19878,2519,1195,17238,https://www.youtube.com/watch?v=mIxIt-JnbR8,0,0,0,0,
f96c65701df94732853d86ffd893081e,1200,37049,202,98,247,https://www.youtube.com/watch?v=DKqsGjJfsdg,0,0,0,0,
c192b6e25df841ad85cbc8bbf0bd8bfe,1200,69141,218,90,278,https://www.youtube.com/watch?v=0Ns5KmnQuKw,0,0,0,0,
9de536d111214c379ec6969a52d92442,1190,51598,0,0,0,,0,0,0,0,
7607603e2b5f422fbdee3d495f62a411,1190,24555,140,108,194,https://www.youtube.com/watch?v=MlNjoqsTlSU,0,0,0,0,
5ff20156ebbf4390a3573d6a94aed8df,1180,39196,113,59,491,https://www.youtube.com/watch?v=k6u3uZhHY7M,0,0,0,0,
e393071c70b2489794b654f3a73a90a2,1180,1192,0,0,0,,0,0,0,0,
7e8fe40622974698a75d14d78006e009,1180,22602,134,21,314,https://www.youtube.com/watch?v=f0Yk3aA-cXA,1043,233,175,584,https://www.twitch.tv/videos/1791504780
870430bfaf9942f487819fcb4630fabb,1170,0,0,0,0,,496,73,24,113,https://www.twitch.tv/videos/1778798393
ac5176c53ad7447b8d63f82f65ba7200,1170,45160,17,6,62,https://www.youtube.com/watch?v=MVZW_wss8YE,1806,177,174,433,https://www.twitch.tv/videos/1799530267
ffb8b8f15321474a98628cb638631bf1,1170,88557,114,75,151,https://www.youtube.com/watch?v=sHVdFOtvrR0,0,0,0,0,
e39607950249427da8b60fa012115e44,1170,59886,109,58,285,https://www.youtube.com/watch?v=WKa7D5SwytI,0,0,0,0,
4c34c44a98974b709f7dbc7618847fd6,1160,45275,170,75,303,https://www.youtube.com/watch?v=Tp6mk7Muigg,9101,1306,592,3081,https://www.twitch.tv/videos/1791625995
ad56a56e509c4b6fa0cf11ca959e3c72,1160,17598,292,161,947,https://www.youtube.com/watch?v=FePgx8Gnfk0,92,0,0,0,
1158cc8efbb64d169dd3f2c9512c5bb5,1160,9016,238,97,1543,https://www.youtube.com/watch?v=ncAF6athB-c,0,0,0,0,
8020c505099f474ca81da3023926485f,1160,59229,124,40,207,https://www.youtube.com/watch?v=WZdZJ0o2WbY,0,0,0,0,
d1f20b59a19e4ec499d423a7ba65d602,1160,29019,0,0,0,,0,0,0,0,
30f58f5fd3994b9a8751b3f44e543c17,1150,69055,84,19,171,https://www.youtube.com/watch?v=cXNYaQhmVEg,0,0,0,0,
17b1d3fb1e1944dabd5e6a45f94e2f6b,1150,26329,104,85,111,https://www.youtube.com/watch?v=8MUZc6KiF_g,0,0,0,0,
8f5a694a4e0841f9a3680cba874008c2,1150,25671,85,81,85,https://www.youtube.com/watch?v=upzyZs3NbLE,607,0,0,0,
275aaf8046a144198dee96d20bce8b1a,1150,25672,153,115,360,https://www.youtube.com/watch?v=hPibrGCPiEo,0,0,0,0,
e76a030f33bc48a58257b261f95ee3af,1150,42894,189,69,455,https://www.youtube.com/watch?v=rBfiJxCnBM8,0,0,0,0,
1b45eb3857ab407cb97447882c2ae525,1150,37718,127,43,280,https://www.youtube.com/watch?v=OMrHUsRBpqI,0,0,0,0,
058021ae015448cda91651a6bd41cdc6,1150,24096,81,38,377,https://www.youtube.com/watch?v=mjS1TxWGnN4,923,206,146,372,https://www.twitch.tv/videos/1793925661
c6b019e69839411f8aa67aa992d503a3,1140,47239,0,0,0,,0,0,0,0,
acac9c479b4b42ba99d0bdfa2004ee5f,1140,20411,157,59,557,https://www.youtube.com/watch?v=xa_nykFTyyA,427,0,0,0,
3f98001137b04f4aabf97eb9b3355602,1140,3586,0,0,0,,0,0,0,0,
01871d8239314affaf7032899ce6502f,1140,252140,27,8,93,https://www.youtube.com/watch?v=Mh-nuRPPP98,0,0,0,0,
d45dc740a9e340c98d3eaf6923baa07a,1140,39751,98,56,167,https://www.youtube.com/watch?v=mBSHVozMSFA,0,0,0,0,
48e18dcee4e640c6b5ede6a8bdc84ade,1140,20157,0,0,0,,0,0,0,0,
e2df9d4aea8b4cb4b8e38c31cbf73036,1140,38429,83,58,114,https://www.youtube.com/watch?v=pwBy8JxNEfI,0,0,0,0,
5356357f112b46db862b472a4aafcee8,1140,10273,63,30,571,https://www.youtube.com/watch?v=k-wwkZnW53A,1061,102,53,102,https://www.twitch.tv/videos/1791580971
d4c077fa180a460cabadc4e2838d1855,1130,56213,89,79,100,https://www.youtube.com/watch?v=4WdlpyI66PA,0,0,0,0,
11dd1f817a6b4c80a066aedd8e0fa419,1130,22018,220,87,493,https://www.youtube.com/watch?v=pysYujP9uyM,0,0,0,0,
564b411dc4874310be6f8ee9bb7a0312,1130,40225,121,41,136,https://www.youtube.com/watch?v=x7gyJv2v4l8,0,0,0,0,
43056077596a49349ee4bea028f670f6,1120,60345,152,64,276,https://www.youtube.com/watch?v=od-GgPXZajI,249,36,34,36,https://www.twitch.tv/videos/1803215589
ecbeda5532474bdb8d08d4e15ce98d89,1120,26694,94,46,94,https://www.youtube.com/watch?v=hnTHl6NDrwE,1850,0,0,0,
36f4fa8dbd7740c3ae5ac02b890fa502,1120,21985,112,58,219,https://www.youtube.com/watch?v=YVf5F3764L8,1183,0,0,0,
889bc532fb85455bae33baf0aa7ec003,1120,76648,70,36,125,https://www.youtube.com/watch?v=vKRkf8TtB30,0,0,0,0,
9ad37d3249e24861bc8cb84368883258,1120,13122,86,27,392,https://www.youtube.com/watch?v=Az_jWqySzIc,0,0,0,0,
82d5f7612b7645f3a77dd954a0e30b24,1120,22353,226,141,226,https://www.youtube.com/watch?v=oi5f9maEx4w,0,0,0,0,
1a0086f2ac504e3d850adf1d03198c42,1120,9584,0,0,0,,0,0,0,0,
580e479a8f85413aa4276998b0a0ba91,1110,1756,0,0,0,,187,0,0,0,
29c3016ed9f24c38a1abc7e0e49026ad,1110,12605,97,56,147,https://www.youtube.com/watch?v=M2CxNiPO7Ro,596,248,165,346,https://www.twitch.tv/videos/1798008588
03c9aa020ec14f7494dd142676c94405,1110,7418,46,22,46,https://www.youtube.com/watch?v=AbGHsYw5tRg,2492,187,148,468,https://www.twitch.tv/videos/1803792054
10dd27e4bdf04eae962a5dee667798a1,1110,31262,102,79,116,https://www.youtube.com/watch?v=HvOEhBQuAkk,0,0,0,0,
9a7b7c9c31da44aca5a68395a2e69488,1100,505732,6,1,50,https://www.youtube.com/watch?v=6fkhg6HtAhc,90,6,5,14,https://www.twitch.tv/videos/1800494976
eaa1d55ba99c40ce82413701233efdbd,1100,29749,139,50,172,https://www.youtube.com/watch?v=JsJ0zMV4GUI,0,0,0,0,
60602526ae1d48688c23a74b3cb527e8,1100,32205,142,66,661,https://www.youtube.com/watch?v=p7eca1Wzq2w,0,0,0,0,
7a9b7ab0d5bd411195d77800ff778a90,1100,16168,35,12,49,https://www.youtube.com/watch?v=K-o9pxgmBNU,29,0,0,0,
