VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
88fff533809345438b6f7a6e63bc96de,1370,41061,0,0,0,,0,0,0,0,
2d1106498d254b0c8f7a8de7cdf60f68,1370,15294,0,0,0,,1582,0,0,0,
260f0fb7a8b1421394c38114230479bb,1370,26846,41,18,148,https://www.youtube.com/watch?v=m_QndBB1W4E,24,0,0,0,
62e0c4a2dc274095a08c49a7850d3b78,1370,23441,0,0,0,,1127,0,0,0,
8b027d3a3f374c9c8398b6dd751e5018,1370,15380,372,67,1122,https://www.youtube.com/watch?v=2r4gjF2ezBo,26593,4543,1595,16532,https://www.twitch.tv/videos/1781634438
d576c2396a004f3c8dd91baf14254898,1360,34906,49,32,60,https://www.youtube.com/watch?v=y--dzkBup74,1321,263,216,1004,https://www.twitch.tv/videos/1772351501
9604bd9896fc421ba131a9a6e11d50b0,1360,27496,61,23,176,https://www.youtube.com/watch?v=s1FEKiOH7nM,0,0,0,0,
d3a3eab7a3e34ea98784c44e3691c726,1360,36529,200,95,267,https://www.youtube.com/watch?v=YV6Xm2_1fzQ,0,0,0,0,
7e50374d02184a429cfc6dfba9b52e2f,1360,4719,113,40,206,https://www.youtube.com/watch?v=fqBavqZk8E0,0,0,0,0,
8044e4d538ab4e16b1952c8e42dee12e,1350,87094,128,33,201,https://www.youtube.com/watch?v=z_oz0jvS5i8,0,0,0,0,
6af6645d7c4b4c258544257bee6bfb91,1350,17353,0,0,0,,0,0,0,0,
55e9448a0a9040f99dc8ea1cf86cbad5,1350,71768,90,39,1353,https://www.youtube.com/watch?v=3CLLX30kM3A,1365,89,66,262,https://www.twitch.tv/videos/1780575989
e3157ce546a640029cfcccb9107f8154,1350,65536,21,6,35,https://www.youtube.com/watch?v=0ba3KM8vYrw,0,0,0,0,
6ab090baa4624f1c8fca28312799e826,1350,39022,0,0,0,,682,120,110,120,https://www.twitch.tv/videos/1781862919
a7410ae72f2d4648bcf192c21abd7c32,1350,38840,92,27,150,https://www.youtube.com/watch?v=G1kbl4XTFK0,142,37,34,37,https://www.twitch.tv/videos/1782550115
5b40a93fac8646f48fca66add3d3642c,1350,56781,151,85,267,https://www.youtube.com/watch?v=O13ZG22DARM,0,0,0,0,
00c158176a504c9bb865b32276e79eb1,1350,36571,95,11,104,https://www.youtube.com/watch?v=FZUJ8REctgM,0,0,0,0,
cb57ce29683a4cff930848f8c9850665,1350,31504,210,105,261,https://www.youtube.com/watch?v=I8xY59eIuDw,216,82,77,82,https://www.twitch.tv/videos/1782514593
6861903583ee45d191ddc03faf6cd0d8,1340,18911,74,59,74,https://www.youtube.com/watch?v=ytPMJtIACP4,291,80,47,110,https://www.twitch.tv/videos/1773301526
310c827bd2b34fa58413b09453226ee9,1340,0,0,0,0,,0,0,0,0,
d6e92d1a76fc4c6e93ffabad21a80284,1330,64979,0,0,0,,0,0,0,0,
ce79399f214046d387f72bf5d01a36fb,1330,9194,0,0,0,,0,0,0,0,
46fbbed7900f4e84bd73e0bb85a3598a,1330,47721,44,18,112,https://www.youtube.com/watch?v=gensAov7XlM,0,0,0,0,
572c03fa49b54d4b95935321b4722b68,1330,95068,105,31,284,https://www.youtube.com/watch?v=1U_8w3j0Big,1339,0,0,0,
1f445fb1ee7447c2add6738b86570b2e,1330,51638,129,61,2413,https://www.youtube.com/watch?v=86x6B1S5-44,0,0,0,0,
2af83bdd7db644d88ffdaf123c38619b,1330,24639,92,54,160,https://www.youtube.com/watch?v=5hyjHEWnsi8,0,0,0,0,
6adad1ae67dc495dae88cefa06446593,1320,74543,0,0,0,,0,0,0,0,
70874043d50b4e3a873742127251caa5,1320,48308,74,35,154,https://www.youtube.com/watch?v=ZCLW67ItbyI,0,0,0,0,
21a80fdbdff448b98102b0d8ffa70888,1320,22299,0,0,0,,0,0,0,0,
4865c3feac234584909168181b7dc2be,1320,18586,107,50,304,https://www.youtube.com/watch?v=fFpJ8SPeRdQ,104,57,45,59,https://www.twitch.tv/videos/1780802331
fb58f5aa021a4b20abbaf482f69f21e9,1310,28190,0,0,0,,0,0,0,0,
6b2ebe86ad7c4eda910035c42927391d,1310,43942,107,57,484,https://www.youtube.com/watch?v=fnESVOcqT-g,0,0,0,0,
c7a0e87fdeb94bcc883307e49f520173,1310,44046,43,17,56,https://www.youtube.com/watch?v=0DLwlS2Tlm8,0,0,0,0,
6037df04e04745699bff00fb7b0d1fd0,1310,82877,95,72,95,https://www.youtube.com/watch?v=In-ddNvQOYk,0,0,0,0,
ed4666af39034d54913aba64cfea6f47,1310,79227,120,43,255,https://www.youtube.com/watch?v=1rkWoG4_xP0,0,0,0,0,
7910d1cc304843bcb9a8c270ab8af2fc,1310,5571,0,0,0,,0,0,0,0,
a960b283b1124f44bc4bf2a16199977a,1300,3744,91,40,91,https://www.youtube.com/watch?v=tptYNsz2eKc,2661,4089,2587,6925,https://www.twitch.tv/videos/1780677983
7b564b9ee12a49d0b158d5f851997596,1290,30626,0,0,0,,0,0,0,0,
137917ec279a4eb0827cb302b9bdac7b,1290,126011,0,0,0,,736,0,0,0,
8ad9544f4e4f42a09ec1ecb6b514729f,1280,1038,85,57,384,https://www.youtube.com/watch?v=x8AANsQNXm8,0,0,0,0,
637b3a1eb03443248ebd1caba56e6b5a,1280,31484,213,133,300,https://www.youtube.com/watch?v=-t5r6qIqRoM,0,0,0,0,
0afd7ebcb7024553b7be91a3406cf942,1280,25529,0,0,0,,0,0,0,0,
468e093c0a3144359842fd8e5d3f9800,1280,3576,211,147,931,https://www.youtube.com/watch?v=7bBclO5a67M,45,0,0,0,
1e0ca2c7a8d7493baa62b792d78e7b07,1270,86566,79,32,214,https://www.youtube.com/watch?v=5v6unqgvoBs,0,0,0,0,
746792524d03471dadf7ffa5c101b567,1270,49538,83,45,806,https://www.youtube.com/watch?v=mOHaoNOVOcM,0,0,0,0,
bf425f4bc9154c00918ed885bdced632,1270,70553,126,68,149,https://www.youtube.com/watch?v=eB1D0WXC0OA,0,0,0,0,
e308f7f536c8462baf851d52cdff7fb9,1270,60241,190,68,2173,https://www.youtube.com/watch?v=Vo97h_o_9ew,0,0,0,0,
cd9733cb91b6400aae0bc23e3f25d7eb,1260,31414,22,11,52,https://www.youtube.com/watch?v=Jzs5M4osLPA,0,0,0,0,
e5433e4a21eb49e2bcd508e3b12fba6d,1260,106607,68,3,210,https://www.youtube.com/watch?v=9tgw8aPYJ2Y,168,0,0,0,
7327248ff3f04589bca9e61665448ae8,1260,39169,85,30,458,https://www.youtube.com/watch?v=I2A_nSlxezo,278,0,0,0,
1707eaa45bf541179070e5a878358cfe,1260,9710,0,0,0,,0,0,0,0,
ef6a53a9d04c4f8a93bc6203234d5932,1260,137667,0,0,0,,0,0,0,0,
82eae1a08a88431583dd0bade1165ca7,1260,12329,0,0,0,,0,0,0,0,
e1547295408a44b89bd75b09b05f8d0e,1250,14871,0,0,0,,0,0,0,0,
306117a48f3445baad1d6a919ed340bb,1250,44010,0,0,0,,153,0,0,0,
d20c66018a094127805133f051037124,1250,41866,101,74,237,https://www.youtube.com/watch?v=wGyKm-sk7Zs,929,91,65,420,https://www.twitch.tv/videos/1775013865
29294f0665864cee8bb2b48697b9e84f,1250,38214,150,41,209,https://www.youtube.com/watch?v=XQOjNJifc0Q,33,0,0,0,
d29682522104427fb366fa19a0521bc3,1250,18677,0,0,0,,230,48,31,48,https://www.twitch.tv/videos/1774125693
906fcc288c6840858711cb82b4ebf5f0,1240,33520,144,82,222,https://www.youtube.com/watch?v=0IPo-nRPgek,0,0,0,0,
ba41581d315943fdaebe0dc981020d1c,1230,34230,138,67,400,https://www.youtube.com/watch?v=BNOHSoz1_6w,0,0,0,0,
de362d2d371446d898953e74e27abd2a,1230,52590,104,48,490,https://www.youtube.com/watch?v=Qf2vZqY0sfk,0,0,0,0,
d7ae411f06e1429aa0e7873f07ed680d,1230,10380,0,0,0,,0,0,0,0,
de1fec02e4ab43aa948a415621abc524,1230,79131,91,48,119,https://www.youtube.com/watch?v=-QZO89xfzHU,0,0,0,0,
3430201d0e1f4672a58faf16ee0f2761,1230,32426,201,113,376,https://www.youtube.com/watch?v=dO5BV5Z0UT4,1216,0,0,0,
c4682f4e7a434b75bcbbf960d94558b5,1220,27915,0,0,0,,0,0,0,0,
7adb64ec154e4c4995c21c15f849eb9f,1220,33204,0,0,0,,0,0,0,0,
1be625b10e2f4e65bab5b19d10a4d0b1,1220,16956,0,0,0,,0,0,0,0,
55be1972142c44799f83ce3db4f14fbd,1220,28478,211,111,452,https://www.youtube.com/watch?v=RjHHmHIRvgo,0,0,0,0,
d4e45d5ea1bf4a3a887b9f99ef60fda3,1220,27323,0,0,0,,0,0,0,0,
218f418c23084e87a498d1c4fad724ae,1220,0,0,0,0,,0,0,0,0,
c0ae01f224734769a38c39b97fb6dbb7,1220,29730,78,59,177,https://www.youtube.com/watch?v=EgFoR_ygDkM,128,48,35,83,https://www.twitch.tv/videos/1777017857
7616b12f36f64fc89cd1b78c47cb0a03,1220,9935,0,0,0,,0,0,0,0,
60a400d6a5d841f78b352675c383dbef,1210,28958,108,56,122,https://www.youtube.com/watch?v=bWhasFaC5sM,0,0,0,0,
a9f1edc233804d4b90a9996219a3b14b,1210,41438,108,52,200,https://www.youtube.com/watch?v=Om_gmgfCbto,0,0,0,0,
37df80920d2b4363b3fd69fd3c6be31c,1210,0,0,0,0,,0,0,0,0,
a5ceed1983e74de595ba518d249c2a88,1200,17633,0,0,0,,0,0,0,0,
5aaaa518ae674ae1a1162e8454a460f9,1200,21149,0,0,0,,1032,206,158,265,https://www.twitch.tv/videos/1776033804
0715c3b900ad423fa1b981cf4fc15c8f,1200,39284,82,35,417,https://www.youtube.com/watch?v=zXuIyWYnH2U,0,0,0,0,
e393071c70b2489794b654f3a73a90a2,1190,3276,0,0,0,,0,0,0,0,
c4ffb821927d406682f3f17edfdf3bcd,1190,9706,152,63,218,https://www.youtube.com/watch?v=QliNHPbeCmY,0,0,0,0,
f96c65701df94732853d86ffd893081e,1190,35914,176,49,215,https://www.youtube.com/watch?v=l64b8azAauk,0,0,0,0,
9de536d111214c379ec6969a52d92442,1190,51323,136,0,136,https://www.youtube.com/watch?v=F-n_9a3xbAw,0,0,0,0,
c192b6e25df841ad85cbc8bbf0bd8bfe,1190,73039,192,60,338,https://www.youtube.com/watch?v=rz_Ra1_4Ayw,0,0,0,0,
7607603e2b5f422fbdee3d495f62a411,1190,24156,0,0,0,,0,0,0,0,
ac5176c53ad7447b8d63f82f65ba7200,1180,44846,13,7,124,https://www.youtube.com/watch?v=u1GWe_9G4ZI,2582,270,196,566,https://www.twitch.tv/videos/1783478193
bf197e3d2cd6400db5f7e397427965e5,1180,25419,149,65,310,https://www.youtube.com/watch?v=Kr-aMaQxgjw,77,0,0,0,
870430bfaf9942f487819fcb4630fabb,1170,0,0,0,0,,479,63,17,144,https://www.twitch.tv/videos/1770259762
7e8fe40622974698a75d14d78006e009,1160,22096,128,69,288,https://www.youtube.com/watch?v=f0Yk3aA-cXA,973,154,140,378,https://www.twitch.tv/videos/1782402784
8fd3526ba2074df896bbcb47e713565b,1160,15037,254,144,532,https://www.youtube.com/watch?v=IlcViu1buPg,0,0,0,0,
8de4919964114a0e8627e93166bf0efb,1160,30000,122,54,274,https://www.youtube.com/watch?v=Hdm3pdJyQps,0,0,0,0,
d1f20b59a19e4ec499d423a7ba65d602,1160,29009,0,0,0,,0,0,0,0,
c6b019e69839411f8aa67aa992d503a3,1150,47218,0,0,0,,0,0,0,0,
17b1d3fb1e1944dabd5e6a45f94e2f6b,1150,26043,115,53,133,https://www.youtube.com/watch?v=GV9sNbyN01A,0,0,0,0,
4c34c44a98974b709f7dbc7618847fd6,1150,44035,136,28,1866,https://www.youtube.com/watch?v=LDpKiwDAjnE,8994,1416,690,2330,https://www.twitch.tv/videos/1763962819
b0e88b4d4e5d41c4b5edd07540dc3637,1150,94943,75,51,265,https://www.youtube.com/watch?v=TBlwn1tKp1c,0,0,0,0,
8020c505099f474ca81da3023926485f,1150,58498,110,26,118,https://www.youtube.com/watch?v=tQ13rfzSadw,0,0,0,0,
ffb8b8f15321474a98628cb638631bf1,1150,87001,78,30,268,https://www.youtube.com/watch?v=VV1KQdOzKNw,0,0,0,0,
e2df9d4aea8b4cb4b8e38c31cbf73036,1150,37502,63,3,63,https://www.youtube.com/watch?v=lgWhHSZ1W4k,0,0,0,0,
30f58f5fd3994b9a8751b3f44e543c17,1140,68636,86,41,173,https://www.youtube.com/watch?v=PTzx_qrDVQE,0,0,0,0,
8f5a694a4e0841f9a3680cba874008c2,1140,26242,154,87,154,https://www.youtube.com/watch?v=Ovc6ArBBktM,576,0,0,0,
3f98001137b04f4aabf97eb9b3355602,1140,3565,0,0,0,,0,0,0,0,
6d185bad1ade4f54b0a23d2d9f3f3198,1140,1691,182,177,182,https://www.youtube.com/watch?v=Z9TzmYlYl_c,0,0,0,0,
48e18dcee4e640c6b5ede6a8bdc84ade,1140,20114,0,0,0,,0,0,0,0,
564b411dc4874310be6f8ee9bb7a0312,1140,39607,135,73,355,https://www.youtube.com/watch?v=MS4Jd2mZC9c,0,0,0,0,
5356357f112b46db862b472a4aafcee8,1140,9449,55,9,118,https://www.youtube.com/watch?v=8io18f8uqr4,1056,71,53,112,https://www.twitch.tv/videos/1777983456
d45dc740a9e340c98d3eaf6923baa07a,1130,38170,112,41,215,https://www.youtube.com/watch?v=4_dlb2oUDxM,0,0,0,0,
580e479a8f85413aa4276998b0a0ba91,1120,1717,0,0,0,,187,0,0,0,
d4c077fa180a460cabadc4e2838d1855,1120,55895,84,54,84,https://www.youtube.com/watch?v=AsexQc4SC-M,0,0,0,0,
43056077596a49349ee4bea028f670f6,1120,59740,166,76,311,https://www.youtube.com/watch?v=0uDXTfc0ozo,243,52,32,92,https://www.twitch.tv/videos/1781697555
ecbeda5532474bdb8d08d4e15ce98d89,1120,26118,102,50,102,https://www.youtube.com/watch?v=WjWgihYXJ5I,1851,0,0,0,
e39607950249427da8b60fa012115e44,1120,58654,95,55,222,https://www.youtube.com/watch?v=YyRxEe2UjjM,0,0,0,0,
1a0086f2ac504e3d850adf1d03198c42,1120,9566,0,0,0,,0,0,0,0,
5ff20156ebbf4390a3573d6a94aed8df,1110,37787,75,31,233,https://www.youtube.com/watch?v=N2V3qjr2OdI,0,0,0,0,
275aaf8046a144198dee96d20bce8b1a,1110,24010,189,65,572,https://www.youtube.com/watch?v=YOiaMfBGmH4,0,0,0,0,
01871d8239314affaf7032899ce6502f,1110,224763,85,22,1497,https://www.youtube.com/watch?v=-zMBaSDhJYU,0,0,0,0,
9a7b7c9c31da44aca5a68395a2e69488,1100,504916,6,2,52,https://www.youtube.com/watch?v=Fkg_pFKgc0E,91,3,2,14,https://www.twitch.tv/videos/1782603976
e76a030f33bc48a58257b261f95ee3af,1100,40547,198,142,455,https://www.youtube.com/watch?v=u2jIK2eQPtU,0,0,0,0,
889bc532fb85455bae33baf0aa7ec003,1100,74370,84,39,287,https://www.youtube.com/watch?v=zZTDdYVsR6E,0,0,0,0,
1b45eb3857ab407cb97447882c2ae525,1100,35579,113,63,240,https://www.youtube.com/watch?v=kQp1kYYbUds,0,0,0,0,
82d5f7612b7645f3a77dd954a0e30b24,1100,22008,0,0,0,,0,0,0,0,
10dd27e4bdf04eae962a5dee667798a1,1100,30846,112,60,129,https://www.youtube.com/watch?v=QM2R-IA-hUo,0,0,0,0,
ec9a791b8152478b95858b199b866ef9,1090,39748,19,6,21,https://www.youtube.com/watch?v=p_gZRNL6Ctg,392,0,0,0,
3588ee10f67c4911b544e48223c57c7d,1090,20018,37,3,37,https://www.youtube.com/watch?v=YBgPKAAzYzQ,0,0,0,0,
eaa1d55ba99c40ce82413701233efdbd,1090,28883,96,36,272,https://www.youtube.com/watch?v=OYgNHvkO7UI,0,0,0,0,
03c9aa020ec14f7494dd142676c94405,1090,7205,52,21,52,https://www.youtube.com/watch?v=GCksnUXHEGk,2412,400,293,426,https://www.twitch.tv/videos/1780568144
a29bc96758924d91ad54815efd55a7f0,1090,30192,0,0,0,,0,0,0,0,
a5c12a1268af408c9a3ed6adbb72c53c,1080,50900,53,49,95,https://www.youtube.com/watch?v=8MHYD-aRoww,0,0,0,0,
45d38ce14fb644c0890823d444a33276,1080,17623,47,22,79,https://www.youtube.com/watch?v=3IC_J3dlG8w,0,0,0,0,
bc56752a337343f1b8c236c3550abb84,1080,12037,33,18,33,https://www.youtube.com/watch?v=jRd8pUgtlqs,0,0,0,0,
2d615a90cfd4413d949f6cb19abf9388,1080,11045,0,0,0,,92,0,0,0,
03e078bf14624df29082c737cddcf70f,1070,11861,58,22,115,https://www.youtube.com/watch?v=3xjEsgXNvqk,0,0,0,0,
a09298c0b6ab4dcda7cfe945f47f445f,1070,24889,47,32,47,https://www.youtube.com/watch?v=-eSgEAU0zG0,0,0,0,0,
ad43fda31b7842dc8e7854840b974614,1070,34479,64,25,224,https://www.youtube.com/watch?v=pgt4lk4whYQ,0,0,0,0,
29c3016ed9f24c38a1abc7e0e49026ad,1070,11836,129,61,182,https://www.youtube.com/watch?v=pySpVIo0Gzk,500,70,56,106,https://www.twitch.tv/videos/1775225989
fe555b322c784b5b9c2297c585bc9352,1070,27792,120,71,395,https://www.youtube.com/watch?v=fPDmMzh-0uM,0,0,0,0,
ad26bb0363ef42c7988f79ef9b07dfcc,1070,48310,0,0,0,,0,0,0,0,
06072a78a6804f4398523303e0ef219a,1070,34137,0,0,0,,0,0,0,0,
91025114208d41b2bff535d6e277017e,1060,37136,59,16,125,https://www.youtube.com/watch?v=u6nidXZk8MY,0,0,0,0,
7eb39f4278b04ed485060a084cd07876,1060,27615,48,18,121,https://www.youtube.com/watch?v=HZDdBQp9We0,0,0,0,0,
c964cb46cc9d411aaca372f9e459d2dc,1060,51360,23,22,32,https://www.youtube.com/watch?v=DzyJJSk45_U,72,19,16,31,https://www.twitch.tv/videos/1779737564
64dc8c2de5de4c43906e515ec03f79c6,1060,8657,45,12,64,https://www.youtube.com/watch?v=dZk2zFzYb18,0,0,0,0,
b10149a2a1ee4ffcbf1dacb1b1722f9f,1060,31784,131,72,300,https://www.youtube.com/watch?v=VBoi6rduMv8,568,145,84,145,https://www.twitch.tv/videos/1772336591
e214241ed6574d939e398051ae25921d,1060,10805,68,28,222,https://www.youtube.com/watch?v=0WBGbuE9_qY,0,0,0,0,
fd62c955979d4f14b788100154fb26e8,1060,8087,82,30,474,https://www.youtube.com/watch?v=efgXXcHV9Us,651,64,45,93,https://www.twitch.tv/videos/1773227673
4dd71b1079284bdb8ba90198317e524d,1060,59207,118,62,258,https://www.youtube.com/watch?v=zSSegM9Abvs,0,0,0,0,
db52957b67e94991b36e41e4a20fb52a,1050,18412,228,104,309,https://www.youtube.com/watch?v=7YHZVFXKqoo,0,0,0,0,
7b58646f89cb4b7cbcdce819499c475f,1050,22469,156,55,625,https://www.youtube.com/watch?v=khR5GMa2Lm8,0,0,0,0,
a112fc34dd9944a5a15f50c1c078aa3e,1050,65386,256,105,336,https://www.youtube.com/watch?v=LKWJ64Sv6ic,0,0,0,0,
a73b969a7fe24a9aaeb9bc1c63ca6450,1040,27322,104,97,104,https://www.youtube.com/watch?v=w_daOSE8Psg,3240,399,245,1272,https://www.twitch.tv/videos/1781387490
00f5f40e1027441a85911306475e32f0,1040,0,0,0,0,,0,0,0,0,
c2bbc6bca92c4825b72d635634197e2b,1040,28823,109,49,111,https://www.youtube.com/watch?v=ojBYtK7pOP8,0,0,0,0,
acac9c479b4b42ba99d0bdfa2004ee5f,1040,18005,135,64,313,https://www.youtube.com/watch?v=Tg37WDgxnMs,418,0,0,0,
1140618a96154395909d53257bffe0e6,1040,29114,149,39,163,https://www.youtube.com/watch?v=q6IF9vf-GhI,0,0,0,0,
f4da0eee989545d2ade906b022a50e8c,1040,32738,61,23,245,https://www.youtube.com/watch?v=xd9KErNwopY,1583,207,127,299,https://www.twitch.tv/videos/1781497415
7c88a51800fd4984ad24ba803d3760dd,1040,14869,0,0,0,,0,0,0,0,
4b7ea2bd72234f9882b8e992b622b001,1040,53802,0,0,0,,0,0,0,0,
36f4fa8dbd7740c3ae5ac02b890fa502,1030,19596,125,46,2412,https://www.youtube.com/watch?v=-v-CHMua7gw,1180,0,0,0,
0eb711111f474f9aad3df82204c12add,1030,15867,0,0,0,,102,0,0,0,
6e845fd52d044ab598cc4ca35ba91f88,1020,6520,93,0,93,https://www.youtube.com/watch?v=ch3Qqx34gbU,0,0,0,0,
854282eb3f32406aa85dd53f14748228,1020,18083,157,59,157,https://www.youtube.com/watch?v=AaWVQtIM_P4,5272,690,491,995,https://www.twitch.tv/videos/1770530934
ce360f47c38c4f82875228e007cf6c2d,1020,17751,76,23,548,https://www.youtube.com/watch?v=ypEIICJl7NA,0,0,0,0,
a0e2f9b9f851401bbd1736189d4b69b1,1020,30827,94,45,193,https://www.youtube.com/watch?v=OPoXevxO2JY,0,0,0,0,
0f6d2110d7fa4f298e4345745a7e71b1,1020,22997,220,89,222,https://www.youtube.com/watch?v=cnAI7ODmdek,0,0,0,0,
16792c7b00e8469c995f03f4833f28f8,1010,28423,0,0,0,,0,0,0,0,
e46d27918a77488ca5b4144eb1b978df,1010,49010,34,14,51,https://www.youtube.com/watch?v=YjByVcyrwnQ,0,0,0,0,
62080edda26345efbf8bc2bab0ab4136,1010,21615,322,299,322,https://www.youtube.com/watch?v=HLxv6hivsTw,0,0,0,0,
058021ae015448cda91651a6bd41cdc6,1010,21673,83,29,218,https://www.youtube.com/watch?v=eJ2omvNHgV8,827,186,124,411,https://www.twitch.tv/videos/1775894629
01ba034aab854ec680fe6f1ddc7008e2,1010,31739,139,87,1300,https://www.youtube.com/watch?v=XQkj5ypYjvE,0,0,0,0,
0d7502e74c394a7f82a07c31fee877ff,1000,32149,17,10,19,https://www.youtube.com/watch?v=XmDzqyo4PTE,0,0,0,0,
b72be2e34f9a41d598ea5332c1facb7b,1000,27215,80,33,93,https://www.youtube.com/watch?v=bDeLKg-sgpA,0,0,0,0,
4d69a0d9f9d54e0a92e16d650a3be1be,1000,12727,0,0,0,,0,0,0,0,
78aa93aa7916451982b716f2e8952d38,1000,47519,52,27,386,https://www.youtube.com/watch?v=qc5L77QamfI,0,0,0,0,
3d33f15ad27c406abfd68d6c16e0b53d,1000,65128,186,135,219,https://www.youtube.com/watch?v=w7HBb8-MhPM,0,0,0,0,
04325bfd152b4fcca59d01a1a3339e68,1000,56830,83,64,102,https://www.youtube.com/watch?v=ZS31Wji_YWo,0,0,0,0,
c16daca9d8b84b18a38ab97cdcd7577a,1000,79501,164,94,346,https://www.youtube.com/watch?v=Cf4G0m4042E,0,0,0,0,
838f883ea01f431f97bfe9dbf3064422,1000,30925,106,9,106,https://www.youtube.com/watch?v=pffXWzgFCRI,102,0,0,0,
b4c7b27b49584c9e9bd3a9c2c5015cd6,989,33998,330,258,531,https://www.youtube.com/watch?v=X-w08bc-aZU,0,0,0,0,
1158cc8efbb64d169dd3f2c9512c5bb5,989,3687,445,389,1274,https://www.youtube.com/watch?v=ku5HPjTvvDs,0,0,0,0,
7eec0f9233fa49ed92c4f60fb8a82694,980,18664,22,8,35,https://www.youtube.com/watch?v=Z4nkV8GSJ0I,0,0,0,0,
11dd1f817a6b4c80a066aedd8e0fa419,980,18394,179,73,384,https://www.youtube.com/watch?v=D69m3cg-yhI,0,0,0,0,
1257fb7258eb49ad8cf58ed64b800056,976,21541,84,51,175,https://www.youtube.com/watch?v=Nm63GoI_DsU,293,0,0,0,
9e5e58a212584007b1ab1f22f5c59438,971,55381,160,56,261,https://www.youtube.com/watch?v=jlrI6EiQO_I,0,0,0,0,
f9f38aebd04f4a219e165e0c6e1fb347,971,14758,0,0,0,,0,0,0,0,
5f9ded46df28474bbd1470d761700f30,968,633709,34,15,66,https://www.youtube.com/watch?v=cJgcrbYsLww,567,92,72,93,https://www.twitch.tv/videos/1777954090
34973abcef4e41b29add2b476ce0a7fb,967,11312,0,0,0,,20,0,0,0,
f227226fd52e4fbe801b4c89acfe4887,965,21201,40,16,154,https://www.youtube.com/watch?v=GpIjO8SmSoo,0,0,0,0,
cbc46416a6eb4c66952dd5c2c7602e2b,963,25317,0,0,0,,0,0,0,0,
15711ba2b93a46c295901d775aaf314e,962,32036,0,0,0,,0,0,0,0,
64ae0a79da14460e85e36ee3c7f7759f,959,37694,0,0,0,,0,0,0,0,
3cf4da41775b4e608f4dde5859cdda74,959,2545,197,74,800,https://www.youtube.com/watch?v=LdWKNuYs220,0,0,0,0,
60602526ae1d48688c23a74b3cb527e8,958,29369,106,56,211,https://www.youtube.com/watch?v=OHjdK6SXink,0,0,0,0,
b4de9155a5f34284a41224c38e70c67e,956,30865,29,6,43,https://www.youtube.com/watch?v=ObCf2ADRmsM,43,0,0,0,
b023ec32c6b5474e95c7faf252925b8e,954,6595,138,56,156,https://www.youtube.com/watch?v=a-LDmktQ6c8,113,0,0,0,
6ef3b507ab8e41d499c59d8cf8b65202,953,0,0,0,0,,0,0,0,0,
c2012638512742e2801d0ced54f61711,945,27913,235,58,304,https://www.youtube.com/watch?v=WQDauperf4g,0,0,0,0,
e210fb08b0744535a907823fa9f062cc,944,17215,99,3,99,https://www.youtube.com/watch?v=QtoR5_WgSTo,102,0,0,0,
20b40bdf50604e2198a3c964dd86d31c,941,427,0,0,0,,363,0,0,0,
b839a67d928b4d8a9340bf0184be0a7d,939,63018,279,262,279,https://www.youtube.com/watch?v=DSuTnMQW294,0,0,0,0,
5396c3113555413f8b8d722d44b413d3,937,16327,183,9,183,https://www.youtube.com/watch?v=WpdW1hcpql8,0,0,0,0,
2f966e51210f49ba9dce2ac90e3ada18,936,16392,64,21,133,https://www.youtube.com/watch?v=DTSv6vHHNiQ,164,24,18,104,https://www.twitch.tv/videos/1775169376
f1020d6d2f904704a363cf21806327a1,933,15091,0,0,0,,210,0,0,0,
b8ce93818de34a93901147e5d9857170,929,34116,163,73,359,https://www.youtube.com/watch?v=ivLU18q6El4,0,0,0,0,
49393dd4bc284768852b0d4f9bba2ec8,923,18270,0,0,0,,10,0,0,0,
607a7be9721741c48e2901609c294ada,922,65454,0,0,0,,1518,46,38,175,https://www.twitch.tv/videos/1782062436
89036aadc62d496aa73c0a0076d67f41,919,25382,51,26,370,https://www.youtube.com/watch?v=ZqxsaAtNf1U,1015,86,57,176,https://www.twitch.tv/videos/1770544329
7299d6e9ebff46c9ae859fa5c6f27206,918,16506,9,3,15,https://www.youtube.com/watch?v=xbX1SF_XJho,1791,0,0,0,
46388caf23e34f09b145fff0fa25b897,918,34663,0,0,0,,633,97,85,150,https://www.twitch.tv/videos/1779918660
e2e79e4b7c8f41c7be66dfc9e5da1da6,913,13558,0,0,0,,1234,0,0,0,
173904abac894e40b081b467aefbc61c,910,13425,0,0,0,,567,0,0,0,
f9641107ffee492cbec14839b1958144,909,6254,0,0,0,,2423,394,266,1423,https://www.twitch.tv/videos/1781535690
fcb4d9b8cd4a49dba6b421d97c179065,909,35834,110,46,239,https://www.youtube.com/watch?v=iMXm_sAabXE,0,0,0,0,
ce59f11c200841dab2e8a5e30655a827,908,138516,31,28,31,https://www.youtube.com/watch?v=eNj8OQeDlKI,19,0,0,0,
7a0eb6cbe5a94663888ef35a63ab3b5a,902,22918,97,40,152,https://www.youtube.com/watch?v=npKr4bxONko,599,157,108,378,https://www.twitch.tv/videos/1781644061
fbfe453800444cdd8a35eb8abf365f32,901,52313,44,5,51,https://www.youtube.com/watch?v=kqIZ0xhoUvs,0,0,0,0,
