VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
6b2ebe86ad7c4eda910035c42927391d,1320,44210,103,51,135,https://www.youtube.com/watch?v=iLb9ZJgde1c,0,0,0,0,
21a80fdbdff448b98102b0d8ffa70888,1320,0,0,0,0,,0,0,0,0,
fb58f5aa021a4b20abbaf482f69f21e9,1310,28229,0,0,0,,0,0,0,0,
8ad9544f4e4f42a09ec1ecb6b514729f,1310,2229,73,35,435,https://www.youtube.com/watch?v=x8AANsQNXm8,0,0,0,0,
a960b283b1124f44bc4bf2a16199977a,1310,3859,0,0,0,,2733,12594,9974,20495,https://www.twitch.tv/videos/1786159594
2af83bdd7db644d88ffdaf123c38619b,1310,25432,104,62,173,https://www.youtube.com/watch?v=FRGwT4nO9Qg,0,0,0,0,
6037df04e04745699bff00fb7b0d1fd0,1310,82946,103,29,103,https://www.youtube.com/watch?v=In-ddNvQOYk,0,0,0,0,
7910d1cc304843bcb9a8c270ab8af2fc,1310,5657,0,0,0,,0,0,0,0,
c7a0e87fdeb94bcc883307e49f520173,1300,44385,53,39,101,https://www.youtube.com/watch?v=0DLwlS2Tlm8,0,0,0,0,
468e093c0a3144359842fd8e5d3f9800,1300,4191,165,80,970,https://www.youtube.com/watch?v=7bBclO5a67M,49,0,0,0,
de362d2d371446d898953e74e27abd2a,1290,59653,179,95,483,https://www.youtube.com/watch?v=Qf2vZqY0sfk,0,0,0,0,
0afd7ebcb7024553b7be91a3406cf942,1290,25620,0,0,0,,0,0,0,0,
1707eaa45bf541179070e5a878358cfe,1290,10320,452,438,452,https://www.youtube.com/watch?v=u4ZwUOKNV0Q,0,0,0,0,
137917ec279a4eb0827cb302b9bdac7b,1290,126269,0,0,0,,730,0,0,0,
7b564b9ee12a49d0b158d5f851997596,1280,30654,0,0,0,,0,0,0,0,
e5433e4a21eb49e2bcd508e3b12fba6d,1280,109645,68,37,1449,https://www.youtube.com/watch?v=KaTthJOacyI,169,0,0,0,
746792524d03471dadf7ffa5c101b567,1280,49771,87,13,809,https://www.youtube.com/watch?v=mOHaoNOVOcM,0,0,0,0,
bf425f4bc9154c00918ed885bdced632,1280,70847,93,49,131,https://www.youtube.com/watch?v=4rwCIRDJuro,0,0,0,0,
d20c66018a094127805133f051037124,1280,42597,103,50,239,https://www.youtube.com/watch?v=wGyKm-sk7Zs,936,119,87,143,https://www.twitch.tv/videos/1793266432
55be1972142c44799f83ce3db4f14fbd,1280,32516,239,113,1164,https://www.youtube.com/watch?v=SnqRwW3nD20,0,0,0,0,
1e0ca2c7a8d7493baa62b792d78e7b07,1270,87419,79,45,201,https://www.youtube.com/watch?v=UgZfMtXKKTw,0,0,0,0,
7327248ff3f04589bca9e61665448ae8,1270,39637,83,44,118,https://www.youtube.com/watch?v=IVhc5BtDG2w,287,50,32,59,https://www.twitch.tv/videos/1784970404
e308f7f536c8462baf851d52cdff7fb9,1270,60612,225,91,1057,https://www.youtube.com/watch?v=zQmN9S7blx8,0,0,0,0,
cd9733cb91b6400aae0bc23e3f25d7eb,1260,31525,24,14,53,https://www.youtube.com/watch?v=Jzs5M4osLPA,0,0,0,0,
29294f0665864cee8bb2b48697b9e84f,1260,39006,160,72,199,https://www.youtube.com/watch?v=vbojaqCGnXs,35,0,0,0,
ef6a53a9d04c4f8a93bc6203234d5932,1260,139358,0,0,0,,0,0,0,0,
82eae1a08a88431583dd0bade1165ca7,1260,12358,0,0,0,,0,0,0,0,
e1547295408a44b89bd75b09b05f8d0e,1250,14914,0,0,0,,0,0,0,0,
306117a48f3445baad1d6a919ed340bb,1250,44054,0,0,0,,153,0,0,0,
c4ffb821927d406682f3f17edfdf3bcd,1250,10405,168,74,293,https://www.youtube.com/watch?v=cUxwvN1eEg0,0,0,0,0,
b0e88b4d4e5d41c4b5edd07540dc3637,1250,96223,77,40,227,https://www.youtube.com/watch?v=U5DIqtSUcxA,0,0,0,0,
d29682522104427fb366fa19a0521bc3,1250,18699,0,0,0,,233,0,0,0,
ba41581d315943fdaebe0dc981020d1c,1240,34968,186,87,372,https://www.youtube.com/watch?v=ya3d-7lDnpo,0,0,0,0,
0715c3b900ad423fa1b981cf4fc15c8f,1240,40740,94,55,437,https://www.youtube.com/watch?v=zXuIyWYnH2U,0,0,0,0,
906fcc288c6840858711cb82b4ebf5f0,1240,33679,130,60,234,https://www.youtube.com/watch?v=0IPo-nRPgek,0,0,0,0,
d7ae411f06e1429aa0e7873f07ed680d,1240,10615,0,0,0,,0,0,0,0,
8fd3526ba2074df896bbcb47e713565b,1240,16709,327,132,440,https://www.youtube.com/watch?v=3Krdjer-Cyk,0,0,0,0,
3430201d0e1f4672a58faf16ee0f2761,1240,30827,171,69,390,https://www.youtube.com/watch?v=dO5BV5Z0UT4,1216,0,0,0,
1be625b10e2f4e65bab5b19d10a4d0b1,1230,16991,0,0,0,,0,0,0,0,
a9f1edc233804d4b90a9996219a3b14b,1230,42486,108,53,242,https://www.youtube.com/watch?v=ihA5m5HtgyI,0,0,0,0,
de1fec02e4ab43aa948a415621abc524,1230,79653,84,45,112,https://www.youtube.com/watch?v=fgz1RyRF0bA,0,0,0,0,
c4682f4e7a434b75bcbbf960d94558b5,1220,27931,0,0,0,,0,0,0,0,
7adb64ec154e4c4995c21c15f849eb9f,1220,33268,0,0,0,,0,0,0,0,
d4e45d5ea1bf4a3a887b9f99ef60fda3,1220,27356,0,0,0,,0,0,0,0,
c0ae01f224734769a38c39b97fb6dbb7,1220,29942,85,42,90,https://www.youtube.com/watch?v=4ieAuYVfENE,130,29,21,36,https://www.twitch.tv/videos/1788072892
7616b12f36f64fc89cd1b78c47cb0a03,1220,9999,0,0,0,,0,0,0,0,
60a400d6a5d841f78b352675c383dbef,1210,29330,122,67,140,https://www.youtube.com/watch?v=8_-D8qKr1ZE,0,0,0,0,
bf197e3d2cd6400db5f7e397427965e5,1210,26873,150,96,303,https://www.youtube.com/watch?v=Kr-aMaQxgjw,76,0,0,0,
37df80920d2b4363b3fd69fd3c6be31c,1210,0,0,0,0,,0,0,0,0,
218f418c23084e87a498d1c4fad724ae,1210,0,0,0,0,,0,0,0,0,
a5ceed1983e74de595ba518d249c2a88,1200,17650,0,0,0,,0,0,0,0,
5aaaa518ae674ae1a1162e8454a460f9,1200,21196,0,0,0,,1060,257,196,462,https://www.twitch.tv/videos/1789762548
8de4919964114a0e8627e93166bf0efb,1200,31238,117,43,189,https://www.youtube.com/watch?v=0QmUGOcFcCU,0,0,0,0,
9de536d111214c379ec6969a52d92442,1200,51523,0,0,0,,0,0,0,0,
e393071c70b2489794b654f3a73a90a2,1190,3296,0,0,0,,0,0,0,0,
6d185bad1ade4f54b0a23d2d9f3f3198,1190,2995,288,201,637,https://www.youtube.com/watch?v=Z9TzmYlYl_c,0,0,0,0,
f96c65701df94732853d86ffd893081e,1190,36608,214,116,232,https://www.youtube.com/watch?v=l64b8azAauk,0,0,0,0,
c192b6e25df841ad85cbc8bbf0bd8bfe,1190,68507,209,81,275,https://www.youtube.com/watch?v=0Ns5KmnQuKw,0,0,0,0,
7607603e2b5f422fbdee3d495f62a411,1190,24218,0,0,0,,0,0,0,0,
870430bfaf9942f487819fcb4630fabb,1180,0,0,0,0,,486,71,36,144,https://www.twitch.tv/videos/1770259762
5ff20156ebbf4390a3573d6a94aed8df,1170,38981,101,68,490,https://www.youtube.com/watch?v=k6u3uZhHY7M,0,0,0,0,
ac5176c53ad7447b8d63f82f65ba7200,1170,45046,14,7,59,https://www.youtube.com/watch?v=MVZW_wss8YE,2290,0,0,0,
7e8fe40622974698a75d14d78006e009,1170,22409,122,61,302,https://www.youtube.com/watch?v=f0Yk3aA-cXA,1030,249,177,584,https://www.twitch.tv/videos/1791504780
4c34c44a98974b709f7dbc7618847fd6,1160,45025,117,93,301,https://www.youtube.com/watch?v=Tp6mk7Muigg,9077,1335,681,3081,https://www.twitch.tv/videos/1791625995
8020c505099f474ca81da3023926485f,1160,59151,123,72,200,https://www.youtube.com/watch?v=WZdZJ0o2WbY,0,0,0,0,
ffb8b8f15321474a98628cb638631bf1,1160,87868,65,7,104,https://www.youtube.com/watch?v=6OKJpamrjCs,0,0,0,0,
d1f20b59a19e4ec499d423a7ba65d602,1160,29013,0,0,0,,0,0,0,0,
c6b019e69839411f8aa67aa992d503a3,1150,47228,0,0,0,,0,0,0,0,
30f58f5fd3994b9a8751b3f44e543c17,1150,68884,81,12,175,https://www.youtube.com/watch?v=PTzx_qrDVQE,0,0,0,0,
17b1d3fb1e1944dabd5e6a45f94e2f6b,1150,26088,144,33,144,https://www.youtube.com/watch?v=GV9sNbyN01A,0,0,0,0,
e39607950249427da8b60fa012115e44,1150,59429,107,63,242,https://www.youtube.com/watch?v=YyRxEe2UjjM,0,0,0,0,
e2df9d4aea8b4cb4b8e38c31cbf73036,1150,37833,71,56,80,https://www.youtube.com/watch?v=rZHnalGqIbk,0,0,0,0,
8f5a694a4e0841f9a3680cba874008c2,1140,26397,156,13,156,https://www.youtube.com/watch?v=Ovc6ArBBktM,590,0,0,0,
e76a030f33bc48a58257b261f95ee3af,1140,42137,202,98,450,https://www.youtube.com/watch?v=rBfiJxCnBM8,0,0,0,0,
3f98001137b04f4aabf97eb9b3355602,1140,3580,0,0,0,,0,0,0,0,
d45dc740a9e340c98d3eaf6923baa07a,1140,39255,104,42,167,https://www.youtube.com/watch?v=mBSHVozMSFA,0,0,0,0,
058021ae015448cda91651a6bd41cdc6,1140,23460,81,35,380,https://www.youtube.com/watch?v=mjS1TxWGnN4,897,197,181,802,https://www.twitch.tv/videos/1789484741
48e18dcee4e640c6b5ede6a8bdc84ade,1140,20136,0,0,0,,0,0,0,0,
564b411dc4874310be6f8ee9bb7a0312,1140,39961,132,57,136,https://www.youtube.com/watch?v=x7gyJv2v4l8,0,0,0,0,
5356357f112b46db862b472a4aafcee8,1140,10197,59,33,567,https://www.youtube.com/watch?v=k-wwkZnW53A,1057,79,63,79,https://www.twitch.tv/videos/1791580971
d4c077fa180a460cabadc4e2838d1855,1130,55976,90,15,90,https://www.youtube.com/watch?v=AsexQc4SC-M,0,0,0,0,
acac9c479b4b42ba99d0bdfa2004ee5f,1130,19521,138,62,534,https://www.youtube.com/watch?v=xa_nykFTyyA,426,0,0,0,
01871d8239314affaf7032899ce6502f,1130,245876,28,14,483,https://www.youtube.com/watch?v=O8eZ1uW8alU,0,0,0,0,
1a0086f2ac504e3d850adf1d03198c42,1130,9576,0,0,0,,0,0,0,0,
43056077596a49349ee4bea028f670f6,1120,60184,154,68,274,https://www.youtube.com/watch?v=od-GgPXZajI,248,142,85,236,https://www.twitch.tv/videos/1785267352
ecbeda5532474bdb8d08d4e15ce98d89,1120,26327,100,36,108,https://www.youtube.com/watch?v=WjWgihYXJ5I,1853,0,0,0,
275aaf8046a144198dee96d20bce8b1a,1120,24687,229,53,266,https://www.youtube.com/watch?v=q3pWf2U0I7Y,0,0,0,0,
1b45eb3857ab407cb97447882c2ae525,1120,37072,120,65,244,https://www.youtube.com/watch?v=OMrHUsRBpqI,0,0,0,0,
1158cc8efbb64d169dd3f2c9512c5bb5,1120,7754,253,179,1510,https://www.youtube.com/watch?v=ku5HPjTvvDs,0,0,0,0,
82d5f7612b7645f3a77dd954a0e30b24,1120,22331,236,214,236,https://www.youtube.com/watch?v=oi5f9maEx4w,0,0,0,0,
580e479a8f85413aa4276998b0a0ba91,1110,1749,0,0,0,,187,0,0,0,
36f4fa8dbd7740c3ae5ac02b890fa502,1110,20968,110,60,211,https://www.youtube.com/watch?v=YVf5F3764L8,1179,0,0,0,
889bc532fb85455bae33baf0aa7ec003,1110,75755,79,39,365,https://www.youtube.com/watch?v=zZTDdYVsR6E,0,0,0,0,
9a7b7c9c31da44aca5a68395a2e69488,1100,505272,5,1,60,https://www.youtube.com/watch?v=Fkg_pFKgc0E,90,3,2,3,https://www.twitch.tv/videos/1796270635
eaa1d55ba99c40ce82413701233efdbd,1100,29364,103,30,158,https://www.youtube.com/watch?v=GGk1Md0I0k0,0,0,0,0,
29c3016ed9f24c38a1abc7e0e49026ad,1100,12179,103,53,132,https://www.youtube.com/watch?v=6vInjiDWzsA,562,198,161,312,https://www.twitch.tv/videos/1791920735
03c9aa020ec14f7494dd142676c94405,1100,7345,35,26,35,https://www.youtube.com/watch?v=AbGHsYw5tRg,2424,180,174,319,https://www.twitch.tv/videos/1788068693
ad56a56e509c4b6fa0cf11ca959e3c72,1100,15364,278,120,940,https://www.youtube.com/watch?v=FePgx8Gnfk0,88,0,0,0,
7a9b7ab0d5bd411195d77800ff778a90,1100,16020,42,14,69,https://www.youtube.com/watch?v=JI2qbHBghTQ,27,0,0,0,
10dd27e4bdf04eae962a5dee667798a1,1100,31111,124,59,144,https://www.youtube.com/watch?v=QM2R-IA-hUo,0,0,0,0,
ec9a791b8152478b95858b199b866ef9,1090,39909,30,27,63,https://www.youtube.com/watch?v=4sKv9KTqdGU,392,0,0,0,
3588ee10f67c4911b544e48223c57c7d,1090,20056,0,0,0,,0,0,0,0,
60602526ae1d48688c23a74b3cb527e8,1090,31798,141,91,583,https://www.youtube.com/watch?v=p7eca1Wzq2w,0,0,0,0,
2d615a90cfd4413d949f6cb19abf9388,1090,11087,0,0,0,,92,0,0,0,
a29bc96758924d91ad54815efd55a7f0,1090,30206,0,0,0,,0,0,0,0,
a5c12a1268af408c9a3ed6adbb72c53c,1080,51189,66,32,99,https://www.youtube.com/watch?v=aRyMNo_IHt0,0,0,0,0,
a09298c0b6ab4dcda7cfe945f47f445f,1080,24951,41,16,49,https://www.youtube.com/watch?v=-eSgEAU0zG0,0,0,0,0,
7eb39f4278b04ed485060a084cd07876,1080,28358,48,26,125,https://www.youtube.com/watch?v=HZDdBQp9We0,0,0,0,0,
bc56752a337343f1b8c236c3550abb84,1080,12072,27,8,36,https://www.youtube.com/watch?v=jRd8pUgtlqs,0,0,0,0,
fd62c955979d4f14b788100154fb26e8,1080,8450,51,19,100,https://www.youtube.com/watch?v=q5n3IO0d37c,678,83,55,175,https://www.twitch.tv/videos/1791607541
fe555b322c784b5b9c2297c585bc9352,1080,28505,121,50,396,https://www.youtube.com/watch?v=fPDmMzh-0uM,0,0,0,0,
92e0e85a82b84f15929e0b6b9036e932,1080,176,0,0,0,,0,0,0,0,
03e078bf14624df29082c737cddcf70f,1070,11991,77,35,121,https://www.youtube.com/watch?v=3xjEsgXNvqk,0,0,0,0,
ad43fda31b7842dc8e7854840b974614,1070,34802,50,32,225,https://www.youtube.com/watch?v=pgt4lk4whYQ,0,0,0,0,
91025114208d41b2bff535d6e277017e,1070,37578,68,39,134,https://www.youtube.com/watch?v=u6nidXZk8MY,0,0,0,0,
45d38ce14fb644c0890823d444a33276,1070,17725,34,10,80,https://www.youtube.com/watch?v=3IC_J3dlG8w,0,0,0,0,
e214241ed6574d939e398051ae25921d,1070,11117,66,25,115,https://www.youtube.com/watch?v=C9q79ekffeQ,0,0,0,0,
ad26bb0363ef42c7988f79ef9b07dfcc,1070,48378,0,0,0,,0,0,0,0,
06072a78a6804f4398523303e0ef219a,1070,34154,0,0,0,,0,0,0,0,
a112fc34dd9944a5a15f50c1c078aa3e,1070,66301,234,133,282,https://www.youtube.com/watch?v=qXgkiDjpESo,0,0,0,0,
c964cb46cc9d411aaca372f9e459d2dc,1060,51394,26,12,36,https://www.youtube.com/watch?v=DzyJJSk45_U,74,0,0,0,
64dc8c2de5de4c43906e515ec03f79c6,1060,8935,60,35,64,https://www.youtube.com/watch?v=XpFo-b5TO2M,0,0,0,0,
b10149a2a1ee4ffcbf1dacb1b1722f9f,1060,32165,112,31,135,https://www.youtube.com/watch?v=BQUIie1556k,578,93,71,235,https://www.twitch.tv/videos/1785226494
db52957b67e94991b36e41e4a20fb52a,1060,18653,181,109,190,https://www.youtube.com/watch?v=ioxYwPvLwbA,0,0,0,0,
7b58646f89cb4b7cbcdce819499c475f,1060,23470,150,54,413,https://www.youtube.com/watch?v=LXGOv8OKPns,0,0,0,0,
f4da0eee989545d2ade906b022a50e8c,1060,33913,112,106,542,https://www.youtube.com/watch?v=xmkJvR2_iLM,1638,249,101,410,https://www.twitch.tv/videos/1789106157
4dd71b1079284bdb8ba90198317e524d,1060,59949,123,39,234,https://www.youtube.com/watch?v=y-9JNSx6rKc,0,0,0,0,
c2bbc6bca92c4825b72d635634197e2b,1050,29193,117,38,249,https://www.youtube.com/watch?v=QhEiU1g6pEc,0,0,0,0,
1140618a96154395909d53257bffe0e6,1050,29449,152,80,157,https://www.youtube.com/watch?v=JwrTZHIxSpw,0,0,0,0,
a0e2f9b9f851401bbd1736189d4b69b1,1050,32294,87,36,238,https://www.youtube.com/watch?v=M3RVYLr6xN0,0,0,0,0,
a73b969a7fe24a9aaeb9bc1c63ca6450,1040,27965,120,83,147,https://www.youtube.com/watch?v=d9nLkTO1Ix8,3266,475,391,3305,https://www.twitch.tv/videos/1784198947
00f5f40e1027441a85911306475e32f0,1040,0,0,0,0,,0,0,0,0,
854282eb3f32406aa85dd53f14748228,1040,18610,0,0,0,,5330,891,567,1066,https://www.twitch.tv/videos/1789849385
ce360f47c38c4f82875228e007cf6c2d,1040,18152,147,70,569,https://www.youtube.com/watch?v=ypEIICJl7NA,0,0,0,0,
7c88a51800fd4984ad24ba803d3760dd,1040,14918,0,0,0,,0,0,0,0,
4b7ea2bd72234f9882b8e992b622b001,1040,53861,0,0,0,,0,0,0,0,
0eb711111f474f9aad3df82204c12add,1030,15932,0,0,0,,104,0,0,0,
11dd1f817a6b4c80a066aedd8e0fa419,1030,19943,182,67,434,https://www.youtube.com/watch?v=Qu77tML_-WY,0,0,0,0,
6e845fd52d044ab598cc4ca35ba91f88,1020,6555,0,0,0,,0,0,0,0,
62080edda26345efbf8bc2bab0ab4136,1020,22081,344,233,347,https://www.youtube.com/watch?v=HLxv6hivsTw,0,0,0,0,
0f6d2110d7fa4f298e4345745a7e71b1,1020,23080,194,31,244,https://www.youtube.com/watch?v=cNvXsrLHJv4,0,0,0,0,
c16daca9d8b84b18a38ab97cdcd7577a,1020,83064,181,78,953,https://www.youtube.com/watch?v=lbbpuZGsuVY,0,0,0,0,
01ba034aab854ec680fe6f1ddc7008e2,1020,35309,120,52,2518,https://www.youtube.com/watch?v=PukSwXso0b0,0,0,0,0,
16792c7b00e8469c995f03f4833f28f8,1010,28453,0,0,0,,0,0,0,0,
b72be2e34f9a41d598ea5332c1facb7b,1010,28296,80,31,1044,https://www.youtube.com/watch?v=ObxkAuYG-rc,0,0,0,0,
e46d27918a77488ca5b4144eb1b978df,1010,49106,33,14,36,https://www.youtube.com/watch?v=-nzyud8Ncoo,0,0,0,0,
f227226fd52e4fbe801b4c89acfe4887,1010,22411,50,20,687,https://www.youtube.com/watch?v=lAb0kgyOFJw,0,0,0,0,
fcb4d9b8cd4a49dba6b421d97c179065,1010,38063,124,65,352,https://www.youtube.com/watch?v=-KljMI2LSn8,0,0,0,0,
b023ec32c6b5474e95c7faf252925b8e,1010,7217,160,51,188,https://www.youtube.com/watch?v=-ubP0NYbuEA,113,0,0,0,
0d7502e74c394a7f82a07c31fee877ff,1000,32214,19,6,20,https://www.youtube.com/watch?v=nRBWNLM5wC8,0,0,0,0,
78aa93aa7916451982b716f2e8952d38,1000,49501,61,34,759,https://www.youtube.com/watch?v=qc5L77QamfI,0,0,0,0,
52643019126449999714c7b659b6539c,1000,23116,247,113,583,https://www.youtube.com/watch?v=ZHoF8MySh9k,152,0,0,0,
3d33f15ad27c406abfd68d6c16e0b53d,1000,65506,135,99,231,https://www.youtube.com/watch?v=w7HBb8-MhPM,0,0,0,0,
04325bfd152b4fcca59d01a1a3339e68,1000,57161,109,38,258,https://www.youtube.com/watch?v=RPAg7EvVAOE,0,0,0,0,
838f883ea01f431f97bfe9dbf3064422,1000,31084,61,37,61,https://www.youtube.com/watch?v=IEnbJPAbSt0,102,0,0,0,
4d69a0d9f9d54e0a92e16d650a3be1be,996,12744,0,0,0,,0,0,0,0,
1257fb7258eb49ad8cf58ed64b800056,995,22162,88,40,128,https://www.youtube.com/watch?v=xXpilhbov0k,305,0,0,0,
3cf4da41775b4e608f4dde5859cdda74,992,4533,193,95,2156,https://www.youtube.com/watch?v=LdWKNuYs220,0,0,0,0,
b4c7b27b49584c9e9bd3a9c2c5015cd6,990,35535,151,74,1879,https://www.youtube.com/watch?v=X-w08bc-aZU,0,0,0,0,
7eec0f9233fa49ed92c4f60fb8a82694,987,18840,26,8,33,https://www.youtube.com/watch?v=DVcuE7k8DrE,0,0,0,0,
9e5e58a212584007b1ab1f22f5c59438,984,56517,131,56,237,https://www.youtube.com/watch?v=vt_H7ld1A2Q,0,0,0,0,
b8ce93818de34a93901147e5d9857170,974,35724,154,65,329,https://www.youtube.com/watch?v=ZatrYNlOYCs,0,0,0,0,
f9f38aebd04f4a219e165e0c6e1fb347,970,14764,0,0,0,,0,0,0,0,
5f9ded46df28474bbd1470d761700f30,969,633875,6,2,6,https://www.youtube.com/watch?v=wkX7iwclD7g,575,101,60,125,https://www.twitch.tv/videos/1791529444
4267c862353e410388f1eaa5a5d85017,968,17240,38,21,1388,https://www.youtube.com/watch?v=yeOpviWQCvA,0,0,0,0,
64ae0a79da14460e85e36ee3c7f7759f,964,38041,253,187,253,https://www.youtube.com/watch?v=ZjTdWkqvkHk,0,0,0,0,
34973abcef4e41b29add2b476ce0a7fb,964,11315,0,0,0,,20,0,0,0,
cbc46416a6eb4c66952dd5c2c7602e2b,963,25362,0,0,0,,0,0,0,0,
15711ba2b93a46c295901d775aaf314e,959,32075,0,0,0,,0,0,0,0,
c2012638512742e2801d0ced54f61711,957,29266,211,153,361,https://www.youtube.com/watch?v=XHOcK5jvInE,0,0,0,0,
b4de9155a5f34284a41224c38e70c67e,954,31096,0,0,0,,43,0,0,0,
4d44c28a73394954a4d1bf2a1b2c162c,950,50509,131,53,426,https://www.youtube.com/watch?v=4OPuSRsOU7g,0,0,0,0,
e210fb08b0744535a907823fa9f062cc,950,17302,0,0,0,,104,46,33,46,https://www.twitch.tv/videos/1789700804
6ef3b507ab8e41d499c59d8cf8b65202,950,0,0,0,0,,0,0,0,0,
b839a67d928b4d8a9340bf0184be0a7d,945,64139,297,167,465,https://www.youtube.com/watch?v=DSuTnMQW294,0,0,0,0,
2f966e51210f49ba9dce2ac90e3ada18,940,16921,75,39,131,https://www.youtube.com/watch?v=x4NIdKQ7E34,165,25,22,25,https://www.twitch.tv/videos/1794407138
5396c3113555413f8b8d722d44b413d3,938,16485,99,84,99,https://www.youtube.com/watch?v=aU_0BuleGqg,0,0,0,0,
20b40bdf50604e2198a3c964dd86d31c,938,440,0,0,0,,362,0,0,0,
d2b1ba87da034210bbe54bfa1c01bc41,936,18390,173,135,184,https://www.youtube.com/watch?v=jDoZS0PuMWo,6154,630,323,888,https://www.twitch.tv/videos/1778843625
6b8922c9532e435eb4f03cabc8bb23b1,934,24080,62,23,349,https://www.youtube.com/watch?v=Y-KU4W2gIqo,1493,0,0,0,
f1020d6d2f904704a363cf21806327a1,931,15144,0,0,0,,216,28,21,29,https://www.twitch.tv/videos/1786176978
23ebdf629748450497d6cded6d82152e,929,39138,176,62,559,https://www.youtube.com/watch?v=i_r-7IBzCZU,0,0,0,0,
ce59f11c200841dab2e8a5e30655a827,926,141424,30,23,56,https://www.youtube.com/watch?v=eNj8OQeDlKI,19,0,0,0,
89036aadc62d496aa73c0a0076d67f41,923,25598,47,17,110,https://www.youtube.com/watch?v=IiUtGtf2Qm0,1025,82,71,143,https://www.twitch.tv/videos/1790717315
49393dd4bc284768852b0d4f9bba2ec8,922,18286,0,0,0,,10,0,0,0,
46388caf23e34f09b145fff0fa25b897,920,34822,0,0,0,,644,100,71,116,https://www.twitch.tv/videos/1788095698
607a7be9721741c48e2901609c294ada,919,65716,9,5,13,https://www.youtube.com/watch?v=Rv6q6mepF5U,1520,59,43,65,https://www.twitch.tv/videos/1788083952
7299d6e9ebff46c9ae859fa5c6f27206,919,16583,6,2,18,https://www.youtube.com/watch?v=k31kDweRmro,1786,200,146,200,https://www.twitch.tv/videos/1789887450
b115a7f57f664800a9f71a25eaf73b92,913,35767,96,49,188,https://www.youtube.com/watch?v=YVZNvvALDYM,0,0,0,0,
e2e79e4b7c8f41c7be66dfc9e5da1da6,911,13590,0,0,0,,1233,0,0,0,
f9641107ffee492cbec14839b1958144,911,6290,0,0,0,,2475,489,345,1064,https://www.twitch.tv/videos/1789788351
e7e219a17a7644cd9d28a2ab871f5f7c,911,18225,166,72,769,https://www.youtube.com/watch?v=vSBlyrKSWyc,1549,230,163,646,https://www.twitch.tv/videos/1789090711
0b63fa89b80e4649b0297d156ed1c791,910,4493,1640,1224,2491,https://www.youtube.com/watch?v=FZAObVFNzOE,0,0,0,0,
173904abac894e40b081b467aefbc61c,909,13445,0,0,0,,567,0,0,0,
1eef416d7ad94b6aa728e10d6da10304,905,44994,40,7,91,https://www.youtube.com/watch?v=9ZV_OVVtA9M,0,0,0,0,
b596a01b8b6a48e4a96cb67b2d5cdccd,905,34280,736,557,1318,https://www.youtube.com/watch?v=GdfF26l35do,409,26,16,34,https://www.twitch.tv/videos/1790379889
e5f4b34c47844699a1c9c6dc3326cf6b,905,25040,87,30,130,https://www.youtube.com/watch?v=XOzDJTimDbk,25,0,0,0,
b95eb39c5bb74de687696afbc31fb836,905,17083,203,116,955,https://www.youtube.com/watch?v=NMmuqfSH1yA,48,0,0,0,
78d441a2d6584d078a6ce202238d36b9,903,21278,18,13,18,https://www.youtube.com/watch?v=PxxJFwG_eRI,0,0,0,0,
7a0eb6cbe5a94663888ef35a63ab3b5a,902,22999,47,16,47,https://www.youtube.com/watch?v=SnijWGe3JvE,640,192,128,317,https://www.twitch.tv/videos/1792551784
fbfe453800444cdd8a35eb8abf365f32,901,52572,83,51,118,https://www.youtube.com/watch?v=-Eb7m29B6o0,0,0,0,0,
689bcf2176f84f86a4fb53800f25ea7a,900,1441,0,0,0,,0,0,0,0,
2feff29699924d3099647f06380f210c,896,13580,0,0,0,,0,0,0,0,
00156e6583fe4923b7a32d8564e3ea4c,894,25134,0,0,0,,247,0,0,0,
7b2d1d71057b4ac2a16109b980a99e28,894,12467,123,68,165,https://www.youtube.com/watch?v=3xe7Kq82fG8,0,0,0,0,
f985903969ad4e8b839e919aabe94480,892,64592,235,150,15517,https://www.youtube.com/watch?v=qb8KevxAPPQ,0,0,0,0,
e66d389ebb604096bfa99178e1a13c27,889,4945,19,6,85,https://www.youtube.com/watch?v=i1-lt9HqZ9M,0,0,0,0,
a5647aba47dc4bb48eaa0cde6de7c6bd,885,35426,115,99,168,https://www.youtube.com/watch?v=Oee7lvyTxMo,0,0,0,0,
399a496d028447a58924b2660d0fc187,883,27907,0,0,0,,0,0,0,0,
66830cad0b9949689741b0dc5ef39d29,882,21014,70,39,190,https://www.youtube.com/watch?v=f96-DsYu938,0,0,0,0,
303c4cd8cf334f01805afdd8df5adc7f,882,34849,131,69,133,https://www.youtube.com/watch?v=oJPbqrt4Kcw,0,0,0,0,
7bd1bc8b491d47e0b7cf0a573c36120e,880,25932,130,117,284,https://www.youtube.com/watch?v=NJGMTkn7DyY,0,0,0,0,
46e494bf06c640da95ad1b0b81631d98,878,27954,1008,240,2966,https://www.youtube.com/watch?v=WAZuKVKa75E,584,173,118,301,https://www.twitch.tv/videos/1788964282
b3c1a09b09a54b9a8078d3310d151efe,875,8144,160,48,333,https://www.youtube.com/watch?v=kTRZbbCMxKM,0,0,0,0,
