VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
29294f0665864cee8bb2b48697b9e84f,1260,39097,151,67,199,https://www.youtube.com/watch?v=vbojaqCGnXs,35,0,0,0,
ef6a53a9d04c4f8a93bc6203234d5932,1260,139485,0,0,0,,0,0,0,0,
82eae1a08a88431583dd0bade1165ca7,1260,12370,0,0,0,,0,0,0,0,
e1547295408a44b89bd75b09b05f8d0e,1250,14915,0,0,0,,0,0,0,0,
306117a48f3445baad1d6a919ed340bb,1250,44056,0,0,0,,153,0,0,0,
c4ffb821927d406682f3f17edfdf3bcd,1250,10408,168,67,294,https://www.youtube.com/watch?v=cUxwvN1eEg0,0,0,0,0,
b0e88b4d4e5d41c4b5edd07540dc3637,1250,96230,77,35,227,https://www.youtube.com/watch?v=U5DIqtSUcxA,0,0,0,0,
d29682522104427fb366fa19a0521bc3,1250,18700,0,0,0,,233,0,0,0,
ba41581d315943fdaebe0dc981020d1c,1240,34979,186,80,374,https://www.youtube.com/watch?v=ya3d-7lDnpo,0,0,0,0,
0715c3b900ad423fa1b981cf4fc15c8f,1240,40791,94,54,439,https://www.youtube.com/watch?v=zXuIyWYnH2U,0,0,0,0,
906fcc288c6840858711cb82b4ebf5f0,1240,33677,136,57,235,https://www.youtube.com/watch?v=0IPo-nRPgek,0,0,0,0,
d7ae411f06e1429aa0e7873f07ed680d,1240,10630,0,0,0,,0,0,0,0,
8fd3526ba2074df896bbcb47e713565b,1240,16749,304,146,446,https://www.youtube.com/watch?v=3Krdjer-Cyk,0,0,0,0,
3430201d0e1f4672a58faf16ee0f2761,1240,30857,176,61,391,https://www.youtube.com/watch?v=dO5BV5Z0UT4,1215,0,0,0,
1be625b10e2f4e65bab5b19d10a4d0b1,1230,16997,0,0,0,,0,0,0,0,
a9f1edc233804d4b90a9996219a3b14b,1230,42518,105,48,247,https://www.youtube.com/watch?v=ihA5m5HtgyI,0,0,0,0,
de1fec02e4ab43aa948a415621abc524,1230,79660,83,40,112,https://www.youtube.com/watch?v=fgz1RyRF0bA,0,0,0,0,
7616b12f36f64fc89cd1b78c47cb0a03,1230,10009,0,0,0,,0,0,0,0,
c4682f4e7a434b75bcbbf960d94558b5,1220,27932,0,0,0,,0,0,0,0,
7adb64ec154e4c4995c21c15f849eb9f,1220,33270,0,0,0,,0,0,0,0,
d4e45d5ea1bf4a3a887b9f99ef60fda3,1220,27359,0,0,0,,0,0,0,0,
c0ae01f224734769a38c39b97fb6dbb7,1220,29942,85,38,91,https://www.youtube.com/watch?v=4ieAuYVfENE,130,29,20,36,https://www.twitch.tv/videos/1788072892
60a400d6a5d841f78b352675c383dbef,1210,29343,129,61,140,https://www.youtube.com/watch?v=gtfCfYJTUZ0,0,0,0,0,
bf197e3d2cd6400db5f7e397427965e5,1210,26904,149,90,303,https://www.youtube.com/watch?v=Kr-aMaQxgjw,76,0,0,0,
37df80920d2b4363b3fd69fd3c6be31c,1210,0,0,0,0,,0,0,0,0,
218f418c23084e87a498d1c4fad724ae,1210,0,0,0,0,,0,0,0,0,
a5ceed1983e74de595ba518d249c2a88,1200,17651,0,0,0,,0,0,0,0,
5aaaa518ae674ae1a1162e8454a460f9,1200,21199,0,0,0,,1062,241,211,462,https://www.twitch.tv/videos/1789762548
8de4919964114a0e8627e93166bf0efb,1200,31251,117,38,190,https://www.youtube.com/watch?v=0QmUGOcFcCU,0,0,0,0,
6d185bad1ade4f54b0a23d2d9f3f3198,1200,3005,261,189,642,https://www.youtube.com/watch?v=Z9TzmYlYl_c,0,0,0,0,
f96c65701df94732853d86ffd893081e,1200,36755,201,119,241,https://www.youtube.com/watch?v=DKqsGjJfsdg,0,0,0,0,
9de536d111214c379ec6969a52d92442,1200,51530,0,0,0,,0,0,0,0,
e393071c70b2489794b654f3a73a90a2,1190,3296,0,0,0,,0,0,0,0,
c192b6e25df841ad85cbc8bbf0bd8bfe,1190,68701,209,76,275,https://www.youtube.com/watch?v=0Ns5KmnQuKw,0,0,0,0,
7607603e2b5f422fbdee3d495f62a411,1190,24221,117,116,168,https://www.youtube.com/watch?v=MlNjoqsTlSU,0,0,0,0,
870430bfaf9942f487819fcb4630fabb,1180,0,0,0,0,,487,69,31,113,https://www.twitch.tv/videos/1778798393
5ff20156ebbf4390a3573d6a94aed8df,1180,39105,112,85,491,https://www.youtube.com/watch?v=k6u3uZhHY7M,0,0,0,0,
ac5176c53ad7447b8d63f82f65ba7200,1170,45090,16,7,60,https://www.youtube.com/watch?v=MVZW_wss8YE,2067,209,86,617,https://www.twitch.tv/videos/1783478193
7e8fe40622974698a75d14d78006e009,1170,22547,124,54,310,https://www.youtube.com/watch?v=f0Yk3aA-cXA,1036,250,182,584,https://www.twitch.tv/videos/1791504780
4c34c44a98974b709f7dbc7618847fd6,1160,45069,161,108,301,https://www.youtube.com/watch?v=Tp6mk7Muigg,9084,1313,659,3081,https://www.twitch.tv/videos/1791625995
8020c505099f474ca81da3023926485f,1160,59149,123,67,203,https://www.youtube.com/watch?v=WZdZJ0o2WbY,0,0,0,0,
ffb8b8f15321474a98628cb638631bf1,1160,87920,65,4,104,https://www.youtube.com/watch?v=6OKJpamrjCs,0,0,0,0,
d1f20b59a19e4ec499d423a7ba65d602,1160,29013,0,0,0,,0,0,0,0,
c6b019e69839411f8aa67aa992d503a3,1150,47230,0,0,0,,0,0,0,0,
30f58f5fd3994b9a8751b3f44e543c17,1150,68891,81,25,158,https://www.youtube.com/watch?v=cXNYaQhmVEg,0,0,0,0,
17b1d3fb1e1944dabd5e6a45f94e2f6b,1150,26089,113,52,148,https://www.youtube.com/watch?v=GV9sNbyN01A,0,0,0,0,
e39607950249427da8b60fa012115e44,1150,59433,95,62,242,https://www.youtube.com/watch?v=YyRxEe2UjjM,0,0,0,0,
e2df9d4aea8b4cb4b8e38c31cbf73036,1150,37899,70,64,81,https://www.youtube.com/watch?v=rZHnalGqIbk,0,0,0,0,
8f5a694a4e0841f9a3680cba874008c2,1140,26397,156,6,156,https://www.youtube.com/watch?v=Ovc6ArBBktM,593,0,0,0,
e76a030f33bc48a58257b261f95ee3af,1140,42159,190,102,450,https://www.youtube.com/watch?v=rBfiJxCnBM8,0,0,0,0,
3f98001137b04f4aabf97eb9b3355602,1140,3581,0,0,0,,0,0,0,0,
01871d8239314affaf7032899ce6502f,1140,246746,30,12,485,https://www.youtube.com/watch?v=O8eZ1uW8alU,0,0,0,0,
d45dc740a9e340c98d3eaf6923baa07a,1140,39360,101,51,167,https://www.youtube.com/watch?v=mBSHVozMSFA,0,0,0,0,
058021ae015448cda91651a6bd41cdc6,1140,23516,84,33,397,https://www.youtube.com/watch?v=mjS1TxWGnN4,900,209,183,802,https://www.twitch.tv/videos/1789484741
48e18dcee4e640c6b5ede6a8bdc84ade,1140,20136,0,0,0,,0,0,0,0,
564b411dc4874310be6f8ee9bb7a0312,1140,39970,131,60,136,https://www.youtube.com/watch?v=x7gyJv2v4l8,0,0,0,0,
5356357f112b46db862b472a4aafcee8,1140,10202,73,35,568,https://www.youtube.com/watch?v=k-wwkZnW53A,1059,87,65,87,https://www.twitch.tv/videos/1791580971
d4c077fa180a460cabadc4e2838d1855,1130,55991,90,11,90,https://www.youtube.com/watch?v=AsexQc4SC-M,0,0,0,0,
275aaf8046a144198dee96d20bce8b1a,1130,24721,186,75,268,https://www.youtube.com/watch?v=q3pWf2U0I7Y,0,0,0,0,
acac9c479b4b42ba99d0bdfa2004ee5f,1130,19800,138,56,546,https://www.youtube.com/watch?v=xa_nykFTyyA,426,0,0,0,
1158cc8efbb64d169dd3f2c9512c5bb5,1130,8006,252,156,1525,https://www.youtube.com/watch?v=ku5HPjTvvDs,0,0,0,0,
1a0086f2ac504e3d850adf1d03198c42,1130,9578,0,0,0,,0,0,0,0,
580e479a8f85413aa4276998b0a0ba91,1120,1749,0,0,0,,187,0,0,0,
43056077596a49349ee4bea028f670f6,1120,60193,157,62,274,https://www.youtube.com/watch?v=od-GgPXZajI,249,143,79,236,https://www.twitch.tv/videos/1785267352
ecbeda5532474bdb8d08d4e15ce98d89,1120,26646,93,68,93,https://www.youtube.com/watch?v=hnTHl6NDrwE,1853,0,0,0,
1b45eb3857ab407cb97447882c2ae525,1120,37239,121,59,277,https://www.youtube.com/watch?v=OMrHUsRBpqI,0,0,0,0,
ad56a56e509c4b6fa0cf11ca959e3c72,1120,15698,278,132,940,https://www.youtube.com/watch?v=FePgx8Gnfk0,89,0,0,0,
82d5f7612b7645f3a77dd954a0e30b24,1120,22334,238,204,238,https://www.youtube.com/watch?v=oi5f9maEx4w,0,0,0,0,
36f4fa8dbd7740c3ae5ac02b890fa502,1110,21222,109,61,218,https://www.youtube.com/watch?v=YVf5F3764L8,1179,0,0,0,
29c3016ed9f24c38a1abc7e0e49026ad,1110,12290,103,48,131,https://www.youtube.com/watch?v=RHXbmeERyRc,581,201,155,312,https://www.twitch.tv/videos/1791920735
889bc532fb85455bae33baf0aa7ec003,1110,75873,76,41,371,https://www.youtube.com/watch?v=zZTDdYVsR6E,0,0,0,0,
9a7b7c9c31da44aca5a68395a2e69488,1100,505329,5,1,60,https://www.youtube.com/watch?v=Fkg_pFKgc0E,90,4,3,9,https://www.twitch.tv/videos/1796980270
eaa1d55ba99c40ce82413701233efdbd,1100,29356,111,26,160,https://www.youtube.com/watch?v=GGk1Md0I0k0,0,0,0,0,
03c9aa020ec14f7494dd142676c94405,1100,7351,36,25,36,https://www.youtube.com/watch?v=AbGHsYw5tRg,2427,195,179,319,https://www.twitch.tv/videos/1788068693
7a9b7ab0d5bd411195d77800ff778a90,1100,16033,37,14,67,https://www.youtube.com/watch?v=JI2qbHBghTQ,28,0,0,0,
10dd27e4bdf04eae962a5dee667798a1,1100,31117,117,57,144,https://www.youtube.com/watch?v=QM2R-IA-hUo,0,0,0,0,
ec9a791b8152478b95858b199b866ef9,1090,39910,30,25,63,https://www.youtube.com/watch?v=4sKv9KTqdGU,392,0,0,0,
3588ee10f67c4911b544e48223c57c7d,1090,20057,0,0,0,,0,0,0,0,
60602526ae1d48688c23a74b3cb527e8,1090,31841,137,76,601,https://www.youtube.com/watch?v=p7eca1Wzq2w,0,0,0,0,
11dd1f817a6b4c80a066aedd8e0fa419,1090,20597,210,73,635,https://www.youtube.com/watch?v=pysYujP9uyM,0,0,0,0,
2d615a90cfd4413d949f6cb19abf9388,1090,11089,0,0,0,,92,0,0,0,
a29bc96758924d91ad54815efd55a7f0,1090,30206,0,0,0,,0,0,0,0,
a5c12a1268af408c9a3ed6adbb72c53c,1080,51201,66,29,99,https://www.youtube.com/watch?v=aRyMNo_IHt0,0,0,0,0,
a09298c0b6ab4dcda7cfe945f47f445f,1080,24957,41,14,49,https://www.youtube.com/watch?v=-eSgEAU0zG0,0,0,0,0,
7eb39f4278b04ed485060a084cd07876,1080,28450,47,25,125,https://www.youtube.com/watch?v=HZDdBQp9We0,0,0,0,0,
bc56752a337343f1b8c236c3550abb84,1080,12072,28,7,36,https://www.youtube.com/watch?v=jRd8pUgtlqs,0,0,0,0,
fd62c955979d4f14b788100154fb26e8,1080,8453,51,17,100,https://www.youtube.com/watch?v=q5n3IO0d37c,684,83,59,175,https://www.twitch.tv/videos/1791607541
fe555b322c784b5b9c2297c585bc9352,1080,28515,122,47,396,https://www.youtube.com/watch?v=fPDmMzh-0uM,0,0,0,0,
92e0e85a82b84f15929e0b6b9036e932,1080,176,0,0,0,,0,0,0,0,
03e078bf14624df29082c737cddcf70f,1070,11992,77,32,121,https://www.youtube.com/watch?v=3xjEsgXNvqk,0,0,0,0,
ad43fda31b7842dc8e7854840b974614,1070,34821,50,29,225,https://www.youtube.com/watch?v=pgt4lk4whYQ,0,0,0,0,
91025114208d41b2bff535d6e277017e,1070,37591,70,37,135,https://www.youtube.com/watch?v=u6nidXZk8MY,0,0,0,0,
45d38ce14fb644c0890823d444a33276,1070,17728,31,10,49,https://www.youtube.com/watch?v=xo1p5Kkja_k,0,0,0,0,
e214241ed6574d939e398051ae25921d,1070,11129,66,24,121,https://www.youtube.com/watch?v=C9q79ekffeQ,0,0,0,0,
ad26bb0363ef42c7988f79ef9b07dfcc,1070,48396,0,0,0,,0,0,0,0,
06072a78a6804f4398523303e0ef219a,1070,34157,0,0,0,,0,0,0,0,
a112fc34dd9944a5a15f50c1c078aa3e,1070,66389,233,145,279,https://www.youtube.com/watch?v=_488aJxDAZA,0,0,0,0,
c964cb46cc9d411aaca372f9e459d2dc,1060,51398,26,11,37,https://www.youtube.com/watch?v=DzyJJSk45_U,74,0,0,0,
64dc8c2de5de4c43906e515ec03f79c6,1060,8936,61,33,64,https://www.youtube.com/watch?v=XpFo-b5TO2M,0,0,0,0,
b10149a2a1ee4ffcbf1dacb1b1722f9f,1060,32178,112,26,137,https://www.youtube.com/watch?v=BQUIie1556k,578,97,77,235,https://www.twitch.tv/videos/1785226494
db52957b67e94991b36e41e4a20fb52a,1060,18655,182,102,193,https://www.youtube.com/watch?v=ioxYwPvLwbA,0,0,0,0,
7b58646f89cb4b7cbcdce819499c475f,1060,23503,174,56,414,https://www.youtube.com/watch?v=LXGOv8OKPns,0,0,0,0,
f4da0eee989545d2ade906b022a50e8c,1060,33985,119,106,543,https://www.youtube.com/watch?v=xmkJvR2_iLM,1639,249,90,410,https://www.twitch.tv/videos/1789106157
9ad37d3249e24861bc8cb84368883258,1060,11512,87,38,356,https://www.youtube.com/watch?v=Az_jWqySzIc,0,0,0,0,
4dd71b1079284bdb8ba90198317e524d,1060,59985,123,36,234,https://www.youtube.com/watch?v=y-9JNSx6rKc,0,0,0,0,
c2bbc6bca92c4825b72d635634197e2b,1050,29194,117,38,249,https://www.youtube.com/watch?v=QhEiU1g6pEc,0,0,0,0,
1140618a96154395909d53257bffe0e6,1050,29480,152,73,170,https://www.youtube.com/watch?v=JwrTZHIxSpw,0,0,0,0,
a0e2f9b9f851401bbd1736189d4b69b1,1050,32308,87,36,238,https://www.youtube.com/watch?v=M3RVYLr6xN0,0,0,0,0,
a73b969a7fe24a9aaeb9bc1c63ca6450,1040,27986,124,83,147,https://www.youtube.com/watch?v=d9nLkTO1Ix8,3266,464,355,911,https://www.twitch.tv/videos/1788767573
00f5f40e1027441a85911306475e32f0,1040,0,0,0,0,,0,0,0,0,
854282eb3f32406aa85dd53f14748228,1040,18646,0,0,0,,5338,918,619,1067,https://www.twitch.tv/videos/1789849385
ce360f47c38c4f82875228e007cf6c2d,1040,18169,151,56,571,https://www.youtube.com/watch?v=ypEIICJl7NA,0,0,0,0,
7c88a51800fd4984ad24ba803d3760dd,1040,14920,0,0,0,,0,0,0,0,
4b7ea2bd72234f9882b8e992b622b001,1040,53869,0,0,0,,0,0,0,0,
62080edda26345efbf8bc2bab0ab4136,1030,22090,347,220,348,https://www.youtube.com/watch?v=U8XBvgS24M4,0,0,0,0,
0eb711111f474f9aad3df82204c12add,1030,15935,0,0,0,,104,0,0,0,
c16daca9d8b84b18a38ab97cdcd7577a,1030,83161,184,74,954,https://www.youtube.com/watch?v=lbbpuZGsuVY,0,0,0,0,
6e845fd52d044ab598cc4ca35ba91f88,1020,6556,0,0,0,,0,0,0,0,
b023ec32c6b5474e95c7faf252925b8e,1020,7257,166,46,193,https://www.youtube.com/watch?v=-ubP0NYbuEA,113,0,0,0,
0f6d2110d7fa4f298e4345745a7e71b1,1020,23083,195,22,244,https://www.youtube.com/watch?v=cNvXsrLHJv4,0,0,0,0,
01ba034aab854ec680fe6f1ddc7008e2,1020,35499,120,45,2521,https://www.youtube.com/watch?v=PukSwXso0b0,0,0,0,0,
16792c7b00e8469c995f03f4833f28f8,1010,28455,0,0,0,,0,0,0,0,
b72be2e34f9a41d598ea5332c1facb7b,1010,28770,80,27,1065,https://www.youtube.com/watch?v=ObxkAuYG-rc,0,0,0,0,
e46d27918a77488ca5b4144eb1b978df,1010,49110,31,12,36,https://www.youtube.com/watch?v=-nzyud8Ncoo,0,0,0,0,
f227226fd52e4fbe801b4c89acfe4887,1010,22469,51,18,671,https://www.youtube.com/watch?v=lAb0kgyOFJw,0,0,0,0,
fcb4d9b8cd4a49dba6b421d97c179065,1010,38194,123,67,354,https://www.youtube.com/watch?v=-KljMI2LSn8,0,0,0,0,
52643019126449999714c7b659b6539c,1010,22924,247,114,523,https://www.youtube.com/watch?v=rOSpXJW2cAs,153,0,0,0,
0d7502e74c394a7f82a07c31fee877ff,1000,32216,19,5,20,https://www.youtube.com/watch?v=nRBWNLM5wC8,0,0,0,0,
78aa93aa7916451982b716f2e8952d38,1000,49525,62,32,762,https://www.youtube.com/watch?v=qc5L77QamfI,0,0,0,0,
1257fb7258eb49ad8cf58ed64b800056,1000,22351,93,40,186,https://www.youtube.com/watch?v=_sdZZKAUS8s,305,0,0,0,
3d33f15ad27c406abfd68d6c16e0b53d,1000,65505,135,89,231,https://www.youtube.com/watch?v=w7HBb8-MhPM,0,0,0,0,
04325bfd152b4fcca59d01a1a3339e68,1000,57183,109,34,265,https://www.youtube.com/watch?v=RPAg7EvVAOE,0,0,0,0,
838f883ea01f431f97bfe9dbf3064422,1000,31094,62,35,62,https://www.youtube.com/watch?v=IEnbJPAbSt0,102,0,0,0,
4d69a0d9f9d54e0a92e16d650a3be1be,996,12744,0,0,0,,0,0,0,0,
3cf4da41775b4e608f4dde5859cdda74,996,4738,172,93,2477,https://www.youtube.com/watch?v=LdWKNuYs220,0,0,0,0,
b4c7b27b49584c9e9bd3a9c2c5015cd6,990,35594,151,71,1951,https://www.youtube.com/watch?v=X-w08bc-aZU,0,0,0,0,
7eec0f9233fa49ed92c4f60fb8a82694,988,18846,26,11,37,https://www.youtube.com/watch?v=DVcuE7k8DrE,0,0,0,0,
9e5e58a212584007b1ab1f22f5c59438,985,56532,134,60,238,https://www.youtube.com/watch?v=vt_H7ld1A2Q,0,0,0,0,
b8ce93818de34a93901147e5d9857170,974,35871,143,63,329,https://www.youtube.com/watch?v=ZatrYNlOYCs,0,0,0,0,
4267c862353e410388f1eaa5a5d85017,969,17258,39,20,1396,https://www.youtube.com/watch?v=yeOpviWQCvA,0,0,0,0,
5f9ded46df28474bbd1470d761700f30,969,633880,6,2,6,https://www.youtube.com/watch?v=wkX7iwclD7g,576,102,56,127,https://www.twitch.tv/videos/1791529444
f9f38aebd04f4a219e165e0c6e1fb347,969,14764,0,0,0,,0,0,0,0,
64ae0a79da14460e85e36ee3c7f7759f,964,38042,256,178,256,https://www.youtube.com/watch?v=ZjTdWkqvkHk,0,0,0,0,
cbc46416a6eb4c66952dd5c2c7602e2b,963,25365,0,0,0,,0,0,0,0,
34973abcef4e41b29add2b476ce0a7fb,963,11315,0,0,0,,20,0,0,0,
15711ba2b93a46c295901d775aaf314e,960,32079,0,0,0,,0,0,0,0,
c2012638512742e2801d0ced54f61711,957,29345,218,152,362,https://www.youtube.com/watch?v=XHOcK5jvInE,0,0,0,0,
6b8922c9532e435eb4f03cabc8bb23b1,955,24212,64,26,356,https://www.youtube.com/watch?v=Y-KU4W2gIqo,1499,0,0,0,
b4de9155a5f34284a41224c38e70c67e,953,31099,0,0,0,,43,0,0,0,
4d44c28a73394954a4d1bf2a1b2c162c,951,50512,124,51,426,https://www.youtube.com/watch?v=4OPuSRsOU7g,0,0,0,0,
e210fb08b0744535a907823fa9f062cc,950,17305,0,0,0,,104,47,31,47,https://www.twitch.tv/videos/1789700804
6ef3b507ab8e41d499c59d8cf8b65202,950,0,0,0,0,,0,0,0,0,
b839a67d928b4d8a9340bf0184be0a7d,945,64209,323,176,465,https://www.youtube.com/watch?v=DSuTnMQW294,0,0,0,0,
2f966e51210f49ba9dce2ac90e3ada18,940,16908,75,39,131,https://www.youtube.com/watch?v=x4NIdKQ7E34,165,28,23,32,https://www.twitch.tv/videos/1794407138
5396c3113555413f8b8d722d44b413d3,938,16486,99,79,99,https://www.youtube.com/watch?v=aU_0BuleGqg,0,0,0,0,
20b40bdf50604e2198a3c964dd86d31c,938,440,0,0,0,,362,0,0,0,
d2b1ba87da034210bbe54bfa1c01bc41,936,18356,173,127,185,https://www.youtube.com/watch?v=jDoZS0PuMWo,6155,629,345,888,https://www.twitch.tv/videos/1778843625
b95eb39c5bb74de687696afbc31fb836,936,17406,228,126,937,https://www.youtube.com/watch?v=NMmuqfSH1yA,50,0,0,0,
23ebdf629748450497d6cded6d82152e,931,39272,176,43,560,https://www.youtube.com/watch?v=i_r-7IBzCZU,0,0,0,0,
e9ec2395070144b0af7231570e06a743,931,0,0,0,0,,0,0,0,0,
f1020d6d2f904704a363cf21806327a1,931,15145,0,0,0,,216,29,20,29,https://www.twitch.tv/videos/1795426183
ce59f11c200841dab2e8a5e30655a827,926,141574,30,22,56,https://www.youtube.com/watch?v=eNj8OQeDlKI,19,0,0,0,
89036aadc62d496aa73c0a0076d67f41,924,25658,51,16,110,https://www.youtube.com/watch?v=IiUtGtf2Qm0,1030,90,72,143,https://www.twitch.tv/videos/1790717315
49393dd4bc284768852b0d4f9bba2ec8,922,18290,0,0,0,,10,0,0,0,
607a7be9721741c48e2901609c294ada,919,65728,9,5,13,https://www.youtube.com/watch?v=Rv6q6mepF5U,1519,59,40,65,https://www.twitch.tv/videos/1788083952
7299d6e9ebff46c9ae859fa5c6f27206,919,16584,6,2,19,https://www.youtube.com/watch?v=k31kDweRmro,1792,181,139,203,https://www.twitch.tv/videos/1789887450
46388caf23e34f09b145fff0fa25b897,919,34831,0,0,0,,644,116,72,259,https://www.twitch.tv/videos/1796868557
b115a7f57f664800a9f71a25eaf73b92,914,35851,95,52,186,https://www.youtube.com/watch?v=YVZNvvALDYM,0,0,0,0,
e2e79e4b7c8f41c7be66dfc9e5da1da6,911,13590,0,0,0,,1233,0,0,0,
f9641107ffee492cbec14839b1958144,911,6293,0,0,0,,2480,489,345,1064,https://www.twitch.tv/videos/1789788351
e7e219a17a7644cd9d28a2ab871f5f7c,911,18286,166,62,772,https://www.youtube.com/watch?v=vSBlyrKSWyc,1549,230,153,647,https://www.twitch.tv/videos/1789090711
173904abac894e40b081b467aefbc61c,909,13444,0,0,0,,567,0,0,0,
e5f4b34c47844699a1c9c6dc3326cf6b,907,25049,87,28,130,https://www.youtube.com/watch?v=XOzDJTimDbk,25,0,0,0,
1eef416d7ad94b6aa728e10d6da10304,905,45002,42,7,91,https://www.youtube.com/watch?v=9ZV_OVVtA9M,0,0,0,0,
b596a01b8b6a48e4a96cb67b2d5cdccd,905,34284,736,496,1318,https://www.youtube.com/watch?v=GdfF26l35do,409,30,19,86,https://www.twitch.tv/videos/1796818248
78d441a2d6584d078a6ce202238d36b9,903,21280,18,13,18,https://www.youtube.com/watch?v=PxxJFwG_eRI,0,0,0,0,
7a0eb6cbe5a94663888ef35a63ab3b5a,902,23004,48,14,48,https://www.youtube.com/watch?v=SnijWGe3JvE,646,213,207,318,https://www.twitch.tv/videos/1792551784
fbfe453800444cdd8a35eb8abf365f32,901,52585,87,50,119,https://www.youtube.com/watch?v=-Eb7m29B6o0,0,0,0,0,
7b2d1d71057b4ac2a16109b980a99e28,901,12664,126,70,205,https://www.youtube.com/watch?v=sTGjHiHp8B8,0,0,0,0,
689bcf2176f84f86a4fb53800f25ea7a,900,1441,0,0,0,,0,0,0,0,
2feff29699924d3099647f06380f210c,897,13583,0,0,0,,0,0,0,0,
00156e6583fe4923b7a32d8564e3ea4c,896,25133,0,0,0,,246,0,0,0,
f985903969ad4e8b839e919aabe94480,895,70492,231,140,15511,https://www.youtube.com/watch?v=qb8KevxAPPQ,0,0,0,0,
e66d389ebb604096bfa99178e1a13c27,890,4963,19,4,87,https://www.youtube.com/watch?v=i1-lt9HqZ9M,0,0,0,0,
a5647aba47dc4bb48eaa0cde6de7c6bd,885,35425,111,109,171,https://www.youtube.com/watch?v=Oee7lvyTxMo,0,0,0,0,
399a496d028447a58924b2660d0fc187,883,27908,0,0,0,,0,0,0,0,
66830cad0b9949689741b0dc5ef39d29,883,21015,69,39,191,https://www.youtube.com/watch?v=f96-DsYu938,0,0,0,0,
46e494bf06c640da95ad1b0b81631d98,882,28103,1016,221,3040,https://www.youtube.com/watch?v=WAZuKVKa75E,584,160,109,301,https://www.twitch.tv/videos/1788964282
303c4cd8cf334f01805afdd8df5adc7f,882,34851,132,63,134,https://www.youtube.com/watch?v=oJPbqrt4Kcw,0,0,0,0,
7bd1bc8b491d47e0b7cf0a573c36120e,881,26099,137,111,285,https://www.youtube.com/watch?v=NJGMTkn7DyY,0,0,0,0,
b3c1a09b09a54b9a8078d3310d151efe,876,8140,160,42,338,https://www.youtube.com/watch?v=kTRZbbCMxKM,0,0,0,0,
a5c58f5e06e64ddb815f22df2c9f717c,874,21570,0,0,0,,0,0,0,0,
1a520f3d2665454f985490e42467ae27,874,30190,256,113,1306,https://www.youtube.com/watch?v=m3CNwbuH6Pg,0,0,0,0,
771efb303fd6495b81b2ae2aa95f54d6,869,9052,0,0,0,,0,0,0,0,
9b5ec085252a4f6e9ba04cac0ad49e65,866,35602,0,0,0,,1881,470,306,470,https://www.twitch.tv/videos/1790692236
aef66f67090b49eab82a3dd8ac587539,863,19781,0,0,0,,0,0,0,0,
3b9a06751f3c415993d424480d4d5060,863,111002,70,46,166,https://www.youtube.com/watch?v=EvocTVNgDf0,0,0,0,0,
a66441bdef584fe0806c4be0fd2cf53a,863,33277,178,61,237,https://www.youtube.com/watch?v=D0_f2Sh5daw,0,0,0,0,
4898fcc81d60472aa955c03e8acd5cc3,860,40085,0,0,0,,28,0,0,0,
ff063abda8d24869b8d34267e673958f,860,0,0,0,0,,0,0,0,0,
0294dc5e3fb14312b472bb05af5ad329,860,22720,0,0,0,,0,0,0,0,
0f5827b047a14bf0a90ae292c03ee3fa,858,24178,0,0,0,,0,0,0,0,
7afd0a425cf04ad8b51ca63af889198f,858,4617,0,0,0,,0,0,0,0,
d9baa82223d04494abd266da86171d95,858,0,0,0,0,,697,0,0,0,
50a5bb8d33e14c81813bd0d02dc34b58,854,0,0,0,0,,0,0,0,0,
f560e7811b454fe489044165c53dba83,853,24922,36,15,124,https://www.youtube.com/watch?v=UPUeLicuN-U,0,0,0,0,
0999b4ac6dbf496aacc1d48be59c4df0,852,14566,189,76,571,https://www.youtube.com/watch?v=ojYfJVstI0A,0,0,0,0,
7df81b926eec4a998d5ffcd67b59ff5e,852,42823,135,88,188,https://www.youtube.com/watch?v=Bk5QUKmCg6s,0,0,0,0,
73f219fc31294239804b67151318e0a8,846,46609,61,42,535,https://www.youtube.com/watch?v=bw7Zofw8LKE,272,0,0,0,
84cccbea595d4bc69426d5c75f1ac3a4,845,29322,116,46,1414,https://www.youtube.com/watch?v=QrUAcw_KViQ,0,0,0,0,
f1dff6bebe3a4fa7a4b9c05f91bdc42b,844,20551,0,0,0,,0,0,0,0,
10c8c9b647e7464f9d95c7c1a865da01,843,15816,243,124,333,https://www.youtube.com/watch?v=7YQpdkF2gK4,897,110,57,110,https://www.twitch.tv/videos/1785386677
853afd5eb42e4f61bb0f9478aa8c1661,842,45102,90,39,90,https://www.youtube.com/watch?v=zy6QZsF7vjs,0,0,0,0,
75e2a9a237e14297976b9b8946818de5,841,1405,0,0,0,,0,0,0,0,
686fa700c1ee4d179ed277d5b101f8a4,834,24476,295,250,295,https://www.youtube.com/watch?v=AADGPTb400o,0,0,0,0,
61e81c6f534247b486b8125bd34fa960,833,51129,0,0,0,,17043,617,237,3026,https://www.twitch.tv/videos/1771435060
3df940c5d9d3488b941948d3e21c8edc,831,1289,0,0,0,,0,0,0,0,
