VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
55e9448a0a9040f99dc8ea1cf86cbad5,1360,74482,197,88,927,https://www.youtube.com/watch?v=z-CpJeQ-BLg,1383,66,50,141,https://www.twitch.tv/videos/1803974249
572c03fa49b54d4b95935321b4722b68,1360,101424,136,47,1059,https://www.youtube.com/watch?v=O-ms8JXxwUM,1344,0,0,0,
1f445fb1ee7447c2add6738b86570b2e,1360,52791,121,66,294,https://www.youtube.com/watch?v=AeS5BZu9EGw,0,0,0,0,
a7410ae72f2d4648bcf192c21abd7c32,1350,39312,62,26,62,https://www.youtube.com/watch?v=AFjsKA65QvY,145,61,42,80,https://www.twitch.tv/videos/1795198062
637b3a1eb03443248ebd1caba56e6b5a,1350,36109,194,86,350,https://www.youtube.com/watch?v=-t5r6qIqRoM,0,0,0,0,
00c158176a504c9bb865b32276e79eb1,1350,36965,0,0,0,,0,0,0,0,
6af6645d7c4b4c258544257bee6bfb91,1340,17380,0,0,0,,0,0,0,0,
e3157ce546a640029cfcccb9107f8154,1340,65949,21,9,51,https://www.youtube.com/watch?v=n9nfQA8xf40,0,0,0,0,
6ab090baa4624f1c8fca28312799e826,1340,39065,0,0,0,,684,0,0,0,
6861903583ee45d191ddc03faf6cd0d8,1340,18957,85,0,85,https://www.youtube.com/watch?v=ytPMJtIACP4,304,0,0,0,
6adad1ae67dc495dae88cefa06446593,1340,76843,318,119,318,https://www.youtube.com/watch?v=k6rU8l_GZ0s,0,0,0,0,
d6e92d1a76fc4c6e93ffabad21a80284,1330,65028,0,0,0,,0,0,0,0,
46fbbed7900f4e84bd73e0bb85a3598a,1330,48061,40,22,98,https://www.youtube.com/watch?v=oShPUyc-Yy8,0,0,0,0,
70874043d50b4e3a873742127251caa5,1330,49578,91,39,146,https://www.youtube.com/watch?v=ZCLW67ItbyI,0,0,0,0,
6b2ebe86ad7c4eda910035c42927391d,1330,44402,102,31,136,https://www.youtube.com/watch?v=iLb9ZJgde1c,0,0,0,0,
2af83bdd7db644d88ffdaf123c38619b,1330,25973,99,48,177,https://www.youtube.com/watch?v=FRGwT4nO9Qg,0,0,0,0,
310c827bd2b34fa58413b09453226ee9,1330,0,0,0,0,,0,0,0,0,
ce79399f214046d387f72bf5d01a36fb,1320,14141,0,0,0,,0,0,0,0,
21a80fdbdff448b98102b0d8ffa70888,1320,0,0,0,0,,0,0,0,0,
fb58f5aa021a4b20abbaf482f69f21e9,1310,28250,0,0,0,,0,0,0,0,
8ad9544f4e4f42a09ec1ecb6b514729f,1310,2489,57,25,184,https://www.youtube.com/watch?v=ftR4YFskllg,0,0,0,0,
a960b283b1124f44bc4bf2a16199977a,1310,3887,0,0,0,,2763,10281,7112,19447,https://www.twitch.tv/videos/1796081633
c7a0e87fdeb94bcc883307e49f520173,1310,44547,54,18,108,https://www.youtube.com/watch?v=0DLwlS2Tlm8,0,0,0,0,
6037df04e04745699bff00fb7b0d1fd0,1310,82994,0,0,0,,0,0,0,0,
7910d1cc304843bcb9a8c270ab8af2fc,1310,5692,0,0,0,,0,0,0,0,
de362d2d371446d898953e74e27abd2a,1300,61433,184,73,488,https://www.youtube.com/watch?v=Qf2vZqY0sfk,0,0,0,0,
1707eaa45bf541179070e5a878358cfe,1300,10468,508,330,508,https://www.youtube.com/watch?v=u4ZwUOKNV0Q,0,0,0,0,
e5433e4a21eb49e2bcd508e3b12fba6d,1290,110300,61,31,1475,https://www.youtube.com/watch?v=KaTthJOacyI,169,17,15,18,https://www.twitch.tv/videos/1804849290
137917ec279a4eb0827cb302b9bdac7b,1290,126388,0,0,0,,730,0,0,0,
e308f7f536c8462baf851d52cdff7fb9,1290,61486,348,32,585,https://www.youtube.com/watch?v=bpFwOSsUW_c,0,0,0,0,
7b564b9ee12a49d0b158d5f851997596,1280,30670,0,0,0,,0,0,0,0,
7327248ff3f04589bca9e61665448ae8,1280,39922,96,33,247,https://www.youtube.com/watch?v=tuBiasMmqwc,289,0,0,0,
746792524d03471dadf7ffa5c101b567,1280,49814,59,10,90,https://www.youtube.com/watch?v=PGLdgPGCbqA,0,0,0,0,
d20c66018a094127805133f051037124,1280,42744,100,28,145,https://www.youtube.com/watch?v=DPOt1YwE8i8,939,138,92,147,https://www.twitch.tv/videos/1793266432
0afd7ebcb7024553b7be91a3406cf942,1280,25665,0,0,0,,0,0,0,0,
8fd3526ba2074df896bbcb47e713565b,1280,18175,317,171,452,https://www.youtube.com/watch?v=3Krdjer-Cyk,0,0,0,0,
4ac7e88bd2234040a1da03644b06a501,1280,3531,168,60,1394,https://www.youtube.com/watch?v=C6C_dA8x1ys,0,0,0,0,
1e0ca2c7a8d7493baa62b792d78e7b07,1270,87873,83,43,144,https://www.youtube.com/watch?v=DNiEs737luc,0,0,0,0,
ba41581d315943fdaebe0dc981020d1c,1270,35923,221,85,379,https://www.youtube.com/watch?v=ya3d-7lDnpo,0,0,0,0,
bf425f4bc9154c00918ed885bdced632,1270,71122,88,57,99,https://www.youtube.com/watch?v=xKY5q0FfvBE,0,0,0,0,
b0e88b4d4e5d41c4b5edd07540dc3637,1270,96603,80,34,227,https://www.youtube.com/watch?v=U5DIqtSUcxA,0,0,0,0,
6d185bad1ade4f54b0a23d2d9f3f3198,1270,4290,222,126,657,https://www.youtube.com/watch?v=Z9TzmYlYl_c,0,0,0,0,
cd9733cb91b6400aae0bc23e3f25d7eb,1260,31661,21,12,74,https://www.youtube.com/watch?v=-M9fjh6fovE,0,0,0,0,
29294f0665864cee8bb2b48697b9e84f,1260,39286,134,57,187,https://www.youtube.com/watch?v=OiJfSfcbYrw,39,39,31,53,https://www.twitch.tv/videos/1800371537
0715c3b900ad423fa1b981cf4fc15c8f,1260,41573,98,37,441,https://www.youtube.com/watch?v=zXuIyWYnH2U,0,0,0,0,
ef6a53a9d04c4f8a93bc6203234d5932,1260,140222,0,0,0,,0,0,0,0,
82eae1a08a88431583dd0bade1165ca7,1260,12387,0,0,0,,0,0,0,0,
306117a48f3445baad1d6a919ed340bb,1250,44068,0,0,0,,154,0,0,0,
c4ffb821927d406682f3f17edfdf3bcd,1250,10449,170,21,306,https://www.youtube.com/watch?v=cUxwvN1eEg0,0,0,0,0,
906fcc288c6840858711cb82b4ebf5f0,1250,33726,136,15,235,https://www.youtube.com/watch?v=0IPo-nRPgek,0,0,0,0,
d29682522104427fb366fa19a0521bc3,1250,18712,0,0,0,,233,0,0,0,
3430201d0e1f4672a58faf16ee0f2761,1250,31482,160,43,396,https://www.youtube.com/watch?v=dO5BV5Z0UT4,1216,0,0,0,
e1547295408a44b89bd75b09b05f8d0e,1240,14923,0,0,0,,0,0,0,0,
1be625b10e2f4e65bab5b19d10a4d0b1,1240,17029,0,0,0,,0,0,0,0,
bf197e3d2cd6400db5f7e397427965e5,1240,28366,157,78,312,https://www.youtube.com/watch?v=ypD1cSf3Cao,76,0,0,0,
d7ae411f06e1429aa0e7873f07ed680d,1240,10726,0,0,0,,0,0,0,0,
de1fec02e4ab43aa948a415621abc524,1240,81413,85,36,245,https://www.youtube.com/watch?v=5qNLoxiC0_E,0,0,0,0,
7616b12f36f64fc89cd1b78c47cb0a03,1240,10051,0,0,0,,0,0,0,0,
c4682f4e7a434b75bcbbf960d94558b5,1220,27937,0,0,0,,0,0,0,0,
7adb64ec154e4c4995c21c15f849eb9f,1220,33289,0,0,0,,0,0,0,0,
d4e45d5ea1bf4a3a887b9f99ef60fda3,1220,27375,0,0,0,,0,0,0,0,
c0ae01f224734769a38c39b97fb6dbb7,1220,30095,75,25,96,https://www.youtube.com/watch?v=4ieAuYVfENE,132,49,38,68,https://www.twitch.tv/videos/1802335483
60a400d6a5d841f78b352675c383dbef,1210,29453,139,37,157,https://www.youtube.com/watch?v=gtfCfYJTUZ0,0,0,0,0,
8de4919964114a0e8627e93166bf0efb,1210,29125,129,58,194,https://www.youtube.com/watch?v=0QmUGOcFcCU,0,0,0,0,
37df80920d2b4363b3fd69fd3c6be31c,1210,0,0,0,0,,0,0,0,0,
218f418c23084e87a498d1c4fad724ae,1210,0,0,0,0,,0,0,0,0,
a5ceed1983e74de595ba518d249c2a88,1200,17656,0,0,0,,0,0,0,0,
5aaaa518ae674ae1a1162e8454a460f9,1200,21217,0,0,0,,1077,227,152,480,https://www.twitch.tv/videos/1802202122
b9569d6e438b473ba61d88c0230899f5,1200,22968,2526,1140,18906,https://www.youtube.com/watch?v=mIxIt-JnbR8,0,0,0,0,
f96c65701df94732853d86ffd893081e,1200,37218,204,113,247,https://www.youtube.com/watch?v=DKqsGjJfsdg,0,0,0,0,
c192b6e25df841ad85cbc8bbf0bd8bfe,1200,69190,218,101,259,https://www.youtube.com/watch?v=z81aDtwudxY,0,0,0,0,
7e8fe40622974698a75d14d78006e009,1190,22802,140,30,316,https://www.youtube.com/watch?v=f0Yk3aA-cXA,1051,234,166,441,https://www.twitch.tv/videos/1796944460
9de536d111214c379ec6969a52d92442,1190,51605,0,0,0,,0,0,0,0,
7607603e2b5f422fbdee3d495f62a411,1190,24560,140,102,194,https://www.youtube.com/watch?v=MlNjoqsTlSU,0,0,0,0,
5ff20156ebbf4390a3573d6a94aed8df,1180,39214,113,55,491,https://www.youtube.com/watch?v=k6u3uZhHY7M,0,0,0,0,
e393071c70b2489794b654f3a73a90a2,1180,1192,0,0,0,,0,0,0,0,
ad56a56e509c4b6fa0cf11ca959e3c72,1180,18643,294,157,948,https://www.youtube.com/watch?v=FePgx8Gnfk0,94,0,0,0,
870430bfaf9942f487819fcb4630fabb,1170,0,0,0,0,,497,73,21,113,https://www.twitch.tv/videos/1778798393
ac5176c53ad7447b8d63f82f65ba7200,1170,45165,17,7,62,https://www.youtube.com/watch?v=MVZW_wss8YE,1805,192,181,433,https://www.twitch.tv/videos/1799530267
1158cc8efbb64d169dd3f2c9512c5bb5,1170,9123,239,91,1553,https://www.youtube.com/watch?v=ncAF6athB-c,0,0,0,0,
ffb8b8f15321474a98628cb638631bf1,1170,88679,115,71,142,https://www.youtube.com/watch?v=sHVdFOtvrR0,0,0,0,0,
e39607950249427da8b60fa012115e44,1170,59897,110,55,288,https://www.youtube.com/watch?v=WKa7D5SwytI,0,0,0,0,
e76a030f33bc48a58257b261f95ee3af,1160,42870,147,68,455,https://www.youtube.com/watch?v=rBfiJxCnBM8,0,0,0,0,
4c34c44a98974b709f7dbc7618847fd6,1160,45297,170,69,303,https://www.youtube.com/watch?v=Tp6mk7Muigg,9107,1316,564,3081,https://www.twitch.tv/videos/1791625995
8020c505099f474ca81da3023926485f,1160,59237,124,36,207,https://www.youtube.com/watch?v=WZdZJ0o2WbY,0,0,0,0,
d1f20b59a19e4ec499d423a7ba65d602,1160,29020,0,0,0,,0,0,0,0,
17b1d3fb1e1944dabd5e6a45f94e2f6b,1150,26327,99,77,101,https://www.youtube.com/watch?v=8MUZc6KiF_g,0,0,0,0,
8f5a694a4e0841f9a3680cba874008c2,1150,25717,97,88,97,https://www.youtube.com/watch?v=upzyZs3NbLE,607,0,0,0,
275aaf8046a144198dee96d20bce8b1a,1150,25702,153,130,360,https://www.youtube.com/watch?v=hPibrGCPiEo,0,0,0,0,
1b45eb3857ab407cb97447882c2ae525,1150,37734,128,40,281,https://www.youtube.com/watch?v=OMrHUsRBpqI,0,0,0,0,
058021ae015448cda91651a6bd41cdc6,1150,24117,91,46,377,https://www.youtube.com/watch?v=mjS1TxWGnN4,925,206,137,372,https://www.twitch.tv/videos/1793925661
c6b019e69839411f8aa67aa992d503a3,1140,47240,0,0,0,,0,0,0,0,
30f58f5fd3994b9a8751b3f44e543c17,1140,69080,84,12,175,https://www.youtube.com/watch?v=cXNYaQhmVEg,0,0,0,0,
acac9c479b4b42ba99d0bdfa2004ee5f,1140,20703,157,50,557,https://www.youtube.com/watch?v=xa_nykFTyyA,427,0,0,0,
3f98001137b04f4aabf97eb9b3355602,1140,3588,0,0,0,,0,0,0,0,
01871d8239314affaf7032899ce6502f,1140,253114,27,7,183,https://www.youtube.com/watch?v=Mh-nuRPPP98,0,0,0,0,
d45dc740a9e340c98d3eaf6923baa07a,1140,39778,98,52,167,https://www.youtube.com/watch?v=mBSHVozMSFA,0,0,0,0,
48e18dcee4e640c6b5ede6a8bdc84ade,1140,20161,0,0,0,,0,0,0,0,
564b411dc4874310be6f8ee9bb7a0312,1140,40235,120,48,136,https://www.youtube.com/watch?v=x7gyJv2v4l8,0,0,0,0,
e2df9d4aea8b4cb4b8e38c31cbf73036,1140,38570,80,56,114,https://www.youtube.com/watch?v=pwBy8JxNEfI,0,0,0,0,
5356357f112b46db862b472a4aafcee8,1140,10278,63,27,571,https://www.youtube.com/watch?v=k-wwkZnW53A,1062,0,0,0,
d4c077fa180a460cabadc4e2838d1855,1130,56220,89,76,101,https://www.youtube.com/watch?v=4WdlpyI66PA,0,0,0,0,
36f4fa8dbd7740c3ae5ac02b890fa502,1130,22013,112,54,220,https://www.youtube.com/watch?v=YVf5F3764L8,1183,0,0,0,
11dd1f817a6b4c80a066aedd8e0fa419,1130,22037,220,79,495,https://www.youtube.com/watch?v=pysYujP9uyM,0,0,0,0,
9ad37d3249e24861bc8cb84368883258,1130,13432,81,32,392,https://www.youtube.com/watch?v=Az_jWqySzIc,0,0,0,0,
43056077596a49349ee4bea028f670f6,1120,60357,144,64,276,https://www.youtube.com/watch?v=od-GgPXZajI,249,36,32,36,https://www.twitch.tv/videos/1803215589
ecbeda5532474bdb8d08d4e15ce98d89,1120,26695,94,43,94,https://www.youtube.com/watch?v=hnTHl6NDrwE,1849,0,0,0,
889bc532fb85455bae33baf0aa7ec003,1120,76897,73,35,125,https://www.youtube.com/watch?v=vKRkf8TtB30,0,0,0,0,
82d5f7612b7645f3a77dd954a0e30b24,1120,22356,226,132,226,https://www.youtube.com/watch?v=oi5f9maEx4w,0,0,0,0,
1a0086f2ac504e3d850adf1d03198c42,1120,9584,0,0,0,,0,0,0,0,
580e479a8f85413aa4276998b0a0ba91,1110,1757,0,0,0,,187,0,0,0,
29c3016ed9f24c38a1abc7e0e49026ad,1110,12724,104,52,147,https://www.youtube.com/watch?v=M2CxNiPO7Ro,596,134,127,346,https://www.twitch.tv/videos/1798008588
03c9aa020ec14f7494dd142676c94405,1110,7422,47,20,47,https://www.youtube.com/watch?v=AbGHsYw5tRg,2492,187,140,479,https://www.twitch.tv/videos/1803792054
10dd27e4bdf04eae962a5dee667798a1,1110,31269,102,75,116,https://www.youtube.com/watch?v=HvOEhBQuAkk,0,0,0,0,
9a7b7c9c31da44aca5a68395a2e69488,1100,505819,5,2,51,https://www.youtube.com/watch?v=6fkhg6HtAhc,90,6,4,14,https://www.twitch.tv/videos/1800494976
eaa1d55ba99c40ce82413701233efdbd,1100,29758,139,44,174,https://www.youtube.com/watch?v=JsJ0zMV4GUI,0,0,0,0,
60602526ae1d48688c23a74b3cb527e8,1100,32361,143,65,672,https://www.youtube.com/watch?v=p7eca1Wzq2w,0,0,0,0,
7a9b7ab0d5bd411195d77800ff778a90,1100,16214,35,13,41,https://www.youtube.com/watch?v=PxgrgplGN7Y,29,0,0,0,
ec9a791b8152478b95858b199b866ef9,1090,39969,55,30,63,https://www.youtube.com/watch?v=4sKv9KTqdGU,392,0,0,0,
7eb39f4278b04ed485060a084cd07876,1090,28662,47,23,125,https://www.youtube.com/watch?v=HZDdBQp9We0,0,0,0,0,
3588ee10f67c4911b544e48223c57c7d,1090,20084,0,0,0,,0,0,0,0,
2d615a90cfd4413d949f6cb19abf9388,1090,11097,0,0,0,,92,0,0,0,
a29bc96758924d91ad54815efd55a7f0,1090,30211,0,0,0,,0,0,0,0,
a5c12a1268af408c9a3ed6adbb72c53c,1080,51282,59,11,103,https://www.youtube.com/watch?v=aRyMNo_IHt0,0,0,0,0,
a09298c0b6ab4dcda7cfe945f47f445f,1080,24979,36,12,36,https://www.youtube.com/watch?v=qwpMHG7OHKM,0,0,0,0,
b10149a2a1ee4ffcbf1dacb1b1722f9f,1080,32528,114,59,136,https://www.youtube.com/watch?v=hDFbSt99BaA,581,52,38,103,https://www.twitch.tv/videos/1794164446
ce360f47c38c4f82875228e007cf6c2d,1080,18457,62,57,248,https://www.youtube.com/watch?v=He-SIXIGRqY,0,0,0,0,
bc56752a337343f1b8c236c3550abb84,1080,12084,23,9,23,https://www.youtube.com/watch?v=qjbb5DltDmg,0,0,0,0,
fd62c955979d4f14b788100154fb26e8,1080,8499,40,14,97,https://www.youtube.com/watch?v=y6-esmx-Q4o,697,81,54,210,https://www.twitch.tv/videos/1798815362
fe555b322c784b5b9c2297c585bc9352,1080,28860,90,45,189,https://www.youtube.com/watch?v=5mjVIuTxS2M,0,0,0,0,
92e0e85a82b84f15929e0b6b9036e932,1080,183,0,0,0,,0,0,0,0,
a112fc34dd9944a5a15f50c1c078aa3e,1080,67459,241,149,278,https://www.youtube.com/watch?v=lpdZJu_hrR8,0,0,0,0,
03e078bf14624df29082c737cddcf70f,1070,12004,77,11,121,https://www.youtube.com/watch?v=3xjEsgXNvqk,0,0,0,0,
ad43fda31b7842dc8e7854840b974614,1070,34900,57,16,225,https://www.youtube.com/watch?v=pgt4lk4whYQ,0,0,0,0,
91025114208d41b2bff535d6e277017e,1070,39235,79,38,156,https://www.youtube.com/watch?v=u6nidXZk8MY,0,0,0,0,
45d38ce14fb644c0890823d444a33276,1070,17773,30,9,49,https://www.youtube.com/watch?v=xo1p5Kkja_k,0,0,0,0,
b023ec32c6b5474e95c7faf252925b8e,1070,7885,182,52,273,https://www.youtube.com/watch?v=cgtLDCu6yxk,116,0,0,0,
e214241ed6574d939e398051ae25921d,1070,11273,51,27,139,https://www.youtube.com/watch?v=C9q79ekffeQ,0,0,0,0,
a0e2f9b9f851401bbd1736189d4b69b1,1070,33213,94,31,243,https://www.youtube.com/watch?v=M3RVYLr6xN0,0,0,0,0,
7b58646f89cb4b7cbcdce819499c475f,1070,24425,131,88,281,https://www.youtube.com/watch?v=n1tU-uNeJ54,0,0,0,0,
f4da0eee989545d2ade906b022a50e8c,1070,34267,109,36,568,https://www.youtube.com/watch?v=xmkJvR2_iLM,1669,286,142,410,https://www.twitch.tv/videos/1789106157
ad26bb0363ef42c7988f79ef9b07dfcc,1070,48420,0,0,0,,0,0,0,0,
06072a78a6804f4398523303e0ef219a,1070,34169,0,0,0,,0,0,0,0,
4dd71b1079284bdb8ba90198317e524d,1070,60404,132,22,248,https://www.youtube.com/watch?v=y-9JNSx6rKc,0,0,0,0,
c964cb46cc9d411aaca372f9e459d2dc,1060,51420,29,4,40,https://www.youtube.com/watch?v=DzyJJSk45_U,77,26,22,30,https://www.twitch.tv/videos/1800296841
64dc8c2de5de4c43906e515ec03f79c6,1060,8970,57,16,65,https://www.youtube.com/watch?v=DvDtUciWiaw,0,0,0,0,
fcb4d9b8cd4a49dba6b421d97c179065,1060,39686,141,75,442,https://www.youtube.com/watch?v=SSicuqY_h1s,0,0,0,0,
854282eb3f32406aa85dd53f14748228,1060,18982,0,0,0,,5469,1724,1488,4567,https://www.twitch.tv/videos/1804428149
db52957b67e94991b36e41e4a20fb52a,1060,18682,188,55,205,https://www.youtube.com/watch?v=ioxYwPvLwbA,0,0,0,0,
f227226fd52e4fbe801b4c89acfe4887,1050,22935,49,33,677,https://www.youtube.com/watch?v=lAb0kgyOFJw,0,0,0,0,
00f5f40e1027441a85911306475e32f0,1050,0,0,0,0,,0,0,0,0,
c2bbc6bca92c4825b72d635634197e2b,1050,29272,151,41,249,https://www.youtube.com/watch?v=QhEiU1g6pEc,0,0,0,0,
1140618a96154395909d53257bffe0e6,1050,29528,155,50,175,https://www.youtube.com/watch?v=JwrTZHIxSpw,0,0,0,0,
a73b969a7fe24a9aaeb9bc1c63ca6450,1040,28114,134,59,154,https://www.youtube.com/watch?v=d9nLkTO1Ix8,3293,524,276,941,https://www.twitch.tv/videos/1800248097
52643019126449999714c7b659b6539c,1040,24001,206,99,527,https://www.youtube.com/watch?v=rOSpXJW2cAs,195,0,0,0,
7c88a51800fd4984ad24ba803d3760dd,1040,14923,0,0,0,,0,0,0,0,
4b7ea2bd72234f9882b8e992b622b001,1040,53915,0,0,0,,0,0,0,0,
62080edda26345efbf8bc2bab0ab4136,1030,22173,354,127,357,https://www.youtube.com/watch?v=U8XBvgS24M4,0,0,0,0,
0eb711111f474f9aad3df82204c12add,1030,15979,0,0,0,,104,0,0,0,
c16daca9d8b84b18a38ab97cdcd7577a,1030,83852,186,68,969,https://www.youtube.com/watch?v=lbbpuZGsuVY,0,0,0,0,
01ba034aab854ec680fe6f1ddc7008e2,1030,36476,91,42,2529,https://www.youtube.com/watch?v=PukSwXso0b0,0,0,0,0,
3cf4da41775b4e608f4dde5859cdda74,1030,7662,237,97,782,https://www.youtube.com/watch?v=BA8H1a2PmUs,0,0,0,0,
6e845fd52d044ab598cc4ca35ba91f88,1020,6570,0,0,0,,0,0,0,0,
0f6d2110d7fa4f298e4345745a7e71b1,1020,23119,0,0,0,,0,0,0,0,
6b8922c9532e435eb4f03cabc8bb23b1,1020,25439,70,52,424,https://www.youtube.com/watch?v=r74eStB8oAc,1559,0,0,0,
b4c7b27b49584c9e9bd3a9c2c5015cd6,1010,36211,124,37,156,https://www.youtube.com/watch?v=z78OSkYQlRI,0,0,0,0,
16792c7b00e8469c995f03f4833f28f8,1010,28464,0,0,0,,0,0,0,0,
b72be2e34f9a41d598ea5332c1facb7b,1010,28853,82,43,1112,https://www.youtube.com/watch?v=ObxkAuYG-rc,0,0,0,0,
e46d27918a77488ca5b4144eb1b978df,1010,50852,35,20,1524,https://www.youtube.com/watch?v=ST3cy3IwXwo,0,0,0,0,
78aa93aa7916451982b716f2e8952d38,1010,50520,81,34,781,https://www.youtube.com/watch?v=qc5L77QamfI,0,0,0,0,
1257fb7258eb49ad8cf58ed64b800056,1010,22731,67,35,191,https://www.youtube.com/watch?v=_sdZZKAUS8s,306,90,65,109,https://www.twitch.tv/videos/1796186479
3d33f15ad27c406abfd68d6c16e0b53d,1010,65620,143,48,234,https://www.youtube.com/watch?v=w7HBb8-MhPM,0,0,0,0,
9e5e58a212584007b1ab1f22f5c59438,1000,57493,127,59,220,https://www.youtube.com/watch?v=R602J4acjSU,0,0,0,0,
04325bfd152b4fcca59d01a1a3339e68,1000,57182,155,74,223,https://www.youtube.com/watch?v=RPAg7EvVAOE,0,0,0,0,
838f883ea01f431f97bfe9dbf3064422,1000,31277,91,59,118,https://www.youtube.com/watch?v=k6SdSPHWZQ4,102,0,0,0,
0d7502e74c394a7f82a07c31fee877ff,999,32246,22,0,22,https://www.youtube.com/watch?v=nRBWNLM5wC8,0,0,0,0,
4d69a0d9f9d54e0a92e16d650a3be1be,996,12752,0,0,0,,0,0,0,0,
7eec0f9233fa49ed92c4f60fb8a82694,992,18985,34,16,40,https://www.youtube.com/watch?v=tHQ9QT13yFI,0,0,0,0,
b8ce93818de34a93901147e5d9857170,984,36400,128,66,340,https://www.youtube.com/watch?v=ZatrYNlOYCs,0,0,0,0,
4267c862353e410388f1eaa5a5d85017,979,17421,36,18,1423,https://www.youtube.com/watch?v=yeOpviWQCvA,0,0,0,0,
b95eb39c5bb74de687696afbc31fb836,976,18401,191,126,871,https://www.youtube.com/watch?v=NMmuqfSH1yA,52,0,0,0,
f985903969ad4e8b839e919aabe94480,973,89009,231,94,16489,https://www.youtube.com/watch?v=BPwNs0Ikb6I,0,0,0,0,
c2012638512742e2801d0ced54f61711,970,30864,228,152,593,https://www.youtube.com/watch?v=tZnTjeYTMPg,0,0,0,0,
f9f38aebd04f4a219e165e0c6e1fb347,969,14765,0,0,0,,0,0,0,0,
5f9ded46df28474bbd1470d761700f30,968,634008,13,12,20,https://www.youtube.com/watch?v=moMxSyz2dFE,581,97,57,129,https://www.twitch.tv/videos/1791529444
64ae0a79da14460e85e36ee3c7f7759f,963,38079,263,110,263,https://www.youtube.com/watch?v=ZjTdWkqvkHk,0,0,0,0,
34973abcef4e41b29add2b476ce0a7fb,962,11317,0,0,0,,20,0,0,0,
cbc46416a6eb4c66952dd5c2c7602e2b,961,25404,0,0,0,,0,0,0,0,
15711ba2b93a46c295901d775aaf314e,960,32097,0,0,0,,0,0,0,0,
23ebdf629748450497d6cded6d82152e,958,40709,140,74,246,https://www.youtube.com/watch?v=VBS8VrDdCC0,0,0,0,0,
4d44c28a73394954a4d1bf2a1b2c162c,956,51148,166,69,430,https://www.youtube.com/watch?v=4OPuSRsOU7g,0,0,0,0,
b4de9155a5f34284a41224c38e70c67e,954,31202,0,0,0,,43,0,0,0,
e210fb08b0744535a907823fa9f062cc,953,17349,0,0,0,,108,143,119,143,https://www.twitch.tv/videos/1801277149
b839a67d928b4d8a9340bf0184be0a7d,951,64720,243,146,474,https://www.youtube.com/watch?v=DSuTnMQW294,0,0,0,0,
6ef3b507ab8e41d499c59d8cf8b65202,949,0,0,0,0,,0,0,0,0,
d2b1ba87da034210bbe54bfa1c01bc41,944,18704,186,98,232,https://www.youtube.com/watch?v=BfvAwJoM3As,6169,663,365,888,https://www.twitch.tv/videos/1778843625
2f966e51210f49ba9dce2ac90e3ada18,941,17013,68,21,133,https://www.youtube.com/watch?v=x4NIdKQ7E34,170,28,19,33,https://www.twitch.tv/videos/1794407138
f1020d6d2f904704a363cf21806327a1,941,15195,0,0,0,,221,49,30,49,https://www.twitch.tv/videos/1795426183
5396c3113555413f8b8d722d44b413d3,939,16512,108,57,108,https://www.youtube.com/watch?v=aU_0BuleGqg,0,0,0,0,
20b40bdf50604e2198a3c964dd86d31c,937,444,0,0,0,,362,0,0,0,
ce59f11c200841dab2e8a5e30655a827,932,143137,37,13,57,https://www.youtube.com/watch?v=eNj8OQeDlKI,22,0,0,0,
89036aadc62d496aa73c0a0076d67f41,929,25742,42,17,113,https://www.youtube.com/watch?v=IiUtGtf2Qm0,1030,82,50,138,https://www.twitch.tv/videos/1796980700
470d1cb40a5e460e8cdc1414c5fd1a34,924,12941,162,68,270,https://www.youtube.com/watch?v=fyPi_TOCMyQ,473,108,78,135,https://www.twitch.tv/videos/1801452649
7b2d1d71057b4ac2a16109b980a99e28,922,14063,126,63,293,https://www.youtube.com/watch?v=2h6E2wOXCRI,0,0,0,0,
49393dd4bc284768852b0d4f9bba2ec8,921,18311,0,0,0,,10,0,0,0,
46388caf23e34f09b145fff0fa25b897,921,34896,0,0,0,,650,219,164,267,https://www.twitch.tv/videos/1796868557
607a7be9721741c48e2901609c294ada,920,65811,11,3,14,https://www.youtube.com/watch?v=Rv6q6mepF5U,1521,44,33,61,https://www.twitch.tv/videos/1805025859
7299d6e9ebff46c9ae859fa5c6f27206,920,16625,5,2,19,https://www.youtube.com/watch?v=k31kDweRmro,1792,169,105,193,https://www.twitch.tv/videos/1796215978
b115a7f57f664800a9f71a25eaf73b92,918,36112,85,35,188,https://www.youtube.com/watch?v=YVZNvvALDYM,0,0,0,0,
1a520f3d2665454f985490e42467ae27,918,32105,240,132,1318,https://www.youtube.com/watch?v=m3CNwbuH6Pg,0,0,0,0,
e2e79e4b7c8f41c7be66dfc9e5da1da6,912,13605,0,0,0,,1234,42,39,42,https://www.twitch.tv/videos/1804092404
e5f4b34c47844699a1c9c6dc3326cf6b,911,25184,81,23,130,https://www.youtube.com/watch?v=XOzDJTimDbk,25,0,0,0,
f9641107ffee492cbec14839b1958144,910,6312,0,0,0,,2507,501,306,588,https://www.twitch.tv/videos/1794548354
e7e219a17a7644cd9d28a2ab871f5f7c,907,18575,86,25,779,https://www.youtube.com/watch?v=vSBlyrKSWyc,1565,157,124,298,https://www.twitch.tv/videos/1795054210
